Timestamp,1273_463_001_Effekt_AC(W)
16-May-24 1:15 PM CEST,0.0
16-May-24 1:30 PM CEST,0.0
16-May-24 1:45 PM CEST,0.0
16-May-24 2:00 PM CEST,5.7
16-May-24 2:15 PM CEST,7.7
16-May-24 2:30 PM CEST,11.2
16-May-24 2:45 PM CEST,17.3
16-May-24 3:00 PM CEST,7.5
16-May-24 3:15 PM CEST,5.0
16-May-24 3:30 PM CEST,10.4
16-May-24 3:45 PM CEST,0.0
16-May-24 4:00 PM CEST,5.8
16-May-24 4:15 PM CEST,11.4
16-May-24 4:30 PM CEST,10.7
16-May-24 4:45 PM CEST,0.0
16-May-24 5:00 PM CEST,11.5
16-May-24 5:15 PM CEST,0.0
16-May-24 5:30 PM CEST,0.0
16-May-24 5:45 PM CEST,12.3
16-May-24 6:00 PM CEST,5.8
16-May-24 6:15 PM CEST,11.3
16-May-24 6:30 PM CEST,5.8
16-May-24 6:45 PM CEST,11.3
16-May-24 7:00 PM CEST,5.7
16-May-24 7:15 PM CEST,11.6
16-May-24 7:30 PM CEST,11.5
16-May-24 7:45 PM CEST,0.0
16-May-24 8:00 PM CEST,5.7
16-May-24 8:15 PM CEST,11.8
16-May-24 8:30 PM CEST,0.0
16-May-24 8:45 PM CEST,0.0
16-May-24 9:00 PM CEST,5.8
16-May-24 9:15 PM CEST,11.6
16-May-24 9:30 PM CEST,1.6
16-May-24 9:45 PM CEST,6.0
16-May-24 10:00 PM CEST,13.3
16-May-24 10:15 PM CEST,16.9
16-May-24 10:30 PM CEST,14.7
16-May-24 10:45 PM CEST, -20.0
16-May-24 11:00 PM CEST,22.8
16-May-24 11:15 PM CEST,12.3
16-May-24 11:30 PM CEST,5.7
16-May-24 11:45 PM CEST,11.8
17-May-24 12:00 AM CEST,5.6
17-May-24 12:15 AM CEST,0.0
17-May-24 12:30 AM CEST,2.5
17-May-24 12:45 AM CEST,0.0
17-May-24 1:00 AM CEST,22.2
17-May-24 1:15 AM CEST,11.8
17-May-24 1:30 AM CEST,0.0
17-May-24 1:45 AM CEST,0.0
17-May-24 2:00 AM CEST,0.0
17-May-24 2:15 AM CEST,0.0
17-May-24 2:30 AM CEST,0.0
17-May-24 2:45 AM CEST,11.5
17-May-24 3:00 AM CEST,0.0
17-May-24 3:15 AM CEST,11.4
17-May-24 3:30 AM CEST,11.8
17-May-24 3:45 AM CEST,0.0
17-May-24 4:00 AM CEST,5.6
17-May-24 4:15 AM CEST,0.0
17-May-24 4:30 AM CEST,11.3
17-May-24 4:45 AM CEST,11.9
17-May-24 5:00 AM CEST,5.8
17-May-24 5:15 AM CEST,0.0
17-May-24 5:30 AM CEST,6.1
17-May-24 5:45 AM CEST,0.0
17-May-24 6:00 AM CEST,5.9
17-May-24 6:15 AM CEST,0.0
17-May-24 6:30 AM CEST,0.0
17-May-24 6:45 AM CEST,0.0
17-May-24 7:00 AM CEST,6.0
17-May-24 7:15 AM CEST,11.9
17-May-24 7:30 AM CEST,12.0
17-May-24 7:45 AM CEST,0.0
17-May-24 8:00 AM CEST,0.0
17-May-24 8:15 AM CEST,0.0
17-May-24 8:30 AM CEST,6.1
17-May-24 8:45 AM CEST,11.7
17-May-24 9:00 AM CEST,11.7
17-May-24 9:15 AM CEST,0.0
17-May-24 9:30 AM CEST,0.0
17-May-24 9:45 AM CEST,11.8
17-May-24 10:00 AM CEST,0.0
17-May-24 10:15 AM CEST,0.0
17-May-24 10:30 AM CEST,0.0
17-May-24 10:45 AM CEST,0.0
17-May-24 11:00 AM CEST,0.0
17-May-24 11:15 AM CEST,0.0
17-May-24 11:30 AM CEST,0.0
17-May-24 11:45 AM CEST,0.0
17-May-24 12:00 PM CEST,6.0
17-May-24 12:15 PM CEST,11.1
17-May-24 12:30 PM CEST,5.6
17-May-24 12:45 PM CEST,0.0
17-May-24 1:00 PM CEST,11.8
17-May-24 1:15 PM CEST,11.8
17-May-24 1:30 PM CEST,0.0
17-May-24 1:45 PM CEST,0.0
17-May-24 2:00 PM CEST,5.6
17-May-24 2:15 PM CEST,0.0
17-May-24 2:30 PM CEST,6.2
17-May-24 2:45 PM CEST,10.8
17-May-24 3:00 PM CEST,0.0
17-May-24 3:15 PM CEST,0.0
17-May-24 3:30 PM CEST, -5.4
17-May-24 3:45 PM CEST, -11.0
17-May-24 4:00 PM CEST, -1.3
17-May-24 4:15 PM CEST,5.3
17-May-24 4:30 PM CEST,5.0
17-May-24 4:45 PM CEST,6.1
17-May-24 5:00 PM CEST,10.9
17-May-24 5:15 PM CEST,27.6
17-May-24 5:30 PM CEST, -1.2
17-May-24 5:45 PM CEST,26.1
17-May-24 6:00 PM CEST,3.4
17-May-24 6:15 PM CEST,3.7
17-May-24 6:30 PM CEST,16.3
17-May-24 6:45 PM CEST,6.2
17-May-24 7:00 PM CEST,12.8
17-May-24 7:15 PM CEST, -23.1
17-May-24 7:30 PM CEST,14.4
17-May-24 7:45 PM CEST,11.9
17-May-24 8:00 PM CEST,6.2
17-May-24 8:15 PM CEST,3.9
17-May-24 8:30 PM CEST,6.6
17-May-24 8:45 PM CEST,4.1
17-May-24 9:00 PM CEST, -1.8
17-May-24 9:15 PM CEST, -6.6
17-May-24 9:30 PM CEST,4.0
17-May-24 9:45 PM CEST,19.3
17-May-24 10:00 PM CEST,19.9
17-May-24 10:15 PM CEST,7.8
17-May-24 10:30 PM CEST, -2.0
17-May-24 10:45 PM CEST, -22.4
17-May-24 11:00 PM CEST,12.0
17-May-24 11:15 PM CEST,5.2
17-May-24 11:30 PM CEST,23.9
17-May-24 11:45 PM CEST,13.7
18-May-24 12:00 AM CEST,13.7
18-May-24 12:15 AM CEST,17.4
18-May-24 12:30 AM CEST,7.4
18-May-24 12:45 AM CEST,0.0
18-May-24 1:00 AM CEST,11.8
18-May-24 1:15 AM CEST,12.1
18-May-24 1:30 AM CEST,11.9
18-May-24 1:45 AM CEST,0.0
18-May-24 2:00 AM CEST,5.8
18-May-24 2:15 AM CEST,0.0
18-May-24 2:30 AM CEST,11.8
18-May-24 2:45 AM CEST,0.0
18-May-24 3:00 AM CEST,12.1
18-May-24 3:15 AM CEST,0.0
18-May-24 3:30 AM CEST,11.9
18-May-24 3:45 AM CEST,0.0
18-May-24 4:00 AM CEST,5.8
18-May-24 4:15 AM CEST,0.0
18-May-24 4:30 AM CEST,11.8
18-May-24 4:45 AM CEST,11.9
18-May-24 5:00 AM CEST,0.0
18-May-24 5:15 AM CEST,0.0
18-May-24 5:30 AM CEST,1.9
18-May-24 5:45 AM CEST,12.0
18-May-24 6:00 AM CEST,12.7
18-May-24 6:15 AM CEST,27.0
18-May-24 6:30 AM CEST,12.2
18-May-24 6:45 AM CEST,0.0
18-May-24 7:00 AM CEST,10.3
18-May-24 7:15 AM CEST,12.0
18-May-24 7:30 AM CEST,0.0
18-May-24 7:45 AM CEST,0.0
18-May-24 8:00 AM CEST,0.0
18-May-24 8:15 AM CEST,0.0
18-May-24 8:30 AM CEST,11.8
18-May-24 8:45 AM CEST,0.0
18-May-24 9:00 AM CEST,5.8
18-May-24 9:15 AM CEST,11.9
18-May-24 9:30 AM CEST,1.5
18-May-24 9:45 AM CEST,11.7
18-May-24 10:00 AM CEST,6.3
18-May-24 10:15 AM CEST,11.6
18-May-24 10:30 AM CEST,3.5
18-May-24 10:45 AM CEST,7.0
18-May-24 11:00 AM CEST,0.0
18-May-24 11:15 AM CEST,8.5
18-May-24 11:30 AM CEST,5.0
18-May-24 11:45 AM CEST,3.8
18-May-24 12:00 PM CEST,16.9
18-May-24 12:15 PM CEST,0.0
18-May-24 12:30 PM CEST,0.0
18-May-24 12:45 PM CEST,0.0
18-May-24 1:00 PM CEST,11.7
18-May-24 1:15 PM CEST,0.0
18-May-24 1:30 PM CEST,0.0
18-May-24 1:45 PM CEST,0.0
18-May-24 2:00 PM CEST,5.7
18-May-24 2:15 PM CEST,11.3
18-May-24 2:30 PM CEST,0.0
18-May-24 2:45 PM CEST, -7.9
18-May-24 3:00 PM CEST,4.1
18-May-24 3:15 PM CEST,6.2
18-May-24 3:30 PM CEST,12.0
18-May-24 3:45 PM CEST,0.0
18-May-24 4:00 PM CEST,5.8
18-May-24 4:15 PM CEST,11.1
18-May-24 4:30 PM CEST,27.0
18-May-24 4:45 PM CEST,0.0
18-May-24 5:00 PM CEST,0.0
18-May-24 5:15 PM CEST,0.0
18-May-24 5:30 PM CEST,0.0
18-May-24 5:45 PM CEST,0.0
18-May-24 6:00 PM CEST,5.8
18-May-24 6:15 PM CEST,11.1
18-May-24 6:30 PM CEST,0.0
18-May-24 6:45 PM CEST,0.0
18-May-24 7:00 PM CEST,11.3
18-May-24 7:15 PM CEST,0.0
18-May-24 7:30 PM CEST,6.2
18-May-24 7:45 PM CEST,0.0
18-May-24 8:00 PM CEST,11.8
18-May-24 8:15 PM CEST,11.4
18-May-24 8:30 PM CEST,5.8
18-May-24 8:45 PM CEST,11.6
18-May-24 9:00 PM CEST,5.6
18-May-24 9:15 PM CEST,0.0
18-May-24 9:30 PM CEST,0.0
18-May-24 9:45 PM CEST,9.3
18-May-24 10:00 PM CEST,8.8
18-May-24 10:15 PM CEST,10.9
18-May-24 10:30 PM CEST,0.0
18-May-24 10:45 PM CEST,0.0
18-May-24 11:00 PM CEST,3.2
18-May-24 11:15 PM CEST,0.0
18-May-24 11:30 PM CEST,11.7
18-May-24 11:45 PM CEST,11.8
19-May-24 12:00 AM CEST,0.0
19-May-24 12:15 AM CEST,11.5
19-May-24 12:30 AM CEST,5.7
19-May-24 12:45 AM CEST,11.8
19-May-24 1:00 AM CEST,5.6
19-May-24 1:15 AM CEST,0.0
19-May-24 1:30 AM CEST,0.0
19-May-24 1:45 AM CEST,12.2
19-May-24 2:00 AM CEST,0.0
19-May-24 2:15 AM CEST,12.5
19-May-24 2:30 AM CEST,5.3
19-May-24 2:45 AM CEST,0.0
19-May-24 3:00 AM CEST,0.0
19-May-24 3:15 AM CEST,11.9
19-May-24 3:30 AM CEST,0.0
19-May-24 3:45 AM CEST,0.0
19-May-24 4:00 AM CEST,5.9
19-May-24 4:15 AM CEST,0.0
19-May-24 4:30 AM CEST,0.0
19-May-24 4:45 AM CEST,0.0
19-May-24 5:00 AM CEST,11.5
19-May-24 5:15 AM CEST,0.0
19-May-24 5:30 AM CEST,11.9
19-May-24 5:45 AM CEST,0.0
19-May-24 6:00 AM CEST,6.1
19-May-24 6:15 AM CEST,11.6
19-May-24 6:30 AM CEST,5.9
19-May-24 6:45 AM CEST,11.6
19-May-24 7:00 AM CEST,5.8
19-May-24 7:15 AM CEST,0.0
19-May-24 7:30 AM CEST,5.9
19-May-24 7:45 AM CEST,12.1
19-May-24 8:00 AM CEST,0.0
19-May-24 8:15 AM CEST,11.6
19-May-24 8:30 AM CEST,5.9
19-May-24 8:45 AM CEST,0.0
19-May-24 9:00 AM CEST,6.0
19-May-24 9:15 AM CEST,0.0
19-May-24 9:30 AM CEST,5.9
19-May-24 9:45 AM CEST,0.0
19-May-24 10:00 AM CEST,0.0
19-May-24 10:15 AM CEST,11.9
19-May-24 10:30 AM CEST,0.0
19-May-24 10:45 AM CEST,0.0
19-May-24 11:00 AM CEST,0.0
19-May-24 11:15 AM CEST,0.0
19-May-24 11:30 AM CEST,0.0
19-May-24 11:45 AM CEST,0.0
19-May-24 12:00 PM CEST,0.0
19-May-24 12:15 PM CEST,0.0
19-May-24 12:30 PM CEST,0.0
19-May-24 12:45 PM CEST,0.0
19-May-24 1:00 PM CEST,0.0
19-May-24 1:15 PM CEST,0.0
19-May-24 1:30 PM CEST, -3.1
19-May-24 1:45 PM CEST, -7.7
19-May-24 2:00 PM CEST, -19.6
19-May-24 2:15 PM CEST,24.1
19-May-24 2:30 PM CEST,10.0
19-May-24 2:45 PM CEST, -4.8
19-May-24 3:00 PM CEST,10.4
19-May-24 3:15 PM CEST,13.1
19-May-24 3:30 PM CEST, -7.4
19-May-24 3:45 PM CEST, -8.4
19-May-24 4:00 PM CEST,10.6
19-May-24 4:15 PM CEST,5.7
19-May-24 4:30 PM CEST, -1.8
19-May-24 4:45 PM CEST,15.9
19-May-24 5:00 PM CEST,12.6
19-May-24 5:15 PM CEST,4.2
19-May-24 5:30 PM CEST, -0.5
19-May-24 5:45 PM CEST,6.0
19-May-24 6:00 PM CEST,10.4
19-May-24 6:15 PM CEST,27.5
19-May-24 6:30 PM CEST,10.0
19-May-24 6:45 PM CEST,8.8
19-May-24 7:00 PM CEST,15.0
19-May-24 7:15 PM CEST,15.1
19-May-24 7:30 PM CEST,7.8
19-May-24 7:45 PM CEST,0.0
19-May-24 8:00 PM CEST,11.5
19-May-24 8:15 PM CEST,0.0
19-May-24 8:30 PM CEST,0.0
19-May-24 8:45 PM CEST,0.0
19-May-24 9:00 PM CEST,0.0
19-May-24 9:15 PM CEST,11.6
19-May-24 9:30 PM CEST,6.4
19-May-24 9:45 PM CEST,0.0
19-May-24 10:00 PM CEST,8.8
19-May-24 10:15 PM CEST,11.7
19-May-24 10:30 PM CEST,5.7
19-May-24 10:45 PM CEST,0.0
19-May-24 11:00 PM CEST,11.4
19-May-24 11:15 PM CEST,0.0
19-May-24 11:30 PM CEST,0.0
19-May-24 11:45 PM CEST,0.0
20-May-24 12:00 AM CEST,5.9
20-May-24 12:15 AM CEST,0.0
20-May-24 12:30 AM CEST,6.1
20-May-24 12:45 AM CEST,0.0
20-May-24 1:00 AM CEST,0.0
20-May-24 1:15 AM CEST,11.5
20-May-24 1:30 AM CEST,0.0
20-May-24 1:45 AM CEST,0.0
20-May-24 2:00 AM CEST,11.6
20-May-24 2:15 AM CEST,0.0
20-May-24 2:30 AM CEST,5.8
20-May-24 2:45 AM CEST,0.0
20-May-24 3:00 AM CEST,0.0
20-May-24 3:15 AM CEST,0.0
20-May-24 3:30 AM CEST,0.0
20-May-24 3:45 AM CEST,0.0
20-May-24 4:00 AM CEST,5.9
20-May-24 4:15 AM CEST,0.0
20-May-24 4:30 AM CEST,0.0
20-May-24 4:45 AM CEST,12.4
20-May-24 5:00 AM CEST,5.9
20-May-24 5:15 AM CEST,11.6
20-May-24 5:30 AM CEST,0.0
20-May-24 5:45 AM CEST,0.0
20-May-24 6:00 AM CEST,5.9
20-May-24 6:15 AM CEST,0.0
20-May-24 6:30 AM CEST,0.0
20-May-24 6:45 AM CEST,12.2
20-May-24 7:00 AM CEST,0.0
20-May-24 7:15 AM CEST,0.0
20-May-24 7:30 AM CEST,5.9
20-May-24 7:45 AM CEST,12.0
20-May-24 8:00 AM CEST,6.0
20-May-24 8:15 AM CEST,0.0
20-May-24 8:30 AM CEST,6.1
20-May-24 8:45 AM CEST,12.3
20-May-24 9:00 AM CEST,5.9
20-May-24 9:15 AM CEST,0.0
20-May-24 9:30 AM CEST,0.0
20-May-24 9:45 AM CEST,0.0
20-May-24 10:00 AM CEST,6.0
20-May-24 10:15 AM CEST,0.0
20-May-24 10:30 AM CEST,6.1
20-May-24 10:45 AM CEST,12.1
20-May-24 11:00 AM CEST,0.0
20-May-24 11:15 AM CEST,12.3
20-May-24 11:30 AM CEST,0.0
20-May-24 11:45 AM CEST,0.0
20-May-24 12:00 PM CEST,6.1
20-May-24 12:15 PM CEST,11.6
20-May-24 12:30 PM CEST, -8.7
20-May-24 12:45 PM CEST,6.8
20-May-24 1:00 PM CEST,13.1
20-May-24 1:15 PM CEST,13.2
20-May-24 1:30 PM CEST,5.7
20-May-24 1:45 PM CEST,0.0
20-May-24 2:00 PM CEST,5.8
20-May-24 2:15 PM CEST,12.1
20-May-24 2:30 PM CEST,0.0
20-May-24 2:45 PM CEST,25.1
20-May-24 3:00 PM CEST,15.0
20-May-24 3:15 PM CEST,0.0
20-May-24 3:30 PM CEST,5.8
20-May-24 3:45 PM CEST,0.0
20-May-24 4:00 PM CEST,5.9
20-May-24 4:15 PM CEST,12.3
20-May-24 4:30 PM CEST,0.0
20-May-24 4:45 PM CEST,0.0
20-May-24 5:00 PM CEST,0.0
20-May-24 5:15 PM CEST,12.1
20-May-24 5:30 PM CEST,5.8
20-May-24 5:45 PM CEST,0.0
20-May-24 6:00 PM CEST,5.9
20-May-24 6:15 PM CEST,11.7
20-May-24 6:30 PM CEST,0.0
20-May-24 6:45 PM CEST,11.9
20-May-24 7:00 PM CEST,0.0
20-May-24 7:15 PM CEST,11.9
20-May-24 7:30 PM CEST,11.5
20-May-24 7:45 PM CEST,0.0
20-May-24 8:00 PM CEST,11.7
20-May-24 8:15 PM CEST,11.8
20-May-24 8:30 PM CEST,5.7
20-May-24 8:45 PM CEST,11.8
20-May-24 9:00 PM CEST,5.7
20-May-24 9:15 PM CEST,11.4
20-May-24 9:30 PM CEST,0.0
20-May-24 9:45 PM CEST,11.7
20-May-24 10:00 PM CEST,12.1
20-May-24 10:15 PM CEST,0.0
20-May-24 10:30 PM CEST,0.0
20-May-24 10:45 PM CEST,11.6
20-May-24 11:00 PM CEST,5.9
20-May-24 11:15 PM CEST,0.0
20-May-24 11:30 PM CEST,2.3
20-May-24 11:45 PM CEST,0.0
21-May-24 12:00 AM CEST,11.9
21-May-24 12:15 AM CEST,0.0
21-May-24 12:30 AM CEST,5.8
21-May-24 12:45 AM CEST,0.0
21-May-24 1:00 AM CEST,0.0
21-May-24 1:15 AM CEST,0.0
21-May-24 1:30 AM CEST,11.8
21-May-24 1:45 AM CEST,12.2
21-May-24 2:00 AM CEST,11.9
21-May-24 2:15 AM CEST,11.8
21-May-24 2:30 AM CEST,6.0
21-May-24 2:45 AM CEST,11.7
21-May-24 3:00 AM CEST,0.0
21-May-24 3:15 AM CEST,12.2
21-May-24 3:30 AM CEST,0.0
21-May-24 3:45 AM CEST,0.0
21-May-24 4:00 AM CEST,6.1
21-May-24 4:15 AM CEST,0.0
21-May-24 4:30 AM CEST,12.0
21-May-24 4:45 AM CEST,0.0
21-May-24 5:00 AM CEST,6.1
21-May-24 5:15 AM CEST,0.0
21-May-24 5:30 AM CEST,6.1
21-May-24 5:45 AM CEST,12.4
21-May-24 6:00 AM CEST,6.1
21-May-24 6:15 AM CEST,0.0
21-May-24 6:30 AM CEST,0.0
21-May-24 6:45 AM CEST,11.9
21-May-24 7:00 AM CEST,6.0
21-May-24 7:15 AM CEST,11.6
21-May-24 7:30 AM CEST,0.0
21-May-24 7:45 AM CEST,0.0
21-May-24 8:00 AM CEST,5.9
21-May-24 8:15 AM CEST,12.1
21-May-24 8:30 AM CEST,6.0
21-May-24 8:45 AM CEST,12.0
21-May-24 9:00 AM CEST,5.9
21-May-24 9:15 AM CEST,0.0
21-May-24 9:30 AM CEST,0.0
21-May-24 9:45 AM CEST,12.0
21-May-24 10:00 AM CEST,5.9
21-May-24 10:15 AM CEST,0.0
21-May-24 10:30 AM CEST,0.0
21-May-24 10:45 AM CEST,11.6
21-May-24 11:00 AM CEST,0.0
21-May-24 11:15 AM CEST,0.0
21-May-24 11:30 AM CEST,6.1
21-May-24 11:45 AM CEST,11.5
21-May-24 12:00 PM CEST,11.9
21-May-24 12:15 PM CEST,0.0
21-May-24 12:30 PM CEST,6.2
21-May-24 12:45 PM CEST,11.3
21-May-24 1:00 PM CEST,6.3
21-May-24 1:15 PM CEST,0.0
21-May-24 1:30 PM CEST,0.0
21-May-24 1:45 PM CEST,0.0
21-May-24 2:00 PM CEST,0.0
21-May-24 2:15 PM CEST,0.0
21-May-24 2:30 PM CEST,0.0
21-May-24 2:45 PM CEST,0.0
21-May-24 3:00 PM CEST,11.3
21-May-24 3:15 PM CEST,0.0
21-May-24 3:30 PM CEST,6.0
21-May-24 3:45 PM CEST, -4.8
21-May-24 4:00 PM CEST, -6.8
21-May-24 4:15 PM CEST,17.6
21-May-24 4:30 PM CEST,7.3
21-May-24 4:45 PM CEST,25.7
21-May-24 5:00 PM CEST,6.1
21-May-24 5:15 PM CEST,11.1
21-May-24 5:30 PM CEST,0.0
21-May-24 5:45 PM CEST,0.0
21-May-24 6:00 PM CEST,5.8
21-May-24 6:15 PM CEST,0.0
21-May-24 6:30 PM CEST,9.6
21-May-24 6:45 PM CEST,0.0
21-May-24 7:00 PM CEST,11.8
21-May-24 7:15 PM CEST,0.0
21-May-24 7:30 PM CEST,5.8
21-May-24 7:45 PM CEST,0.0
21-May-24 8:00 PM CEST,0.0
21-May-24 8:15 PM CEST,11.3
21-May-24 8:30 PM CEST,5.9
21-May-24 8:45 PM CEST,11.5
21-May-24 9:00 PM CEST,0.0
21-May-24 9:15 PM CEST,12.3
21-May-24 9:30 PM CEST,0.0
21-May-24 9:45 PM CEST,7.3
21-May-24 10:00 PM CEST,15.4
21-May-24 10:15 PM CEST,20.3
21-May-24 10:30 PM CEST,12.9
21-May-24 10:45 PM CEST,11.2
21-May-24 11:00 PM CEST,11.9
21-May-24 11:15 PM CEST,11.4
21-May-24 11:30 PM CEST,5.9
21-May-24 11:45 PM CEST,0.0
22-May-24 12:00 AM CEST,12.1
22-May-24 12:15 AM CEST,11.9
22-May-24 12:30 AM CEST,6.1
22-May-24 12:45 AM CEST,12.8
22-May-24 1:00 AM CEST,6.1
22-May-24 1:15 AM CEST,0.0
22-May-24 1:30 AM CEST,5.9
22-May-24 1:45 AM CEST,0.0
22-May-24 2:00 AM CEST,3.2
22-May-24 2:15 AM CEST,0.0
22-May-24 2:30 AM CEST,0.0
22-May-24 2:45 AM CEST,0.0
22-May-24 3:00 AM CEST,0.0
22-May-24 3:15 AM CEST,0.0
22-May-24 3:30 AM CEST,5.9
22-May-24 3:45 AM CEST,9.7
22-May-24 4:00 AM CEST,0.0
22-May-24 4:15 AM CEST,11.8
22-May-24 4:30 AM CEST,0.0
22-May-24 4:45 AM CEST,0.0
22-May-24 5:00 AM CEST,5.8
22-May-24 5:15 AM CEST,6.8
22-May-24 5:30 AM CEST,8.4
22-May-24 5:45 AM CEST,0.0
22-May-24 6:00 AM CEST,0.0
22-May-24 6:15 AM CEST,0.0
22-May-24 6:30 AM CEST,0.0
22-May-24 6:45 AM CEST,11.7
22-May-24 7:00 AM CEST,0.0
22-May-24 7:15 AM CEST,0.0
22-May-24 7:30 AM CEST,5.8
22-May-24 7:45 AM CEST,0.0
22-May-24 8:00 AM CEST,0.0
22-May-24 8:15 AM CEST,12.1
22-May-24 8:30 AM CEST,0.0
22-May-24 8:45 AM CEST,0.0
22-May-24 9:00 AM CEST,12.2
22-May-24 9:15 AM CEST,0.0
22-May-24 9:30 AM CEST,0.0
22-May-24 9:45 AM CEST,0.0
22-May-24 10:00 AM CEST,6.2
22-May-24 10:15 AM CEST,0.0
22-May-24 10:30 AM CEST,0.0
22-May-24 10:45 AM CEST,0.0
22-May-24 11:00 AM CEST,12.1
22-May-24 11:15 AM CEST,12.3
22-May-24 11:30 AM CEST,5.8
22-May-24 11:45 AM CEST,12.1
22-May-24 12:00 PM CEST,5.8
22-May-24 12:15 PM CEST,0.0
22-May-24 12:30 PM CEST,5.8
22-May-24 12:45 PM CEST,11.8
22-May-24 1:00 PM CEST,5.9
22-May-24 1:15 PM CEST,11.5
22-May-24 1:30 PM CEST,11.6
22-May-24 1:45 PM CEST,11.8
22-May-24 2:00 PM CEST,5.8
22-May-24 2:15 PM CEST,0.0
22-May-24 2:30 PM CEST, -3.8
22-May-24 2:45 PM CEST, -12.9
22-May-24 3:00 PM CEST, -1.6
22-May-24 3:15 PM CEST,3.6
22-May-24 3:30 PM CEST,15.0
22-May-24 3:45 PM CEST,5.0
22-May-24 4:00 PM CEST,11.4
22-May-24 4:15 PM CEST,0.0
22-May-24 4:30 PM CEST,0.0
22-May-24 4:45 PM CEST,0.0
22-May-24 5:00 PM CEST,0.0
22-May-24 5:15 PM CEST,0.0
22-May-24 5:30 PM CEST,0.0
22-May-24 5:45 PM CEST,0.0
22-May-24 6:00 PM CEST,0.0
22-May-24 6:15 PM CEST,0.0
22-May-24 6:30 PM CEST,0.0
22-May-24 6:45 PM CEST,0.0
22-May-24 7:00 PM CEST,0.0
22-May-24 7:15 PM CEST,0.0
22-May-24 7:30 PM CEST, -1.5
22-May-24 7:45 PM CEST,7.2
22-May-24 8:00 PM CEST,1.6
22-May-24 8:15 PM CEST,20.2
22-May-24 8:30 PM CEST,12.6
22-May-24 8:45 PM CEST,11.8
22-May-24 9:00 PM CEST,11.4
22-May-24 9:15 PM CEST,0.0
22-May-24 9:30 PM CEST,11.5
22-May-24 9:45 PM CEST,11.5
22-May-24 10:00 PM CEST,0.0
22-May-24 10:15 PM CEST,3.0
22-May-24 10:30 PM CEST,10.1
22-May-24 10:45 PM CEST,8.7
22-May-24 11:00 PM CEST,6.1
22-May-24 11:15 PM CEST,0.0
22-May-24 11:30 PM CEST, -9.6
22-May-24 11:45 PM CEST,0.0
23-May-24 12:00 AM CEST,0.0
23-May-24 12:15 AM CEST,13.0
23-May-24 12:30 AM CEST,5.5
23-May-24 12:45 AM CEST,20.4
23-May-24 1:00 AM CEST,0.0
23-May-24 1:15 AM CEST,12.2
23-May-24 1:30 AM CEST,0.0
23-May-24 1:45 AM CEST,0.0
23-May-24 2:00 AM CEST,5.8
23-May-24 2:15 AM CEST,10.8
23-May-24 2:30 AM CEST,0.0
23-May-24 2:45 AM CEST,0.0
23-May-24 3:00 AM CEST,5.9
23-May-24 3:15 AM CEST,0.0
23-May-24 3:30 AM CEST,11.8
23-May-24 3:45 AM CEST,0.0
23-May-24 4:00 AM CEST,11.8
23-May-24 4:15 AM CEST,0.0
23-May-24 4:30 AM CEST,6.2
23-May-24 4:45 AM CEST,0.0
23-May-24 5:00 AM CEST,0.0
23-May-24 5:15 AM CEST,0.0
23-May-24 5:30 AM CEST,14.5
23-May-24 5:45 AM CEST,0.0
23-May-24 6:00 AM CEST,11.7
23-May-24 6:15 AM CEST,0.0
23-May-24 6:30 AM CEST,5.7
23-May-24 6:45 AM CEST,0.0
23-May-24 7:00 AM CEST,6.2
23-May-24 7:15 AM CEST,0.0
23-May-24 7:30 AM CEST,5.9
23-May-24 7:45 AM CEST,0.0
23-May-24 8:00 AM CEST,0.0
23-May-24 8:15 AM CEST,11.9
23-May-24 8:30 AM CEST,0.0
23-May-24 8:45 AM CEST,12.0
23-May-24 9:00 AM CEST,6.1
23-May-24 9:15 AM CEST,12.3
23-May-24 9:30 AM CEST,5.9
23-May-24 9:45 AM CEST,11.4
23-May-24 10:00 AM CEST,11.7
23-May-24 10:15 AM CEST,11.2
23-May-24 10:30 AM CEST,0.0
23-May-24 10:45 AM CEST,12.2
23-May-24 11:00 AM CEST,5.9
23-May-24 11:15 AM CEST,0.0
23-May-24 11:30 AM CEST,5.8
23-May-24 11:45 AM CEST,11.4
23-May-24 12:00 PM CEST,5.8
23-May-24 12:15 PM CEST,7.7
23-May-24 12:30 PM CEST,8.3
23-May-24 12:45 PM CEST,12.2
23-May-24 1:00 PM CEST,5.4
23-May-24 1:15 PM CEST,20.4
23-May-24 1:30 PM CEST,0.0
23-May-24 1:45 PM CEST,11.6
23-May-24 2:00 PM CEST,5.8
23-May-24 2:15 PM CEST,11.7
23-May-24 2:30 PM CEST, -13.9
23-May-24 2:45 PM CEST,4.2
23-May-24 3:00 PM CEST,21.6
23-May-24 3:15 PM CEST,3.3
23-May-24 3:30 PM CEST,7.6
23-May-24 3:45 PM CEST,3.0
23-May-24 4:00 PM CEST,14.8
23-May-24 4:15 PM CEST,10.2
23-May-24 4:30 PM CEST,4.6
23-May-24 4:45 PM CEST,19.9
23-May-24 5:00 PM CEST,6.1
23-May-24 5:15 PM CEST,0.0
23-May-24 5:30 PM CEST,8.0
23-May-24 5:45 PM CEST,0.0
23-May-24 6:00 PM CEST,11.3
23-May-24 6:15 PM CEST,0.0
23-May-24 6:30 PM CEST,5.8
23-May-24 6:45 PM CEST,0.0
23-May-24 7:00 PM CEST,5.8
23-May-24 7:15 PM CEST,11.4
