dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-14 02:15:00,0.0,45.03333333333333,5.926666666666667,50.96,26.9,21.28666666666667,0.0,0.0,0.0,0.0,-0.4,1.5066666666666668,0.0,0.0,0.0,20.8,21.3,21.1,21.8,20.8,21.0,21.0,0.0,2024-01-14 02:15:00,20.62,20.8,20.66,20.5,6.0,1.0,0.0,20.6,22.1,20.645,0.0,0.0,-0.259999999999998,0.0,0.0,0,0,0,0,20.645,0,0,0,1,2,6,1,0,0,20.659391040717345,20.233432117187334,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 02:30:00,0.0,45.29333333333333,5.446666666666667,50.74,26.9,21.240000000000002,0.0,0.0,0.0,0.0,-0.4,1.46,0.0,0.0,0.0,20.8,21.3,21.1,21.78666666666667,20.8,21.0,21.0,0.0,2024-01-14 02:30:00,20.603333333333335,20.796666666666667,20.646666666666665,20.5,6.0,1.0,0.0,20.6,22.053333333333335,20.636666666666667,0.0,0.33333333333333326,0.5133333333333283,0.0006565557087518874,0.0,0,0,0,0,20.636666666666667,0,0,0,1,2,6,1,0,0,20.642693724074817,20.218071171148054,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 02:45:00,0.0,44.78,5.586666666666667,50.36666666666667,26.9,21.246666666666666,0.0,0.0,0.0,0.0,-0.7333333333333333,1.2666666666666666,0.0,0.0,0.0,20.8,21.3,21.086666666666666,21.773333333333333,20.8,21.0,21.0,0.0,2024-01-14 02:45:00,20.6,20.790000000000003,20.633333333333333,20.5,6.0,1.0,0.0,20.593333333333337,22.0,20.630833333333335,0.0,0.6333333333333334,-0.413333333333334,0.0012474558466285864,0.0,0,0,0,0,20.630833333333335,0,0,0,1,2,6,1,0,0,20.626037118354027,20.20263822826027,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 03:00:00,0.0,45.193333333333335,5.84,51.03333333333333,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-1.3666666666666667,0.9833333333333333,0.0,0.0,0.0,20.8,21.259999999999998,21.013333333333332,21.706666666666663,20.726666666666667,21.0,21.0,0.0,2024-01-14 03:00:00,20.6,20.796666666666667,20.623333333333335,20.5,6.0,1.0,0.0,20.5,22.0,20.63,0.0,-0.6333333333333334,-0.8800000000000026,0.0012474558466285864,0.0,0,0,0,0,20.63,0,0,0,1,3,6,1,0,0,20.609366309330923,20.186939825182456,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 03:15:00,0.0,46.07333333333334,5.666666666666667,51.74,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-0.7333333333333333,0.8133333333333334,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.740000000000002,21.0,21.0,0.0,2024-01-14 03:15:00,20.6,20.759999999999998,20.613333333333333,20.496666666666666,6.0,1.0,0.0,20.5,22.0,20.6175,0.0,-0.2666666666666666,1.2933333333333366,0.0005252445670015099,0.0,0,0,0,0,20.6175,0,0,0,1,3,6,1,0,0,20.59278807526737,20.170863343496542,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 03:30:00,0.0,44.78,5.846666666666667,50.626666666666665,26.9,21.206666666666663,0.0,0.0,0.0,0.0,-0.4666666666666667,1.0766666666666667,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.773333333333333,21.0,21.0,0.0,2024-01-14 03:30:00,20.6,20.766666666666666,20.603333333333335,20.5,6.0,1.0,0.0,20.5,22.0,20.6175,0.0,0.5333333333333333,-0.7399999999999949,0.00105048913400302,0.0,0,0,0,0,20.6175,0,0,0,1,3,6,1,0,0,20.57637134822953,20.154571986575377,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 03:45:00,0.0,45.519999999999996,5.653333333333333,51.17333333333333,26.9,21.21333333333333,0.0,0.0,0.0,0.0,-1.0,0.7966666666666666,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.733333333333334,21.0,21.0,0.0,2024-01-14 03:45:00,20.59666666666667,20.73,20.6,20.5,6.0,1.0,0.0,20.5,22.0,20.60666666666667,0.0,0.7,0.6799999999999926,0.0013787669883789638,0.0,0,0,0,0,20.60666666666667,0,0,0,1,3,6,1,0,0,20.55983559803694,20.13864914275156,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 04:00:00,0.0,44.84,5.7,50.54,26.9,21.220000000000002,0.0,0.0,0.0,0.0,-1.7,0.45,0.0,0.0,0.0,20.78666666666667,21.2,20.98,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:00:00,20.59,20.736666666666668,20.6,20.473333333333336,6.0,1.0,0.0,20.5,22.0,20.6,0.0,0.10000000000000009,-0.259999999999998,0.00019696671262556644,0.0,0,0,0,0,20.6,0,0,0,1,4,6,1,0,0,20.543363223640434,20.12236089458635,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 04:15:00,0.0,45.1,5.78,50.88,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-1.8,0.1366666666666667,0.0,0.0,0.0,20.746666666666666,21.2,20.953333333333333,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:15:00,20.593333333333337,20.720000000000002,20.6,20.466666666666665,6.0,1.0,0.0,20.5,22.0,20.595000000000002,0.0,-1.6,-0.39333333333333087,0.0031514674020090604,0.0,0,0,0,0,20.595000000000002,0,0,0,1,4,6,1,0,0,20.52675444231742,20.105626419809106,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 04:30:00,0.0,45.49333333333333,5.6466666666666665,51.14,26.9,21.28666666666667,0.0,0.0,0.0,0.0,-0.2,0.1,0.0,0.0,0.0,20.720000000000002,21.2,20.913333333333334,21.7,20.706666666666663,21.0,21.0,0.0,2024-01-14 04:30:00,20.583333333333332,20.716666666666665,20.586666666666666,20.44333333333333,6.0,1.0,0.0,20.5,22.0,20.5825,0.0,-1.0333333333333334,0.6466666666666612,0.0020353226971308517,0.0,0,0,0,0,20.5825,0,0,0,1,4,6,1,0,0,20.51016834301722,20.088499703540485,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 04:45:00,0.0,44.84666666666667,5.586666666666667,50.43333333333333,26.9,21.28666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,0.0,0.18000000000000002,0.0,20.773333333333333,21.2,20.9,21.68,20.746666666666666,21.0,21.0,0.0,2024-01-14 04:45:00,20.546666666666667,20.7,20.59666666666667,20.416666666666668,6.0,1.0,0.18000000000000002,20.5,22.0,20.565,0.0,0.06666666666666665,-0.35999999999999943,0.00013131114175037747,0.0,0,0,0,0,20.565,0,0,0,1,4,6,1,0,0,20.493695223534104,20.071360670041898,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 05:00:00,0.0,45.20666666666667,5.713333333333334,50.919999999999995,26.9,21.279999999999998,0.0,0.0,0.0,0.0,0.7666666666666667,0.1,0.0,6.286666666666666,0.0,20.740000000000002,21.186666666666667,20.9,21.64,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-14 05:00:00,20.52,20.686666666666667,20.576666666666668,20.41,6.0,1.0,6.286666666666666,20.5,22.0,20.548333333333336,0.0,0.03333333333333344,-0.5,6.565557087518895e-05,0.0,0,0,0,0,20.548333333333336,1,0,0,1,5,6,1,0,0,20.477158189647625,20.05425906308993,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 05:15:00,0.0,45.70666666666667,5.840000000000001,51.54666666666667,26.9,21.3,0.0,0.0,0.0,0.0,0.7333333333333333,0.11333333333333334,0.0,13.24,0.0,20.71333333333333,21.1,20.9,21.613333333333337,20.71333333333333,21.0,21.0,0.0,2024-01-14 05:15:00,20.506666666666668,20.69333333333333,20.560000000000002,20.4,6.0,1.0,13.24,20.5,22.0,20.540000000000003,-780.0,-0.03333333333333344,0.07333333333333769,6.565557087518895e-05,0.3926174496644295,1,0,0,0,20.540000000000003,1,0,0,1,5,6,1,0,0,20.460654040069535,20.037193615329016,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 05:30:00,780.0,45.63333333333333,5.793333333333334,51.42666666666666,26.9,21.293333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,0.1,780.0,20.266666666666666,0.36653116531165314,20.7,21.1,20.9,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 05:30:00,20.513333333333332,20.686666666666667,20.563333333333333,20.4,6.0,1.0,20.266666666666666,31.42,19.586666666666666,20.540833333333335,780.0,-0.033333333333333326,0.2466666666666697,6.565557087518874e-05,0.3926174496644295,1,0,0,0,20.540833333333335,1,0,0,1,5,6,1,0,1,20.44420500927474,20.020182233425906,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 05:45:00,0.0,45.38666666666666,5.753333333333333,51.14,26.9,21.3,0.0,0.0,0.0,0.0,0.8,0.1,0.0,26.953333333333333,0.0,20.7,21.1,20.886666666666663,21.6,20.7,21.0,21.0,0.0,2024-01-14 05:45:00,20.566666666666666,20.8,20.6,20.4,6.0,1.0,26.953333333333333,30.946666666666665,19.466666666666665,20.591666666666665,-1600.0,0.20000000000000007,-0.20000000000000284,0.00039393342525113266,0.8053691275167785,1,0,0,0,20.591666666666665,1,0,0,1,5,6,1,0,0,20.535482768039763,20.004427347392436,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 06:00:00,1600.0,45.586666666666666,5.786666666666666,51.373333333333335,26.9,21.3,0.0,0.0,0.0,0.0,0.6,0.1,1600.0,33.48,0.7677506775067751,20.7,21.1,20.84,21.6,20.7,20.919999999999998,21.0,0.0,2024-01-14 06:00:00,20.563333333333333,20.846666666666668,20.623333333333335,20.4,6.0,1.0,33.48,33.906666666666666,20.040000000000003,20.608333333333334,1466.6666666666667,-0.09999999999999998,-0.0799999999999983,0.00019696671262556622,0.738255033557047,1,0,0,0,20.608333333333334,1,0,0,1,6,6,1,0,1,20.513165723731404,19.989848690528575,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 06:15:00,133.33333333333334,45.666666666666664,5.72,51.38666666666666,26.9,21.3,0.0,0.0,0.0,0.0,0.7,0.1,133.33333333333334,39.193333333333335,0.063550135501355,20.7,21.1,20.866666666666667,21.6,20.7,20.973333333333336,21.0,0.0,2024-01-14 06:15:00,20.616666666666667,21.19333333333333,20.776666666666664,20.45,6.0,1.0,39.193333333333335,33.373333333333335,22.206666666666667,20.759166666666665,-1433.3333333333335,-0.13333333333333341,0.29999999999999716,0.00026262228350075516,0.7214765100671141,1,0,0,0,20.759166666666665,1,0,0,1,6,6,1,0,1,20.71235599992339,19.97765844207307,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 06:30:00,1566.6666666666667,45.36666666666667,5.993333333333334,51.36,26.9,21.3,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,1566.6666666666667,44.22666666666667,0.8439476061427281,20.7,21.040000000000003,20.84,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 06:30:00,20.67,21.283333333333335,20.883333333333333,20.5,6.0,1.0,44.22666666666667,34.28,23.706666666666667,20.834166666666665,1060.0,0.2333333333333334,0.6933333333333351,0.0004595889961263214,0.5335570469798657,1,0,0,0,20.834166666666665,1,0,0,1,6,6,1,0,1,20.697480126330916,19.967884053251936,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 06:45:00,506.6666666666667,44.67333333333333,5.62,50.29333333333333,26.9,21.326666666666664,0.0,0.0,0.0,0.0,0.6,0.1,506.6666666666667,48.413333333333334,0.3801716350496839,20.7,21.02,20.8,21.6,20.7,21.0,21.0,0.0,2024-01-14 06:45:00,20.726666666666667,21.57,21.033333333333335,20.526666666666664,6.0,1.0,48.413333333333334,34.08,26.69333333333333,20.964166666666664,-720.0,-0.1333333333333333,-0.6400000000000077,0.00026262228350075494,0.3624161073825503,1,0,0,0,20.964166666666664,1,0,0,1,6,6,1,0,1,20.880927125307544,19.960285728749263,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 07:00:00,1226.6666666666667,45.31333333333334,5.533333333333333,50.84666666666667,26.9,21.30666666666667,0.0,0.0,0.0,0.0,0.7333333333333333,0.1,1226.6666666666667,51.82666666666667,0.8315266485998194,20.7,21.1,20.813333333333333,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 07:00:00,20.8,21.67,21.17,20.6,6.0,1.0,51.82666666666667,34.45333333333334,25.959999999999997,21.060000000000002,613.3333333333334,0.09999999999999998,0.546666666666674,0.00019696671262556622,0.3087248322147651,1,0,0,0,21.060000000000002,1,0,0,1,7,6,1,0,1,20.907424204626267,19.95528623932121,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 07:15:00,613.3333333333334,44.766666666666666,5.806666666666667,50.57333333333334,26.9,21.333333333333332,0.0,0.0,0.0,0.0,0.6333333333333333,0.023333333333333334,613.3333333333334,54.04666666666667,0.5103884372177055,20.7,21.02,20.833333333333332,21.540000000000003,20.7,21.0,21.0,0.0,2024-01-14 07:15:00,20.84,21.863333333333333,21.290000000000003,20.65,6.0,1.0,54.04666666666667,34.333333333333336,27.7,21.160833333333336,-579.9999999999999,0.0,-0.8666666666666671,0.0,0.2919463087248321,1,0,0,0,21.160833333333336,1,0,0,1,7,6,1,0,1,21.031785313390273,19.952142977333715,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 07:30:00,1193.3333333333333,45.63333333333333,5.7733333333333325,51.406666666666666,26.9,21.353333333333335,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,1193.3333333333333,54.2,0.896070460704607,20.7,21.0,20.833333333333332,21.526666666666664,20.7,21.0,21.0,0.0,2024-01-14 07:30:00,20.9,21.96333333333333,21.42,20.716666666666665,6.0,1.0,54.2,34.5,26.92,21.25,626.6666666666666,0.033333333333333326,0.28666666666666174,6.565557087518874e-05,0.31543624161073824,1,0,0,0,21.25,1,0,0,1,7,6,1,0,1,21.06446259049592,19.950779639273968,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 07:45:00,566.6666666666666,45.34666666666667,5.993333333333334,51.34,26.9,21.38,0.0,0.0,0.0,0.0,0.6,0.0,566.6666666666666,54.2,0.5110659439927733,20.7,21.0,20.826666666666664,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 07:45:00,20.98,22.15,21.546666666666667,20.793333333333337,6.0,1.0,54.2,34.406666666666666,28.126666666666665,21.3675,-606.6666666666666,-0.09999999999999998,0.03333333333333144,0.00019696671262556622,0.30536912751677847,1,0,0,0,21.3675,1,0,0,1,7,6,1,0,1,21.17555155764,19.951071413406396,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 08:00:00,1173.3333333333333,45.31333333333334,5.86,51.17333333333333,26.9,21.39333333333333,0.0,0.0,0.0,0.0,0.7,0.0,1173.3333333333333,54.2,0.9571364046973804,20.7,21.0,20.89333333333333,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 08:00:00,21.03666666666667,22.220000000000002,21.633333333333333,20.833333333333332,6.0,1.0,54.2,34.36666666666667,27.133333333333333,21.430833333333332,606.6666666666666,-0.16666666666666674,0.19333333333334224,0.00032827785437594394,0.30536912751677847,1,0,0,825,21.430833333333332,1,0,0,1,8,6,1,0,1,21.19405338255757,19.952846145496068,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 08:15:00,566.6666666666666,45.12,5.926666666666667,51.04666666666667,26.9,21.386666666666663,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,566.6666666666666,54.2,0.573486901535682,20.7,21.0,20.9,21.553333333333335,20.7,21.0,21.0,0.0,2024-01-14 08:15:00,21.116666666666667,22.33,21.726666666666667,20.9,6.0,1.0,54.2,33.86,28.21333333333333,21.518333333333334,-513.3333333333334,-0.09999999999999998,0.02666666666666373,0.00019696671262556622,0.25838926174496646,1,0,0,825,21.518333333333334,1,0,0,1,8,6,1,0,1,21.33089861448665,19.956363905879797,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 08:30:00,1080.0,45.093333333333334,5.446666666666667,50.54,26.913333333333334,21.4,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,1080.0,54.2,0.8976513098464319,20.7,21.0,20.9,21.513333333333332,20.7,21.013333333333332,21.0,0.0,2024-01-14 08:30:00,21.19333333333333,22.39333333333333,21.8,20.939999999999998,6.0,1.0,54.2,34.20666666666667,27.2,21.581666666666663,473.33333333333337,-0.16666666666666663,0.04000000000000625,0.0003282778543759437,0.238255033557047,1,0,0,825,21.581666666666663,1,0,0,1,8,6,1,0,1,21.37670696856761,19.96189626273248,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 08:45:00,606.6666666666666,45.05333333333333,5.933333333333334,50.986666666666665,26.919999999999998,21.386666666666663,0.0,0.0,0.0,0.0,1.1333333333333333,-0.020000000000000004,606.6666666666666,53.026666666666664,0.5753839205058717,20.7,21.0,20.986666666666668,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 08:45:00,21.243333333333332,22.503333333333334,21.886666666666663,20.996666666666666,6.0,1.0,53.026666666666664,34.14666666666666,28.153333333333332,21.657500000000002,-540.0000000000001,0.06666666666666665,0.23999999999998778,0.00013131114175037747,0.2718120805369128,1,0,0,825,21.657500000000002,1,0,0,1,8,6,1,0,1,21.491200813559317,19.969137202086685,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 09:00:00,1146.6666666666667,44.81333333333334,5.633333333333334,50.446666666666665,26.913333333333334,21.366666666666667,0.0,0.0,0.0,0.0,1.0666666666666667,-0.04000000000000001,1146.6666666666667,48.61333333333334,0.8991418247515809,20.7,21.093333333333337,21.093333333333337,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:00:00,21.30666666666667,22.526666666666664,21.93,21.043333333333337,6.0,1.0,48.61333333333334,34.693333333333335,27.206666666666667,21.701666666666664,653.3333333333335,-0.30000000000000004,-0.44666666666665833,0.0005909001378766989,0.32885906040268464,1,0,0,825,21.701666666666664,1,0,0,1,9,6,1,0,1,21.53456828506809,19.97799042764894,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 09:15:00,493.3333333333333,45.26,5.733333333333333,50.99333333333333,26.919999999999998,21.32,0.0,0.0,0.0,0.0,1.3666666666666667,-0.26666666666666666,493.3333333333333,43.03333333333333,0.44317976513098467,20.7,21.133333333333333,21.133333333333333,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:15:00,21.389999999999997,22.65,22.05,21.09666666666667,6.0,1.0,43.03333333333333,34.513333333333335,28.186666666666667,21.796666666666667,-720.0,-0.5666666666666667,0.0799999999999983,0.0011161447048782089,0.3624161073825503,1,0,0,825,21.796666666666667,1,0,0,1,9,6,1,0,1,21.65060064092885,19.98843440347931,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 09:30:00,1213.3333333333333,45.18,6.14,51.32,26.9,21.32,0.0,0.0,0.0,0.0,1.9333333333333333,-0.4166666666666667,1213.3333333333333,36.45333333333333,0.9116079494128275,20.7,21.12,21.186666666666667,21.6,20.7,21.066666666666666,21.0,0.0,2024-01-14 09:30:00,21.426666666666666,22.666666666666668,22.1,21.18,6.0,1.0,36.45333333333333,34.68666666666666,27.06,21.843333333333337,979.9999999999999,-0.5333333333333334,-0.4000000000000057,0.0010504891340030202,0.49328859060402674,1,0,0,825,21.843333333333337,1,0,0,1,9,6,1,0,1,21.6707413709645,19.99988785743742,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 09:45:00,233.33333333333334,45.580000000000005,7.16,52.74,26.9,21.346666666666668,0.0,0.0,0.0,0.0,2.466666666666667,-0.5666666666666667,233.33333333333334,29.10666666666667,0.19281842818428185,20.71333333333333,21.2,21.12666666666667,21.6,20.78666666666667,21.026666666666664,21.0,0.0,2024-01-14 09:45:00,21.52,22.733333333333334,22.173333333333332,21.21333333333333,6.0,1.0,29.10666666666667,34.373333333333335,27.773333333333333,21.910000000000004,-833.3333333333334,-1.6333333333333329,0.46000000000000796,0.003217122972884248,0.41946308724832215,1,0,0,825,21.910000000000004,1,0,0,1,9,6,1,0,1,21.789970878778504,20.01246519440781,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 10:00:00,1066.6666666666667,45.12,6.706666666666666,51.82666666666667,26.9,21.30666666666667,0.0,0.0,0.0,0.0,4.1,-0.5,1066.6666666666667,21.013333333333332,0.6911020776874436,20.71333333333333,21.12,21.153333333333332,21.6,20.8,21.066666666666666,21.013333333333332,0.0,2024-01-14 10:00:00,21.580000000000002,22.71333333333333,22.2,21.273333333333333,6.0,1.0,21.013333333333332,34.75333333333333,26.146666666666665,21.941666666666666,1066.6666666666667,-0.9000000000000004,-1.0600000000000023,0.001772700413630097,0.5369127516778524,1,0,0,825,21.941666666666666,1,0,0,1,10,6,1,0,1,21.76825520135843,20.02565779897293,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 10:15:00,0.0,46.18,6.046666666666667,52.22666666666667,26.9,21.3,0.0,0.0,0.0,0.0,5.0,-0.44333333333333336,0.0,12.273333333333333,0.0,20.7,21.14,21.2,21.6,20.8,21.073333333333334,21.0,0.0,2024-01-14 10:15:00,21.6,22.746666666666666,22.236666666666668,21.30666666666667,6.0,1.0,12.273333333333333,33.193333333333335,26.066666666666666,21.9725,0.0,-0.6333333333333337,0.6799999999999997,0.001247455846628587,0.0,0,0,0,825,21.9725,1,0,0,1,10,6,1,0,0,21.86355217286865,20.039464357738815,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 10:30:00,0.0,45.5,5.760000000000001,51.26,26.9,21.3,0.0,0.0,0.0,0.0,5.633333333333334,-0.33,0.0,3.246666666666667,0.0,20.7,21.2,21.2,21.6,20.8,21.1,21.013333333333332,0.0,2024-01-14 10:30:00,21.6,22.603333333333335,22.223333333333336,21.303333333333335,6.0,1.0,3.246666666666667,31.4,25.459999999999997,21.9325,0.0,-1.5333333333333332,0.09333333333333371,0.0030201562602586826,0.0,0,0,0,825,21.9325,0,0,0,1,10,6,1,0,0,21.8071807750582,20.053458125376054,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-14 10:45:00,0.0,45.406666666666666,5.913333333333333,51.32,26.9,21.32,0.0,0.0,0.0,0.0,7.166666666666667,-0.3,0.0,0.0,0.0,20.779999999999998,21.32,21.273333333333333,21.673333333333336,20.8,21.1,21.066666666666666,0.0,2024-01-14 10:45:00,21.6,22.506666666666668,22.189999999999998,21.310000000000002,6.0,1.0,0.0,29.946666666666665,24.966666666666665,21.901666666666664,0.0,0.40000000000000036,-0.586666666666666,0.0007878668505022658,0.0,0,0,0,825,21.901666666666664,0,0,0,1,10,6,1,0,0,21.75452599490061,20.066008914884875,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
