time,TDryBul
3843780.0,273.89108
3843840.0,273.84756
3843900.0,273.80402
3843960.0,273.7605
3844020.0,273.71692
3844080.0,273.67337
3844140.0,273.6298
3844200.0,273.58618
3844260.0,273.5426
3844320.0,273.499
3844380.0,273.45538
3844440.0,273.41177
3844500.0,273.36816
3844560.0,273.32452
3844620.0,273.28088
3844680.0,273.23727
3844740.0,273.19363
3844800.0,273.15
3844860.0,273.10635
3844920.0,273.06274
3844980.0,273.0191
3845040.0,272.97546
3845100.0,272.93185
3845160.0,272.88824
3845220.0,272.8446
3845280.0,272.801
3845340.0,272.75742
3845400.0,272.7138
3845460.0,272.67023
3845520.0,272.62665
3845580.0,272.58307
3845640.0,272.53952
3845700.0,272.49597
3845760.0,272.45242
3845820.0,272.4089
3845880.0,272.36542
3845940.0,272.32193
3846000.0,272.27844
3846060.0,272.235
3846120.0,272.19153
3846180.0,272.14813
3846240.0,272.1047
3846300.0,272.06134
3846360.0,272.01797
3846420.0,271.97464
3846480.0,271.9313
3846540.0,271.888
3846600.0,271.84473
3846660.0,271.80148
3846720.0,271.75827
3846780.0,271.7151
3846840.0,271.6719
3846900.0,271.62875
3846960.0,271.58566
3847020.0,271.54257
3847080.0,271.4995
3847140.0,271.4565
3847200.0,271.4135
3847260.0,271.37057
3847320.0,271.32764
3847380.0,271.28476
3847440.0,271.2419
3847500.0,271.1991
3847560.0,271.1563
3847620.0,271.1136
3847680.0,271.0709
3847740.0,271.02823
3847800.0,270.9856
3847860.0,270.94302
3847920.0,270.90048
3847980.0,270.858
3848040.0,270.81555
3848100.0,270.77313
3848160.0,270.73077
3848220.0,270.68848
3848280.0,270.6462
3848340.0,270.60397
3848400.0,270.5618
3848460.0,270.51968
3848520.0,270.47763
3848580.0,270.4356
3848640.0,270.39362
3848700.0,270.3517
3848760.0,270.30984
3848820.0,270.26804
3848880.0,270.2263
3848940.0,270.18457
3849000.0,270.14294
3849060.0,270.10135
3849120.0,270.05984
3849180.0,270.01837
3849240.0,269.97696
3849300.0,269.9356
3849360.0,269.89432
3849420.0,269.8531
3849480.0,269.81192
3849540.0,269.77084
3849600.0,269.7298
3849660.0,269.68884
3849720.0,269.64792
3849780.0,269.6071
3849840.0,269.5663
3849900.0,269.52563
3849960.0,269.485
3850020.0,269.44443
3850080.0,269.40393
3850099.0,269.39105
3850099.0,269.39105
3850140.0,269.36353
3850200.0,269.32315
3850260.0,269.2829
3850320.0,269.24268
3850380.0,269.20258
3850440.0,269.1625
3850500.0,269.12253
3850560.0,269.08264
3850620.0,269.04282
3850680.0,269.00308
3850740.0,268.9634
3850800.0,268.92383
3850860.0,268.8843
3850920.0,268.84488
3850980.0,268.80554
3851040.0,268.7663
3851100.0,268.7271
3851160.0,268.68802
3851220.0,268.64902
3851280.0,268.6101
3851340.0,268.57126
3851400.0,268.5325
3851460.0,268.49387
3851520.0,268.4553
3851580.0,268.4168
3851640.0,268.37842
3851700.0,268.34012
3851760.0,268.3019
3851820.0,268.2638
3851880.0,268.22577
3851940.0,268.18784
3852000.0,268.15
3852060.0,268.11227
3852120.0,268.07462
3852180.0,268.03708
3852240.0,267.99963
3852300.0,267.96228
3852360.0,267.92502
3852420.0,267.88785
3852480.0,267.8508
3852540.0,267.81384
3852600.0,267.777
3852660.0,267.74026
3852720.0,267.7036
3852780.0,267.66705
3852840.0,267.6306
3852900.0,267.5943
3852960.0,267.55807
3853020.0,267.52194
3853080.0,267.48593
3853140.0,267.45004
3853200.0,267.41425
3853260.0,267.37854
3853320.0,267.34296
3853380.0,267.3075
3853440.0,267.27216
3853500.0,267.2369
3853560.0,267.20178
3853620.0,267.16675
3853680.0,267.13184
3853740.0,267.09705
3853800.0,267.06238
3853860.0,267.02783
3853920.0,266.99338
3853980.0,266.95905
3854040.0,266.92487
3854100.0,266.89078
3854160.0,266.85678
3854220.0,266.82294
3854280.0,266.7892
3854340.0,266.7556
3854400.0,266.72214
3854460.0,266.68875
3854520.0,266.65552
3854580.0,266.6224
3854640.0,266.58942
3854700.0,266.55655
3854760.0,266.5238
3854820.0,266.49118
3854880.0,266.45868
3854940.0,266.42633
3855000.0,266.3941
3855060.0,266.362
3855120.0,266.33002
3855180.0,266.29816
3855240.0,266.26645
3855300.0,266.23486
3855360.0,266.20343
3855420.0,266.1721
3855480.0,266.1409
3855540.0,266.10986
3855600.0,266.07892
3855660.0,266.04816
3855720.0,266.0175
3855780.0,265.98697
3855840.0,265.9566
3855900.0,265.92636
3855960.0,265.89627
3856020.0,265.8663
3856080.0,265.83646
3856140.0,265.80676
3856200.0,265.77722
3856260.0,265.74783
3856320.0,265.71857
3856380.0,265.68942
3856440.0,265.66043
3856500.0,265.6316
3856560.0,265.6029
3856620.0,265.57434
3856680.0,265.54593
3856740.0,265.51767
3856800.0,265.48956
3856860.0,265.46158
3856920.0,265.43375
3856980.0,265.40607
3857040.0,265.37854
3857100.0,265.35117
3857160.0,265.3239
3857220.0,265.29684
3857280.0,265.2699
3857340.0,265.2431
3857400.0,265.21646
3857460.0,265.18997
3857520.0,265.16364
3857580.0,265.13745
3857640.0,265.11142
3857700.0,265.08554
3857760.0,265.05984
3857820.0,265.03427
3857880.0,265.00885
3857940.0,264.98358
3858000.0,264.95847
3858060.0,264.93353
3858120.0,264.90875
3858180.0,264.8841
3858240.0,264.85962
3858300.0,264.8353
3858360.0,264.81113
3858420.0,264.78714
3858480.0,264.7633
3858540.0,264.73962
3858600.0,264.7161
3858660.0,264.69272
3858720.0,264.66953
3858780.0,264.64648
3858840.0,264.6236
3858900.0,264.6009
3858960.0,264.57834
3859020.0,264.55594
3859080.0,264.53372
3859140.0,264.51166
3859200.0,264.48975
3859260.0,264.46802
3859320.0,264.44644
3859380.0,264.42505
3859440.0,264.4038
3859500.0,264.38272
3859560.0,264.36182
3859620.0,264.3411
3859680.0,264.32053
3859740.0,264.3001
3859800.0,264.27988
3859860.0,264.25983
3859920.0,264.23993
3859980.0,264.2202
3860040.0,264.20065
3860100.0,264.18127
3860160.0,264.16205
3860220.0,264.143
3860280.0,264.12415
3860340.0,264.10544
3860400.0,264.0869
3860460.0,264.06857
3860520.0,264.05038
3860580.0,264.03238
3860640.0,264.01456
3860700.0,263.9969
3860760.0,263.9794
3860820.0,263.9621
3860880.0,263.94495
3860940.0,263.92798
3861000.0,263.9112
3861060.0,263.8946
3861120.0,263.87817
3861180.0,263.8619
3861240.0,263.84583
3861300.0,263.82993
3861360.0,263.8142
3861420.0,263.79865
3861480.0,263.78326
3861540.0,263.7681
3861600.0,263.75308
3861660.0,263.73825
3861720.0,263.72357
3861780.0,263.7091
3861840.0,263.69482
3861900.0,263.6807
3861960.0,263.66678
3862020.0,263.653
3862080.0,263.63943
3862140.0,263.62604
3862200.0,263.61282
3862260.0,263.5998
3862320.0,263.58694
3862380.0,263.57428
3862440.0,263.5618
3862500.0,263.5495
3862560.0,263.53738
3862620.0,263.52545
3862680.0,263.5137
3862740.0,263.50214
3862800.0,263.49075
3862860.0,263.47955
3862920.0,263.46854
3862980.0,263.4577
3863040.0,263.44705
3863100.0,263.43658
3863160.0,263.4263
3863220.0,263.4162
3863280.0,263.4063
3863340.0,263.39658
3863400.0,263.38705
3863460.0,263.3777
3863520.0,263.36853
3863580.0,263.35956
3863640.0,263.35074
3863700.0,263.34213
3863760.0,263.33374
3863820.0,263.3255
3863880.0,263.31744
3863940.0,263.3096
3864000.0,263.3019
3864060.0,263.29443
3864120.0,263.28714
3864180.0,263.28003
3864240.0,263.2731
3864300.0,263.2664
3864360.0,263.25983
3864420.0,263.25348
3864480.0,263.2473
3864540.0,263.24133
3864600.0,263.23557
3864660.0,263.22995
3864720.0,263.22455
3864780.0,263.21933
3864840.0,263.2143
3864900.0,263.20944
3864960.0,263.20477
3865020.0,263.20032
3865080.0,263.19604
3865140.0,263.19196
3865200.0,263.18805
3865260.0,263.18436
3865320.0,263.18082
3865380.0,263.1775
3865440.0,263.17435
3865500.0,263.17142
3865560.0,263.16864
3865620.0,263.16608
3865680.0,263.1637
3865740.0,263.16153
3865800.0,263.15952
3865860.0,263.1577
3865920.0,263.1561
3865980.0,263.15466
3866040.0,263.1534
3866100.0,263.15237
3866160.0,263.15152
3866220.0,263.15085
3866280.0,263.1504
3866340.0,263.1501
3866400.0,263.15
3866460.0,263.1501
3866520.0,263.1504
3866580.0,263.15085
3866640.0,263.15152
3866700.0,263.15237
3866760.0,263.1534
3866820.0,263.15466
3866880.0,263.1561
3866940.0,263.1577
3867000.0,263.15952
3867060.0,263.16153
3867120.0,263.1637
3867180.0,263.16608
3867240.0,263.16864
3867300.0,263.17142
3867360.0,263.17435
3867420.0,263.1775
3867480.0,263.18082
3867540.0,263.18436
3867600.0,263.18805
3867660.0,263.19196
3867720.0,263.19604
3867780.0,263.20032
3867840.0,263.20477
3867900.0,263.20944
3867960.0,263.2143
3868020.0,263.21933
3868080.0,263.22455
3868140.0,263.22995
3868200.0,263.23557
3868260.0,263.24133
3868320.0,263.2473
3868380.0,263.25348
3868440.0,263.25983
3868500.0,263.2664
3868560.0,263.2731
3868620.0,263.28003
3868680.0,263.28714
3868740.0,263.29443
3868800.0,263.3019
3868860.0,263.3096
3868920.0,263.31744
3868980.0,263.3255
3869040.0,263.33374
3869100.0,263.34213
3869160.0,263.35074
3869220.0,263.35956
3869280.0,263.36853
3869340.0,263.3777
3869400.0,263.38705
3869460.0,263.39658
3869520.0,263.4063
3869580.0,263.4162
3869640.0,263.4263
3869700.0,263.43658
3869760.0,263.44705
3869820.0,263.4577
3869880.0,263.46854
3869940.0,263.47955
3870000.0,263.49075
3870060.0,263.50214
3870120.0,263.5137
3870180.0,263.52545
3870240.0,263.53738
3870300.0,263.5495
3870360.0,263.5618
3870420.0,263.57428
3870480.0,263.58694
3870540.0,263.5998
3870600.0,263.61282
3870660.0,263.62604
3870720.0,263.63943
3870780.0,263.653
3870840.0,263.66678
3870900.0,263.6807
3870960.0,263.69482
3871020.0,263.7091
3871080.0,263.72357
3871140.0,263.73825
3871200.0,263.75308
3871260.0,263.7681
3871320.0,263.78326
3871380.0,263.79865
3871440.0,263.8142
3871500.0,263.82993
3871560.0,263.84583
3871620.0,263.8619
3871680.0,263.87817
3871740.0,263.8946
3871800.0,263.9112
3871860.0,263.92798
3871920.0,263.94495
3871980.0,263.9621
3872040.0,263.9794
3872100.0,263.9969
3872160.0,264.01456
3872220.0,264.03238
3872280.0,264.05038
3872340.0,264.06857
3872400.0,264.0869
3872460.0,264.10544
3872520.0,264.12415
3872580.0,264.143
3872640.0,264.16205
3872700.0,264.18127
3872760.0,264.20065
3872820.0,264.2202
3872880.0,264.23993
3872940.0,264.25983
3873000.0,264.27988
3873060.0,264.3001
3873120.0,264.32053
3873180.0,264.3411
3873240.0,264.36182
3873300.0,264.38272
3873360.0,264.4038
3873420.0,264.42505
3873480.0,264.44644
3873540.0,264.46802
3873600.0,264.48975
3873660.0,264.51166
3873720.0,264.53372
3873780.0,264.55594
3873840.0,264.57834
3873900.0,264.6009
3873960.0,264.6236
3874020.0,264.64648
3874080.0,264.66953
3874140.0,264.69272
3874200.0,264.7161
3874260.0,264.73962
3874320.0,264.7633
3874380.0,264.78714
3874440.0,264.81113
3874500.0,264.8353
3874560.0,264.85962
3874620.0,264.8841
3874680.0,264.90875
3874740.0,264.93353
3874800.0,264.95847
3874860.0,264.98358
3874920.0,265.00885
3874980.0,265.03427
3875040.0,265.05984
3875100.0,265.08554
3875160.0,265.11142
3875220.0,265.13745
3875280.0,265.16364
3875340.0,265.18997
3875400.0,265.21646
3875460.0,265.2431
3875520.0,265.2699
3875580.0,265.29684
3875640.0,265.3239
3875700.0,265.35117
3875760.0,265.37854
3875820.0,265.40607
3875880.0,265.43375
3875940.0,265.46158
3876000.0,265.48956
3876060.0,265.51767
3876120.0,265.54593
3876180.0,265.57434
3876240.0,265.6029
3876300.0,265.6316
3876360.0,265.66043
3876420.0,265.68942
3876480.0,265.71857
3876540.0,265.74783
3876600.0,265.77722
3876660.0,265.80676
3876720.0,265.83646
3876780.0,265.8663
3876840.0,265.89627
3876900.0,265.92636
3876960.0,265.9566
3877020.0,265.98697
3877080.0,266.0175
3877140.0,266.04816
3877200.0,266.07892
3877260.0,266.10986
3877320.0,266.1409
3877380.0,266.1721
3877440.0,266.20343
3877500.0,266.23486
3877560.0,266.26645
3877620.0,266.29816
3877680.0,266.33002
3877740.0,266.362
3877800.0,266.3941
3877860.0,266.42633
3877920.0,266.45868
3877980.0,266.49118
3878040.0,266.5238
3878100.0,266.55655
3878160.0,266.58942
3878220.0,266.6224
3878280.0,266.65552
3878340.0,266.68875
3878400.0,266.72214
3878460.0,266.7556
3878520.0,266.7892
3878580.0,266.82294
3878640.0,266.85678
3878700.0,266.89078
3878760.0,266.92487
3878820.0,266.95905
3878880.0,266.99338
3878940.0,267.02783
3879000.0,267.06238
3879060.0,267.09705
3879120.0,267.13184
3879180.0,267.16675
3879240.0,267.20178
3879300.0,267.2369
3879360.0,267.27216
3879420.0,267.3075
3879480.0,267.34296
3879540.0,267.37854
3879600.0,267.41425
3879660.0,267.45004
3879720.0,267.48593
3879780.0,267.52194
3879840.0,267.55807
3879900.0,267.5943
3879960.0,267.6306
3880020.0,267.66705
3880080.0,267.7036
3880140.0,267.74026
3880200.0,267.777
3880260.0,267.81384
3880320.0,267.8508
3880380.0,267.88785
3880440.0,267.92502
3880500.0,267.96228
3880560.0,267.99963
3880620.0,268.03708
3880680.0,268.07462
3880740.0,268.11227
3880800.0,268.15
3880860.0,268.18784
3880920.0,268.22577
3880980.0,268.2638
3881040.0,268.3019
3881100.0,268.34012
3881160.0,268.37842
3881220.0,268.4168
3881280.0,268.4553
3881340.0,268.49387
3881400.0,268.5325
3881460.0,268.57126
3881520.0,268.6101
3881580.0,268.64902
3881640.0,268.68802
3881700.0,268.7271
3881760.0,268.7663
3881820.0,268.80554
3881880.0,268.84488
3881940.0,268.8843
3882000.0,268.92383
3882060.0,268.9634
3882120.0,269.00308
3882180.0,269.04282
3882240.0,269.08264
3882300.0,269.12253
3882360.0,269.1625
3882420.0,269.20258
3882480.0,269.24268
3882540.0,269.2829
3882600.0,269.32315
3882660.0,269.36353
3882720.0,269.40393
3882780.0,269.44443
3882840.0,269.485
3882900.0,269.52563
3882960.0,269.5663
3883020.0,269.6071
3883080.0,269.64792
3883140.0,269.68884
3883200.0,269.7298
3883260.0,269.77084
3883320.0,269.81192
3883380.0,269.8531
3883440.0,269.89432
3883500.0,269.9356
3883560.0,269.97696
3883620.0,270.01837
3883680.0,270.05984
3883740.0,270.10135
3883800.0,270.14294
3883860.0,270.18457
3883920.0,270.2263
3883980.0,270.26804
3884040.0,270.30984
3884100.0,270.3517
3884160.0,270.39362
3884220.0,270.4356
3884280.0,270.47763
3884340.0,270.51968
3884400.0,270.5618
3884460.0,270.60397
3884520.0,270.6462
3884580.0,270.68848
3884640.0,270.73077
3884700.0,270.77313
3884760.0,270.81555
3884820.0,270.858
3884880.0,270.90048
3884940.0,270.94302
3885000.0,270.9856
3885060.0,271.02823
3885120.0,271.0709
3885180.0,271.1136
3885240.0,271.1563
3885300.0,271.1991
3885360.0,271.2419
3885420.0,271.28476
3885480.0,271.32764
3885540.0,271.37057
3885600.0,271.4135
3885660.0,271.4565
3885720.0,271.4995
3885780.0,271.54257
3885840.0,271.58566
3885900.0,271.62875
3885960.0,271.6719
3886020.0,271.7151
3886080.0,271.75827
3886140.0,271.80148
3886200.0,271.84473
3886260.0,271.888
3886320.0,271.9313
3886380.0,271.97464
3886440.0,272.01797
3886500.0,272.06134
3886560.0,272.1047
3886620.0,272.14813
3886680.0,272.19153
3886740.0,272.235
3886800.0,272.27844
3886860.0,272.32193
3886920.0,272.36542
3886980.0,272.4089
3887040.0,272.45242
3887100.0,272.49597
3887160.0,272.53952
3887220.0,272.58307
3887280.0,272.62665
3887340.0,272.67023
3887400.0,272.7138
3887460.0,272.75742
3887520.0,272.801
3887580.0,272.8446
3887640.0,272.88824
3887700.0,272.93185
3887760.0,272.97546
3887820.0,273.0191
3887880.0,273.06274
3887940.0,273.10635
3888000.0,273.15
3888060.0,273.19363
3888120.0,273.23727
3888180.0,273.28088
3888240.0,273.32452
3888300.0,273.36816
3888360.0,273.41177
3888420.0,273.45538
3888480.0,273.499
3888540.0,273.5426
3888600.0,273.58618
3888660.0,273.6298
3888720.0,273.67337
3888780.0,273.71692
3888840.0,273.7605
3888900.0,273.80402
3888960.0,273.84756
3889020.0,273.89108
3889080.0,273.9346
3889140.0,273.9781
3889200.0,274.02155
3889260.0,274.065
3889320.0,274.10846
3889380.0,274.1519
3889440.0,274.19528
3889500.0,274.23868
3889560.0,274.28204
3889620.0,274.32538
3889680.0,274.36868
3889740.0,274.412
3889800.0,274.45526
3889860.0,274.4985
3889920.0,274.54172
3889980.0,274.58493
3890040.0,274.62808
3890100.0,274.67123
3890160.0,274.71436
3890220.0,274.75742
3890280.0,274.80048
3890340.0,274.8435
3890400.0,274.88647
3890460.0,274.92944
3890520.0,274.97235
3890580.0,275.01523
3890640.0,275.05807
3890700.0,275.1009
3890760.0,275.14368
3890820.0,275.18643
3890880.0,275.22913
3890940.0,275.2718
3891000.0,275.3144
3891060.0,275.35696
3891120.0,275.3995
3891180.0,275.44202
3891240.0,275.48447
3891300.0,275.52686
3891360.0,275.5692
3891420.0,275.61154
3891451.8,275.63382
3891451.8,275.63382
3891480.0,275.6538
3891540.0,275.696
3891600.0,275.7382
3891660.0,275.7803
3891720.0,275.8224
3891780.0,275.8644
3891840.0,275.90637
3891900.0,275.9483
3891960.0,275.99014
3892020.0,276.03195
3892080.0,276.07373
3892140.0,276.11542
3892200.0,276.15704
3892260.0,276.19864
3892320.0,276.24017
3892380.0,276.28165
3892440.0,276.32306
3892500.0,276.36438
3892560.0,276.40567
3892620.0,276.4469
3892680.0,276.48807
3892740.0,276.52917
3892800.0,276.5702
3892860.0,276.61118
3892920.0,276.65207
3892980.0,276.6929
3893040.0,276.73367
3893100.0,276.77438
3893160.0,276.815
3893220.0,276.85556
3893280.0,276.89606
3893340.0,276.9365
3893400.0,276.97684
3893460.0,277.01712
3893520.0,277.0573
3893580.0,277.09744
3893640.0,277.13748
3893700.0,277.17746
3893760.0,277.21738
3893820.0,277.2572
3893880.0,277.29694
3893940.0,277.3366
3894000.0,277.3762
3894060.0,277.41568
3894120.0,277.4551
3894180.0,277.49445
3894240.0,277.53372
3894300.0,277.57288
3894360.0,277.61197
3894420.0,277.65097
3894480.0,277.6899
3894540.0,277.72873
3894600.0,277.7675
3894660.0,277.80615
3894720.0,277.84473
3894780.0,277.8832
3894840.0,277.9216
3894900.0,277.9599
3894960.0,277.9981
3895020.0,278.03622
3895080.0,278.07425
3895140.0,278.11215
3895200.0,278.15
3895260.0,278.18774
3895320.0,278.22537
3895380.0,278.26294
3895440.0,278.30038
3895500.0,278.33774
3895560.0,278.375
3895620.0,278.41214
3895680.0,278.4492
3895740.0,278.48615
3895800.0,278.523
3895860.0,278.55975
3895920.0,278.5964
3895980.0,278.63293
3896040.0,278.66937
3896100.0,278.7057
3896160.0,278.74194
3896220.0,278.77805
3896280.0,278.81406
3896340.0,278.84998
3896400.0,278.88577
3896460.0,278.92145
3896520.0,278.95703
3896580.0,278.9925
3896640.0,279.02786
3896700.0,279.0631
3896760.0,279.09824
3896820.0,279.13324
3896880.0,279.16815
3896940.0,279.20294
3897000.0,279.2376
3897060.0,279.2722
3897120.0,279.3066
3897180.0,279.34094
3897240.0,279.37515
3897300.0,279.40924
3897360.0,279.4432
3897420.0,279.47705
3897480.0,279.51077
3897540.0,279.5444
3897600.0,279.57788
3897660.0,279.61124
3897720.0,279.64447
3897780.0,279.6776
3897840.0,279.7106
3897900.0,279.74347
3897960.0,279.7762
3898020.0,279.8088
3898080.0,279.8413
3898140.0,279.87366
3898200.0,279.9059
3898260.0,279.93802
3898320.0,279.96997
3898380.0,280.00183
3898440.0,280.03354
3898500.0,280.06512
3898560.0,280.0966
3898620.0,280.1279
3898680.0,280.1591
3898740.0,280.19016
3898800.0,280.22107
3898860.0,280.25186
3898920.0,280.2825
3898980.0,280.31302
3899040.0,280.34338
3899100.0,280.37363
3899160.0,280.40375
3899220.0,280.43372
3899280.0,280.46353
3899340.0,280.49323
3899400.0,280.52277
3899460.0,280.5522
3899520.0,280.58145
3899580.0,280.61057
3899640.0,280.63956
3899700.0,280.6684
3899760.0,280.69708
3899820.0,280.72565
3899880.0,280.75406
3899940.0,280.78232
3900000.0,280.81046
3900060.0,280.8384
3900120.0,280.86624
3900180.0,280.89392
3900240.0,280.92145
3900300.0,280.94885
3900360.0,280.97607
3900420.0,281.00317
3900480.0,281.03012
3900540.0,281.0569
3900600.0,281.08353
3900660.0,281.11002
3900720.0,281.13635
3900780.0,281.16254
3900840.0,281.18857
3900900.0,281.21445
3900960.0,281.24017
3901020.0,281.26575
3901080.0,281.29117
3901140.0,281.3164
3901200.0,281.34152
3901260.0,281.36646
3901320.0,281.39127
3901380.0,281.4159
3901440.0,281.44037
3901500.0,281.4647
3901560.0,281.48886
3901620.0,281.51285
3901680.0,281.5367
3901740.0,281.5604
3901800.0,281.58392
3901860.0,281.60727
3901920.0,281.6305
3901980.0,281.65353
3902040.0,281.6764
3902100.0,281.69913
3902160.0,281.72168
3902220.0,281.74405
3902280.0,281.7663
3902340.0,281.78836
3902400.0,281.81024
3902460.0,281.832
3902520.0,281.85355
3902580.0,281.87497
3902640.0,281.8962
3902700.0,281.91727
3902760.0,281.93817
3902820.0,281.9589
3902880.0,281.97946
3902940.0,281.99988
3903000.0,282.0201
3903060.0,282.04016
3903120.0,282.06006
3903180.0,282.0798
3903240.0,282.09933
3903300.0,282.1187
3903360.0,282.13794
3903420.0,282.15698
3903480.0,282.17584
3903540.0,282.19455
3903600.0,282.21307
3903660.0,282.23145
3903720.0,282.2496
3903780.0,282.2676
3903840.0,282.28546
3903900.0,282.3031
3903960.0,282.3206
3904020.0,282.33792
3904080.0,282.35504
3904140.0,282.372
3904200.0,282.3888
3904260.0,282.4054
3904320.0,282.42184
3904380.0,282.4381
3904440.0,282.45416
