"Date","Excel Time","Co2 grensenivå","Co2 Nivå","CO2 VAV Pådrag","Driftsstatus sone","Kjølepådrag %","Klimagulvventil","Modus energisentral","Romtemperatur - Grunnsetpunkt","Romtemperatur","Status bevegelsesdetektor","Utetemperatur","Varmepådrag %"
"16/3/2026 22:40:00 CET","46097.944444444445","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 22:45:00 CET","46097.94791666667","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 22:50:00 CET","46097.95138888889","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 22:55:00 CET","46097.95486111111","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 23:00:00 CET","46097.95833333333","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 23:05:00 CET","46097.961805555555","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 23:10:00 CET","46097.96527777778","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 23:15:00 CET","46097.96875","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 23:20:00 CET","46097.97222222222","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 23:25:00 CET","46097.975694444445","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","2.7",""
"16/3/2026 23:30:00 CET","46097.97916666667","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","2.7",""
"16/3/2026 23:35:00 CET","46097.98263888889","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","2.7",""
"16/3/2026 23:40:00 CET","46097.98611111111","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","2.7",""
"16/3/2026 23:45:00 CET","46097.98958333333","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","2.7",""
"16/3/2026 23:50:00 CET","46097.993055555555","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","2.7",""
"16/3/2026 23:55:00 CET","46097.99652777778","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","2.7",""
"17/3/2026 00:00:00 CET","46098.0","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","2.7",""
"17/3/2026 00:00:00.160 CET","46098.00000185185","","","","","","","","","","0","",""
"17/3/2026 00:05:00 CET","46098.00347222222","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","2.7",""
"17/3/2026 00:10:00 CET","46098.006944444445","950.0","384.9","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 00:15:00 CET","46098.01041666667","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 00:20:00 CET","46098.01388888889","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 00:25:00 CET","46098.01736111111","950.0","362.5","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 00:30:00 CET","46098.02083333333","950.0","362.5","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 00:35:00 CET","46098.024305555555","950.0","402.4","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 00:40:00 CET","46098.02777777778","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 00:45:00 CET","46098.03125","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 00:50:00 CET","46098.03472222222","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 00:55:00 CET","46098.038194444445","950.0","362.5","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 01:00:00 CET","46098.04166666667","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","2.7",""
"17/3/2026 01:05:00 CET","46098.04513888889","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:10:00 CET","46098.04861111111","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:15:00 CET","46098.05208333333","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:20:00 CET","46098.055555555555","950.0","402.4","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:25:00 CET","46098.05902777778","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:30:00 CET","46098.0625","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:35:00 CET","46098.06597222222","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:40:00 CET","46098.069444444445","950.0","362.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:45:00 CET","46098.07291666667","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:50:00 CET","46098.07638888889","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 01:55:00 CET","46098.07986111111","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 02:00:00 CET","46098.08333333333","950.0","362.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:05:00 CET","46098.086805555555","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:10:00 CET","46098.09027777778","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:15:00 CET","46098.09375","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:20:00 CET","46098.09722222222","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:25:00 CET","46098.100694444445","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:30:00 CET","46098.10416666667","950.0","362.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:35:00 CET","46098.10763888889","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:40:00 CET","46098.11111111111","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:45:00 CET","46098.11458333333","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:50:00 CET","46098.118055555555","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 02:55:00 CET","46098.12152777778","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 03:00:00 CET","46098.125","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.7",""
"17/3/2026 03:05:00 CET","46098.12847222222","950.0","383.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:10:00 CET","46098.131944444445","950.0","383.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:15:00 CET","46098.13541666667","950.0","383.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:20:00 CET","46098.13888888889","950.0","362.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:25:00 CET","46098.14236111111","950.0","402.4","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:30:00 CET","46098.14583333333","950.0","383.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:35:00 CET","46098.149305555555","950.0","362.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:40:00 CET","46098.15277777778","950.0","383.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:45:00 CET","46098.15625","950.0","383.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:50:00 CET","46098.15972222222","950.0","383.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 03:55:00 CET","46098.163194444445","950.0","383.5","0.0","1","","0.0","","21.0","20.4","","2.7",""
"17/3/2026 04:00:00 CET","46098.16666666667","950.0","362.5","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:05:00 CET","46098.17013888889","950.0","383.5","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:10:00 CET","46098.17361111111","950.0","386.4","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:15:00 CET","46098.17708333333","950.0","383.7","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:20:00 CET","46098.180555555555","950.0","383.7","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:25:00 CET","46098.18402777778","950.0","362.5","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:30:00 CET","46098.1875","950.0","383.5","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:35:00 CET","46098.19097222222","950.0","362.5","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:40:00 CET","46098.194444444445","950.0","383.5","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:45:00 CET","46098.19791666667","950.0","383.5","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:50:00 CET","46098.20138888889","950.0","383.5","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 04:55:00 CET","46098.20486111111","950.0","362.5","0.0","1","","0.0","","21.0","20.3","","2.7",""
"17/3/2026 05:00:00 CET","46098.20833333333","950.0","362.5","0.0","1","","0.0","","21.0","20.2","","2.7",""
"17/3/2026 05:05:00 CET","46098.211805555555","950.0","383.5","0.0","1","","0.0","","21.0","20.2","","2.7",""
"17/3/2026 05:10:00 CET","46098.21527777778","950.0","383.5","0.0","1","","0.0","","21.0","20.2","","2.7",""
"17/3/2026 05:15:00 CET","46098.21875","950.0","362.5","0.0","1","","0.0","","21.0","20.2","","2.7",""
"17/3/2026 05:20:00 CET","46098.22222222222","950.0","383.5","0.0","1","","0.0","","21.0","20.2","","2.7",""
"17/3/2026 05:25:00 CET","46098.225694444445","950.0","362.5","0.0","1","","0.0","","21.0","20.2","","2.7",""
"17/3/2026 05:30:00 CET","46098.22916666667","950.0","362.5","0.0","1","","0.0","","21.0","20.2","","2.7",""
"17/3/2026 05:35:00 CET","46098.23263888889","950.0","383.5","0.0","1","","0.0","","21.0","20.2","","2.7",""
"17/3/2026 05:40:00 CET","46098.23611111111","950.0","383.5","0.0","1","","0.0","","21.0","20.2","","0.0",""
"17/3/2026 05:45:00 CET","46098.23958333333","950.0","362.5","0.0","1","","0.0","","21.0","20.2","","0.0",""
"17/3/2026 05:50:00 CET","46098.243055555555","950.0","362.5","0.0","1","","0.0","","21.0","20.2","","-0.1",""
"17/3/2026 05:55:00 CET","46098.24652777778","950.0","383.5","0.0","1","","0.0","","21.0","20.2","","0.0",""
"17/3/2026 06:00:00 CET","46098.25","950.0","383.5","0.0","1","","0.0","","21.0","20.2","","0.0",""
"17/3/2026 06:05:00 CET","46098.25347222222","950.0","383.5","0.0","1","","0.0","","21.0","20.2","","0.0",""
"17/3/2026 06:10:00 CET","46098.256944444445","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 06:15:00 CET","46098.26041666667","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 06:20:00 CET","46098.26388888889","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 06:25:00 CET","46098.26736111111","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 06:30:00 CET","46098.27083333333","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 06:35:00 CET","46098.274305555555","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 06:40:00 CET","46098.27777777778","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 06:45:00 CET","46098.28125","950.0","402.4","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 06:50:00 CET","46098.28472222222","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 06:55:00 CET","46098.288194444445","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:00:00 CET","46098.29166666667","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:05:00 CET","46098.29513888889","950.0","362.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:10:00 CET","46098.29861111111","950.0","362.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:15:00 CET","46098.30208333333","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:20:00 CET","46098.305555555555","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:25:00 CET","46098.30902777778","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:30:00 CET","46098.3125","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:35:00 CET","46098.31597222222","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:40:00 CET","46098.319444444445","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:45:00 CET","46098.32291666667","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:50:00 CET","46098.32638888889","950.0","363.7","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 07:55:00 CET","46098.32986111111","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 08:00:00 CET","46098.33333333333","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 08:05:00 CET","46098.336805555555","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 08:10:00 CET","46098.34027777778","950.0","363.1","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 08:15:00 CET","46098.34375","950.0","384.7","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 08:20:00 CET","46098.34722222222","950.0","383.7","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 08:25:00 CET","46098.350694444445","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 08:28:29.090 CET","46098.353114467594","","","","","","","","","","1","",""
"17/3/2026 08:30:00 CET","46098.35416666667","950.0","383.5","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 08:35:00 CET","46098.35763888889","950.0","402.4","0.0","1","","0.0","","21.0","20.1","","0.0",""
"17/3/2026 08:40:00 CET","46098.36111111111","950.0","604.1","1.1714216","1","","0.0","","21.0","20.3","","0.0",""
"17/3/2026 08:45:00 CET","46098.36458333333","950.0","744.9","41.400005","1","","0.0","","21.0","20.4","","0.0",""
"17/3/2026 08:50:00 CET","46098.368055555555","950.0","784.7","52.771435","1","","0.0","","21.0","20.5","","0.0",""
"17/3/2026 08:55:00 CET","46098.37152777778","950.0","784.8","52.799995","1","","0.0","","21.0","20.6","","0.0",""
"17/3/2026 09:00:00 CET","46098.375","950.0","784.8","52.799995","1","","0.0","","21.0","20.7","","0.0",""
"17/3/2026 09:05:00 CET","46098.37847222222","950.0","784.7","52.771435","1","","0.0","","21.0","20.7","","0.0",""
"17/3/2026 09:10:00 CET","46098.381944444445","950.0","784.7","52.771435","1","","0.0","","21.0","20.8","","0.0",""
"17/3/2026 09:15:00 CET","46098.38541666667","950.0","805.7","58.771435","1","","0.0","","21.0","20.9","","0.0",""
"17/3/2026 09:20:00 CET","46098.38888888889","950.0","845.6","70.171425","1","","0.0","","21.0","21.0","","0.0",""
"17/3/2026 09:25:00 CET","46098.39236111111","950.0","805.7","58.771435","1","","0.0","","21.0","21.1","","0.0",""
"17/3/2026 09:30:00 CET","46098.39583333333","950.0","805.7","58.771435","1","","0.0","","21.0","21.1","","0.0",""
"17/3/2026 09:35:00 CET","46098.399305555555","950.0","763.7","46.77143","1","","0.0","","21.0","21.1","","0.0",""
"17/3/2026 09:40:00 CET","46098.40277777778","950.0","723.8","35.371426","1","","0.0","","21.0","21.1","","0.0",""
"17/3/2026 09:45:00 CET","46098.40625","950.0","665.0","18.571428","1","","0.0","","21.0","21.1","","0.0",""
"17/3/2026 09:50:00 CET","46098.40972222222","950.0","665.0","18.571428","1","","0.0","","21.0","21.0","","0.0",""
"17/3/2026 09:55:00 CET","46098.413194444445","950.0","644.0","12.571428","1","","0.0","","21.0","20.9","","0.0",""
"17/3/2026 10:00:00 CET","46098.41666666667","950.0","623.0","6.571429","1","","0.0","","21.0","20.9","","0.0",""
"17/3/2026 10:05:00 CET","46098.42013888889","950.0","564.1","0.0","1","","0.0","","21.0","20.9","","0.0",""
"17/3/2026 10:10:00 CET","46098.42361111111","950.0","543.2","0.0","1","","0.0","","21.0","20.8","","0.0",""
"17/3/2026 10:15:00 CET","46098.42708333333","950.0","524.2","0.0","1","","0.0","","21.0","20.8","","0.0",""
"17/3/2026 10:20:00 CET","46098.430555555555","950.0","524.3","0.0","1","","0.0","","21.0","20.8","","0.0",""
"17/3/2026 10:25:00 CET","46098.43402777778","950.0","503.2","0.0","1","","0.0","","21.0","20.8","","0.0",""
"17/3/2026 10:30:00 CET","46098.4375","950.0","484.3","0.0","1","","0.0","","21.0","20.8","","0.0",""
"17/3/2026 10:31:46.160 CET","46098.4387287037","","","","","","","","","","0","",""
"17/3/2026 10:35:00 CET","46098.44097222222","950.0","484.3","0.0","1","","0.0","","21.0","20.7","","0.0",""
"17/3/2026 10:40:00 CET","46098.444444444445","950.0","463.3","0.0","1","","0.0","","21.0","20.7","","0.0",""
"17/3/2026 10:45:00 CET","46098.44791666667","950.0","484.4","0.0","1","","0.0","","21.0","20.7","","0.0",""
"17/3/2026 10:50:00 CET","46098.45138888889","950.0","463.3","0.0","1","","0.0","","21.0","20.7","","0.0",""
"17/3/2026 10:55:00 CET","46098.45486111111","950.0","442.3","0.0","1","","0.0","","21.0","20.7","","0.0",""
"17/3/2026 11:00:00 CET","46098.45833333333","950.0","442.3","0.0","1","","0.0","","21.0","20.7","","0.0",""
"17/3/2026 11:05:00 CET","46098.461805555555","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","0.0",""
"17/3/2026 11:10:00 CET","46098.46527777778","950.0","442.3","0.0","1","","0.0","","21.0","20.6","","0.0",""
"17/3/2026 11:15:00 CET","46098.46875","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","0.0",""
"17/3/2026 11:20:00 CET","46098.47222222222","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","0.0",""
"17/3/2026 11:25:00 CET","46098.475694444445","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","0.0",""
"17/3/2026 11:30:00 CET","46098.47916666667","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","0.0",""
"17/3/2026 11:35:00 CET","46098.48263888889","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","0.0",""
"17/3/2026 11:40:00 CET","46098.48611111111","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 11:45:00 CET","46098.48958333333","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 11:50:00 CET","46098.493055555555","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 11:52:32.130 CET","46098.49481631945","","","","","","","","","","1","",""
"17/3/2026 11:55:00 CET","46098.49652777778","950.0","503.2","0.0","1","","0.0","","21.0","20.6","","2.7",""
"17/3/2026 12:00:00 CET","46098.5","950.0","744.8","41.371426","1","","0.0","","21.0","20.8","","2.7",""
"17/3/2026 12:05:00 CET","46098.50347222222","950.0","864.6","75.59999","1","","0.0","","21.0","20.9","","2.7",""
"17/3/2026 12:10:00 CET","46098.506944444445","950.0","904.5","87.0","1","","0.0","","21.0","21.1","","2.7",""
"17/3/2026 12:15:00 CET","46098.51041666667","950.0","925.5","93.0","1","","0.0","","21.0","21.2","","2.7",""
"17/3/2026 12:20:00 CET","46098.51388888889","950.0","965.4","100.0","1","","0.0","","21.0","21.3","","2.7",""
"17/3/2026 12:25:00 CET","46098.51736111111","950.0","965.4","100.0","1","","0.0","","21.0","21.5","","2.7",""
"17/3/2026 12:30:00 CET","46098.52083333333","950.0","986.4","100.0","1","","0.0","","21.0","21.6","","2.7",""
"17/3/2026 12:35:00 CET","46098.524305555555","950.0","944.4","98.40001","1","","0.0","","21.0","21.6","","2.7",""
"17/3/2026 12:40:00 CET","46098.52777777778","950.0","845.7","70.200005","1","","0.0","","21.0","21.7","","2.7",""
"17/3/2026 12:45:00 CET","46098.53125","950.0","845.7","70.200005","1","","0.0","","21.0","21.7","","2.7",""
"17/3/2026 12:50:00 CET","46098.53472222222","950.0","885.7","81.62858","1","","0.0","","21.0","21.8","","2.7",""
"17/3/2026 12:55:00 CET","46098.538194444445","950.0","926.2","93.200005","1","","0.0","","21.0","21.9","","2.7",""
"17/3/2026 13:00:00 CET","46098.54166666667","950.0","864.5","75.57143","1","","0.0","","21.0","21.8","","2.7",""
"17/3/2026 13:05:00 CET","46098.54513888889","950.0","784.7","52.771435","1","","0.0","","21.0","21.7","","2.7",""
"17/3/2026 13:10:00 CET","46098.54861111111","950.0","824.7","64.200005","1","","0.0","","21.0","21.8","","2.7",""
"17/3/2026 13:15:00 CET","46098.55208333333","950.0","864.5","75.57143","1","","0.0","","21.0","21.9","","2.7",""
