"Date","Excel Time","+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal","+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal","+01=360.005-RT404 Temperaturgiver - Tilluft","+01=360.005-SB501 Kombibatteri - Pådrag","+01=360.005-XM01 Gjenvinner - Pådrag","Avtrekk DCV - Kalkulert trykksetpunkt DCV","Soner - Forespørsel om økt trykk avtrekk","Soner - Forespørsel om økt trykk tilluft","System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus","Tilluft DCV - Kalkulert trykksetpunkt DCV"
"7/2/2026 06:10:00 CET","46060.256944444445","94.5","97.7","19.9","33.5","100.0","94.0","1.0","1.0","20.06","100.0"
"7/2/2026 06:15:00 CET","46060.26041666667","99.4","100.7","20.1","23.6","100.0","98.0","1.0","1.0","20.06","104.0"
"7/2/2026 06:20:00 CET","46060.26388888889","107.6","100.1","20.0","32.9","100.0","102.0","1.0","1.0","20.06","108.0"
"7/2/2026 06:25:00 CET","46060.26736111111","114.4","93.8","19.9","27.5","100.0","98.0","0.0","1.0","20.06","112.0"
"7/2/2026 06:30:00 CET","46060.27083333333","115.7","93.7","20.2","36.0","100.0","94.0","0.0","1.0","20.06","116.0"
"7/2/2026 06:35:00 CET","46060.274305555555","112.9","96.6","19.8","29.8","100.0","90.0","0.0","0.0","20.06","112.0"
"7/2/2026 06:40:00 CET","46060.27777777778","107.4","91.7","20.4","33.7","100.0","86.0","0.0","0.0","20.04","108.0"
"7/2/2026 06:45:00 CET","46060.28125","96.2","82.5","19.7","29.2","100.0","82.0","0.0","0.0","20.04","104.0"
"7/2/2026 06:50:00 CET","46060.28472222222","107.8","83.6","20.4","31.5","100.0","84.0","1.0","0.0","20.04","100.0"
"7/2/2026 06:55:00 CET","46060.288194444445","87.6","87.7","19.8","28.8","100.0","88.0","1.0","1.0","20.04","96.0"
"7/2/2026 07:00:00 CET","46060.29166666667","100.6","93.6","20.3","30.0","100.0","93.0","1.0","1.0","20.04","101.0"
"7/2/2026 07:05:00 CET","46060.29513888889","99.3","92.6","19.8","30.2","100.0","97.0","1.0","1.0","20.04","105.0"
"7/2/2026 07:10:00 CET","46060.29861111111","104.5","105.6","20.2","29.8","100.0","101.0","1.0","1.0","20.02","109.0"
"7/2/2026 07:15:00 CET","46060.30208333333","109.6","103.3","19.8","33.6","100.0","97.0","0.0","1.0","20.04","113.0"
"7/2/2026 07:20:00 CET","46060.305555555555","118.9","88.7","20.3","29.6","100.0","93.0","0.0","0.0","20.02","115.0"
"7/2/2026 07:25:00 CET","46060.30902777778","110.4","87.7","19.9","36.4","100.0","89.0","0.0","0.0","20.02","111.0"
"7/2/2026 07:30:00 CET","46060.3125","97.0","83.4","20.1","26.5","100.0","85.0","0.0","0.0","20.02","107.0"
"7/2/2026 07:35:00 CET","46060.31597222222","102.5","83.7","20.0","35.0","100.0","81.0","0.0","0.0","20.02","103.0"
"7/2/2026 07:40:00 CET","46060.319444444445","102.1","78.7","20.0","26.6","100.0","79.0","1.0","0.0","20.02","99.0"
"7/2/2026 07:45:00 CET","46060.32291666667","95.5","82.8","20.1","33.7","100.0","84.0","1.0","1.0","20.0","100.0"
"7/2/2026 07:50:00 CET","46060.32638888889","102.1","91.5","19.9","25.6","100.0","88.0","1.0","1.0","20.0","104.0"
"7/2/2026 07:55:00 CET","46060.32986111111","99.3","90.7","20.1","32.5","100.0","92.0","1.0","1.0","20.0","108.0"
"7/2/2026 08:00:00 CET","46060.33333333333","110.7","96.6","19.8","27.1","100.0","96.0","1.0","1.0","20.0","112.0"
"7/2/2026 08:05:00 CET","46060.336805555555","115.8","105.6","20.2","32.4","100.0","100.0","1.0","0.0","20.0","116.0"
"7/2/2026 08:10:00 CET","46060.34027777778","105.6","95.9","19.7","28.2","100.0","96.0","0.0","0.0","20.0","112.0"
"7/2/2026 08:15:00 CET","46060.34375","110.7","94.0","20.3","31.1","100.0","92.0","0.0","0.0","20.0","108.0"
"7/2/2026 08:20:00 CET","46060.34722222222","104.5","94.9","19.8","29.6","100.0","88.0","0.0","0.0","20.0","104.0"
"7/2/2026 08:25:00 CET","46060.350694444445","103.5","85.8","20.3","28.6","100.0","84.0","0.0","0.0","20.0","100.0"
"7/2/2026 08:30:00 CET","46060.35416666667","95.1","77.7","19.7","31.0","100.0","81.0","1.0","1.0","20.0","97.0"
"7/2/2026 08:35:00 CET","46060.35763888889","97.2","83.4","20.3","28.6","100.0","85.0","1.0","1.0","20.0","101.0"
"7/2/2026 08:40:00 CET","46060.36111111111","108.8","86.8","19.7","31.7","100.0","89.0","1.0","1.0","20.0","105.0"
"7/2/2026 08:45:00 CET","46060.36458333333","111.3","97.7","20.2","26.7","100.0","93.0","1.0","1.0","20.0","109.0"
"7/2/2026 08:50:00 CET","46060.368055555555","119.9","101.8","19.8","33.8","100.0","97.0","1.0","1.0","20.0","113.0"
"7/2/2026 08:55:00 CET","46060.37152777778","110.4","93.7","20.3","25.4","100.0","97.0","0.0","0.0","20.0","111.0"
"7/2/2026 09:00:00 CET","46060.375","113.7","95.6","19.7","32.9","100.0","93.0","0.0","0.0","20.0","107.0"
"7/2/2026 09:05:00 CET","46060.37847222222","98.5","90.8","20.2","24.7","100.0","89.0","0.0","0.0","20.0","103.0"
"7/2/2026 09:10:00 CET","46060.381944444445","97.9","87.7","20.0","32.4","100.0","85.0","0.0","0.0","20.0","99.0"
"7/2/2026 09:15:00 CET","46060.38541666667","103.6","87.9","20.0","23.1","100.0","84.0","1.0","1.0","20.0","98.0"
"7/2/2026 09:20:00 CET","46060.38888888889","105.5","90.2","20.1","32.4","100.0","88.0","1.0","1.0","20.0","102.0"
"7/2/2026 09:25:00 CET","46060.39236111111","108.7","94.8","19.8","22.7","100.0","92.0","1.0","1.0","20.0","106.0"
"7/2/2026 09:30:00 CET","46060.39583333333","105.6","94.6","20.4","30.4","100.0","96.0","1.0","1.0","20.0","110.0"
"7/2/2026 09:35:00 CET","46060.399305555555","116.6","102.1","19.5","24.2","100.0","100.0","1.0","1.0","20.0","114.0"
"7/2/2026 09:40:00 CET","46060.40277777778","110.6","102.6","20.6","23.9","100.0","102.0","0.0","0.0","20.0","110.0"
"7/2/2026 09:45:00 CET","46060.40625","106.7","97.1","19.4","28.1","100.0","98.0","0.0","0.0","20.0","106.0"
"7/2/2026 09:50:00 CET","46060.40972222222","106.9","97.6","20.5","13.8","100.0","94.0","0.0","0.0","20.0","102.0"
"7/2/2026 09:55:00 CET","46060.413194444445","96.4","91.3","19.8","34.6","100.0","90.0","0.0","0.0","20.0","98.0"
"7/2/2026 10:00:00 CET","46060.41666666667","92.9","90.7","19.8","8.0","100.0","85.0","0.0","1.0","20.0","95.0"
"7/2/2026 10:05:00 CET","46060.42013888889","97.8","80.7","20.7","33.3","100.0","83.0","1.0","1.0","20.0","99.0"
"7/2/2026 10:10:00 CET","46060.42361111111","105.0","87.7","19.1","10.2","100.0","87.0","1.0","1.0","20.0","103.0"
"7/2/2026 10:15:00 CET","46060.42708333333","104.7","94.7","21.4","18.8","100.0","91.0","1.0","1.0","20.0","107.0"
"7/2/2026 10:20:00 CET","46060.430555555555","114.8","94.3","18.5","23.5","100.0","95.0","1.0","1.0","20.0","111.0"
"7/2/2026 10:25:00 CET","46060.43402777778","114.2","102.7","21.1","0.0","100.0","99.0","1.0","0.0","20.0","113.0"
"7/2/2026 10:30:00 CET","46060.4375","117.9","103.8","19.0","38.1","100.0","99.0","0.0","0.0","20.0","109.0"
"7/2/2026 10:35:00 CET","46060.44097222222","111.7","99.7","20.3","4.6","100.0","95.0","0.0","0.0","20.0","105.0"
"7/2/2026 10:40:00 CET","46060.444444444445","97.8","93.4","19.7","41.3","100.0","91.0","0.0","0.0","20.0","101.0"
"7/2/2026 10:45:00 CET","46060.44791666667","96.0","88.8","20.0","7.6","100.0","86.0","0.0","0.0","20.0","96.0"
"7/2/2026 10:50:00 CET","46060.45138888889","97.8","79.8","20.2","41.1","100.0","82.0","0.0","1.0","20.0","94.0"
"7/2/2026 10:55:00 CET","46060.45486111111","89.4","81.7","19.6","12.9","100.0","84.0","1.0","1.0","20.0","98.0"
"7/2/2026 11:00:00 CET","46060.45833333333","105.7","92.6","20.6","36.7","100.0","88.0","1.0","1.0","20.0","102.0"
"7/2/2026 11:05:00 CET","46060.461805555555","102.7","88.7","19.3","18.6","100.0","92.0","1.0","1.0","20.0","106.0"
"7/2/2026 11:10:00 CET","46060.46527777778","106.0","103.1","20.8","32.2","100.0","96.0","1.0","1.0","20.0","110.0"
"7/2/2026 11:15:00 CET","46060.46875","108.6","99.7","19.2","25.0","100.0","100.0","1.0","1.0","20.0","114.0"
"7/2/2026 11:20:00 CET","46060.47222222222","124.2","93.8","20.8","25.0","100.0","98.0","0.0","0.0","20.0","112.0"
"7/2/2026 11:25:00 CET","46060.475694444445","105.8","100.0","19.3","31.2","100.0","94.0","0.0","0.0","20.0","108.0"
"7/2/2026 11:30:00 CET","46060.47916666667","100.6","84.7","20.5","22.1","100.0","89.0","0.0","0.0","20.0","103.0"
"7/2/2026 11:35:00 CET","46060.48263888889","102.4","88.7","19.5","34.5","100.0","85.0","0.0","0.0","20.0","99.0"
"7/2/2026 11:40:00 CET","46060.48611111111","97.8","80.9","20.3","18.4","100.0","83.0","1.0","0.0","20.0","95.0"
"7/2/2026 11:45:00 CET","46060.48958333333","99.9","86.7","19.8","35.7","100.0","87.0","1.0","1.0","20.0","99.0"
"7/2/2026 11:50:00 CET","46060.493055555555","101.5","87.7","20.1","14.6","100.0","91.0","1.0","1.0","20.0","103.0"
"7/2/2026 11:55:00 CET","46060.49652777778","105.9","94.8","20.1","36.5","100.0","95.0","1.0","1.0","20.0","107.0"
"7/2/2026 12:00:00 CET","46060.5","110.0","95.4","19.7","18.0","100.0","99.0","1.0","1.0","20.0","111.0"
"7/2/2026 12:05:00 CET","46060.50347222222","113.6","98.2","20.5","32.0","100.0","99.0","0.0","0.0","20.0","111.0"
"7/2/2026 12:10:00 CET","46060.506944444445","107.0","98.8","19.4","21.6","100.0","95.0","0.0","0.0","20.0","107.0"
"7/2/2026 12:15:00 CET","46060.51041666667","104.7","90.8","20.7","26.4","100.0","90.0","0.0","0.0","20.0","102.0"
"7/2/2026 12:20:00 CET","46060.51388888889","99.4","88.7","19.4","24.6","100.0","86.0","0.0","0.0","20.0","98.0"
"7/2/2026 12:25:00 CET","46060.51736111111","100.6","78.8","20.6","23.6","100.0","82.0","0.0","0.0","20.0","94.0"
"7/2/2026 12:30:00 CET","46060.52083333333","98.1","84.7","19.4","29.9","100.0","84.0","1.0","1.0","20.0","98.0"
"7/2/2026 12:35:00 CET","46060.524305555555","98.5","89.6","20.5","18.9","100.0","88.0","1.0","1.0","20.0","102.0"
"7/2/2026 12:40:00 CET","46060.52777777778","98.7","94.1","19.6","33.5","100.0","92.0","1.0","1.0","20.0","106.0"
"7/2/2026 12:45:00 CET","46060.53125","106.8","100.7","20.2","15.8","100.0","96.0","1.0","1.0","20.0","110.0"
"7/2/2026 12:50:00 CET","46060.53472222222","114.9","104.3","19.9","36.2","100.0","100.0","1.0","1.0","20.0","114.0"
"7/2/2026 12:55:00 CET","46060.538194444445","114.5","99.9","20.1","15.3","100.0","104.0","0.0","0.0","20.0","112.0"
"7/2/2026 13:00:00 CET","46060.54166666667","110.6","101.8","20.2","33.8","100.0","100.0","0.0","0.0","20.0","108.0"
"7/2/2026 13:05:00 CET","46060.54513888889","104.5","96.6","19.7","15.2","100.0","95.0","0.0","0.0","20.0","103.0"
"7/2/2026 13:10:00 CET","46060.54861111111","93.6","91.6","20.4","30.2","100.0","91.0","0.0","0.0","20.0","99.0"
"7/2/2026 13:15:00 CET","46060.55208333333","101.6","86.6","19.5","18.9","100.0","87.0","0.0","0.0","20.0","95.0"
"7/2/2026 13:20:00 CET","46060.555555555555","91.8","81.7","20.7","27.0","100.0","83.0","0.0","1.0","20.0","95.0"
"7/2/2026 13:25:00 CET","46060.55902777778","99.6","82.7","19.2","25.1","100.0","83.0","1.0","1.0","20.0","99.0"
"7/2/2026 13:30:00 CET","46060.5625","95.5","91.5","20.7","21.2","100.0","87.0","1.0","1.0","20.0","103.0"
"7/2/2026 13:35:00 CET","46060.56597222222","107.9","92.8","19.3","29.4","100.0","91.0","1.0","1.0","20.0","107.0"
"7/2/2026 13:40:00 CET","46060.569444444445","109.6","101.6","20.5","17.6","100.0","95.0","1.0","1.0","20.0","111.0"
"7/2/2026 13:45:00 CET","46060.57291666667","106.5","102.6","19.6","33.3","100.0","99.0","1.0","0.0","20.0","109.0"
"7/2/2026 13:50:00 CET","46060.57638888889","107.7","96.6","20.3","11.0","100.0","98.0","0.0","0.0","20.0","104.0"
"7/2/2026 13:55:00 CET","46060.57986111111","97.4","88.7","19.8","34.7","100.0","94.0","0.0","0.0","20.0","100.0"
"7/2/2026 14:00:00 CET","46060.58333333333","90.6","91.8","20.0","9.7","100.0","90.0","0.0","0.0","20.0","96.0"
"7/2/2026 14:05:00 CET","46060.586805555555","99.8","92.7","20.1","36.2","100.0","86.0","0.0","1.0","20.0","98.0"
"7/2/2026 14:10:00 CET","46060.59027777778","106.9","82.9","19.7","14.8","100.0","82.0","0.0","1.0","20.0","102.0"
"7/2/2026 14:15:00 CET","46060.59375","111.5","84.7","20.6","32.6","100.0","82.0","1.0","1.0","20.0","106.0"
"7/2/2026 14:20:00 CET","46060.59722222222","112.2","87.7","19.2","18.6","100.0","86.0","1.0","1.0","20.0","110.0"
"7/2/2026 14:25:00 CET","46060.600694444445","109.9","88.7","21.1","21.8","100.0","90.0","1.0","0.0","20.0","110.0"
"7/2/2026 14:30:00 CET","46060.60416666667","111.8","98.0","19.0","24.6","100.0","94.0","1.0","0.0","20.0","106.0"
"7/2/2026 14:35:00 CET","46060.60763888889","93.6","98.6","21.0","14.1","100.0","99.0","1.0","0.0","20.0","101.0"
"7/2/2026 14:40:00 CET","46060.61111111111","91.6","102.7","19.0","24.8","100.0","103.0","1.0","0.0","20.0","97.0"
"7/2/2026 14:45:00 CET","46060.61458333333","96.8","103.6","20.8","11.7","100.0","103.0","0.0","0.0","20.0","93.0"
"7/2/2026 14:50:00 CET","46060.618055555555","97.9","95.7","19.1","28.0","100.0","99.0","0.0","1.0","20.0","97.0"
"7/2/2026 14:55:00 CET","46060.62152777778","96.3","94.7","20.7","14.7","100.0","95.0","0.0","1.0","20.0","101.0"
"7/2/2026 15:00:00 CET","46060.625","106.8","94.4","19.3","34.2","100.0","91.0","0.0","1.0","20.0","105.0"
"7/2/2026 15:05:00 CET","46060.62847222222","102.6","88.8","20.3","15.0","100.0","87.0","0.0","0.0","20.0","109.0"
"7/2/2026 15:10:00 CET","46060.631944444445","109.3","80.9","20.0","37.1","100.0","83.0","0.0","0.0","20.0","105.0"
"7/2/2026 15:15:00 CET","46060.63541666667","98.8","86.7","19.9","13.2","100.0","85.0","1.0","0.0","20.0","101.0"
"7/2/2026 15:20:00 CET","46060.63888888889","96.1","90.4","20.4","33.7","100.0","90.0","1.0","0.0","20.0","96.0"
"7/2/2026 15:25:00 CET","46060.64236111111","96.0","99.6","19.7","12.4","100.0","94.0","1.0","1.0","20.0","92.0"
"7/2/2026 15:30:00 CET","46060.64583333333","93.8","95.0","20.4","32.3","100.0","98.0","1.0","1.0","20.0","96.0"
"7/2/2026 15:35:00 CET","46060.649305555555","108.2","103.5","19.6","15.3","100.0","102.0","1.0","1.0","20.0","100.0"
"7/2/2026 15:40:00 CET","46060.65277777778","101.7","98.1","20.6","30.3","100.0","102.0","0.0","1.0","20.0","104.0"
"7/2/2026 15:45:00 CET","46060.65625","104.7","91.5","19.3","19.9","100.0","98.0","0.0","1.0","20.0","108.0"
"7/2/2026 15:50:00 CET","46060.65972222222","109.6","99.7","20.7","27.7","100.0","94.0","0.0","1.0","20.0","112.0"
"7/2/2026 15:55:00 CET","46060.663194444445","112.5","91.8","19.3","28.0","100.0","90.0","0.0","0.0","20.0","110.0"
"7/2/2026 16:00:00 CET","46060.66666666667","110.5","85.7","20.6","21.5","100.0","86.0","0.0","0.0","20.0","106.0"
"7/2/2026 16:05:00 CET","46060.67013888889","101.6","80.9","19.4","31.5","100.0","81.0","1.0","0.0","20.0","101.0"
"7/2/2026 16:10:00 CET","46060.67361111111","98.4","83.6","20.5","16.6","100.0","85.0","1.0","0.0","20.0","97.0"
"7/2/2026 16:15:00 CET","46060.67708333333","89.6","89.0","19.6","32.7","100.0","89.0","1.0","1.0","20.0","93.0"
"7/2/2026 16:20:00 CET","46060.680555555555","100.0","90.4","20.2","14.9","100.0","93.0","1.0","1.0","20.0","97.0"
"7/2/2026 16:25:00 CET","46060.68402777778","98.4","99.6","19.8","34.5","100.0","97.0","1.0","1.0","20.0","101.0"
"7/2/2026 16:30:00 CET","46060.6875","98.4","103.7","20.1","16.1","100.0","101.0","1.0","1.0","20.0","105.0"
"7/2/2026 16:35:00 CET","46060.69097222222","106.8","98.7","20.0","33.5","100.0","103.0","0.0","1.0","20.0","109.0"
"7/2/2026 16:40:00 CET","46060.694444444445","112.8","98.4","19.9","19.5","100.0","99.0","0.0","0.0","20.0","111.0"
"7/2/2026 16:45:00 CET","46060.69791666667","106.8","93.7","20.2","33.4","100.0","95.0","0.0","0.0","20.0","107.0"
"7/2/2026 16:50:00 CET","46060.70138888889","109.5","91.1","19.8","18.8","100.0","90.0","0.0","0.0","20.0","102.0"
"7/2/2026 16:55:00 CET","46060.70486111111","94.7","88.6","20.5","29.3","100.0","86.0","0.0","0.0","20.0","98.0"
"7/2/2026 17:00:00 CET","46060.70833333333","97.6","80.7","19.6","21.7","100.0","82.0","0.0","0.0","20.0","94.0"
"7/2/2026 17:05:00 CET","46060.711805555555","100.4","76.8","20.5","23.7","100.0","82.0","1.0","1.0","20.0","96.0"
"7/2/2026 17:10:00 CET","46060.71527777778","97.6","89.3","19.4","25.4","100.0","86.0","1.0","1.0","20.0","100.0"
"7/2/2026 17:15:00 CET","46060.71875","103.3","85.8","20.6","17.2","100.0","90.0","1.0","1.0","20.0","104.0"
"7/2/2026 17:20:00 CET","46060.72222222222","106.0","93.7","19.4","30.8","100.0","94.0","1.0","1.0","20.0","108.0"
"7/2/2026 17:25:00 CET","46060.725694444445","113.8","94.7","20.3","12.0","100.0","98.0","1.0","0.0","20.0","112.0"
"7/2/2026 17:30:00 CET","46060.72916666667","104.7","105.6","20.0","34.2","100.0","102.0","0.0","0.0","20.0","108.0"
"7/2/2026 17:35:00 CET","46060.73263888889","99.6","93.7","19.7","11.8","100.0","97.0","0.0","0.0","20.0","103.0"
"7/2/2026 17:40:00 CET","46060.73611111111","100.5","96.2","20.4","35.3","100.0","93.0","0.0","0.0","20.0","99.0"
"7/2/2026 17:45:00 CET","46060.73958333333","98.3","89.9","19.6","13.8","100.0","89.0","0.0","0.0","20.0","95.0"
"7/2/2026 17:50:00 CET","46060.743055555555","96.5","85.7","20.5","32.8","100.0","85.0","0.0","0.0","20.0","91.0"
"7/2/2026 17:55:00 CET","46060.74652777778","90.4","87.7","19.5","18.4","100.0","81.0","0.0","1.0","20.0","93.0"
"7/2/2026 18:00:00 CET","46060.75","93.6","82.7","20.6","31.2","100.0","83.0","1.0","1.0","20.0","97.0"
"7/2/2026 18:05:00 CET","46060.75347222222","95.5","90.0","19.4","21.8","100.0","87.0","1.0","1.0","20.0","101.0"
"7/2/2026 18:10:00 CET","46060.756944444445","106.4","88.8","20.6","26.7","100.0","91.0","1.0","1.0","20.0","105.0"
"7/2/2026 18:15:00 CET","46060.76041666667","106.7","95.5","19.4","25.1","100.0","95.0","1.0","1.0","20.0","109.0"
"7/2/2026 18:20:00 CET","46060.76388888889","119.1","94.7","20.5","22.9","100.0","100.0","1.0","0.0","20.0","112.0"
"7/2/2026 18:25:00 CET","46060.76736111111","112.3","99.6","19.6","30.3","100.0","96.0","0.0","0.0","20.0","108.0"
"7/2/2026 18:30:00 CET","46060.77083333333","104.1","93.4","20.3","19.2","100.0","92.0","0.0","0.0","20.0","104.0"
"7/2/2026 18:35:00 CET","46060.774305555555","104.8","86.7","19.8","32.0","100.0","88.0","0.0","0.0","20.0","100.0"
"7/2/2026 18:40:00 CET","46060.77777777778","96.7","77.7","20.0","17.6","100.0","84.0","0.0","0.0","20.0","96.0"
"7/2/2026 18:45:00 CET","46060.78125","94.5","83.7","20.1","32.6","100.0","82.0","1.0","0.0","20.0","92.0"
"7/2/2026 18:50:00 CET","46060.78472222222","93.0","85.8","19.8","15.4","100.0","86.0","1.0","1.0","20.0","94.0"
"7/2/2026 18:55:00 CET","46060.788194444445","92.9","91.7","20.3","31.8","100.0","90.0","1.0","1.0","20.0","98.0"
"7/2/2026 19:00:00 CET","46060.79166666667","104.1","94.7","19.5","16.5","100.0","94.0","1.0","1.0","20.0","102.0"
"7/2/2026 19:05:00 CET","46060.79513888889","103.0","96.6","20.6","29.9","100.0","98.0","1.0","1.0","20.0","106.0"
"7/2/2026 19:10:00 CET","46060.79861111111","121.9","98.6","19.3","22.2","100.0","99.0","0.0","1.0","20.0","111.0"
"7/2/2026 19:15:00 CET","46060.80208333333","112.7","93.5","20.7","27.4","100.0","95.0","0.0","0.0","20.0","107.0"
"7/2/2026 19:20:00 CET","46060.805555555555","104.8","89.9","19.3","27.7","100.0","91.0","0.0","0.0","20.0","103.0"
"7/2/2026 19:25:00 CET","46060.80902777778","101.8","92.0","20.7","22.9","100.0","87.0","0.0","0.0","20.0","99.0"
"7/2/2026 19:30:00 CET","46060.8125","98.2","85.6","19.3","29.8","100.0","83.0","0.0","0.0","20.0","95.0"
"7/2/2026 19:35:00 CET","46060.81597222222","97.4","81.8","20.7","18.0","100.0","83.0","1.0","1.0","20.0","91.0"
"7/2/2026 19:40:00 CET","46060.819444444445","95.8","89.5","19.4","33.7","100.0","87.0","1.0","1.0","20.0","95.0"
"7/2/2026 19:45:00 CET","46060.82291666667","95.9","94.8","20.4","15.6","100.0","91.0","1.0","1.0","20.0","99.0"
"7/2/2026 19:50:00 CET","46060.82638888889","98.4","98.6","19.7","35.3","100.0","95.0","1.0","1.0","20.0","103.0"
"7/2/2026 19:55:00 CET","46060.82986111111","107.9","94.7","20.2","16.2","100.0","100.0","1.0","1.0","20.0","108.0"
"7/2/2026 20:00:00 CET","46060.83333333333","113.6","98.7","19.9","37.3","100.0","96.0","0.0","1.0","20.0","112.0"
"7/2/2026 20:05:00 CET","46060.836805555555","115.0","88.7","19.8","19.0","100.0","92.0","0.0","0.0","20.0","110.0"
"7/2/2026 20:10:00 CET","46060.84027777778","104.6","91.7","20.6","34.2","100.0","88.0","0.0","0.0","20.0","106.0"
"7/2/2026 20:15:00 CET","46060.84375","106.7","88.7","19.4","21.3","100.0","84.0","0.0","0.0","20.0","102.0"
"7/2/2026 20:20:00 CET","46060.84722222222","95.6","80.6","20.7","28.2","100.0","80.0","0.0","0.0","20.0","98.0"
"7/2/2026 20:25:00 CET","46060.850694444445","102.3","78.7","19.3","24.8","100.0","82.0","1.0","1.0","20.0","94.0"
"7/2/2026 20:30:00 CET","46060.85416666667","97.8","87.7","20.6","23.7","100.0","86.0","1.0","1.0","20.0","98.0"
"7/2/2026 20:35:00 CET","46060.85763888889","100.1","96.4","19.5","28.7","100.0","90.0","1.0","1.0","20.0","102.0"
"7/2/2026 20:40:00 CET","46060.86111111111","105.4","94.7","20.5","19.4","100.0","95.0","1.0","1.0","20.0","107.0"
"7/2/2026 20:45:00 CET","46060.86458333333","109.4","98.5","19.6","32.4","100.0","99.0","1.0","1.0","20.0","111.0"
"7/2/2026 20:50:00 CET","46060.868055555555","121.7","92.7","20.2","18.9","100.0","95.0","0.0","0.0","20.0","113.0"
"7/2/2026 20:55:00 CET","46060.87152777778","105.7","89.5","20.2","34.5","100.0","91.0","0.0","0.0","20.0","109.0"
"7/2/2026 21:00:00 CET","46060.875","108.7","87.1","19.7","13.9","100.0","87.0","0.0","0.0","20.0","105.0"
"7/2/2026 21:05:00 CET","46060.87847222222","100.1","77.7","20.7","30.8","100.0","83.0","0.0","0.0","20.0","101.0"
"7/2/2026 21:10:00 CET","46060.881944444445","92.6","82.0","19.1","17.3","100.0","83.0","1.0","0.0","20.0","97.0"
"7/2/2026 21:15:00 CET","46060.88541666667","97.3","85.8","21.2","16.6","100.0","87.0","1.0","1.0","20.0","95.0"
"7/2/2026 21:20:00 CET","46060.88888888889","97.5","90.0","18.8","22.8","100.0","91.0","1.0","1.0","20.0","99.0"
"7/2/2026 21:25:00 CET","46060.89236111111","101.1","98.7","21.2","5.8","100.0","96.0","1.0","1.0","20.0","104.0"
"7/2/2026 21:30:00 CET","46060.89583333333","112.6","101.3","18.8","32.5","100.0","98.0","0.0","1.0","20.0","108.0"
