,Co2 grensenivå,Co2 Nivå,CO2 VAV Pådrag,Driftsstatus sone,Kjølepådrag %,Klimagulvventil,Modus energisentral,Romtemperatur - Grunnsetpunkt,Romtemperatur,Status bevegelsesdetektor,Utetemperatur,Varmepådrag %,+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal,+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal,+01=360.005-RT404 Temperaturgiver - Tilluft,+01=360.005-SB501 Kombibatteri - Pådrag,+01=360.005-XM01 Gjenvinner - Pådrag,Avtrekk DCV - Kalkulert trykksetpunkt DCV,Soner - Forespørsel om økt trykk avtrekk,Soner - Forespørsel om økt trykk tilluft,System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus,Tilluft DCV - Kalkulert trykksetpunkt DCV,Ta,phi_s
2026-01-31 10:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,103.7,90.8,19.9,42.8,100.0,86.0,1.0,1.0,20.0,98.0,-5.3,33.31
2026-01-31 10:40:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,105.7,89.3,19.9,8.3,100.0,90.0,1.0,1.0,20.0,102.0,-5.3,33.31
2026-01-31 10:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,107.6,90.7,20.4,39.4,100.0,94.0,1.0,1.0,20.0,106.0,-5.3,33.31
2026-01-31 10:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,108.6,95.6,19.4,13.8,100.0,98.0,1.0,1.0,20.0,110.0,-5.3,33.31
2026-01-31 10:55:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,110.8,102.3,20.8,33.1,100.0,98.0,0.0,1.0,20.0,114.0,-5.3,33.31
2026-01-31 11:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,118.6,99.6,19.0,22.5,100.0,93.0,0.0,0.0,20.0,117.0,-5.2,44.11
2026-01-31 11:05:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,118.8,90.8,21.1,22.6,100.0,89.0,0.0,0.0,20.0,113.0,-5.2,44.11
2026-01-31 11:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,112.7,84.7,18.9,33.0,100.0,85.0,0.0,0.0,20.0,109.0,-5.2,44.11
2026-01-31 11:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,112.2,83.1,20.8,12.6,100.0,81.0,0.0,0.0,20.0,105.0,-5.2,44.11
2026-01-31 11:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,94.2,82.6,19.4,41.0,100.0,83.0,1.0,0.0,20.0,101.0,-5.2,44.11
2026-01-31 11:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,99.3,90.7,20.2,4.4,100.0,87.0,1.0,0.0,20.0,97.0,-5.2,44.11
2026-01-31 11:30:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,99.6,91.9,19.9,39.8,100.0,91.0,1.0,1.0,20.0,93.0,-5.2,44.11
2026-01-31 11:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,96.2,88.9,20.0,4.3,100.0,95.0,1.0,1.0,20.0,97.0,-5.2,44.11
2026-01-31 11:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,100.3,98.8,20.2,39.0,100.0,99.0,1.0,1.0,20.0,101.0,-5.2,44.11
2026-01-31 11:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,104.7,101.3,19.6,8.0,100.0,100.0,0.0,1.0,20.0,106.0,-5.2,44.11
2026-01-31 11:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,106.9,96.2,20.7,38.8,100.0,96.0,0.0,1.0,20.0,110.0,-5.2,44.11
2026-01-31 11:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,121.7,98.7,19.2,19.7,100.0,92.0,0.0,1.0,20.0,114.0,-5.2,44.11
2026-01-31 12:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,117.2,85.3,21.1,29.0,100.0,88.0,0.0,0.0,20.0,112.0,-5.0,51.63
2026-01-31 12:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,110.7,82.5,18.9,30.2,100.0,84.0,0.0,0.0,20.0,108.0,-5.0,51.63
2026-01-31 12:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,104.4,79.6,20.9,14.0,100.0,80.0,1.0,0.0,20.0,104.0,-5.0,51.63
2026-01-31 12:15:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,93.9,81.4,19.3,39.4,100.0,84.0,1.0,0.0,20.0,100.0,-5.0,51.63
2026-01-31 12:20:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,100.6,85.8,20.4,4.3,100.0,88.0,1.0,0.0,20.0,96.0,-5.0,51.63
2026-01-31 12:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,100.1,94.5,19.6,39.5,100.0,92.0,1.0,1.0,20.0,100.0,-5.0,51.63
2026-01-31 12:30:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,101.7,103.7,20.0,6.3,100.0,97.0,1.0,1.0,20.0,105.0,-5.0,51.63
2026-01-31 12:35:00,950.0,423.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,109.5,95.7,20.2,40.0,100.0,97.0,0.0,1.0,20.0,109.0,-5.0,51.63
2026-01-31 12:40:00,950.0,402.9,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,116.0,95.6,19.6,11.8,100.0,93.0,0.0,1.0,20.0,113.0,-5.0,51.63
2026-01-31 12:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,116.6,92.6,20.8,36.0,100.0,89.0,0.0,0.0,20.0,115.0,-5.0,51.63
2026-01-31 12:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,105.9,84.8,19.1,21.3,100.0,85.0,0.0,0.0,20.0,111.0,-5.0,51.63
2026-01-31 12:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,101.5,84.2,21.0,25.8,100.0,81.0,0.0,0.0,20.0,107.0,-5.0,51.63
2026-01-31 13:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-4.9,,94.5,77.7,19.1,30.5,100.0,79.0,1.0,0.0,20.0,103.0,-4.8,38.44
2026-01-31 13:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-4.9,,93.5,82.6,20.7,15.5,100.0,83.0,1.0,0.0,20.0,99.0,-4.8,38.44
2026-01-31 13:10:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,93.7,83.5,19.3,35.0,100.0,87.0,1.0,1.0,20.0,97.0,-4.8,38.44
2026-01-31 13:15:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-4.9,,102.1,90.9,20.4,14.0,100.0,92.0,1.0,1.0,20.0,102.0,-4.8,38.44
2026-01-31 13:20:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-4.9,,104.4,95.0,19.7,37.1,100.0,96.0,1.0,1.0,20.0,106.0,-4.8,38.44
2026-01-31 13:25:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.1,,-4.9,,111.7,103.6,20.1,14.3,100.0,100.0,1.0,1.0,20.0,110.0,-4.8,38.44
2026-01-31 13:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-4.9,,114.3,90.6,20.2,38.9,100.0,96.0,0.0,1.0,20.0,114.0,-4.8,38.44
2026-01-31 13:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-4.9,,111.7,94.9,19.6,16.6,100.0,92.0,0.0,0.0,20.0,110.0,-4.8,38.44
2026-01-31 13:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,100.5,87.5,20.7,33.4,100.0,88.0,0.0,0.0,20.0,106.0,-4.8,38.44
2026-01-31 13:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,107.8,87.7,19.2,21.0,100.0,84.0,0.0,0.0,20.0,102.0,-4.8,38.44
2026-01-31 13:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,102.6,80.7,20.9,24.9,100.0,80.0,0.0,0.0,20.0,98.0,-4.8,38.44
2026-01-31 13:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,91.6,87.7,19.1,28.1,100.0,82.0,1.0,0.0,20.0,94.0,-4.8,38.44
2026-01-31 14:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,91.7,84.5,20.7,15.6,100.0,87.0,1.0,1.0,20.0,95.0,-4.7,44.33
2026-01-31 14:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,104.8,89.7,19.3,34.5,100.0,91.0,1.0,1.0,20.0,99.0,-4.7,44.33
2026-01-31 14:10:00,950.0,423.4,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,106.2,98.8,20.5,12.3,100.0,95.0,1.0,1.0,20.0,103.0,-4.7,44.33
2026-01-31 14:15:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,103.7,101.5,19.7,38.3,100.0,99.0,1.0,1.0,20.0,107.0,-4.7,44.33
2026-01-31 14:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,114.7,98.8,20.0,12.9,100.0,97.0,0.0,1.0,20.0,111.0,-4.7,44.33
2026-01-31 14:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.0,,-4.9,,112.6,100.6,20.4,39.0,100.0,93.0,0.0,0.0,20.0,113.0,-4.7,44.33
2026-01-31 14:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,113.7,88.8,19.4,17.7,100.0,89.0,0.0,0.0,20.0,109.0,-4.7,44.33
2026-01-31 14:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,107.5,93.7,20.8,31.2,100.0,85.0,0.0,0.0,20.0,105.0,-4.7,44.33
2026-01-31 14:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,94.5,85.6,19.1,23.6,100.0,81.0,0.0,0.0,20.0,101.0,-4.7,44.33
2026-01-31 14:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,94.8,80.4,20.9,19.6,100.0,81.0,1.0,0.0,20.0,97.0,-4.7,44.33
2026-01-31 14:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,93.3,88.7,19.1,31.1,100.0,86.0,1.0,1.0,20.0,98.0,-4.7,44.33
2026-01-31 14:55:00,950.0,383.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,98.0,90.6,20.5,14.4,100.0,90.0,1.0,1.0,20.0,102.0,-4.7,44.33
2026-01-31 15:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,108.8,93.8,19.6,37.2,100.0,94.0,1.0,1.0,20.0,106.0,-5.0,35.52
2026-01-31 15:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,105.8,93.6,20.1,13.7,100.0,98.0,1.0,1.0,20.0,110.0,-5.0,35.52
2026-01-31 15:10:00,950.0,423.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,110.4,92.3,20.2,36.9,100.0,102.0,0.0,0.0,20.0,112.0,-5.0,35.52
2026-01-31 15:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,110.2,92.7,19.6,18.1,100.0,98.0,0.0,0.0,20.0,108.0,-5.0,35.52
2026-01-31 15:20:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,111.7,98.9,20.6,29.5,100.0,94.0,0.0,0.0,20.0,104.0,-5.0,35.52
2026-01-31 15:25:00,950.0,383.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,96.6,86.6,19.3,23.6,100.0,90.0,0.0,0.0,20.0,100.0,-5.0,35.52
2026-01-31 15:30:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,104.2,81.7,20.8,21.5,100.0,86.0,0.0,0.0,20.0,96.0,-5.0,35.52
2026-01-31 15:35:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,88.5,83.6,19.2,31.1,100.0,81.0,0.0,0.0,20.0,91.0,-5.0,35.52
2026-01-31 15:40:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,91.6,82.7,20.5,14.3,100.0,85.0,1.0,1.0,20.0,95.0,-5.0,35.52
2026-01-31 15:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,95.6,86.7,19.6,37.3,100.0,89.0,1.0,1.0,20.0,99.0,-5.0,35.52
2026-01-31 15:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,99.6,98.4,20.1,13.1,100.0,93.0,1.0,1.0,20.0,103.0,-5.0,35.52
2026-01-31 15:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,110.6,91.8,20.2,37.9,100.0,97.0,1.0,1.0,20.0,107.0,-5.0,35.52
2026-01-31 16:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,111.0,94.8,19.6,15.9,100.0,101.0,0.0,1.0,20.0,111.0,-5.4,2.25
2026-01-31 16:05:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.8,,-4.9,,111.4,96.2,20.7,32.4,100.0,97.0,0.0,0.0,20.0,109.0,-5.4,2.25
2026-01-31 16:10:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,109.8,92.7,19.1,21.3,100.0,93.0,0.0,0.0,20.0,105.0,-5.4,2.25
2026-01-31 16:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.9,,-4.9,,103.7,88.9,20.9,24.6,100.0,89.0,0.0,0.0,20.0,101.0,-5.4,2.25
2026-01-31 16:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.8,,-4.9,,92.7,79.7,19.1,29.5,100.0,84.0,0.0,0.0,20.0,96.0,-5.4,2.25
2026-01-31 16:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.8,,-4.9,,93.6,78.6,20.7,19.5,100.0,80.0,0.0,1.0,20.0,92.0,-5.4,2.25
2026-01-31 16:30:00,950.0,402.6,0.0,1.0,,0.0,,21.0,19.8,,-4.9,,93.5,87.2,19.5,36.7,100.0,84.0,1.0,1.0,20.0,96.0,-5.4,2.25
2026-01-31 16:35:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.8,,-4.9,,105.7,90.8,20.2,14.4,100.0,88.0,1.0,1.0,20.0,100.0,-5.4,2.25
2026-01-31 16:40:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.8,,-4.9,,98.2,94.8,20.1,37.3,100.0,92.0,1.0,1.0,20.0,104.0,-5.4,2.25
2026-01-31 16:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.7,,-4.9,,107.2,100.8,19.7,14.2,100.0,96.0,1.0,1.0,20.0,108.0,-5.4,2.25
2026-01-31 16:50:00,950.0,383.4,0.0,1.0,,0.0,,21.0,19.8,,-4.9,,112.5,101.5,20.7,34.4,100.0,100.0,1.0,0.0,20.0,112.0,-5.4,2.25
2026-01-31 16:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,19.7,,-4.9,,102.8,100.6,19.2,21.0,100.0,98.0,0.0,0.0,20.0,108.0,-5.4,2.25
2026-01-31 17:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.7,,-4.9,,104.8,97.5,20.8,27.4,100.0,94.0,0.0,0.0,20.0,104.0,-5.2,0.0
2026-01-31 17:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,19.7,,-4.9,,102.6,93.7,19.2,29.2,100.0,89.0,0.0,0.0,20.0,99.0,-5.2,0.0
2026-01-31 17:10:00,950.0,383.4,0.0,1.0,,0.0,,21.0,19.7,,-4.9,,92.3,92.1,20.7,20.6,100.0,85.0,0.0,0.0,20.0,95.0,-5.2,0.0
2026-01-31 17:15:00,950.0,383.4,0.0,1.0,,0.0,,21.0,19.7,,-4.9,,95.7,81.7,19.4,34.3,100.0,81.0,0.0,1.0,20.0,93.0,-5.2,0.0
2026-01-31 17:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.7,,-4.9,,97.9,82.2,20.4,15.6,100.0,83.0,1.0,1.0,20.0,97.0,-5.2,0.0
2026-01-31 17:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.7,,-4.9,,98.3,90.7,19.9,38.4,100.0,87.0,1.0,1.0,20.04,101.0,-5.2,0.0
2026-01-31 17:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-4.9,,103.8,93.2,19.9,14.3,100.0,91.0,1.0,1.0,20.04,105.0,-5.2,0.0
2026-01-31 17:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-4.9,,110.5,97.8,20.5,37.3,100.0,95.0,1.0,1.0,20.02,109.0,-5.2,0.0
2026-01-31 17:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.7,,-4.9,,114.5,100.1,19.4,18.7,100.0,99.0,1.0,0.0,20.02,113.0,-5.2,0.0
2026-01-31 17:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,19.6,,-4.9,,107.8,95.6,21.0,27.9,100.0,103.0,0.0,0.0,20.02,109.0,-5.2,0.0
2026-01-31 17:50:00,950.0,383.4,0.0,1.0,,0.0,,21.0,19.6,,-4.9,,100.4,101.4,19.0,24.4,100.0,98.0,0.0,0.0,20.02,104.0,-5.2,0.0
2026-01-31 17:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.6,,-4.9,,107.5,91.8,21.1,17.6,100.0,94.0,0.0,0.0,20.04,100.0,-5.2,0.0
2026-01-31 18:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-4.9,,94.6,88.7,19.2,33.4,100.0,90.0,0.0,0.0,20.02,96.0,-5.4,0.0
2026-01-31 18:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-4.9,,97.0,89.9,20.6,7.8,100.0,86.0,0.0,0.0,20.0,92.0,-5.4,0.0
2026-01-31 18:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-4.9,,91.4,84.7,19.6,40.2,100.0,82.0,0.0,1.0,20.02,94.0,-5.4,0.0
2026-01-31 18:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,19.6,,-4.9,,93.5,83.8,20.0,6.0,100.0,82.0,1.0,1.0,20.04,98.0,-5.4,0.0
2026-01-31 18:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.5,,-4.9,,102.5,82.7,20.6,41.1,100.0,86.0,1.0,1.0,20.06,102.0,-5.4,0.0
2026-01-31 18:25:00,950.0,383.4,0.0,1.0,,0.0,,21.0,19.5,,-4.9,,108.3,87.3,19.3,11.1,100.0,90.0,1.0,1.0,20.04,106.0,-5.4,0.0
2026-01-31 18:30:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.5,,-4.9,,112.1,94.7,21.1,34.4,100.0,94.0,1.0,1.0,20.04,110.0,-5.4,0.0
2026-01-31 18:35:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.5,,-4.9,,107.0,106.3,19.0,24.4,100.0,99.0,1.0,0.0,20.02,109.0,-5.4,0.0
2026-01-31 18:40:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.5,,-4.9,,104.1,96.7,21.0,23.5,100.0,103.0,1.0,0.0,20.04,105.0,-5.4,0.0
2026-01-31 18:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.5,,-4.9,,100.2,109.7,19.2,32.2,100.0,105.0,0.0,0.0,20.06,101.0,-5.4,0.0
2026-01-31 18:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.5,,-4.9,,94.5,105.3,20.6,15.2,100.0,101.0,0.0,0.0,20.06,97.0,-5.4,0.0
2026-01-31 18:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.5,,-4.9,,89.3,96.4,19.5,36.8,100.0,97.0,0.0,0.0,20.02,93.0,-5.4,0.0
2026-01-31 19:00:00,950.0,402.5,0.0,1.0,,0.0,,21.0,19.5,,-4.9,,101.4,98.0,20.2,12.8,100.0,93.0,0.0,1.0,20.0,97.0,-5.5,0.0
2026-01-31 19:05:00,950.0,423.4,0.0,1.0,,2.0,,21.0,19.4,,-4.9,,98.5,90.5,20.1,38.7,100.0,89.0,0.0,1.0,20.0,101.0,-5.5,0.0
2026-01-31 19:10:00,950.0,402.4,0.0,1.0,,3.0,,21.0,19.5,,-4.9,,108.8,85.5,19.7,17.1,100.0,85.0,0.0,1.0,20.04,105.0,-5.5,0.0
2026-01-31 19:15:00,950.0,402.3,0.0,1.0,,13.0,,21.0,19.4,,-4.9,,114.8,79.9,20.6,35.2,100.0,81.0,0.0,1.0,20.02,109.0,-5.5,0.0
2026-01-31 19:20:00,950.0,383.4,0.0,1.0,,23.0,,21.0,19.4,,-4.9,,114.9,77.7,19.3,29.4,100.0,80.0,1.0,0.0,20.04,112.0,-5.5,0.0
2026-01-31 19:25:00,950.0,402.4,0.0,1.0,,33.0,,21.0,19.4,,-4.9,,109.4,79.4,20.7,28.4,100.0,84.0,1.0,0.0,20.04,108.0,-5.5,0.0
2026-01-31 19:30:00,950.0,402.4,0.0,1.0,,43.0,,21.0,19.4,,-4.9,,99.5,87.7,19.6,34.2,100.0,88.0,1.0,0.0,20.1,104.0,-5.5,0.0
2026-01-31 19:35:00,950.0,383.5,0.0,1.0,,53.0,,21.0,19.4,,-4.9,,93.1,90.5,20.5,21.2,100.0,92.0,1.0,0.0,20.1,100.0,-5.5,0.0
2026-01-31 19:40:00,950.0,402.4,0.0,1.0,,63.0,,21.0,19.4,,-4.9,,92.3,99.6,19.8,33.7,100.0,96.0,1.0,0.0,20.08,96.0,-5.5,0.0
2026-01-31 19:45:00,950.0,402.4,0.0,1.0,,73.0,,21.0,19.4,,-4.9,,102.6,97.1,20.4,18.1,100.0,100.0,1.0,1.0,20.08,96.0,-5.5,0.0
2026-01-31 19:50:00,950.0,402.4,0.0,1.0,,83.0,,21.0,19.4,,-4.9,,101.7,105.0,20.0,35.0,100.0,104.0,1.0,1.0,20.1,100.0,-5.5,0.0
2026-01-31 19:55:00,950.0,402.4,0.0,1.0,,93.0,,21.0,19.4,,-4.9,,103.2,101.0,20.1,18.2,100.0,102.0,0.0,1.0,20.08,104.0,-5.5,0.0
2026-01-31 20:00:00,950.0,403.5,0.0,1.0,,100.0,,21.0,19.4,,-4.9,,102.8,96.7,20.2,36.2,100.0,98.0,0.0,1.0,20.06,108.0,-5.3,0.0
2026-01-31 20:05:00,950.0,402.3,0.0,1.0,,100.0,,21.0,19.4,,-4.9,,117.8,92.8,19.7,20.4,100.0,93.0,0.0,1.0,20.06,113.0,-5.3,0.0
2026-01-31 20:10:00,950.0,402.3,0.0,1.0,,100.0,,21.0,19.4,,-4.9,,110.8,92.7,20.8,32.5,100.0,89.0,0.0,0.0,20.08,111.0,-5.3,0.0
2026-01-31 20:15:00,950.0,383.5,0.0,1.0,,100.0,,21.0,19.4,,-4.9,,108.4,84.7,19.3,27.3,100.0,85.0,0.0,0.0,20.12,107.0,-5.3,0.0
2026-01-31 20:20:00,950.0,402.3,0.0,1.0,,100.0,,21.0,19.4,,-4.9,,93.5,80.7,20.9,19.1,100.0,81.0,0.0,0.0,20.12,103.0,-5.3,0.0
2026-01-31 20:25:00,950.0,423.4,0.0,1.0,,100.0,,21.0,19.4,,-4.9,,101.6,85.7,19.5,36.3,100.0,83.0,1.0,0.0,20.1,99.0,-5.3,0.0
2026-01-31 20:30:00,950.0,402.4,0.0,1.0,,100.0,,21.0,19.5,,-4.9,,94.6,86.6,20.3,8.2,100.0,87.0,1.0,1.0,20.06,95.0,-5.3,0.0
2026-01-31 20:35:00,950.0,402.3,0.0,1.0,,100.0,,21.0,19.5,,-4.9,,96.4,95.4,19.8,40.8,100.0,91.0,1.0,1.0,20.06,99.0,-5.3,0.0
2026-01-31 20:40:00,950.0,402.3,0.0,1.0,,100.0,,21.0,19.5,,-4.9,,109.4,98.7,19.9,12.4,100.0,95.0,1.0,1.0,20.08,103.0,-5.3,0.0
2026-01-31 20:45:00,950.0,423.4,0.0,1.0,,98.0,,21.0,19.6,,-4.9,,109.4,99.0,20.7,35.5,100.0,99.0,1.0,1.0,20.08,107.0,-5.3,0.0
2026-01-31 20:50:00,950.0,402.4,0.0,1.0,,98.0,,21.0,19.6,,-4.9,,103.8,97.7,19.2,13.8,100.0,103.0,1.0,1.0,20.0,111.0,-5.3,0.0
2026-01-31 20:55:00,950.0,383.4,0.0,1.0,,98.0,,21.0,19.6,,-4.9,,105.6,95.7,21.4,26.3,100.0,102.0,0.0,0.0,20.04,108.0,-5.3,0.0
2026-01-31 21:00:00,950.0,402.3,0.0,1.0,,96.0,,21.0,19.7,,-4.9,,102.5,98.6,18.8,19.7,100.0,98.0,0.0,0.0,20.0,104.0,-5.2,0.0
2026-01-31 21:05:00,950.0,402.3,0.0,1.0,,96.0,,21.0,19.7,,-4.9,,95.7,99.5,21.3,12.8,100.0,94.0,0.0,0.0,20.0,100.0,-5.2,0.0
2026-01-31 21:10:00,950.0,402.3,0.0,1.0,,96.0,,21.0,19.7,,-4.9,,104.1,90.4,18.6,28.6,100.0,90.0,0.0,0.0,20.0,96.0,-5.2,0.0
2026-01-31 21:15:00,950.0,402.3,0.0,1.0,,89.0,,21.0,19.8,,-4.9,,88.7,86.9,21.0,2.2,100.0,86.0,0.0,1.0,20.0,94.0,-5.2,0.0
2026-01-31 21:20:00,950.0,402.3,0.0,1.0,,79.0,,21.0,19.8,,-4.9,,95.6,80.3,18.9,37.6,100.0,82.0,0.0,1.0,20.0,98.0,-5.2,0.0
2026-01-31 21:25:00,950.0,423.4,0.0,1.0,,67.0,,21.0,19.9,,-4.9,,94.6,76.7,20.4,4.8,100.0,78.0,1.0,1.0,20.0,102.0,-5.2,0.0
2026-01-31 21:30:00,950.0,402.3,0.0,1.0,,57.0,,21.0,19.9,,-4.9,,111.8,77.7,19.8,44.7,100.0,82.0,1.0,1.0,20.0,106.0,-5.2,0.0
2026-01-31 21:35:00,950.0,402.4,0.0,1.0,,47.0,,21.0,19.9,,-4.9,,115.7,86.4,19.7,7.7,100.0,86.0,1.0,1.0,20.0,110.0,-5.2,0.0
2026-01-31 21:40:00,950.0,402.4,0.0,1.0,,35.0,,21.0,20.0,,-4.9,,106.9,92.6,20.8,40.3,100.0,91.0,1.0,0.0,20.0,109.0,-5.2,0.0
2026-01-31 21:45:00,950.0,402.3,0.0,1.0,,23.0,,21.0,20.1,,-4.9,,103.8,94.7,19.2,13.2,100.0,95.0,1.0,0.0,20.0,105.0,-5.2,0.0
2026-01-31 21:50:00,950.0,402.4,0.0,1.0,,13.0,,21.0,20.1,,-4.9,,100.6,96.7,21.1,31.9,100.0,99.0,1.0,0.0,20.0,101.0,-5.2,0.0
2026-01-31 21:55:00,950.0,402.4,0.0,1.0,,3.0,,21.0,20.1,,-4.9,,95.5,99.8,19.1,16.1,100.0,103.0,1.0,0.0,20.0,97.0,-5.2,0.0
