dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-02 15:30:00,1193.3333333333333,96.05333333333333,186.09333333333333,282.14666666666665,23.593333333333337,24.066666666666666,300.9866666666667,296.53333333333336,106.42251851851852,108.02077037037037,22.79173224325055,0.06666666666666667,-7.890000000000001,1193.3333333333333,1.0,177.77025999999998,20.186666666666667,21.3,21.326666666666664,21.4,19.7,21.82,21.3,1.0,2024-01-02 15:30:00,22.303333333333335,23.766666666666666,23.1,21.8,1.0,0.0,83.40666666666667,38.2,30.733333333333334,22.0,137.48666666666668,1.0,0.008620000000000043,0.6666666666666666,1.0,1.01,1.0,1.01,22.7425,-6.6666666666667425,-0.13333333333333336,25.739999999999995,0.0003715055261447015,0.0038461538461538897,0,0,0,22.7425,0,0,0,15,1,0,1,1,1,18.54056194317251,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 15:45:00,1200.0,70.31333333333333,186.16,256.4733333333333,23.540000000000003,24.006666666666668,287.14666666666665,276.82,99.34762222222223,103.05374814814814,22.828715716407114,0.2,-7.739999999999999,1200.0,1.0,179.14084,20.2,21.273333333333333,21.3,21.366666666666667,19.62,21.753333333333334,21.3,0.9333333333333333,2024-01-02 15:45:00,22.326666666666668,23.776666666666664,23.113333333333333,21.823333333333334,1.0,0.0,78.09333333333333,38.07333333333334,30.826666666666664,22.0,138.54666666666665,1.0,-0.02585999999999823,1.0,1.0,1.01,1.0,1.01,22.759999999999998,6.6666666666667425,0.2,15.54,0.0005572582892170521,0.0038461538461538897,0,0,0,22.759999999999998,0,0,0,15,1,0,1,1,1,18.577544846537755,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 16:00:00,1193.3333333333333,54.77333333333333,101.94666666666667,156.72,23.5,24.0,0.0,0.0,0.0,0.0,22.856065873871266,0.0,-7.760000000000001,1193.3333333333333,1.0,177.28753999999998,20.12,21.16,21.253333333333334,21.3,19.66,21.446666666666665,21.12666666666667,0.0,2024-01-02 16:00:00,22.330000000000002,23.779999999999998,23.183333333333334,21.810000000000002,1.0,0.0,68.96666666666667,38.34,30.759999999999998,21.533333333333335,137.11333333333332,1.0,-0.1637800000000008,0.4666666666666667,1.0,1.01,1.0,1.01,22.77583333333333,6.666666666666515,0.03333333333333333,-1.413333333333327,9.287638153617536e-05,0.0038461538461537583,0,0,0,22.77583333333333,1,0,0,16,1,0,0,1,1,18.615096595470117,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 16:15:00,1186.6666666666667,56.18666666666666,5.98,62.166666666666664,23.5,24.0,0.0,0.0,0.0,0.0,22.92100113388056,-0.03333333333333333,-7.91,1186.6666666666667,1.0,178.72708,20.1,21.013333333333332,21.2,21.3,19.7,21.226666666666667,21.1,0.0,2024-01-02 16:15:00,22.37,23.83,23.223333333333336,21.84,1.0,0.0,48.14,38.126666666666665,30.86,21.0,138.22666666666666,1.0,0.17240000000000086,0.8,1.0,1.01,1.0,1.01,22.815833333333334,706.6666666666667,0.0,0.28666666666666174,0.0,0.4076923076923077,1,0,0,22.815833333333334,1,0,0,16,1,0,0,1,1,18.63621487310617,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 16:30:00,480.0,55.9,5.5600000000000005,61.46,23.5,24.0,0.0,0.0,0.0,0.0,22.94032956199576,-0.03333333333333333,-7.873333333333334,480.0,1.0,70.65814,20.1,21.0,21.2,21.3,19.7,21.10666666666667,21.013333333333332,0.0,2024-01-02 16:30:00,22.35666666666667,23.82,23.220000000000002,21.863333333333333,1.0,0.0,27.720000000000002,37.84666666666667,30.566666666666666,21.0,54.64666666666667,1.0,-11.9387,0.0,0.4,0.41000000000000003,1.0,1.01,22.815,-273.33333333333337,-0.13333333333333333,0.3266666666666609,0.00037150552614470143,0.1576923076923077,1,0,0,22.815,1,0,0,16,1,0,0,1,1,18.657404876074715,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 16:45:00,753.3333333333334,55.57333333333334,5.48,61.05333333333333,23.5,24.0,0.0,0.0,0.0,0.0,22.85144375637249,0.1,-7.760000000000001,753.3333333333334,0.86,84.19154,20.1,21.0,21.2,21.3,19.7,21.066666666666666,21.0,0.0,2024-01-02 16:45:00,22.316666666666666,23.6,23.196666666666665,21.83,1.0,0.0,7.66,37.72,28.053333333333335,20.666666666666668,65.11333333333333,1.0,0.0,0.26666666666666666,0.4666666666666667,0.4766666666666667,0.8666666666666667,0.8766666666666667,22.735833333333336,753.3333333333334,-0.1,0.36666666666666714,0.00027862914460852607,0.4346153846153846,1,0,0,22.735833333333336,1,0,0,16,1,0,0,1,1,18.67807366797194,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 17:00:00,0.0,55.20666666666667,5.66,60.86666666666667,23.533333333333335,24.0,0.0,0.0,0.0,0.0,22.80894974527978,0.2,-7.663333333333333,0.0,0.0,0.0,20.060000000000002,21.0,21.173333333333336,21.220000000000002,19.846666666666668,20.919999999999998,20.98,0.0,2024-01-02 17:00:00,22.283333333333335,23.433333333333334,23.1,21.8,1.0,0.0,0.0,35.733333333333334,27.113333333333333,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.654166666666665,0.0,0.23333333333333334,0.10666666666666913,0.0006501346707532275,0.0,0,0,0,22.654166666666665,1,0,0,17,1,0,0,0,0,18.697997512565347,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 17:15:00,0.0,55.1,5.433333333333334,60.53333333333333,23.673333333333336,24.060000000000002,0.0,0.0,0.0,0.0,22.653997223293853,-0.03333333333333333,-7.753333333333333,0.0,0.0,0.0,20.02,20.926666666666666,21.146666666666665,21.206666666666663,19.98,20.9,20.939999999999998,0.0,2024-01-02 17:15:00,22.186666666666667,23.226666666666667,22.94333333333333,21.746666666666666,1.0,0.0,0.0,33.56666666666667,26.4,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.52583333333333,0.0,0.03333333333333333,-0.35999999999999943,9.287638153617536e-05,0.0,0,0,0,22.52583333333333,0,0,0,17,1,0,0,0,0,18.716853470882423,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 17:30:00,0.0,55.46,5.78,61.24,23.846666666666668,24.12666666666667,0.0,0.0,0.0,0.0,22.50649802093977,-0.06666666666666667,-7.7733333333333325,0.0,0.0,0.0,20.006666666666668,20.9,21.1,21.28666666666667,20.006666666666668,20.86,20.9,0.0,2024-01-02 17:30:00,22.110000000000003,22.966666666666665,22.73,21.7,1.0,0.0,0.0,31.8,25.759999999999998,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.37666666666667,0.0,0.09999999999999999,-0.7933333333333294,0.00027862914460852607,0.0,0,0,0,22.37666666666667,0,0,0,17,1,0,0,0,0,18.73402673029673,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 17:45:00,0.0,56.25333333333333,5.693333333333333,61.946666666666665,24.0,24.2,0.0,0.0,0.0,0.0,22.366504423327722,-0.16666666666666666,-7.930000000000001,0.0,0.0,0.0,20.040000000000003,20.9,21.006666666666668,21.3,20.1,20.779999999999998,20.9,0.0,2024-01-02 17:45:00,22.029999999999998,22.759999999999998,22.543333333333337,21.623333333333335,1.0,0.0,0.0,30.3,25.226666666666667,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.23916666666667,0.0,0.19999999999999998,0.6199999999999974,0.0005572582892170521,0.0,0,0,0,22.23916666666667,0,0,0,17,1,0,0,0,0,18.749655825787194,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 18:00:00,0.0,55.63333333333333,5.953333333333333,61.586666666666666,24.146666666666665,24.28666666666667,0.0,0.0,0.0,0.0,22.233601345099554,-0.36666666666666664,-7.986666666666666,0.0,0.0,0.0,20.013333333333332,20.80666666666667,20.98,21.28666666666667,20.1,20.726666666666667,20.9,0.0,2024-01-02 18:00:00,21.923333333333332,22.573333333333334,22.35666666666667,21.546666666666667,1.0,0.0,0.0,29.026666666666664,24.8,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.1,0.0,-0.4666666666666667,0.14666666666666828,0.001300269341506455,0.0,0,0,0,22.1,0,0,0,18,1,0,0,0,0,18.763725846276564,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 18:15:00,0.0,55.486666666666665,5.6,61.086666666666666,24.266666666666666,24.37333333333333,0.0,0.0,0.0,0.0,22.106986751502927,0.1,-7.823333333333333,0.0,0.0,0.0,20.0,20.7,20.9,21.3,20.1,20.740000000000002,20.86,0.0,2024-01-02 18:15:00,21.836666666666666,22.426666666666666,22.196666666666665,21.45,1.0,0.0,0.0,27.946666666666665,24.44,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.977500000000003,0.0,-0.2666666666666666,0.9600000000000009,0.0007430110522894026,0.0,0,0,0,21.977500000000003,0,0,0,18,1,0,0,0,0,18.77638840374193,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 18:30:00,0.0,54.526666666666664,5.613333333333333,60.14,24.386666666666663,24.453333333333333,0.0,0.0,0.0,0.0,21.986246970555705,0.36666666666666664,-7.760000000000001,0.0,0.0,0.0,20.0,20.720000000000002,20.933333333333334,21.273333333333333,20.1,20.7,20.8,0.0,2024-01-02 18:30:00,21.746666666666666,22.25,22.05666666666667,21.39333333333333,1.0,0.0,0.0,27.013333333333332,24.146666666666665,16.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.01,0.0,0.01,21.861666666666668,0.0,-0.06666666666666671,-0.5266666666666637,0.00018575276307235082,0.0,0,0,0,21.861666666666668,0,0,0,18,1,0,0,0,0,18.787875130724487,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 18:45:00,0.0,55.05333333333333,5.819999999999999,60.873333333333335,24.5,24.553333333333335,0.0,0.0,0.0,0.0,21.87090237618308,0.43333333333333335,-7.64,0.0,0.0,0.0,20.026666666666664,20.8,21.0,21.273333333333333,20.1,20.7,20.8,0.0,2024-01-02 18:45:00,21.626666666666665,22.13,21.91,21.303333333333335,1.0,0.0,0.0,26.2,23.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7425,0.0,0.4,0.07999999999999119,0.0011145165784341043,0.0,0,0,0,21.7425,0,0,0,18,1,0,0,0,0,18.798178357207856,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 19:00:00,0.0,54.973333333333336,5.573333333333333,60.54666666666666,24.593333333333337,24.64,0.0,0.0,0.0,0.0,21.761364648936308,0.03333333333333333,-7.71,0.0,0.0,0.0,20.013333333333332,20.8,21.026666666666664,21.273333333333333,20.1,20.740000000000002,20.773333333333333,0.0,2024-01-02 19:00:00,21.516666666666666,21.990000000000002,21.793333333333337,21.236666666666668,1.0,0.0,0.0,25.513333333333332,23.686666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.634166666666665,0.0,0.03333333333333333,-0.5066666666666677,9.287638153617536e-05,0.0,0,0,0,21.634166666666665,0,0,0,19,1,0,0,0,0,18.807404152580105,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 19:15:00,0.0,55.480000000000004,5.633333333333334,61.11333333333334,24.7,24.71333333333333,0.0,0.0,0.0,0.0,21.656875044435637,0.0,-7.766666666666667,0.0,0.0,0.0,20.02,20.8,21.026666666666664,21.259999999999998,20.1,20.773333333333333,20.720000000000002,0.0,2024-01-02 19:15:00,21.416666666666668,21.873333333333335,21.686666666666667,21.183333333333334,1.0,0.0,0.0,24.88,23.506666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.540000000000003,0.0,-0.16666666666666666,-0.3333333333333357,0.00046438190768087673,0.0,0,0,0,21.540000000000003,0,0,0,19,1,0,0,0,0,18.815476421773464,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 19:30:00,0.0,55.81333333333334,5.8,61.61333333333333,24.773333333333333,24.8,0.0,0.0,0.0,0.0,21.55754270220717,0.16666666666666666,-7.77,0.0,0.0,0.0,20.02,20.8,21.066666666666666,21.259999999999998,20.1,20.8,20.7,0.0,2024-01-02 19:30:00,21.323333333333334,21.766666666666666,21.593333333333337,21.09,1.0,0.0,0.0,24.346666666666668,23.34,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.443333333333335,0.0,0.06666666666666665,0.2666666666666728,0.00018575276307235066,0.0,0,0,0,21.443333333333335,0,0,0,19,1,0,0,0,0,18.822464701164417,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 19:45:00,0.0,55.54666666666667,5.453333333333333,61.0,24.87333333333333,24.9,0.0,0.0,0.0,0.0,21.46307260641875,0.1,-7.67,0.0,0.0,0.0,20.0,20.8,21.066666666666666,21.3,20.1,20.8,20.7,0.0,2024-01-02 19:45:00,21.23,21.65666666666667,21.473333333333336,21.006666666666668,1.0,0.0,0.0,23.88,23.186666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.341666666666665,0.0,0.23333333333333334,-0.033333333333338544,0.0006501346707532275,0.0,0,0,0,21.341666666666665,0,0,0,19,1,0,0,0,0,18.82846601881757,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 20:00:00,0.0,55.580000000000005,5.840000000000001,61.419999999999995,24.926666666666666,24.946666666666665,0.0,0.0,0.0,0.0,21.372732069665087,-0.13333333333333333,-7.8,0.0,0.0,0.0,20.013333333333332,20.8,21.1,21.273333333333333,20.1,20.813333333333333,20.7,0.0,2024-01-02 20:00:00,21.153333333333332,21.560000000000002,21.366666666666667,20.98,1.0,0.0,0.0,23.453333333333333,23.053333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.265,0.0,-0.33333333333333337,0.7933333333333437,0.0009287638153617537,0.0,0,0,0,21.265,0,0,0,20,1,0,0,0,0,18.833607917604258,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 20:15:00,0.0,54.78666666666666,5.48,60.266666666666666,25.0,25.006666666666668,0.0,0.0,0.0,0.0,21.286752874842474,0.2,-7.819999999999999,0.0,0.0,0.0,20.040000000000003,20.8,21.1,21.3,20.086666666666666,20.886666666666663,20.646666666666665,0.0,2024-01-02 20:15:00,21.05666666666667,21.453333333333333,21.290000000000003,20.9,1.0,0.0,0.0,23.09333333333333,22.919999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.175,0.0,0.13333333333333336,-0.7800000000000082,0.0003715055261447015,0.0,0,0,0,21.175,0,0,0,20,1,0,0,0,0,18.83777189256123,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 20:30:00,0.0,55.56666666666667,5.986666666666666,61.55333333333333,25.066666666666666,25.1,0.0,0.0,0.0,0.0,21.2042275532648,0.06666666666666667,-7.8,0.0,0.0,0.0,20.013333333333332,20.8,21.1,21.3,20.086666666666666,20.9,20.6,0.0,2024-01-02 20:30:00,20.956666666666663,21.346666666666668,21.189999999999998,20.823333333333334,1.0,0.0,0.0,22.753333333333334,22.80666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.079166666666666,0.0,0.16666666666666669,0.5800000000000054,0.00046438190768087684,0.0,0,0,0,21.079166666666666,0,0,0,20,1,0,0,0,0,18.84108468828197,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 20:45:00,0.0,54.986666666666665,5.593333333333334,60.58,25.1,25.146666666666665,0.0,0.0,0.0,0.0,21.126005655644153,-0.1,-7.9,0.0,0.0,0.0,20.026666666666664,20.8,21.1,21.3,20.060000000000002,20.9,20.6,0.0,2024-01-02 20:45:00,20.876666666666665,21.27,21.083333333333332,20.756666666666668,1.0,0.0,0.0,22.473333333333336,22.68,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.996666666666666,0.0,-0.33333333333333337,-1.2800000000000011,0.0009287638153617537,0.0,0,0,0,20.996666666666666,0,0,0,20,1,0,0,0,0,18.84362065424044,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 21:00:00,0.0,56.266666666666666,5.98,62.24666666666667,25.186666666666667,25.2,0.0,0.0,0.0,0.0,21.050897885338333,0.23333333333333334,-7.85,0.0,0.0,0.0,20.0,20.8,21.1,21.3,20.0,20.9,20.6,0.0,2024-01-02 21:00:00,20.78666666666667,21.186666666666667,20.993333333333332,20.66,1.0,0.0,0.0,22.2,22.580000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.90666666666667,0.0,0.23333333333333334,0.46666666666666856,0.0006501346707532275,0.0,0,0,0,20.90666666666667,0,0,0,21,1,0,0,0,0,18.84533532694085,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 21:15:00,0.0,55.8,5.506666666666666,61.306666666666665,25.2,25.226666666666667,0.0,0.0,0.0,0.0,20.979852089731107,0.0,-7.846666666666667,0.0,0.0,0.0,20.013333333333332,20.8,21.1,21.3,20.0,20.946666666666665,20.6,0.0,2024-01-02 21:15:00,20.7,21.08,20.906666666666663,20.59,1.0,0.0,0.0,21.966666666666665,22.48,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.819166666666668,0.0,-0.06666666666666667,0.346666666666664,0.00018575276307235072,0.0,0,0,0,20.819166666666668,0,0,0,21,1,0,0,0,0,18.846380018956246,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 21:30:00,0.0,55.45333333333333,5.866666666666666,61.32,25.246666666666666,25.3,0.0,0.0,0.0,0.0,20.91155351718418,0.06666666666666667,-7.79,0.0,0.0,0.0,20.013333333333332,20.8,21.1,21.3,20.0,21.0,20.566666666666666,0.0,2024-01-02 21:30:00,20.610000000000003,20.990000000000002,20.823333333333334,20.509999999999998,1.0,0.0,0.0,21.753333333333334,22.38,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.733333333333334,0.0,0.06666666666666667,0.20000000000000284,0.00018575276307235072,0.0,0,0,0,20.733333333333334,0,0,0,21,1,0,0,0,0,18.846759642850735,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 21:45:00,0.0,55.25333333333333,5.680000000000001,60.93333333333333,25.3,25.3,0.0,0.0,0.0,0.0,20.846279199139868,0.0,-7.873333333333334,0.0,0.0,0.0,20.046666666666667,20.8,21.1,21.3,20.0,21.0,20.526666666666664,0.0,2024-01-02 21:45:00,20.560000000000002,20.913333333333334,20.756666666666668,20.473333333333336,1.0,0.0,0.0,21.566666666666666,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.675833333333333,0.0,-0.1,-0.9733333333333363,0.00027862914460852607,0.0,0,0,0,20.675833333333333,0,0,0,21,1,0,0,0,0,18.846546967202045,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 22:00:00,0.0,56.22666666666667,5.546666666666667,61.77333333333333,25.3,25.386666666666663,0.0,0.0,0.0,0.0,20.783682483003727,0.1,-7.883333333333334,0.0,0.0,0.0,20.060000000000002,20.8,21.1,21.3,20.013333333333332,21.0,20.5,0.0,2024-01-02 22:00:00,20.496666666666666,20.853333333333335,20.676666666666666,20.396666666666665,1.0,0.0,0.0,21.39333333333333,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.605833333333333,0.0,0.2,1.1866666666666674,0.0005572582892170521,0.0,0,0,0,20.605833333333333,0,0,0,22,1,0,0,0,0,18.845673055377866,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 22:15:00,0.0,55.04,5.64,60.68,25.386666666666663,25.4,0.0,0.0,0.0,0.0,20.724125558175547,-0.1,-8.003333333333334,0.0,0.0,0.0,20.013333333333332,20.8,21.1,21.3,20.040000000000003,21.0,20.5,0.0,2024-01-02 22:15:00,20.416666666666668,20.77,20.60666666666667,20.310000000000002,1.0,0.0,0.0,21.240000000000002,22.133333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.52583333333333,0.0,0.033333333333333326,-0.8333333333333357,9.287638153617533e-05,0.0,0,0,0,20.52583333333333,0,0,0,22,1,0,0,0,0,18.844224931664755,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 22:30:00,0.0,55.873333333333335,5.7,61.57333333333334,25.4,25.4,0.0,0.0,0.0,0.0,20.666661639530854,-0.13333333333333333,-8.18,0.0,0.0,0.0,20.0,20.9,21.086666666666666,21.3,20.073333333333334,21.0,20.5,0.0,2024-01-02 22:30:00,20.386666666666667,20.703333333333333,20.55,20.259999999999998,1.0,0.0,0.0,21.113333333333337,22.073333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.475,0.0,-0.1,0.46666666666666856,0.00027862914460852607,0.0,0,0,0,20.475,0,0,0,22,1,0,0,0,0,18.842152585544685,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-02 22:45:00,0.0,55.406666666666666,5.626666666666667,61.03333333333333,25.4,25.48,0.0,0.0,0.0,0.0,20.61198727859326,-0.03333333333333333,-8.363333333333333,0.0,0.0,0.0,20.046666666666667,20.9,21.1,21.3,20.1,21.0,20.5,0.0,2024-01-02 22:45:00,20.34333333333333,20.626666666666665,20.5,20.203333333333333,1.0,0.0,0.0,20.986666666666668,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.418333333333337,0.0,0.0,-0.046666666666666856,0.0,0.0,0,0,0,20.418333333333337,0,0,0,22,1,0,0,0,0,18.83944419502451,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
