dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-09 11:30:00,733.3333333333334,151.34,134.61333333333334,285.9533333333333,24.353333333333335,24.9,298.14000000000004,297.85333333333335,106.89625185185187,106.99913333333333,22.97877819808394,13.833333333333334,4.983333333333333,733.3333333333334,1.0,99.75063999999999,21.633333333333333,22.4,22.439999999999998,23.3,20.9,21.573333333333334,21.5,1.0,2024-01-09 11:30:00,22.723333333333336,23.766666666666666,23.529999999999998,22.333333333333332,1.0,0.0,11.26,35.34,27.373333333333335,21.733333333333334,77.14666666666668,1.0,0.0,0.3333333333333333,0.5333333333333333,0.5433333333333333,1.0,1.01,23.08833333333333,733.3333333333334,6.7,-181.65333333333328,0.01866815268877125,0.3691275167785235,1,0,1,23.08833333333333,1,1,0,11,1,1,1,1,1,20.39143477000005,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 11:45:00,0.0,332.9933333333333,199.16666666666666,532.1600000000001,24.3,24.886666666666663,305.1066666666667,296.56,106.43208888888888,109.49939259259259,23.03391283194296,7.133333333333334,4.989999999999999,0.0,0.30666666666666664,0.0,21.66,22.493333333333332,22.459999999999997,23.3,20.966666666666665,21.5,21.5,1.0,2024-01-09 11:45:00,22.853333333333335,23.763333333333332,23.646666666666665,22.476666666666667,1.0,0.0,0.7533333333333334,33.98,26.766666666666666,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.3333333333333333,0.3433333333333334,23.185,0.0,1.9333333333333336,92.18666666666661,0.005386830129098171,0.0,0,0,0,23.185,1,1,0,11,1,1,1,1,0,20.431986205925895,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 12:00:00,0.0,240.80666666666667,199.2,440.0066666666666,24.3,24.8,297.6666666666667,289.46666666666664,103.88637037037034,106.82925925925926,23.072878731772352,5.2,4.723333333333333,0.0,0.0,0.0,21.66,22.5,22.5,23.206666666666663,20.913333333333334,21.526666666666664,21.5,1.0,2024-01-09 12:00:00,22.966666666666665,23.67,23.689999999999998,22.553333333333335,1.0,0.0,0.0,32.14666666666667,26.146666666666665,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.219999999999995,0.0,-0.2666666666666666,-31.95999999999998,0.0007430110522894026,0.0,0,0,0,23.219999999999995,0,0,0,12,1,0,1,1,0,20.472652217415675,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 12:15:00,0.0,272.76666666666665,199.23999999999998,472.0066666666667,24.3,24.8,299.0,288.8333333333333,103.65907407407407,107.30777777777779,23.085009344331553,5.466666666666667,4.58,0.0,0.0,0.0,21.7,22.5,22.5,23.2,20.906666666666663,21.779999999999998,21.560000000000002,1.0,2024-01-09 12:15:00,23.05,23.6,23.7,22.59,1.0,0.0,0.0,30.66,25.613333333333333,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.235000000000003,0.0,-2.3666666666666663,6.78666666666669,0.006594223089068449,0.0,0,0,0,23.235000000000003,1,1,0,12,1,0,1,1,0,20.511323769942223,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 12:30:00,0.0,265.97999999999996,199.32666666666668,465.3066666666667,24.3,24.8,303.88,294.44666666666666,105.67363703703705,109.05915555555556,23.10697620053795,7.833333333333333,4.680000000000001,0.0,0.0,0.0,21.7,22.5,22.513333333333332,23.2,20.92,21.8,21.6,1.0,2024-01-09 12:30:00,23.093333333333337,23.576666666666668,23.7,22.59666666666667,1.0,0.0,0.0,29.413333333333334,25.186666666666667,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.241666666666667,0.0,0.16666666666666607,106.04666666666662,0.0004643819076808751,0.0,0,0,1,23.241666666666667,1,1,0,12,1,0,1,1,0,20.548297009488483,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 12:45:00,0.0,159.93333333333334,199.23333333333332,359.1666666666667,24.253333333333334,24.773333333333333,296.9866666666667,292.7,105.04677777777779,106.58521481481482,23.12817461920723,7.666666666666667,4.73,0.0,0.0,0.0,21.7,22.5,22.573333333333334,23.14,21.040000000000003,21.720000000000002,21.566666666666666,1.0,2024-01-09 12:45:00,23.1,23.55,23.7,22.60666666666667,1.0,0.0,0.0,28.373333333333335,24.82,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.23916666666667,0.0,1.8666666666666671,5.679999999999978,0.005201077366025821,0.0,0,0,0,23.23916666666667,1,1,0,12,1,0,1,1,0,20.584909265510007,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 13:00:00,0.0,154.25333333333336,199.32666666666668,353.58,24.2,24.7,301.31333333333333,293.4266666666667,105.30757037037037,108.13800740740741,23.1205214237259,5.8,4.766666666666667,0.0,0.0,0.0,21.7,22.5,22.6,23.1,21.093333333333337,21.7,21.459999999999997,1.0,2024-01-09 13:00:00,23.103333333333335,23.543333333333337,23.676666666666666,22.616666666666667,1.0,0.0,0.0,27.473333333333336,24.540000000000003,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.235000000000003,0.0,2.9666666666666663,-0.7866666666666333,0.008265997956719605,0.0,0,0,0,23.235000000000003,1,1,0,13,1,0,1,1,0,20.62033154397033,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 13:15:00,0.0,155.04,199.30666666666667,354.34666666666664,24.2,24.7,303.4266666666666,294.2066666666667,105.58750370370372,108.89645925925926,23.112483151998,2.8333333333333335,4.44,0.0,0.0,0.0,21.66,22.506666666666668,22.573333333333334,23.1,21.0,21.7,21.4,1.0,2024-01-09 13:15:00,23.09666666666667,23.529999999999998,23.60666666666667,22.676666666666666,1.0,0.0,0.0,26.686666666666667,24.32,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.227500000000003,0.0,0.30000000000000027,26.806666666666672,0.000835887433825579,0.0,0,0,0,23.227500000000003,1,1,0,13,1,0,1,1,0,20.65396249035761,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 13:30:00,0.0,128.23333333333332,121.95333333333333,250.18666666666667,24.2,24.7,302.81333333333333,291.61333333333334,104.6567851851852,108.67634074074074,23.106127726272515,2.533333333333333,4.46,0.0,0.0,0.0,21.6,22.6,22.6,23.1,21.066666666666666,21.64,21.386666666666663,1.0,2024-01-09 13:30:00,23.02,23.44333333333333,23.52,22.616666666666667,1.0,0.0,0.0,26.026666666666664,24.153333333333332,21.6,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.15,0.0,0.8666666666666665,-25.593333333333362,0.0024147859199405586,0.0,0,0,0,23.15,1,1,0,13,1,0,1,1,0,20.684307368549813,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 13:45:00,0.0,153.82666666666668,199.18666666666667,353.0133333333333,24.2,24.7,298.64666666666665,288.68666666666667,103.60643703703703,107.18097037037037,23.07535155549013,1.6666666666666667,4.44,0.0,0.0,0.0,21.6,22.666666666666668,22.553333333333335,23.060000000000002,21.0,21.6,21.333333333333332,1.0,2024-01-09 13:45:00,23.046666666666667,23.40333333333333,23.5,22.616666666666667,1.0,0.0,0.0,25.459999999999997,24.02,22.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.01,23.141666666666666,0.0,0.4666666666666668,-3.166666666666657,0.0013002693415064552,0.0,0,0,0,23.141666666666666,1,1,0,13,1,0,1,1,0,20.712567078407425,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 14:00:00,0.0,156.99333333333334,199.24666666666664,356.23999999999995,24.2,24.686666666666667,303.52000000000004,290.81333333333333,104.36967407407407,108.92995555555557,23.072694131395338,1.2,4.443333333333333,0.0,0.0,0.0,21.526666666666664,22.666666666666668,22.526666666666664,23.006666666666668,21.0,21.6,21.32,1.0,2024-01-09 14:00:00,23.09666666666667,23.4,23.493333333333332,22.62,1.0,0.0,0.0,24.973333333333336,23.906666666666663,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.1525,0.0,0.3999999999999999,0.7266666666666595,0.001114516578434104,0.0,0,0,0,23.1525,0,0,0,14,1,0,1,1,0,20.73875576637329,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 14:15:00,0.0,156.26666666666668,199.3466666666667,355.61333333333334,24.2,24.62,299.47999999999996,289.2933333333333,103.82416296296296,107.48004444444445,23.072104879155727,0.8,4.526666666666667,0.0,0.0,0.0,21.5,22.6,22.5,23.0,20.966666666666665,21.6,21.266666666666666,1.0,2024-01-09 14:15:00,23.1,23.396666666666665,23.459999999999997,22.64,1.0,0.0,0.0,24.546666666666667,23.8,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.149166666666666,0.0,0.30000000000000004,-4.686666666666667,0.0008358874338255783,0.0,0,0,0,23.149166666666666,0,0,0,14,1,0,1,1,0,20.763689340902552,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 14:30:00,0.0,160.95333333333335,199.34000000000003,360.2933333333333,24.133333333333333,24.6,302.94666666666666,290.2133333333333,104.15434074074074,108.72419259259259,23.071812412275303,0.5,4.656666666666666,0.0,0.0,0.0,21.5,22.6,22.39333333333333,23.0,20.886666666666663,21.566666666666666,21.2,1.0,2024-01-09 14:30:00,23.09,23.386666666666667,23.426666666666666,22.66,1.0,0.0,0.0,24.186666666666667,23.720000000000002,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.140833333333333,0.0,0.0,0.813333333333361,0.0,0.0,0,0,0,23.140833333333333,0,0,0,14,1,0,1,1,0,20.787827278887026,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 14:45:00,0.0,160.14,199.2866666666667,359.4266666666666,24.1,24.6,297.9866666666667,291.0066666666667,104.43905925925927,106.9441037037037,23.07377848746253,0.5,4.86,0.0,0.0,0.0,21.5,22.6,22.293333333333337,23.0,20.813333333333333,21.5,21.113333333333337,1.0,2024-01-09 14:45:00,23.023333333333333,23.40333333333333,23.423333333333332,22.653333333333332,1.0,0.0,0.0,23.866666666666667,23.666666666666668,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125833333333333,0.0,0.5,7.460000000000008,0.0013931457230426303,0.0,0,0,0,23.125833333333333,0,0,0,14,1,0,1,1,0,20.81146597585406,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 15:00:00,0.0,152.67999999999998,199.49333333333334,352.17333333333335,24.1,24.6,299.68666666666667,291.7933333333333,104.72138518518518,107.55421481481481,23.076548270040067,0.0,4.890000000000001,0.0,0.0,0.0,21.5,22.62,22.240000000000002,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:00:00,23.05,23.383333333333333,23.433333333333334,22.69333333333333,1.0,0.0,0.0,23.59333333333333,23.6,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.14,0.0,-0.13333333333333333,-7.913333333333355,0.00037150552614470143,0.0,0,0,0,23.14,0,0,0,15,1,0,1,1,0,20.835015326283745,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 15:15:00,0.0,160.59333333333333,199.39333333333335,359.9866666666667,24.1,24.593333333333337,304.1,288.78,103.63993333333333,109.13811111111112,23.078170626132657,0.13333333333333333,4.8966666666666665,0.0,0.0,0.0,21.433333333333334,22.7,22.186666666666667,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:15:00,23.083333333333332,23.35,23.40333333333333,22.683333333333334,1.0,0.0,0.0,23.346666666666668,23.566666666666666,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.130000000000003,0.0,0.06666666666666667,0.37333333333333485,0.00018575276307235072,0.0,0,0,0,23.130000000000003,0,0,0,15,1,0,1,1,0,20.85770607839483,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 15:30:00,0.0,160.22,199.36,359.58,24.1,24.540000000000003,301.03333333333336,297.8333333333333,106.88907407407409,108.03751851851852,23.08266683164902,0.06666666666666667,4.803333333333333,0.0,0.0,0.0,21.4,22.62,22.10666666666667,23.0,20.773333333333333,21.5,21.086666666666666,1.0,2024-01-09 15:30:00,23.066666666666666,23.336666666666666,23.4,22.7,1.0,0.0,0.0,23.153333333333332,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125833333333336,0.0,-0.2,20.25999999999999,0.0005572582892170521,0.0,0,0,0,23.125833333333336,0,0,0,15,1,0,1,1,0,20.879511862428636,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 15:45:00,0.0,139.96,199.2866666666667,339.24666666666667,24.1,24.5,258.97999999999996,269.2,96.6128888888889,92.94504444444445,23.087705021645167,0.26666666666666666,4.989999999999999,0.0,0.0,0.0,21.4,22.6,22.1,22.959999999999997,20.7,21.48,21.0,0.9333333333333333,2024-01-09 15:45:00,23.023333333333333,23.376666666666665,23.41,22.7,1.0,0.0,0.0,22.959999999999997,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.1275,0.0,0.16666666666666666,-0.1799999999999784,0.00046438190768087673,0.0,0,0,0,23.1275,0,0,0,15,1,0,1,1,0,20.90010179335196,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-09 16:00:00,0.0,140.14,199.32000000000002,339.46000000000004,24.1,24.5,0.0,0.0,0.0,0.0,23.086517347118026,0.1,5.006666666666666,0.0,0.0,0.0,21.293333333333333,22.533333333333335,22.046666666666667,22.946666666666665,20.766666666666666,21.2,20.84,0.0,2024-01-09 16:00:00,23.006666666666668,23.383333333333333,23.41,22.7,1.0,0.0,0.0,22.833333333333332,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125,0.0,0.0,-2.133333333333354,0.0,0.0,0,0,0,23.125,0,0,0,16,1,0,0,1,0,20.920648009046634,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 16:15:00,0.0,142.27333333333334,199.36,341.6333333333333,24.013333333333332,24.5,0.0,0.0,0.0,0.0,23.091637079962737,0.1,5.096666666666666,0.0,0.0,0.0,21.21333333333333,22.5,22.0,22.9,20.8,21.1,20.846666666666668,0.0,2024-01-09 16:15:00,23.0,23.4,23.423333333333332,22.689999999999998,1.0,0.0,0.0,22.71333333333333,23.48,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.128333333333334,0.0,0.26666666666666666,9.046666666666681,0.0007430110522894029,0.0,0,0,0,23.128333333333334,0,0,0,16,1,0,0,1,0,20.936473256649833,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 16:30:00,0.0,133.22666666666666,199.32666666666668,332.55333333333334,24.006666666666668,24.5,0.0,0.0,0.0,0.0,23.09803674629294,-0.16666666666666666,4.913333333333333,0.0,0.0,0.0,21.2,22.5,21.919999999999998,22.9,20.8,21.1,20.87333333333333,0.0,2024-01-09 16:30:00,23.02,23.436666666666667,23.423333333333332,22.696666666666665,1.0,0.0,0.0,22.60666666666667,23.406666666666663,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.144166666666667,0.0,0.06666666666666668,32.17333333333333,0.00018575276307235074,0.0,0,0,0,23.144166666666667,0,0,0,16,1,0,0,1,0,20.952225452848133,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 16:45:00,0.0,101.05333333333333,199.33333333333334,300.38666666666666,24.060000000000002,24.5,0.0,0.0,0.0,0.0,23.101655394013882,-0.23333333333333334,4.786666666666666,0.0,0.0,0.0,21.2,22.473333333333336,21.9,22.9,20.8,21.1,20.826666666666664,0.0,2024-01-09 16:45:00,23.029999999999998,23.436666666666667,23.41,22.7,1.0,0.0,0.0,22.526666666666664,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.144166666666667,0.0,0.7,7.173333333333318,0.0019504040122596824,0.0,0,0,0,23.144166666666667,0,0,0,16,1,0,0,1,0,20.96762224883067,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 17:00:00,0.0,93.88000000000001,199.34,293.22,24.12,24.553333333333335,0.0,0.0,0.0,0.0,23.094549072065583,-0.9333333333333333,4.46,0.0,0.0,0.0,21.18,22.36,21.98,22.726666666666667,20.986666666666668,21.02,20.8,0.0,2024-01-09 17:00:00,23.026666666666664,23.40333333333333,23.4,22.673333333333332,1.0,0.0,0.0,22.459999999999997,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.125833333333333,0.0,0.10000000000000009,51.253333333333345,0.00027862914460852634,0.0,0,0,0,23.125833333333333,1,1,0,17,1,0,0,1,0,20.982626349808108,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 17:15:00,0.0,42.626666666666665,199.38000000000002,242.00666666666666,24.246666666666666,24.6,0.0,0.0,0.0,0.0,23.08586966117815,-1.0333333333333334,4.123333333333333,0.0,0.0,0.0,21.12666666666667,22.153333333333332,21.9,22.7,21.1,21.0,20.8,0.0,2024-01-09 17:15:00,23.013333333333332,23.363333333333333,23.326666666666664,22.636666666666667,1.0,0.0,0.0,22.4,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.085,0.0,-0.06666666666666676,-0.7866666666666688,0.00018575276307235099,0.0,0,0,0,23.085,1,1,0,17,1,0,0,1,0,20.996955627495662,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 17:30:00,0.0,43.413333333333334,31.82,75.23333333333333,24.4,24.66,0.0,0.0,0.0,0.0,23.060317336757844,-0.9666666666666667,4.01,0.0,0.0,0.0,21.1,22.060000000000002,21.886666666666663,22.71333333333333,21.1,21.0,20.8,0.0,2024-01-09 17:30:00,22.990000000000002,23.290000000000003,23.266666666666666,22.6,1.0,0.0,0.0,22.32,23.4,16.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.036666666666665,0.0,-0.5333333333333333,0.1666666666666643,0.0014860221045788057,0.0,0,0,0,23.036666666666665,1,1,0,17,1,0,0,0,0,21.010474714426632,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 17:45:00,0.0,43.24666666666667,5.613333333333333,48.86,24.546666666666667,24.733333333333334,0.0,0.0,0.0,0.0,22.985567999940056,-0.43333333333333335,3.9733333333333336,0.0,0.0,0.0,21.1,22.0,21.8,22.7,21.10666666666667,20.953333333333333,20.8,0.0,2024-01-09 17:45:00,22.936666666666667,23.209999999999997,23.189999999999998,22.59,1.0,0.0,0.0,22.3,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.981666666666666,0.0,0.23333333333333328,-0.5266666666666637,0.0006501346707532274,0.0,0,0,0,22.981666666666666,0,0,0,17,1,0,0,0,0,21.022933554672523,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 18:00:00,0.0,43.77333333333333,5.986666666666666,49.76,24.673333333333336,24.826666666666664,0.0,0.0,0.0,0.0,22.907034513212764,-0.6666666666666666,4.156666666666667,0.0,0.0,0.0,21.086666666666666,21.986666666666668,21.8,22.7,21.186666666666667,20.926666666666666,20.8,0.0,2024-01-09 18:00:00,22.889999999999997,23.12,23.10666666666667,22.516666666666666,1.0,0.0,0.0,22.21333333333333,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.908333333333335,0.0,0.2666666666666667,1.4399999999999977,0.000743011052289403,0.0,0,0,0,22.908333333333335,0,0,0,18,1,0,0,0,0,21.03404173795228,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 18:15:00,0.0,42.333333333333336,5.873333333333333,48.20666666666667,24.833333333333332,24.906666666666663,0.0,0.0,0.0,0.0,22.83309978527433,-0.9333333333333333,4.243333333333333,0.0,0.0,0.0,21.033333333333335,21.9,21.753333333333334,22.7,21.186666666666667,20.9,20.8,0.0,2024-01-09 18:15:00,22.813333333333333,23.053333333333335,23.009999999999998,22.496666666666666,1.0,0.0,0.0,22.2,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.84333333333333,0.0,-0.06666666666666665,-1.5733333333333306,0.00018575276307235066,0.0,0,0,0,22.84333333333333,0,0,0,18,1,0,0,0,0,21.044046045672797,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 18:30:00,0.0,43.906666666666666,6.12,50.026666666666664,24.933333333333334,25.013333333333332,0.0,0.0,0.0,0.0,22.76264107997307,-0.8666666666666667,4.1866666666666665,0.0,0.0,0.0,21.0,21.939999999999998,21.793333333333337,22.7,21.2,20.9,20.8,0.0,2024-01-09 18:30:00,22.733333333333334,22.98,22.953333333333333,22.439999999999998,1.0,0.0,0.0,22.113333333333337,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.776666666666664,0.0,-0.3666666666666667,1.5333333333333314,0.001021640196897929,0.0,0,0,0,22.776666666666664,0,0,0,18,1,0,0,0,0,21.052926316401077,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 18:45:00,0.0,42.373333333333335,5.6466666666666665,48.019999999999996,25.060000000000002,25.113333333333337,0.0,0.0,0.0,0.0,22.696656951627272,-0.5,4.336666666666667,0.0,0.0,0.0,21.0,22.0,21.753333333333334,22.7,21.2,20.866666666666667,20.8,0.0,2024-01-09 18:45:00,22.7,22.919999999999998,22.896666666666665,22.386666666666667,1.0,0.0,0.0,22.1,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.725833333333334,0.0,0.06666666666666665,-0.5066666666666677,0.00018575276307235066,0.0,0,0,0,22.725833333333334,0,0,0,18,1,0,0,0,0,21.060615492516785,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-09 19:00:00,0.0,42.88,5.52,48.4,25.173333333333336,25.2,0.0,0.0,0.0,0.0,22.633620139166606,-0.5666666666666667,4.2733333333333325,0.0,0.0,0.0,21.0,22.0,21.7,22.686666666666667,21.186666666666667,20.8,20.8,0.0,2024-01-09 19:00:00,22.64,22.873333333333335,22.813333333333333,22.313333333333333,1.0,0.0,0.0,22.033333333333335,23.346666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.66,0.0,0.1333333333333333,0.0800000000000054,0.0003715055261447013,0.0,0,0,0,22.66,0,0,0,19,1,0,0,0,0,21.06739204990682,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
