dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2023-11-29 20:00:00,0.0,44.16,5.793333333333334,49.95333333333333,25.3,25.326666666666664,0.0,0.5400000000000001,0.1938,0.0,20.885224928964394,0.06666666666666667,-8.783333333333333,0.0,0.0,0.0,20.386666666666663,21.433333333333334,20.913333333333334,21.8,20.3,20.98,20.9,0.0,2023-11-29 20:00:00,20.9,21.206666666666663,21.060000000000002,20.7,2.0,0.0,0.0,21.419999999999998,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.966666666666665,0.0,-0.16666666666666669,-0.7333333333333343,0.0004679895170348185,0.0,0,0,0,20.966666666666665,0,0,0,20,2,0,0,0,0,18.8930046112987,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 20:15:00,0.0,44.89333333333333,6.180000000000001,51.07333333333334,25.386666666666663,25.4,0.0,1.0800000000000003,0.3876,0.0,20.81427901015691,0.23333333333333334,-8.716666666666667,0.0,0.0,0.0,20.3,21.366666666666667,20.9,21.8,20.3,20.913333333333334,20.9,0.0,2023-11-29 20:15:00,20.846666666666668,21.14,20.993333333333332,20.633333333333333,2.0,0.0,0.0,21.333333333333332,22.66,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.903333333333332,0.0,-0.16666666666666669,1.1199999999999974,0.0004679895170348185,0.0,0,0,0,20.903333333333332,0,0,0,20,2,0,0,0,0,18.9005688554887,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 20:30:00,0.0,43.77333333333333,5.533333333333333,49.306666666666665,25.433333333333334,25.473333333333336,0.0,1.0800000000000003,0.3876,0.0,20.74726111616119,0.4,-8.6,0.0,0.0,0.0,20.3,21.3,20.833333333333332,21.8,20.3,21.0,20.9,0.0,2023-11-29 20:30:00,20.8,21.05666666666667,20.919999999999998,20.593333333333337,2.0,0.0,0.0,21.273333333333333,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.842499999999998,0.0,0.33333333333333337,0.03999999999999915,0.000935979034069637,0.0,0,0,0,20.842499999999998,0,0,0,20,2,0,0,0,0,18.90688044527374,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 20:45:00,0.0,43.733333333333334,5.84,49.57333333333334,25.5,25.540000000000003,0.0,1.6266666666666667,0.5837925925925926,0.0,20.68293717748119,0.06666666666666667,-8.686666666666666,0.0,0.0,0.0,20.3,21.3,20.8,21.746666666666666,20.3,20.946666666666665,20.9,0.0,2023-11-29 20:45:00,20.753333333333334,21.0,20.88,20.513333333333332,2.0,0.0,0.0,21.2,22.533333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.786666666666665,0.0,-0.4,-0.5800000000000054,0.0011231748408835644,0.0,0,0,0,20.786666666666665,0,0,0,20,2,0,0,0,0,18.912065179124507,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 21:00:00,0.0,44.31333333333334,5.713333333333334,50.026666666666664,25.573333333333334,25.60666666666667,0.0,0.9066666666666667,0.3253925925925926,0.0,20.621541376234585,0.4666666666666667,-8.563333333333333,0.0,0.0,0.0,20.3,21.246666666666666,20.8,21.7,20.3,20.959999999999997,20.9,0.0,2023-11-29 21:00:00,20.69333333333333,20.953333333333333,20.8,20.5,2.0,0.0,0.0,21.113333333333337,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.736666666666668,0.0,-0.06666666666666665,0.8600000000000065,0.00018719580681392733,0.0,0,0,0,20.736666666666668,0,0,0,21,2,0,0,0,0,18.91600135498199,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 21:15:00,0.0,43.45333333333333,5.633333333333334,49.086666666666666,25.62666666666667,25.7,0.0,1.62,0.5814,0.0,20.56339668523949,0.5333333333333333,-8.363333333333333,0.0,0.0,0.0,20.3,21.2,20.8,21.7,20.3,20.973333333333336,20.9,0.0,2023-11-29 21:15:00,20.62666666666667,20.886666666666663,20.779999999999998,20.446666666666665,2.0,0.0,0.0,21.066666666666666,22.419999999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.685,0.0,0.5333333333333333,-1.1666666666666643,0.001497566454511419,0.0,0,0,0,20.685,0,0,0,21,2,0,0,0,0,18.918960625204335,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 21:30:00,0.0,44.62,5.606666666666667,50.22666666666667,25.7,25.706666666666663,0.0,0.18000000000000002,0.0646,0.0,20.507657556473053,0.0,-8.333333333333334,0.0,0.0,0.0,20.3,21.2,20.720000000000002,21.7,20.3,20.919999999999998,20.9,0.0,2023-11-29 21:30:00,20.593333333333337,20.84,20.7,20.4,2.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.633333333333333,0.0,0.13333333333333333,0.18666666666666742,0.00037439161362785476,0.0,0,0,0,20.633333333333333,0,0,0,21,2,0,0,0,0,18.92108053201935,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 21:45:00,0.0,44.43333333333333,5.6866666666666665,50.12,25.726666666666667,25.8,0.0,0.0,0.0,0.0,20.454471161090385,-0.13333333333333333,-8.486666666666666,0.0,0.0,0.0,20.3,21.2,20.71333333333333,21.7,20.3,21.0,20.9,0.0,2023-11-29 21:45:00,20.526666666666664,20.796666666666667,20.62666666666667,20.36,2.0,0.0,0.0,20.939999999999998,22.32,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5775,0.0,-0.13333333333333333,0.13333333333333286,0.00037439161362785476,0.0,0,0,0,20.5775,0,0,0,21,2,0,0,0,0,18.922259671304527,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 22:00:00,0.0,44.3,6.0,50.3,25.8,25.84,0.0,1.9200000000000002,0.6890666666666667,0.0,20.403541546078472,0.0,-8.5,0.0,0.0,0.0,20.3,21.16,20.7,21.7,20.3,20.933333333333334,20.9,0.0,2023-11-29 22:00:00,20.493333333333332,20.753333333333334,20.6,20.313333333333333,2.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.540000000000003,0.0,0.13333333333333333,0.45999999999999375,0.00037439161362785476,0.0,0,0,0,20.540000000000003,0,0,0,22,2,0,0,0,0,18.922384691257662,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 22:15:00,0.0,43.84,5.666666666666667,49.50666666666667,25.82,25.9,0.0,0.18000000000000002,0.0646,0.0,20.355008032236523,-0.13333333333333333,-8.506666666666666,0.0,0.0,0.0,20.273333333333333,21.1,20.7,21.60666666666667,20.3,20.973333333333336,20.9,0.0,2023-11-29 22:15:00,20.439999999999998,20.69333333333333,20.543333333333337,20.263333333333332,2.0,0.0,0.0,20.826666666666664,22.233333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.485,0.0,0.3666666666666667,0.10666666666666913,0.0010295769374766006,0.0,0,0,0,20.485,0,0,0,22,2,0,0,0,0,18.92164524185328,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 22:30:00,0.0,43.733333333333334,5.833333333333333,49.56666666666667,25.9,25.926666666666666,0.0,0.0,0.0,0.0,20.30819537664756,-0.5,-8.633333333333333,0.0,0.0,0.0,20.246666666666666,21.1,20.7,21.6,20.3,20.913333333333334,20.9,0.0,2023-11-29 22:30:00,20.4,20.633333333333333,20.5,20.2,2.0,0.0,0.0,20.8,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.433333333333334,0.0,-0.3,0.20666666666667055,0.0008423811306626732,0.0,0,0,0,20.433333333333334,0,0,0,22,2,0,0,0,0,18.920098258945064,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 22:45:00,0.0,43.526666666666664,5.953333333333333,49.480000000000004,25.906666666666663,26.0,0.0,0.0,0.0,0.0,20.26315286973711,-0.2,-8.723333333333333,0.0,0.0,0.0,20.259999999999998,21.1,20.759999999999998,21.6,20.3,20.966666666666665,20.886666666666663,0.0,2023-11-29 22:45:00,20.37,20.6,20.486666666666668,20.186666666666667,2.0,0.0,0.0,20.733333333333334,22.18,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.410833333333336,0.0,-0.06666666666666668,-0.8999999999999986,0.0001871958068139274,0.0,0,0,0,20.410833333333336,0,0,0,22,2,0,0,0,0,18.91767595793064,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 23:00:00,0.0,44.42666666666666,5.466666666666667,49.89333333333333,25.98,26.006666666666668,0.0,0.0,0.0,0.0,20.220143248937156,-0.13333333333333333,-8.683333333333334,0.0,0.0,0.0,20.259999999999998,21.1,20.8,21.6,20.3,20.973333333333336,20.9,0.0,2023-11-29 23:00:00,20.30666666666667,20.55,20.419999999999998,20.12666666666667,2.0,0.0,0.0,20.7,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.350833333333334,0.0,0.1,0.9799999999999898,0.0002807937102208911,0.0,0,0,0,20.350833333333334,0,0,0,23,2,0,0,0,0,18.914460916580992,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 23:15:00,0.0,43.44666666666667,5.739999999999999,49.18666666666666,26.0,26.093333333333337,0.0,0.4266666666666667,0.15312592592592594,0.0,20.179015299038145,-0.23333333333333334,-8.69,0.0,0.0,0.0,20.233333333333334,21.1,20.87333333333333,21.6,20.3,21.013333333333332,20.886666666666663,0.0,2023-11-29 23:15:00,20.266666666666666,20.513333333333332,20.4,20.1,2.0,0.0,0.0,20.666666666666668,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.32,0.0,0.09999999999999998,-1.4266666666666623,0.000280793710220891,0.0,0,0,0,20.32,0,0,0,23,2,0,0,0,0,18.91062238953758,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 23:30:00,0.0,44.873333333333335,5.706666666666666,50.580000000000005,26.006666666666668,26.1,0.0,0.37333333333333335,0.13398518518518518,0.0,20.139241985379975,-0.3333333333333333,-8.736666666666668,0.0,0.0,0.0,20.246666666666666,21.1,20.9,21.6,20.3,21.0,20.9,0.0,2023-11-29 23:30:00,20.2,20.486666666666668,20.333333333333332,20.073333333333334,2.0,0.0,0.0,20.6,22.033333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.273333333333333,0.0,0.4333333333333334,0.6066666666666691,0.0012167727442905282,0.0,0,0,0,20.273333333333333,0,0,0,23,2,0,0,0,0,18.906155599425546,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-29 23:45:00,0.0,44.266666666666666,7.266666666666667,51.53333333333333,26.1,26.1,0.0,0.0,0.0,0.0,20.10139513817499,-0.7666666666666667,-8.956666666666667,0.0,0.0,0.0,20.21333333333333,21.1,20.9,21.6,20.3,21.013333333333332,20.886666666666663,0.0,2023-11-29 23:45:00,20.19333333333333,20.419999999999998,20.3,20.009999999999998,2.0,0.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.230833333333333,0.0,-0.13333333333333341,0.11999999999999744,0.000374391613627855,0.0,0,0,0,20.230833333333333,0,0,0,23,2,0,0,0,0,18.90106256888715,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 00:00:00,0.0,44.14666666666667,7.206666666666666,51.35333333333333,26.1,26.186666666666667,0.0,0.0,0.0,0.0,20.065115001210675,-0.6333333333333333,-9.1,0.0,0.0,0.0,20.2,21.1,20.98,21.6,20.3,21.0,20.846666666666668,0.0,2023-11-30 00:00:00,20.14,20.406666666666663,20.21333333333333,20.0,3.0,0.0,0.0,20.513333333333332,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.19,0.0,0.0,-0.053333333333334565,0.0,0.0,0,0,0,20.19,0,0,0,0,3,1,0,0,0,18.89522237008826,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 00:15:00,0.0,44.2,5.680000000000001,49.879999999999995,26.1,26.2,0.0,0.6933333333333334,0.24882962962962962,0.0,20.030184665689724,-0.6333333333333333,-9.1,0.0,0.0,0.0,20.2,21.1,21.0,21.6,20.3,21.0,20.8,0.0,2023-11-30 00:15:00,20.1,20.35666666666667,20.2,19.953333333333333,3.0,0.0,0.0,20.5,21.919999999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1525,0.0,0.2666666666666667,0.22666666666666657,0.0007487832272557096,0.0,0,0,0,20.1525,0,0,0,0,3,1,0,0,0,18.88874504446745,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 00:30:00,0.0,43.973333333333336,6.173333333333333,50.14666666666667,26.133333333333333,26.2,0.0,0.6066666666666667,0.21772592592592593,0.0,19.995912116381657,-0.9,-9.203333333333331,0.0,0.0,0.0,20.226666666666667,21.026666666666664,21.0,21.6,20.3,21.0,20.8,0.0,2023-11-30 00:30:00,20.093333333333337,20.313333333333333,20.18,19.9,3.0,0.0,0.0,20.5,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.121666666666666,0.0,-0.1333333333333333,-0.6199999999999974,0.00037439161362785465,0.0,0,0,0,20.121666666666666,0,0,0,0,3,1,0,0,0,18.881793161011373,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 00:45:00,0.0,44.593333333333334,5.546666666666667,50.14,26.2,26.273333333333333,0.0,0.3733333333333333,0.13398518518518518,0.0,19.96278077314071,-0.7666666666666667,-9.476666666666667,0.0,0.0,0.0,20.2,21.0,21.0,21.6,20.3,21.0,20.8,0.0,2023-11-30 00:45:00,20.013333333333332,20.259999999999998,20.10666666666667,19.88,3.0,0.0,0.0,20.406666666666663,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.065,0.0,-0.06666666666666676,-0.07333333333333059,0.00018719580681392765,0.0,0,0,0,20.065,0,0,0,0,3,1,0,0,0,18.874294093131137,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 01:00:00,0.0,44.666666666666664,5.953333333333333,50.62,26.2,26.3,0.0,1.5,0.5383333333333333,0.0,19.930802823527753,-0.7,-9.636666666666665,0.0,0.0,0.0,20.2,21.0,21.0,21.6,20.3,20.993333333333332,20.8,0.0,2023-11-30 01:00:00,20.0,20.21333333333333,20.1,19.8,3.0,0.0,0.0,20.4,21.84,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.028333333333332,0.0,0.0,0.46666666666666146,0.0,0.0,0,0,0,20.028333333333332,0,0,0,1,3,1,0,0,0,18.866118394994533,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 01:15:00,0.0,44.2,5.573333333333334,49.77333333333333,26.2,26.3,0.0,1.5066666666666668,0.5407259259259259,0.0,19.900088671249634,-0.7,-9.756666666666666,0.0,0.0,0.0,20.2,21.1,21.026666666666664,21.6,20.34,20.993333333333332,20.8,0.0,2023-11-30 01:15:00,19.966666666666665,20.18,20.073333333333334,19.8,3.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.005,0.0,-0.2666666666666666,1.0933333333333337,0.0007487832272557093,0.0,0,0,0,20.005,0,0,0,1,3,1,0,0,0,18.857404875695902,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 01:30:00,0.0,43.10666666666667,5.933333333333334,49.04,26.2,26.313333333333333,0.0,1.2733333333333334,0.4569851851851852,0.0,19.870031875076315,-0.43333333333333335,-9.65,0.0,0.0,0.0,20.2,21.040000000000003,21.040000000000003,21.586666666666666,20.37333333333333,21.0,20.8,0.0,2023-11-30 01:30:00,19.9,20.146666666666665,20.006666666666668,19.753333333333334,3.0,0.0,0.0,20.313333333333333,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.951666666666664,0.0,-0.23333333333333334,-1.240000000000002,0.0006551853238487459,0.0,0,0,0,19.951666666666664,0,0,0,1,3,1,0,0,0,18.848216985370854,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 01:45:00,0.0,44.34666666666667,5.833333333333333,50.18,26.279999999999998,26.39333333333333,0.0,0.7466666666666667,0.26797037037037036,0.0,19.84084788941154,-0.2,-9.7,0.0,0.0,0.0,20.2,21.0,21.0,21.573333333333334,20.4,21.013333333333332,20.8,0.0,2023-11-30 01:45:00,19.88,20.10666666666667,20.0,19.7,3.0,0.0,0.0,20.3,21.773333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.921666666666667,0.0,0.2,-0.2733333333333263,0.0005615874204417822,0.0,0,0,0,19.921666666666667,0,0,0,1,3,1,0,0,0,18.838788262592395,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 02:00:00,0.0,44.62,5.566666666666666,50.18666666666666,26.3,26.4,0.0,0.9066666666666666,0.32539259259259257,0.0,19.813038387553426,-0.4,-9.979999999999999,0.0,0.0,0.0,20.2,21.0,21.0,21.580000000000002,20.4,21.0,20.8,0.0,2023-11-30 02:00:00,19.813333333333333,20.09666666666667,19.939999999999998,19.696666666666665,3.0,0.0,0.0,20.3,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.886666666666667,0.0,0.29999999999999993,0.326666666666668,0.000842381130662673,0.0,0,0,0,19.886666666666667,0,0,0,2,3,1,0,0,0,18.828995843329555,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 02:15:00,0.0,44.29333333333333,5.553333333333333,49.846666666666664,26.3,26.4,0.0,1.38,0.49526666666666663,0.0,19.785865141278386,-0.7,-10.083333333333334,0.0,0.0,0.0,20.226666666666667,21.0,21.0,21.566666666666666,20.4,21.053333333333335,20.8,0.0,2023-11-30 02:15:00,19.790000000000003,20.060000000000002,19.913333333333334,19.653333333333332,3.0,0.0,0.0,20.253333333333334,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.854166666666668,0.0,-0.19999999999999996,0.240000000000002,0.000561587420441782,0.0,0,0,0,19.854166666666668,0,0,0,2,3,1,0,0,0,18.818648391797566,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 02:30:00,0.0,44.05333333333333,5.46,49.513333333333335,26.3,26.4,0.0,0.5133333333333334,0.18422962962962963,0.0,19.759121042366157,-0.5,-10.206666666666667,0.0,0.0,0.0,20.21333333333333,21.0,21.0,21.586666666666666,20.4,21.0,20.8,0.0,2023-11-30 02:30:00,19.746666666666666,20.0,19.85666666666667,19.60666666666667,3.0,0.0,0.0,20.2,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8025,0.0,0.09999999999999998,0.20666666666665634,0.000280793710220891,0.0,0,0,0,19.8025,0,0,0,2,3,1,0,0,0,18.807930149940617,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 02:45:00,0.0,43.84666666666667,6.12,49.96666666666667,26.30666666666667,26.4,0.0,0.0,0.0,0.0,19.733088291730862,-0.6,-10.393333333333334,0.0,0.0,0.0,20.240000000000002,21.0,21.0,21.533333333333335,20.4,21.066666666666666,20.8,0.0,2023-11-30 02:45:00,19.7,19.959999999999997,19.813333333333333,19.593333333333337,3.0,0.0,0.0,20.2,21.64,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.766666666666666,0.0,-0.16666666666666663,-0.10666666666666202,0.0004679895170348183,0.0,0,0,0,19.766666666666666,0,0,0,2,3,1,0,0,0,18.796838876821152,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 03:00:00,0.0,43.95333333333333,5.613333333333333,49.56666666666667,26.386666666666663,26.486666666666668,0.0,0.0,0.0,0.0,19.70783366227335,-0.43333333333333335,-10.506666666666666,0.0,0.0,0.0,20.226666666666667,21.0,21.033333333333335,21.513333333333332,20.4,20.986666666666668,20.8,0.0,2023-11-30 03:00:00,19.7,19.939999999999998,19.8,19.540000000000003,3.0,0.0,0.0,20.2,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.744999999999997,0.0,-0.13333333333333336,0.46000000000000085,0.0003743916136278548,0.0,0,0,0,19.744999999999997,0,0,0,3,3,1,0,0,0,18.785334825886114,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 03:15:00,0.0,43.49333333333333,5.72,49.21333333333334,26.4,26.5,0.0,0.0,0.0,0.0,19.68311922181075,-0.3,-10.796666666666665,0.0,0.0,0.0,20.240000000000002,21.0,21.006666666666668,21.5,20.413333333333334,21.0,20.8,0.0,2023-11-30 03:15:00,19.66,19.9,19.78666666666667,19.5,3.0,0.0,0.0,20.113333333333337,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.711666666666662,0.0,0.033333333333333326,-0.980000000000004,9.359790340696366e-05,0.0,0,0,0,19.711666666666662,0,0,0,3,3,1,0,0,0,18.77350523541053,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 03:30:00,0.0,44.473333333333336,5.66,50.13333333333333,26.4,26.5,0.0,0.32,0.11484444444444444,0.0,19.65894039963889,-0.3333333333333333,-11.033333333333333,0.0,0.0,0.0,20.279999999999998,21.0,21.013333333333332,21.5,20.5,20.939999999999998,20.84,0.0,2023-11-30 03:30:00,19.60666666666667,19.846666666666668,19.7,19.446666666666665,3.0,0.0,0.0,20.1,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.65,0.0,0.3333333333333333,0.28666666666667595,0.0009359790340696368,0.0,0,0,0,19.65,0,0,0,3,3,1,0,0,0,18.76120001532555,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 03:45:00,0.0,44.18666666666666,5.506666666666666,49.693333333333335,26.4,26.5,0.0,0.28,0.10048888888888888,0.0,19.63554826142921,-0.6666666666666666,-10.973333333333333,0.0,0.0,0.0,20.273333333333333,21.0,21.0,21.5,20.5,21.006666666666668,20.84,0.0,2023-11-30 03:45:00,19.59666666666667,19.813333333333333,19.7,19.413333333333334,3.0,0.0,0.0,20.1,21.506666666666668,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.63083333333333,0.0,-0.09999999999999998,-0.10000000000000142,0.000280793710220891,0.0,0,0,0,19.63083333333333,0,0,0,3,3,1,0,0,0,18.748488918667977,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
2023-11-30 04:00:00,0.0,44.28666666666666,5.626666666666667,49.913333333333334,26.4,26.5,0.0,0.0,0.0,0.0,19.61225653401633,-0.5666666666666667,-11.110000000000001,0.0,0.0,0.0,20.220000000000002,21.0,21.0,21.5,20.5,21.0,20.88,0.0,2023-11-30 04:00:00,19.55,19.793333333333337,19.666666666666668,19.39333333333333,3.0,0.0,0.0,20.093333333333337,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.600833333333334,0.0,-0.3,0.18666666666666032,0.0008423811306626732,0.0,0,0,0,19.600833333333334,0,0,0,4,3,1,0,0,0,18.73566410996887,0.0031595192813236197,0.05776490628111528,6322526.17058646,16515026.036163174,4.61535327492934
