_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_pos_220,val_pos_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219
2022-12-13 22:13:00+00:00,-12.9,-20.1,1.0,0.0,15.0,21.6,23.0,24.4,24.6,0.0,0.0,27.6,27.5,0.0,319.4,,,19.7,23.2,19.85,20.3,20.2,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:14:00+00:00,-12.8,-20.0,1.0,0.5,15.0,21.6,23.0,24.3,24.5,0.0,0.0,27.6,27.5,0.0,281.6,,,19.7,23.2,19.9,20.3,20.1,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:15:00+00:00,-12.8,-20.0,1.0,0.0,15.0,21.6,23.0,24.3,24.4,0.0,0.0,27.6,27.5,0.0,318.0,,,19.7,23.2,19.85,20.3,20.1,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:16:00+00:00,-12.7,-19.9,1.0,0.0,15.0,21.6,23.0,24.3,24.4,0.0,0.0,27.6,27.5,0.0,317.7,,,19.7,23.2,19.85,20.25,20.1,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:17:00+00:00,-12.7,-19.9,1.0,0.0,15.0,21.6,23.0,24.3,24.5,0.0,0.0,27.6,27.5,0.0,316.9,,,19.7,23.2,19.9,20.3,20.1,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:18:00+00:00,-12.7,-19.9,1.0,0.0,15.0,21.6,23.0,24.2,24.4,0.0,0.0,27.6,27.5,0.0,317.0,,,19.7,23.2,19.85,20.25,20.1,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:19:00+00:00,-12.6,-19.8,1.5,0.0,15.0,21.7,23.1,24.2,24.3,0.0,0.0,27.6,27.5,0.0,316.7,,,19.7,23.2,19.8,20.3,20.1,19.7,20.2,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:20:00+00:00,-12.6,-19.8,1.0,0.0,15.0,21.6,23.0,24.2,24.4,0.0,0.0,27.6,27.5,0.0,280.3,,,19.7,23.2,19.8,20.25,20.1,19.7,20.2,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:21:00+00:00,-12.6,-19.8,1.0,0.0,15.0,21.6,23.0,24.1,24.4,0.0,0.0,27.6,27.5,0.0,280.0,,,19.7,23.2,19.85,20.25,20.1,19.7,20.3,20.8,20.5,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:22:00+00:00,-12.6,-19.8,1.0,0.0,15.0,21.6,23.0,24.1,24.4,0.0,0.0,27.6,27.5,0.0,280.5,,,19.7,23.2,19.8,20.3,20.1,19.7,20.3,20.8,20.5,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:23:00+00:00,-12.6,-19.8,1.0,0.0,15.0,21.6,23.0,24.1,24.4,0.0,0.0,27.6,27.5,0.0,316.8,,,19.7,23.2,19.8,20.3,20.1,19.7,20.2,20.8,20.5,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:24:00+00:00,-12.6,-19.8,0.0,0.0,15.0,21.6,23.0,24.1,24.4,0.0,0.0,27.6,27.5,0.0,280.2,,,19.7,23.2,19.85,20.25,20.1,19.7,20.3,20.8,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:25:00+00:00,-12.6,-19.8,1.0,0.0,15.0,21.7,23.0,24.0,24.3,0.0,0.0,27.6,27.6,0.0,280.5,,,19.7,23.2,19.8,20.3,20.1,19.65,20.2,20.8,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:26:00+00:00,-12.6,-19.8,0.5,0.0,15.0,21.6,23.0,23.9,24.3,0.0,0.0,27.6,27.5,0.0,281.3,,,19.7,23.2,19.8,20.25,20.1,19.65,20.2,20.7,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:27:00+00:00,-12.649999999999999,-19.849999999999998,1.0,0.0,15.0,21.6,23.0,23.9,24.2,0.0,0.0,27.6,27.6,0.0,281.2,,,19.7,23.2,19.8,20.3,20.1,19.7,20.2,20.7,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:28:00+00:00,-12.7,-19.9,0.5,0.0,15.0,21.6,23.0,23.9,24.1,0.0,0.0,27.6,27.6,0.0,280.3,,,19.7,23.2,19.8,20.25,20.1,19.6,20.2,20.7,20.5,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:29:00+00:00,-12.7,-19.9,1.0,0.0,15.0,21.6,23.0,23.9,24.1,0.0,0.0,27.6,27.6,0.0,280.3,,,19.7,23.2,19.8,20.3,20.1,19.65,20.2,20.7,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:30:00+00:00,-12.7,-19.9,0.0,0.0,15.0,21.6,23.0,23.8,24.2,0.0,0.0,27.6,27.6,0.0,280.6,,,19.7,23.2,19.8,20.2,20.1,19.65,20.2,20.8,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:31:00+00:00,-12.7,-19.9,0.5,0.0,15.0,21.6,23.0,23.8,24.2,0.0,0.0,27.6,27.6,0.0,316.9,,,19.6,23.2,19.8,20.2,20.1,19.65,20.2,20.7,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:32:00+00:00,-12.7,-19.9,0.5,0.0,15.0,21.6,23.0,23.8,24.2,0.0,0.0,27.6,27.6,0.0,317.4,,,19.6,23.2,19.8,20.25,20.1,19.65,20.2,20.8,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:33:00+00:00,-12.7,-19.9,0.0,0.0,15.0,21.6,23.0,23.7,24.1,0.0,0.0,27.6,27.6,0.0,317.8,,,19.6,23.2,19.8,20.2,20.1,19.6,20.2,20.7,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:34:00+00:00,-12.8,-20.0,1.0,0.0,15.0,21.7,23.0,23.8,24.1,0.0,0.0,27.6,27.6,0.0,317.2,,,19.6,23.2,19.8,20.3,20.1,19.6,20.2,20.7,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:35:00+00:00,-12.8,-20.0,1.0,0.0,15.0,21.5,23.0,23.7,24.1,0.0,0.0,27.6,27.6,0.0,317.1,,,19.6,23.2,19.8,20.2,20.1,19.6,20.2,20.7,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:36:00+00:00,-12.8,-20.0,0.5,0.0,15.0,21.7,23.1,23.7,24.1,0.0,0.0,27.6,27.6,0.0,280.9,,,19.6,23.2,19.8,20.2,20.1,19.6,20.2,20.7,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:37:00+00:00,-12.8,-20.0,1.0,0.0,15.0,21.6,23.0,23.6,24.0,0.0,0.0,27.6,27.6,0.0,280.9,,,19.6,23.2,19.8,20.3,20.1,19.6,20.2,20.7,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:38:00+00:00,-12.8,-20.0,0.5,0.0,15.0,21.6,23.0,23.6,24.0,0.0,0.0,27.6,27.6,0.0,317.1,,,19.6,23.2,19.8,20.2,20.1,19.6,20.2,20.7,20.5,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:39:00+00:00,-12.9,-20.1,0.0,0.0,15.0,21.6,23.0,23.6,24.1,0.0,0.0,27.6,27.6,0.0,316.5,,,19.6,23.2,19.8,20.2,20.1,19.6,20.2,20.7,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:40:00+00:00,-12.9,-20.1,0.0,0.0,15.0,21.6,23.0,23.5,24.0,0.0,0.0,27.6,27.6,0.0,279.9,,,19.6,23.2,19.8,20.2,20.1,19.6,20.2,20.6,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:41:00+00:00,-12.9,-20.1,0.0,0.0,15.0,21.6,23.0,23.5,24.0,0.0,0.0,27.6,27.6,0.0,279.9,,,19.6,23.2,19.8,20.2,20.1,19.6,20.1,20.6,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:42:00+00:00,-12.9,-20.1,0.0,0.0,15.0,21.6,23.0,23.5,24.0,0.0,0.0,27.6,27.6,0.0,316.7,,,19.6,23.2,19.8,20.2,20.1,19.6,20.2,20.7,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:43:00+00:00,-12.95,-20.15,0.0,0.0,15.0,21.7,23.1,23.5,24.0,0.0,0.0,27.6,27.6,0.0,316.7,,,19.6,23.2,19.8,20.2,20.1,19.6,20.2,20.7,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:44:00+00:00,-13.0,-20.2,0.5,0.0,15.0,21.7,23.0,23.4,23.9,0.0,0.0,27.6,27.6,0.0,280.4,,,19.6,23.2,19.8,20.2,20.1,19.6,20.1,20.6,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:45:00+00:00,-13.0,-20.2,0.0,0.0,15.0,21.7,23.0,23.4,23.9,0.0,0.0,27.6,27.6,0.0,280.2,,,19.6,23.2,19.8,20.2,20.1,19.6,20.2,20.7,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:46:00+00:00,-13.0,-20.2,1.0,0.0,15.0,21.6,23.0,23.4,23.9,0.0,0.0,27.6,27.6,0.0,280.5,,,19.6,23.2,19.8,20.2,20.1,19.6,20.1,20.6,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:47:00+00:00,-13.0,-20.2,0.0,0.0,15.0,21.6,23.0,23.4,23.9,0.0,0.0,27.6,27.6,0.0,317.1,,,19.6,23.2,19.75,20.2,20.1,19.6,20.1,20.6,20.4,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 22:48:00+00:00,-13.0,-20.2,1.0,0.0,15.0,21.6,23.1,23.4,23.9,0.0,0.0,27.6,27.6,0.0,280.1,,,19.6,23.2,19.75,20.2,20.0,19.6,20.1,20.6,20.4,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:49:00+00:00,-13.0,-20.2,0.0,0.0,15.0,21.7,23.0,23.4,23.9,0.0,0.0,27.6,27.6,0.0,280.1,,,19.6,23.2,19.75,20.2,20.1,19.6,20.1,20.6,20.4,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 22:50:00+00:00,-13.0,-20.2,0.5,0.0,15.0,21.5,23.0,23.3,23.9,0.0,0.0,27.6,27.6,0.0,316.7,,,19.6,23.2,19.7,20.2,20.1,19.6,20.1,20.6,20.4,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 22:51:00+00:00,-13.0,-20.2,0.5,0.0,15.0,21.6,23.1,23.3,23.9,0.0,0.0,27.6,27.6,0.0,280.2,,,19.6,23.2,19.7,20.2,20.1,19.6,20.1,20.6,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 22:52:00+00:00,-13.0,-20.2,0.5,0.0,15.0,21.6,23.1,23.3,23.9,0.0,0.0,27.6,27.6,0.0,280.0,,,19.6,23.2,19.75,20.2,20.1,19.6,20.1,20.6,20.3,20.2,0.0,0.0,,,,0.0,0.0
2022-12-13 22:53:00+00:00,-13.0,-20.2,1.0,0.0,15.0,21.6,22.9,23.3,23.9,0.0,0.0,27.6,27.6,0.0,316.6,,,19.6,23.2,19.7,20.2,20.1,19.6,20.1,20.6,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 22:54:00+00:00,-13.0,-20.2,0.5,0.0,15.0,21.7,23.0,23.2,23.8,0.0,0.0,27.6,27.6,0.0,317.0,,,19.6,23.2,19.7,20.2,20.1,19.6,20.1,20.6,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 22:55:00+00:00,-13.0,-20.2,1.0,0.0,15.0,21.6,23.0,23.2,23.8,0.0,0.0,27.6,27.6,0.0,317.1,,,,23.2,19.75,20.2,20.0,19.6,20.1,20.6,20.4,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 22:56:00+00:00,-13.0,-20.2,1.0,0.0,15.0,21.6,23.0,23.2,23.8,0.0,0.0,27.6,27.6,0.0,280.8,,,19.5,23.2,19.7,20.2,20.0,19.6,20.1,20.6,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 22:57:00+00:00,-13.0,-20.2,1.0,0.0,15.0,21.6,23.0,23.1,23.8,0.0,0.0,27.6,27.6,0.0,280.6,,,19.5,,19.8,20.2,20.0,19.6,20.1,20.6,20.3,20.1,,0.0,,,,0.0,0.0
2022-12-13 22:58:00+00:00,-13.0,-20.2,1.0,0.0,15.0,21.6,23.0,23.1,23.7,0.0,0.0,27.6,27.6,0.0,317.0,,,19.5,23.2,19.7,20.2,20.1,19.6,20.1,20.6,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 22:59:00+00:00,-13.0,-20.2,0.5,0.0,15.0,21.6,22.9,23.1,23.7,0.0,0.0,27.6,27.6,0.0,317.3,,,19.5,23.2,19.7,20.2,20.05,19.6,20.1,20.5,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:00:00+00:00,-13.0,-20.2,0.0,0.0,15.0,21.6,22.9,23.1,23.7,0.0,0.0,27.6,27.6,,317.6,,,19.5,23.2,19.7,20.2,20.0,19.6,20.1,20.5,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:01:00+00:00,-13.0,-20.2,1.0,0.0,15.0,21.6,23.0,23.0,23.7,0.0,0.0,27.6,27.6,0.0,281.4,,,19.5,23.2,19.8,20.2,20.0,19.6,20.1,20.5,20.2,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:02:00+00:00,-13.0,-20.2,0.0,0.0,15.0,21.5,23.0,23.0,23.7,0.0,0.0,27.6,27.6,0.0,281.0,,,19.5,23.2,19.7,20.2,20.0,19.6,20.1,20.5,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:03:00+00:00,-13.0,-20.2,0.5,0.0,15.0,21.7,23.1,23.0,23.7,0.0,0.0,27.6,27.6,0.0,281.1,,,19.5,23.2,19.7,20.2,20.0,19.6,20.1,20.5,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:04:00+00:00,-12.9,-20.1,0.5,0.0,15.0,21.6,22.9,22.9,23.6,0.0,0.0,27.6,27.6,0.0,317.5,,,19.5,23.2,19.7,20.2,20.0,19.55,20.1,20.5,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:05:00+00:00,-12.9,-20.1,1.0,0.0,15.0,21.5,23.0,22.9,23.6,0.0,0.0,27.6,27.6,0.0,281.3,,,19.5,23.2,19.7,20.2,20.0,19.55,20.0,20.5,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:06:00+00:00,-12.9,-20.1,1.0,0.0,15.0,21.7,23.0,22.9,23.6,0.0,0.0,27.6,27.6,0.0,317.8,,,19.5,23.2,19.7,20.2,20.0,19.55,20.1,20.5,20.3,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:07:00+00:00,-12.9,-20.1,0.0,0.0,15.0,21.7,23.0,22.9,23.6,0.0,0.0,27.6,27.6,0.0,317.8,,,19.5,23.2,19.7,20.15,20.0,19.6,20.0,20.5,20.3,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:08:00+00:00,-12.9,-20.1,1.0,0.0,15.0,21.5,23.0,22.8,23.7,0.0,0.0,27.6,27.6,0.0,281.1,,,19.5,23.2,19.7,20.15,20.0,19.55,20.1,20.5,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:09:00+00:00,-12.9,-20.1,0.0,0.0,15.0,21.6,22.9,22.8,23.6,0.0,0.0,27.6,27.6,0.0,280.7,,,19.5,23.2,19.7,20.2,20.0,19.6,20.0,20.5,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:10:00+00:00,-12.9,-20.1,0.0,0.0,15.0,21.5,23.0,22.8,23.5,0.0,0.0,27.6,27.6,0.0,280.4,,,19.5,23.2,19.7,20.15,20.0,19.6,20.0,20.5,20.3,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:11:00+00:00,-12.9,-20.1,0.5,0.0,15.0,21.6,23.0,22.8,23.6,0.0,0.0,27.6,27.6,0.0,317.6,,,19.5,23.2,19.7,20.15,20.0,19.6,20.0,20.5,20.3,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:12:00+00:00,-12.9,-20.1,0.0,0.0,15.0,21.6,23.0,22.7,23.6,0.0,0.0,27.6,27.6,0.0,318.3,,,19.5,23.2,19.7,20.15,20.0,19.6,20.0,20.5,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:13:00+00:00,-12.8,-20.0,0.0,0.0,15.0,21.5,22.9,22.7,23.6,0.0,0.0,27.7,27.6,0.0,281.9,,,19.5,23.2,19.7,20.15,20.0,19.55,20.0,20.5,20.2,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:14:00+00:00,-12.8,-20.0,0.5,0.0,15.0,21.5,22.9,22.7,23.6,0.0,0.0,27.6,27.6,0.0,281.7,,,19.5,23.2,19.7,20.15,20.0,19.5,20.0,20.5,20.2,20.1,0.0,0.0,,,,0.0,0.0
2022-12-13 23:15:00+00:00,-12.8,-20.0,0.0,0.0,15.0,21.6,23.0,22.7,23.5,0.0,0.0,27.6,27.6,0.0,280.8,,,19.5,23.2,19.7,20.2,20.0,19.55,20.1,20.5,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:16:00+00:00,-12.8,-20.0,0.0,0.0,15.0,21.7,23.1,22.7,23.5,0.0,0.0,27.6,27.6,0.0,317.4,,,19.5,23.2,19.7,20.15,20.0,19.5,20.0,20.5,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:17:00+00:00,-12.8,-20.0,1.0,0.0,15.0,21.6,23.0,22.6,23.5,0.0,0.0,27.6,27.6,0.0,317.5,,,19.5,23.2,19.7,20.15,20.0,19.5,20.0,20.5,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:18:00+00:00,-12.7,-19.9,0.0,0.0,15.0,21.6,23.0,22.7,23.5,0.0,0.0,27.6,27.6,0.0,317.6,,,19.5,23.2,19.7,20.1,20.0,19.5,20.0,20.5,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:19:00+00:00,-12.649999999999999,-19.849999999999998,1.0,0.0,15.0,21.5,22.9,22.6,23.4,0.0,0.0,27.6,27.6,0.0,280.5,,,19.5,23.2,19.7,20.15,20.0,19.5,20.0,20.45,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:20:00+00:00,-12.6,-19.8,0.0,0.0,15.0,21.6,23.0,22.7,23.5,0.0,0.0,27.6,27.6,0.0,317.4,,,19.5,23.2,19.7,20.1,20.0,19.5,20.0,20.4,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:21:00+00:00,-12.6,-19.8,1.0,0.0,15.0,21.6,23.0,22.7,23.5,0.0,0.0,27.6,27.6,0.0,316.7,,,19.5,23.2,19.7,20.1,20.0,19.5,20.0,20.4,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:22:00+00:00,-12.5,-19.7,0.5,1.0,15.0,21.6,23.0,22.6,23.4,0.0,0.0,27.6,27.6,0.0,280.1,,,19.5,23.2,19.7,20.15,20.0,19.5,20.0,20.45,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:23:00+00:00,-12.5,-19.7,1.0,0.0,15.0,21.5,23.0,22.6,23.4,0.0,0.0,27.6,27.6,0.0,317.4,,,19.5,23.2,19.7,20.1,20.0,19.55,20.0,20.4,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:24:00+00:00,-12.45,-19.65,1.0,0.0,15.0,21.6,23.0,22.5,23.4,0.0,0.0,27.7,27.6,0.0,317.2,,,19.5,23.2,19.7,20.1,20.0,19.5,20.0,20.4,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:25:00+00:00,-12.4,-19.6,0.5,0.0,15.0,21.5,23.0,22.5,23.4,0.0,0.0,27.6,27.6,0.0,280.7,,,19.5,23.2,19.7,20.1,20.0,19.5,20.0,20.4,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:26:00+00:00,-12.4,-19.6,0.0,0.0,15.0,21.6,23.0,22.4,23.4,0.0,0.0,27.6,27.6,0.0,280.6,,,19.5,23.2,19.7,20.1,19.95,19.5,20.0,20.4,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:27:00+00:00,-12.4,-19.6,1.0,0.0,15.0,21.6,23.0,22.5,23.4,0.0,0.0,27.6,27.6,0.0,280.2,,,19.5,23.2,19.7,20.1,19.95,19.5,19.9,20.4,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:28:00+00:00,-12.350000000000001,-19.55,1.0,0.5,15.0,21.6,23.0,22.5,23.4,0.0,0.0,27.7,27.6,0.0,316.8,,,19.6,23.2,19.7,20.1,19.95,19.5,20.0,20.4,20.15,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:29:00+00:00,-12.3,-19.5,1.0,0.0,15.0,21.5,22.9,22.6,23.4,0.0,0.0,27.7,27.6,0.0,317.1,,,19.6,23.2,19.7,20.1,19.95,19.5,20.0,20.4,20.2,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:30:00+00:00,-12.2,-19.4,1.0,0.5,15.0,21.6,22.9,22.4,23.3,0.0,0.0,27.7,27.6,0.0,317.0,,,19.6,23.2,19.7,20.1,19.95,19.5,19.9,20.4,20.15,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:31:00+00:00,-12.2,-19.4,1.0,1.0,15.0,21.6,23.0,22.4,23.3,0.0,0.0,27.7,27.6,0.0,279.6,,,19.6,23.2,19.7,20.1,19.95,19.5,20.0,20.4,20.1,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:32:00+00:00,-12.149999999999999,-19.349999999999998,1.0,0.0,15.0,,,,,,,27.7,27.6,0.0,,,,19.6,23.2,19.7,20.1,19.95,19.5,20.0,20.4,20.1,20.0,0.0,0.0,,,,0.0,
2022-12-13 23:33:00+00:00,-12.1,-19.3,1.0,0.5,,21.6,22.9,22.4,23.3,0.0,0.0,27.7,27.6,0.0,316.4,,,19.6,23.2,19.7,20.1,20.0,19.5,20.0,20.4,20.1,20.0,0.0,,,,,,0.0
2022-12-13 23:34:00+00:00,-12.05,-19.25,1.0,1.0,15.0,21.5,23.0,22.3,23.3,0.0,0.0,27.7,27.6,0.0,278.8,,,19.6,23.2,19.7,20.1,19.95,19.5,19.9,20.4,20.1,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:35:00+00:00,-12.0,-19.2,1.0,1.0,15.0,21.6,23.0,22.3,23.3,0.0,0.0,27.7,27.6,0.0,315.9,,,19.6,23.2,19.7,20.1,19.9,19.5,20.0,20.4,20.2,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:36:00+00:00,-12.0,-19.2,1.0,0.0,15.0,21.6,23.0,22.3,23.3,0.0,0.0,27.7,27.6,0.0,279.5,,,19.7,23.2,19.7,20.1,19.95,19.5,19.9,20.4,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:37:00+00:00,-12.0,-19.2,1.0,0.0,15.0,21.6,23.0,22.3,23.3,0.0,0.0,27.7,27.6,0.0,279.5,,,19.7,23.2,19.7,20.1,19.9,19.5,19.9,20.4,20.1,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:38:00+00:00,-12.0,-19.2,1.0,0.0,15.0,21.7,23.0,22.3,23.3,0.0,0.0,27.7,27.6,0.0,279.4,,,19.7,23.2,19.65,20.1,20.0,19.5,19.9,20.4,20.1,20.0,0.0,0.0,,,,0.0,0.0
2022-12-13 23:39:00+00:00,-12.0,-19.2,1.0,1.0,15.0,21.6,22.9,22.3,23.3,0.0,0.0,27.7,27.6,0.0,316.0,,,19.7,23.2,19.7,20.1,19.9,19.4,19.9,20.3,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:40:00+00:00,-11.95,-19.15,1.0,0.0,15.0,21.6,23.0,22.3,23.3,0.0,0.0,27.7,27.7,0.0,316.0,,,19.8,23.2,19.65,20.1,19.95,19.5,19.9,20.4,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:41:00+00:00,-12.0,-19.2,0.5,0.0,15.0,21.6,23.0,22.2,23.2,0.0,0.0,27.7,27.6,0.0,315.8,,,19.8,23.2,19.7,20.1,19.9,19.5,19.9,20.4,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:42:00+00:00,-12.0,-19.2,1.0,0.0,15.0,21.5,23.0,22.2,23.2,0.0,0.0,27.7,27.6,0.0,279.1,,,19.8,23.2,19.65,20.1,19.9,19.5,19.9,20.3,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:43:00+00:00,-12.0,-19.2,0.5,0.0,15.0,21.6,23.0,22.2,23.2,0.0,0.0,27.7,27.6,0.0,315.6,,,19.8,23.2,19.65,20.1,19.9,19.5,19.9,20.3,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:44:00+00:00,-12.0,-19.2,1.0,0.0,15.0,21.6,23.0,22.2,23.2,0.0,0.0,27.7,27.6,0.0,316.7,,,19.9,23.2,19.6,20.1,19.9,19.5,19.9,20.3,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:45:00+00:00,-12.0,-19.2,1.0,0.0,15.0,21.6,23.0,22.2,23.2,0.0,0.0,27.7,27.6,0.0,316.7,,,19.9,23.2,19.6,20.1,19.9,19.5,19.9,20.4,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:46:00+00:00,-12.0,-19.2,1.0,0.0,15.0,21.6,23.0,22.1,23.1,0.0,0.0,27.7,27.6,0.0,280.6,,,19.9,23.2,19.7,20.1,19.9,19.4,19.8,20.3,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:47:00+00:00,-12.0,-19.2,1.0,0.0,15.0,21.6,23.0,22.1,23.2,0.0,0.0,,,0.0,280.3,,,19.9,23.2,19.6,20.1,19.9,19.4,19.9,20.3,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:48:00+00:00,-12.0,-19.2,0.5,0.0,15.0,21.6,22.9,22.1,23.2,0.0,0.0,27.7,27.6,0.0,280.6,,,19.9,23.2,19.65,20.1,19.9,19.4,19.9,20.3,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:49:00+00:00,-12.0,-19.2,1.0,0.0,15.0,21.5,23.0,22.1,23.1,0.0,0.0,27.7,27.6,0.0,280.6,,,19.9,23.2,19.6,20.05,19.9,19.5,19.9,20.3,20.1,19.9,0.0,0.0,,,,0.0,0.0
2022-12-13 23:50:00+00:00,-12.0,-19.2,0.5,0.0,15.0,21.5,22.9,22.1,23.2,0.0,0.0,27.7,27.6,0.0,317.5,,,20.0,23.2,19.6,20.1,19.9,19.5,19.8,20.3,20.1,19.9,0.0,0.0,,,,0.0,0.0
