_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_220,val_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219,P_rad_220
2023-11-15 07:45:00+00:00,-8.03076923076923,-15.23076923076923,4.038461538461538,3.730769230769231,21.0,23.96666666666666,20.906666666666663,36.86,30.16666666666666,38.001333333333335,100.0,25.35333333333334,24.55333333333333,49.320000000000014,299.12,20.300000000000004,21.466666666666665,21.399999999999995,21.800000000000008,19.9,20.26666666666667,20.14666666666666,19.753333333333337,20.09666666666667,21.24,20.666666666666664,20.139999999999993,,,20.286666666666672,21.1,20.98,,0.6733333333333333,0.7333333333333332
2023-11-15 08:00:00+00:00,-8.024,-15.224,6.88,6.0,21.0,36.64666666666666,19.55333333333333,36.74,30.54000000000001,141.19466666666668,100.0,25.226666666666663,24.459999999999994,48.85333333333334,302.55333333333334,20.31333333333334,21.560000000000002,21.560000000000002,21.800000000000008,19.956666666666667,20.523333333333333,20.333333333333332,19.886666666666667,20.159999999999993,21.50666666666667,20.82,20.199999999999996,,,20.166666666666668,20.94,21.09333333333333,,2.8,0.6999999999999998
2023-11-15 08:15:00+00:00,-7.796153846153844,-14.996153846153845,10.115384615384615,9.461538461538462,21.0,36.406666666666666,25.126666666666672,36.75333333333333,30.69333333333333,74.616,100.0,25.100000000000005,24.37333333333334,49.83333333333335,298.42,20.366666666666667,21.613333333333333,21.600000000000005,21.800000000000008,20.169999999999998,21.01,20.69333333333333,20.04666666666667,20.199999999999996,21.699999999999996,20.959999999999997,20.253333333333337,,,20.086666666666666,20.52,21.0,,0.9933333333333334,0.6599999999999998
2023-11-15 08:30:00+00:00,-7.752000000000004,-14.952000000000005,12.44,11.84,21.0,36.89999999999999,27.46666666666666,36.91333333333333,30.813333333333333,139.01533333333333,100.0,24.993333333333332,24.29333333333334,49.58666666666667,295.5733333333333,20.4,21.699999999999992,21.69333333333333,21.800000000000008,20.339999999999996,21.293333333333337,20.950000000000003,20.139999999999993,20.300000000000004,21.843333333333334,21.09,20.32,,,20.06,20.566666666666666,20.966666666666665,,1.5133333333333332,0.6933333333333332
2023-11-15 08:45:00+00:00,-7.830769230769233,-15.030769230769234,17.192307692307693,17.346153846153847,21.0,36.986666666666665,29.21999999999999,37.0,30.946666666666662,139.08866666666665,100.0,24.899999999999995,24.20666666666666,48.953333333333326,296.88,20.4,21.726666666666667,21.839999999999996,21.800000000000008,20.546666666666667,21.59333333333333,21.240000000000002,20.233333333333334,20.403333333333336,21.966666666666665,21.199999999999996,20.38,,,20.1,20.819999999999997,21.013333333333335,,1.2333333333333332,0.6666666666666665
2023-11-15 09:00:00+00:00,-7.065384615384617,-14.265384615384617,22.73076923076923,24.076923076923077,21.0,36.90666666666666,29.580000000000002,36.93333333333332,31.0,139.296,100.0,24.82666666666667,24.166666666666668,49.83333333333332,304.29999999999995,20.5,21.800000000000008,21.91333333333333,21.800000000000008,20.779999999999998,21.85333333333333,21.513333333333335,20.366666666666667,20.493333333333332,22.106666666666666,21.30666666666667,20.436666666666667,,,20.1,21.220000000000002,21.15333333333333,,1.1999999999999997,0.5999999999999999
2023-11-15 09:15:00+00:00,-6.195999999999999,-13.395999999999999,49.2,35.04,21.0,36.96666666666667,29.699999999999992,36.99333333333333,31.04666666666667,138.95066666666668,100.0,24.75333333333333,24.100000000000005,51.226666666666674,296.05333333333334,20.526666666666664,21.88,21.953333333333333,21.800000000000008,20.97,22.09333333333333,21.78666666666667,20.506666666666668,20.606666666666662,22.226666666666667,21.42666666666667,20.516666666666666,,,20.060000000000002,22.82,22.400000000000002,,1.1999999999999997,0.5999999999999999
2023-11-15 09:30:00+00:00,-5.203846153846153,-12.403846153846153,331.96153846153845,45.57692307692308,21.0,37.06000000000002,29.800000000000004,37.08000000000001,31.173333333333332,138.93933333333334,100.0,24.699999999999992,24.06,48.20000000000001,295.3266666666667,20.6,21.899999999999995,21.986666666666668,21.800000000000008,21.166666666666664,22.290000000000003,22.040000000000003,20.619999999999997,20.866666666666667,22.369999999999997,21.666666666666664,20.639999999999993,,,20.0,22.553333333333335,22.40666666666667,,1.1999999999999997,0.5999999999999999
2023-11-15 09:45:00+00:00,-4.784000000000001,-11.984000000000002,486.28,55.28,21.0,37.120000000000005,29.94666666666667,37.13333333333334,31.273333333333333,138.91400000000002,100.0,24.620000000000005,24.0,50.21999999999999,298.3533333333334,20.639999999999993,21.906666666666663,22.053333333333338,21.866666666666664,21.253333333333334,22.453333333333333,22.21333333333333,20.800000000000004,20.94,22.493333333333332,21.73,20.719999999999995,,,20.013333333333335,21.92666666666667,22.226666666666663,,1.193333333333333,0.5999999999999999
2023-11-15 10:00:00+00:00,-4.461538461538463,-11.661538461538463,526.4615384615385,64.53846153846153,21.0,37.20000000000001,30.026666666666674,37.260000000000005,31.379999999999995,139.096,100.0,24.600000000000005,24.0,51.26,299.20666666666665,20.726666666666667,22.0,22.13333333333333,21.899999999999995,21.35333333333333,22.62666666666666,22.410000000000004,20.886666666666663,21.006666666666668,22.56666666666667,21.800000000000008,20.786666666666672,,,20.159999999999993,21.606666666666666,22.28000000000001,,1.1733333333333331,0.5999999999999999
2023-11-15 10:15:00+00:00,-4.208000000000001,-11.408000000000001,537.56,70.28,21.0,37.35999999999999,30.139999999999993,37.37333333333333,31.40666666666666,138.83200000000002,100.0,24.513333333333332,23.973333333333326,51.43999999999998,297.22666666666663,20.79333333333334,22.0,22.18666666666666,21.899999999999995,21.56666666666667,22.773333333333333,22.54666666666667,21.006666666666668,21.086666666666666,22.65333333333333,21.87333333333333,20.85,,,20.159999999999993,21.5,22.42000000000001,,1.1866666666666665,0.6066666666666666
2023-11-15 10:30:00+00:00,-3.792307692307693,-10.992307692307694,564.0,77.46153846153847,21.0,37.60666666666667,30.253333333333337,37.620000000000005,31.560000000000002,138.71266666666665,100.0,24.5,23.899999999999995,51.33999999999999,296.09333333333336,20.800000000000004,22.11333333333333,22.199999999999992,21.986666666666668,21.689999999999998,22.90666666666667,22.719999999999995,21.129999999999995,21.199999999999996,22.726666666666667,21.956666666666663,20.92666666666667,,,20.199999999999996,21.399999999999995,22.46666666666666,,1.1999999999999997,0.6866666666666666
2023-11-15 10:45:00+00:00,-3.619230769230768,-10.819230769230767,572.8076923076923,81.07692307692308,21.0,37.85333333333333,29.96,37.98,31.753333333333337,102.70266666666666,100.0,24.5,23.899999999999995,51.05999999999999,298.2266666666667,20.880000000000003,22.199999999999992,22.240000000000002,22.0,21.810000000000002,23.03666666666667,22.87333333333333,21.26,21.303333333333335,22.846666666666664,22.076666666666668,21.0,,,20.21333333333333,21.293333333333337,22.25333333333333,,0.9666666666666667,0.6866666666666664
2023-11-15 11:00:00+00:00,-3.5800000000000005,-10.780000000000001,576.52,83.5104,21.0,38.48000000000001,30.013333333333332,38.52,32.03333333333334,121.75,100.0,24.419999999999998,23.899999999999995,50.73333333333334,305.43999999999994,20.986666666666668,22.199999999999992,22.300000000000008,22.0,21.899999999999995,23.139999999999993,22.953333333333333,21.35333333333333,21.4,22.913333333333334,22.163333333333327,21.08,,,20.420000000000005,21.199999999999996,22.066666666666666,,1.2000000000000002,0.6999999999999998
2023-11-15 11:15:00+00:00,-3.38076923076923,-10.58076923076923,568.6923076923077,84.0,21.0,37.9,29.21333333333333,38.6,32.306666666666665,46.45799999999999,100.0,24.399999999999995,23.899999999999995,50.97999999999999,298.31999999999994,21.0,22.266666666666673,22.433333333333334,22.0,22.03333333333334,23.24,23.07,21.459999999999997,21.543333333333337,23.020000000000003,22.26666666666667,21.179999999999996,,,20.593333333333337,21.10666666666667,21.95333333333333,,0.58,0.6933333333333332
2023-11-15 11:30:00+00:00,-3.0384615384615397,-10.23846153846154,557.4230769230769,82.40307692307692,21.0,38.239999999999995,27.88,38.85333333333333,32.44666666666667,36.949333333333335,86.66666666666667,24.399999999999995,23.899999999999995,51.39333333333334,299.24,21.02,22.313333333333336,22.566666666666666,22.073333333333334,22.10666666666667,23.26666666666667,23.100000000000005,21.56666666666667,21.653333333333325,23.11,22.36,21.24666666666667,,,20.686666666666664,21.1,21.866666666666667,,0.48000000000000004,0.6066666666666667
2023-11-15 11:45:00+00:00,-2.7400000000000015,-9.940000000000001,375.68,82.3568,21.0,35.666666666666664,27.21333333333333,39.06000000000001,32.14666666666667,0.0,93.33333333333333,24.399999999999995,23.886666666666663,50.64666666666666,303.84,21.1,22.466666666666665,22.699999999999992,22.100000000000005,22.17333333333333,23.16666666666667,23.093333333333337,21.659999999999993,21.719999999999995,23.18666666666666,22.5,21.32,,,20.753333333333337,21.1,22.166666666666664,,0.0,0.6866666666666666
2023-11-15 12:00:00+00:00,-2.479999999999999,-9.68,186.88,73.68,21.0,33.55333333333333,26.493333333333332,38.086666666666666,32.00666666666667,0.0,6.666666666666667,24.333333333333336,23.87333333333333,50.899999999999984,300.1133333333333,21.1,22.5,22.706666666666663,22.12,22.24666666666667,23.1,23.100000000000005,21.733333333333334,21.800000000000004,23.21333333333333,22.576666666666668,21.399999999999995,,,20.840000000000007,21.1,22.420000000000005,,0.0,0.04666666666666666
2023-11-15 12:15:00+00:00,-2.1307692307692303,-9.330769230769231,388.15384615384613,69.38461538461539,21.0,31.813333333333336,25.886666666666667,35.76,30.633333333333333,0.0,0.0,24.300000000000008,23.833333333333336,50.36,300.1066666666666,21.1,22.5,22.57333333333333,22.17333333333333,22.306666666666672,23.08666666666667,23.113333333333337,21.800000000000004,21.806666666666672,23.066666666666666,22.566666666666666,21.466666666666665,,,20.759999999999998,21.1,22.63333333333333,,0.0,0.0
2023-11-15 12:30:00+00:00,-1.9115384615384607,-9.11153846153846,309.53846153846155,93.25692307692309,21.0,30.34,25.393333333333334,33.826666666666675,29.519999999999996,0.0,0.0,24.300000000000008,23.800000000000008,50.899999999999984,307.13333333333327,21.113333333333333,22.5,22.586666666666666,22.199999999999992,22.37333333333333,23.093333333333337,23.123333333333335,21.86,21.79333333333334,22.893333333333338,22.5,21.53666666666667,,,20.766666666666666,21.1,22.766666666666673,,0.0,0.0
2023-11-15 12:45:00+00:00,-2.384,-9.584,274.72,53.4,21.0,29.119999999999997,24.986666666666665,32.21333333333334,28.59333333333333,0.0,0.0,24.300000000000008,23.800000000000008,49.459999999999994,305.81333333333333,21.1,22.5,22.600000000000005,22.199999999999992,22.44666666666667,23.086666666666666,23.136666666666663,21.923333333333336,21.800000000000008,22.719999999999995,22.5,21.590000000000003,,,20.74,21.1,22.86,,0.0,0.0
2023-11-15 13:00:00+00:00,-2.5961538461538467,-9.796153846153846,129.73076923076923,44.92307692307692,21.0,28.060000000000002,24.660000000000004,30.786666666666665,27.820000000000004,0.0,0.0,24.300000000000008,23.800000000000008,50.10666666666666,298.26,21.1,22.5,22.513333333333332,22.213333333333328,22.553333333333338,23.053333333333338,23.12666666666667,21.98666666666667,21.79333333333334,22.59666666666667,22.476666666666667,21.600000000000005,,,20.760000000000005,21.1,22.899999999999995,,0.0,0.0
2023-11-15 13:15:00+00:00,-2.5,-9.7,154.8,34.34615384615385,21.0,27.173333333333336,24.400000000000002,29.6,27.179999999999996,0.0,0.0,24.300000000000008,23.800000000000008,50.55333333333335,297.12000000000006,21.1,22.5,22.393333333333334,22.253333333333337,22.62333333333333,23.043333333333337,23.173333333333332,22.06666666666667,21.75,22.5,22.366666666666674,21.600000000000005,,,20.90666666666667,21.1,22.973333333333336,,0.0,0.0
2023-11-15 13:30:00+00:00,-2.3384615384615373,-9.538461538461537,83.61538461538461,24.4,21.0,26.393333333333334,24.18666666666667,28.533333333333328,26.64666666666666,0.0,0.0,24.23333333333333,23.800000000000008,50.073333333333345,298.65333333333336,21.119999999999997,22.439999999999998,22.32666666666667,22.300000000000008,22.68666666666666,23.040000000000003,23.179999999999996,22.100000000000005,21.699999999999992,22.426666666666666,22.286666666666672,21.600000000000005,,,20.86,21.179999999999996,22.973333333333336,,0.0,0.0
2023-11-15 13:45:00+00:00,-2.407692307692307,-9.607692307692307,24.23076923076923,15.307692307692308,21.0,25.74666666666667,24.01333333333333,27.599999999999998,26.18,0.0,0.0,24.199999999999992,23.780000000000005,50.360000000000014,301.34000000000003,21.14666666666666,22.300000000000004,22.233333333333327,22.300000000000008,22.699999999999992,23.02,23.15333333333333,22.17333333333333,21.699999999999992,22.310000000000006,22.219999999999995,21.600000000000005,,,20.9,21.300000000000004,22.813333333333333,,0.0,0.0
2023-11-15 14:00:00+00:00,-2.696,-9.896,10.24,9.68,21.0,25.179999999999996,23.86666666666667,26.826666666666668,25.81333333333334,0.0,0.0,24.199999999999992,23.70666666666666,51.33333333333335,298.84666666666664,21.12,22.199999999999992,22.12666666666667,22.300000000000008,22.70666666666666,23.006666666666664,23.143333333333334,22.199999999999992,21.699999999999992,22.273333333333333,22.209999999999994,21.600000000000005,,,20.9,21.566666666666663,22.973333333333336,,0.0,0.0
2023-11-15 14:15:00+00:00,-3.773076923076923,-10.973076923076924,2.769230769230769,6.538461538461538,21.0,24.7,23.75333333333333,26.139999999999993,25.466666666666665,0.0,0.0,24.199999999999992,23.699999999999992,50.15333333333332,293.56,21.1,22.160000000000004,22.073333333333334,22.300000000000008,22.699999999999992,22.959999999999997,23.100000000000005,22.113333333333337,21.699999999999992,22.203333333333326,22.133333333333333,21.600000000000005,,,20.9,21.806666666666672,23.0,,0.0,0.0
2023-11-15 14:30:00+00:00,-4.5680000000000005,-11.768,0.2,3.52,21.0,24.28000000000001,23.65333333333334,25.546666666666663,25.186666666666667,0.0,0.0,24.193333333333328,23.699999999999992,49.12,303.4800000000001,21.07333333333333,22.100000000000005,22.0,22.300000000000008,22.699999999999992,22.95333333333333,23.093333333333337,22.113333333333333,21.699999999999992,22.133333333333333,22.100000000000005,21.600000000000005,,,20.85333333333334,21.92666666666667,22.95333333333333,,0.0,0.0
2023-11-15 14:45:00+00:00,-5.215384615384616,-12.415384615384617,-1.3461538461538463,1.3461538461538463,21.0,23.933333333333337,23.566666666666666,24.986666666666668,24.913333333333338,0.0,0.0,24.113333333333337,23.699999999999992,50.38,299.1333333333333,21.03333333333334,22.153333333333332,22.080000000000002,22.300000000000008,22.699999999999992,22.956666666666663,23.100000000000005,22.17333333333333,21.646666666666665,22.09666666666667,22.026666666666667,21.586666666666666,,,20.78666666666667,22.246666666666663,22.233333333333327,,0.0,0.0
2023-11-15 15:00:00+00:00,-5.653846153846155,-12.853846153846156,-2.1153846153846154,0.0,21.0,23.62666666666667,23.5,24.54,24.720000000000002,0.0,0.0,24.100000000000005,23.699999999999992,48.959999999999994,290.56666666666666,21.060000000000002,22.300000000000008,22.026666666666664,22.300000000000008,22.699999999999992,22.926666666666662,23.100000000000005,22.193333333333328,21.600000000000005,22.016666666666666,21.976666666666667,21.546666666666667,,,20.800000000000004,22.540000000000003,21.686666666666664,,0.0,0.0
2023-11-15 15:15:00+00:00,-6.055999999999998,-13.255999999999998,-2.28,0.0,21.0,23.37333333333334,23.426666666666662,24.106666666666666,24.486666666666665,0.0,0.0,24.100000000000005,23.686666666666664,50.07333333333333,300.52666666666664,21.1,22.300000000000008,21.973333333333326,22.300000000000008,22.699999999999992,22.899999999999995,23.076666666666668,22.199999999999992,21.593333333333337,21.96666666666666,21.899999999999995,21.493333333333332,,,20.759999999999998,22.726666666666667,21.346666666666675,,0.0,0.0
2023-11-15 15:30:00+00:00,-6.357692307692308,-13.557692307692308,-2.076923076923077,0.0,21.0,23.14,23.399999999999995,23.76,24.30666666666667,0.0,0.0,24.100000000000005,23.61333333333334,49.5,301.75333333333333,21.086666666666662,22.300000000000008,21.82666666666667,22.300000000000008,22.673333333333332,22.886666666666663,23.04666666666667,22.21666666666666,21.53333333333333,21.899999999999995,21.89666666666666,21.48,,,20.699999999999996,22.86666666666667,21.086666666666666,,0.0,0.0
2023-11-15 15:45:00+00:00,-6.646153846153849,-13.84615384615385,-1.8076923076923077,0.0,21.0,22.95333333333333,23.33333333333334,23.446666666666665,24.14666666666667,0.0,0.0,24.100000000000005,23.600000000000005,48.55999999999999,302.85333333333335,21.06,22.239999999999995,21.800000000000008,22.300000000000008,22.600000000000005,22.88,23.026666666666664,22.253333333333334,21.48,21.86666666666667,21.81333333333334,21.43,,,20.633333333333333,22.720000000000002,20.94,,0.0,0.0
2023-11-15 16:00:00+00:00,-6.957142857142857,-14.157142857142858,-1.6818181818181819,0.0,21.0,22.773333333333333,23.300000000000008,23.133333333333333,23.973333333333326,0.0,0.0,24.080000000000002,23.600000000000005,50.680000000000014,298.1666666666667,21.006666666666668,22.199999999999992,21.713333333333328,22.300000000000008,22.6,22.796666666666667,22.95333333333333,22.23333333333333,21.426666666666666,21.81333333333334,21.79333333333334,21.40333333333333,,,20.6,22.49333333333333,20.773333333333337,,0.0,0.0
2023-11-15 16:15:00+00:00,-6.980769230769231,-14.180769230769231,-1.52,0.0,20.266666666666666,22.64,23.300000000000008,32.99333333333334,23.026666666666657,0.0,80.0,24.0,23.600000000000005,52.38000000000001,301.38666666666666,20.973333333333333,22.199999999999992,21.660000000000004,22.300000000000008,22.506666666666668,22.68,22.82,22.18,21.399999999999995,21.810000000000002,21.74,21.399999999999995,,,20.6,22.259999999999998,20.54666666666667,,0.0,1.1466666666666663
2023-11-15 16:30:00+00:00,-7.107692307692305,-14.307692307692305,-0.9615384615384616,0.0,20.0,22.486666666666665,23.21999999999999,38.22,28.726666666666667,0.0,60.0,24.0,23.560000000000002,50.21333333333334,288.7866666666667,20.92,22.199999999999992,21.600000000000005,22.286666666666672,22.38666666666667,22.546666666666667,22.68,22.10666666666667,21.409999999999997,22.073333333333327,21.83,21.399999999999995,,,20.6,22.046666666666667,20.44666666666667,,0.0,0.6799999999999999
2023-11-15 16:45:00+00:00,-7.312000000000001,-14.512,-1.04,0.0,20.0,22.37333333333334,23.199999999999992,37.97333333333333,29.433333333333334,0.0,93.33333333333333,24.0,23.56666666666667,48.466666666666654,301.26666666666665,20.9,22.153333333333332,21.600000000000005,22.260000000000005,22.29333333333334,22.473333333333333,22.566666666666666,22.086666666666666,21.486666666666665,22.26666666666667,21.97,21.406666666666663,,,20.57333333333333,21.86666666666667,20.10000000000001,,0.0,0.8800000000000003
