dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-11-18 19:00:00,0.0,40.36666666666667,5.66,46.026666666666664,26.4,20.7,0.0,0.0,0.0,0.0,-0.4,-7.446666666666667,0.0,0.0,0.0,19.12666666666667,20.5,20.5,21.6,18.413333333333334,19.8,19.4,0.0,2023-11-18 19:00:00,19.9,20.14,20.0,19.790000000000003,5.0,1.0,0.0,20.2,21.5,19.957499999999996,0.0,-0.4,0.4866666666666646,0.0009629272989889264,0.0,0,0,0,0,19.957499999999996,0,0,0,1,19,5,0,0,0,20.664446296974187,19.87130630583983
2023-11-18 19:15:00,0.0,39.88,5.98,45.86,26.353333333333335,20.7,0.0,0.0,0.0,0.0,0.0,-7.233333333333333,0.0,0.0,0.0,19.093333333333337,20.459999999999997,20.4,21.6,18.30666666666667,19.720000000000002,19.333333333333332,0.0,2023-11-18 19:15:00,19.83,20.10666666666667,19.993333333333332,19.733333333333334,5.0,1.0,0.0,20.19333333333333,21.5,19.915833333333335,0.0,0.4,1.5,0.0009629272989889264,0.0,0,0,0,0,19.915833333333335,0,0,0,1,19,5,0,0,0,20.607248402519993,19.853452019433455
2023-11-18 19:30:00,0.0,38.38,5.446666666666667,43.82666666666667,26.3,20.7,0.0,0.0,0.0,0.0,-0.4,-7.42,0.0,0.0,0.0,19.0,20.4,20.4,21.540000000000003,18.253333333333334,19.68,19.279999999999998,0.0,2023-11-18 19:30:00,19.8,20.093333333333337,19.933333333333334,19.7,5.0,1.0,0.0,20.1,21.5,19.881666666666668,0.0,0.09999999999999998,0.28000000000000114,0.00024073182474723155,0.0,0,0,0,0,19.881666666666668,0,0,0,1,19,5,0,0,0,20.553246133306118,19.834681418778718
2023-11-18 19:45:00,0.0,38.1,5.72,43.82000000000001,26.3,20.7,0.0,0.0,0.0,0.0,-0.5,-7.569999999999999,0.0,0.0,0.0,18.98,20.4,20.313333333333333,21.5,18.16,19.6,19.186666666666667,0.0,2023-11-18 19:45:00,19.8,20.07,19.919999999999998,19.69333333333333,5.0,1.0,0.0,20.1,21.406666666666663,19.870833333333334,0.0,-0.5333333333333333,-0.01999999999999602,0.0012839030653185686,0.0,0,0,0,0,19.870833333333334,0,0,0,1,19,5,0,0,0,20.50158429286804,19.814477997969302
2023-11-18 20:00:00,0.0,38.12,5.9,44.019999999999996,26.3,20.7,0.0,0.0,0.0,0.0,0.03333333333333333,-7.573333333333333,0.0,0.0,0.0,18.9,20.313333333333333,20.3,21.5,18.1,19.540000000000003,19.12666666666667,0.0,2023-11-18 20:00:00,19.746666666666666,20.033333333333335,19.876666666666665,19.646666666666665,5.0,1.0,0.0,20.093333333333337,21.4,19.825833333333332,0.0,0.06666666666666667,-0.2666666666666657,0.00016048788316482107,0.0,0,0,0,0,19.825833333333332,0,0,0,1,20,5,0,0,0,20.45236497671313,19.793033721799507
2023-11-18 20:15:00,0.0,38.38666666666666,5.653333333333333,44.04,26.3,20.7,0.0,0.0,0.0,0.0,-0.03333333333333333,-7.36,0.0,0.0,0.0,18.84,20.3,20.266666666666666,21.5,18.02,19.486666666666668,19.1,0.0,2023-11-18 20:15:00,19.7,19.993333333333332,19.813333333333333,19.6,5.0,1.0,0.0,20.0,21.4,19.776666666666664,0.0,0.0,0.5666666666666629,0.0,0.0,0,0,0,0,19.776666666666664,0,0,0,1,20,5,0,0,0,20.405508584895294,19.770710984845326
2023-11-18 20:30:00,0.0,37.82,5.673333333333333,43.49333333333333,26.3,20.7,0.0,0.0,0.0,0.0,-0.03333333333333333,-7.246666666666667,0.0,0.0,0.0,18.8,20.293333333333337,20.2,21.4,17.966666666666665,19.426666666666666,19.013333333333332,0.0,2023-11-18 20:30:00,19.7,19.973333333333336,19.8,19.6,5.0,1.0,0.0,20.0,21.4,19.76833333333333,0.0,0.4666666666666667,-0.03999999999999915,0.0011234151821537474,0.0,0,0,0,0,19.76833333333333,0,0,0,1,20,5,0,0,0,20.360586179278034,19.747963034512896
2023-11-18 20:45:00,0.0,37.86,5.9,43.76,26.3,20.7,0.0,0.0,0.0,0.0,-0.5,-7.326666666666667,0.0,0.0,0.0,18.740000000000002,20.2,20.2,21.4,17.9,19.37333333333333,18.959999999999997,0.0,2023-11-18 20:45:00,19.67,19.923333333333332,19.793333333333337,19.560000000000002,5.0,1.0,0.0,20.0,21.4,19.736666666666668,0.0,-0.16666666666666669,-1.2266666666666666,0.00040121970791205273,0.0,0,0,0,0,19.736666666666668,0,0,0,1,20,5,0,0,0,20.317334412886673,19.724705669444354
2023-11-18 21:00:00,0.0,39.086666666666666,5.680000000000001,44.766666666666666,26.3,20.7,0.0,0.0,0.0,0.0,-0.3333333333333333,-7.4366666666666665,0.0,0.0,0.0,18.7,20.2,20.2,21.4,17.84,19.3,18.9,0.0,2023-11-18 21:00:00,19.62,19.883333333333333,19.759999999999998,19.513333333333332,5.0,1.0,0.0,19.953333333333333,21.326666666666664,19.694166666666668,0.0,-0.16666666666666666,-0.8066666666666649,0.0004012197079120526,0.0,0,0,0,0,19.694166666666668,0,0,0,1,21,5,0,0,0,20.27557185626899,19.700699971877526
2023-11-18 21:15:00,0.0,39.89333333333333,5.7266666666666675,45.62,26.3,20.7,0.0,0.0,0.0,0.0,-0.16666666666666666,-7.706666666666666,0.0,0.0,0.0,18.653333333333332,20.146666666666665,20.1,21.386666666666663,17.8,19.220000000000002,18.82,0.0,2023-11-18 21:15:00,19.6,19.846666666666668,19.71333333333333,19.5,5.0,1.0,0.0,19.9,21.3,19.665000000000003,0.0,0.1,1.1866666666666603,0.0002407318247472316,0.0,0,0,0,0,19.665000000000003,0,0,0,1,21,5,0,0,0,20.23540461001509,19.675977160385397
2023-11-18 21:30:00,0.0,38.70666666666667,5.586666666666667,44.29333333333333,26.293333333333337,20.7,0.0,0.0,0.0,0.0,-0.26666666666666666,-7.913333333333333,0.0,0.0,0.0,18.6,20.1,20.1,21.3,17.793333333333337,19.2,18.793333333333337,0.0,2023-11-18 21:30:00,19.586666666666666,19.826666666666664,19.7,19.453333333333333,5.0,1.0,0.0,19.9,21.3,19.641666666666666,0.0,0.2,1.1600000000000037,0.0004814636494944632,0.0,0,0,0,0,19.641666666666666,0,0,0,1,21,5,0,0,0,20.196616002128273,19.650356187430454
2023-11-18 21:45:00,0.0,37.54666666666667,6.14,43.68666666666666,26.273333333333333,20.7,0.0,0.0,0.0,0.0,-0.4666666666666667,-8.023333333333333,0.0,0.0,0.0,18.580000000000002,20.1,20.1,21.3,17.7,19.133333333333333,18.71333333333333,0.0,2023-11-18 21:45:00,19.513333333333332,19.80666666666667,19.68,19.4,5.0,1.0,0.0,19.9,21.3,19.6,0.0,-0.4,-0.0799999999999983,0.0009629272989889264,0.0,0,0,0,0,19.6,0,0,0,1,21,5,0,0,0,20.15861884935065,19.62400793557033
2023-11-18 22:00:00,0.0,37.626666666666665,5.86,43.486666666666665,26.253333333333334,20.7,0.0,0.0,0.0,0.0,-0.06666666666666667,-8.003333333333334,0.0,0.0,0.0,18.5,20.1,20.086666666666666,21.3,17.7,19.1,18.666666666666668,0.0,2023-11-18 22:00:00,19.5,19.783333333333335,19.62666666666667,19.4,5.0,1.0,0.0,19.866666666666667,21.3,19.5775,0.0,0.0,-2.7066666666666706,0.0,0.0,0,0,0,0,19.5775,0,0,0,1,22,5,0,0,0,20.1213859142956,19.597140500945645
2023-11-18 22:15:00,0.0,40.333333333333336,5.433333333333334,45.766666666666666,26.206666666666663,20.7,0.0,0.0,0.0,0.0,-0.06666666666666667,-8.126666666666667,0.0,0.0,0.0,18.5,20.0,20.013333333333332,21.293333333333337,17.633333333333333,19.02,18.6,0.0,2023-11-18 22:15:00,19.473333333333336,19.746666666666666,19.6,19.36,5.0,1.0,0.0,19.8,21.253333333333334,19.545,0.0,0.23333333333333334,1.0400000000000063,0.0005617075910768737,0.0,0,0,0,0,19.545,0,0,0,1,22,5,0,0,0,20.085047972038364,19.57000998730469
2023-11-18 22:30:00,0.0,39.29333333333333,5.680000000000001,44.973333333333336,26.2,20.7,0.0,0.0,0.0,0.0,-0.3,-8.09,0.0,0.0,0.0,18.419999999999998,20.0,20.0,21.240000000000002,17.6,19.0,18.566666666666666,0.0,2023-11-18 22:30:00,19.4,19.726666666666667,19.59666666666667,19.313333333333333,5.0,1.0,0.0,19.8,21.2,19.509166666666665,0.0,-0.36666666666666664,0.2533333333333303,0.0008826833574065158,0.0,0,0,0,0,19.509166666666665,0,0,0,1,22,5,0,0,0,20.049785868303807,19.54242892461297
2023-11-18 22:45:00,0.0,39.04,5.6466666666666665,44.68666666666666,26.2,20.7,0.0,0.0,0.0,0.0,0.06666666666666667,-8.02,0.0,0.0,0.0,18.4,19.973333333333336,20.0,21.2,17.573333333333334,18.906666666666663,18.5,0.0,2023-11-18 22:45:00,19.4,19.69333333333333,19.546666666666667,19.3,5.0,1.0,0.0,19.8,21.2,19.485,0.0,0.26666666666666666,0.7199999999999989,0.0006419515326592843,0.0,0,0,0,0,19.485,0,0,0,1,22,5,0,0,0,20.014946997773258,19.51469622475691
2023-11-18 23:00:00,0.0,38.32,5.506666666666666,43.82666666666667,26.2,20.7,0.0,0.0,0.0,0.0,-0.2,-7.746666666666667,0.0,0.0,0.0,18.32,19.9,19.946666666666665,21.2,17.5,18.886666666666663,18.439999999999998,0.0,2023-11-18 23:00:00,19.39333333333333,19.66,19.5,19.3,5.0,1.0,0.0,19.8,21.2,19.46333333333333,0.0,-0.13333333333333336,-0.07333333333333059,0.0003209757663296422,0.0,0,0,0,0,19.46333333333333,0,0,0,1,23,5,0,0,0,19.98072722254827,19.48688880909011
2023-11-18 23:15:00,0.0,38.39333333333333,6.346666666666667,44.74,26.2,20.7,0.0,0.0,0.0,0.0,-0.06666666666666667,-7.8533333333333335,0.0,0.0,0.0,18.366666666666667,20.02,19.966666666666665,21.2,17.59333333333333,18.873333333333335,18.439999999999998,0.0,2023-11-18 23:15:00,19.366666666666667,19.64,19.5,19.246666666666666,5.0,1.0,0.0,19.71333333333333,21.2,19.438333333333333,0.0,0.09999999999999999,-1.086666666666673,0.00024073182474723158,0.0,0,0,0,0,19.438333333333333,0,0,0,1,23,5,0,0,0,19.946827002286238,19.4593524126294
2023-11-18 23:30:00,0.0,39.480000000000004,5.6066666666666665,45.086666666666666,26.2,20.7,0.0,0.0,0.0,0.0,-0.16666666666666666,-8.09,0.0,0.0,0.0,18.646666666666665,20.233333333333334,20.19333333333333,21.2,17.986666666666668,19.273333333333333,18.626666666666665,0.0,2023-11-18 23:30:00,19.3,19.603333333333335,19.453333333333333,19.206666666666663,5.0,1.0,0.0,19.7,21.18,19.390833333333333,0.0,0.06666666666666668,0.806666666666672,0.0001604878831648211,0.0,0,0,0,0,19.390833333333333,0,0,0,1,23,5,0,0,0,19.913601372694995,19.4314830784497
2023-11-18 23:45:00,0.0,38.67333333333333,5.753333333333333,44.42666666666666,26.2,20.7,0.0,0.0,0.0,0.0,-0.23333333333333334,-8.263333333333334,0.0,0.0,0.0,18.866666666666667,20.313333333333333,20.48,21.223333333333336,18.426666666666666,19.59333333333333,18.89333333333333,0.0,2023-11-18 23:45:00,19.3,19.6,19.426666666666666,19.19333333333333,5.0,1.0,0.0,19.7,21.1,19.38,0.0,-0.16666666666666669,1.173333333333332,0.00040121970791205273,0.0,0,0,0,0,19.38,0,0,0,1,23,5,0,0,0,19.880811663685613,19.4031024495583
2023-11-19 00:00:00,0.0,37.5,5.66,43.16,26.21333333333333,20.71333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,-8.286666666666667,0.0,0.0,0.0,19.053333333333335,20.5,20.653333333333332,21.3,18.740000000000002,19.82,19.046666666666667,0.0,2023-11-19 00:00:00,19.279999999999998,19.573333333333334,19.4,19.173333333333336,6.0,1.0,0.0,19.7,21.1,19.35666666666667,0.0,0.13333333333333336,-1.5733333333333377,0.0003209757663296422,0.0,0,0,0,0,19.35666666666667,0,0,0,1,0,6,1,0,0,19.848238831037932,19.37434178235206
2023-11-19 00:15:00,0.0,39.07333333333334,5.706666666666666,44.78,26.293333333333337,20.746666666666666,0.0,0.0,0.0,0.0,-0.2,-8.113333333333333,0.0,0.0,0.0,19.166666666666668,20.526666666666664,20.746666666666666,21.3,18.993333333333332,19.993333333333332,19.166666666666668,0.0,2023-11-19 00:15:00,19.21333333333333,19.540000000000003,19.4,19.113333333333333,6.0,1.0,0.0,19.7,21.1,19.316666666666666,0.0,0.5666666666666667,0.6600000000000037,0.001364147006900979,0.0,0,0,0,0,19.316666666666666,0,0,0,1,0,6,1,0,0,19.81581293230277,19.34546218753863
2023-11-19 00:30:00,0.0,38.413333333333334,6.933333333333334,45.346666666666664,26.3,20.78666666666667,0.0,0.0,0.0,0.0,-0.7666666666666667,-8.383333333333333,0.0,0.0,0.0,19.28666666666667,20.6,20.8,21.3,19.206666666666667,20.16,19.28666666666667,0.0,2023-11-19 00:30:00,19.2,19.513333333333332,19.353333333333335,19.1,6.0,1.0,0.0,19.653333333333332,21.1,19.291666666666668,0.0,-0.7000000000000001,0.09333333333333371,0.0016851227732306213,0.0,0,0,0,0,19.291666666666668,0,0,0,1,0,6,1,0,0,19.783897709266167,19.316795682273217
2023-11-19 00:45:00,0.0,38.32,7.173333333333333,45.49333333333333,26.3,20.793333333333337,0.0,0.0,0.0,0.0,-0.06666666666666667,-8.46,0.0,0.0,0.0,19.419999999999998,20.6,20.9,21.3,19.39333333333333,20.279999999999998,19.38,0.0,2023-11-19 00:45:00,19.19333333333333,19.470000000000002,19.3,19.093333333333337,6.0,1.0,0.0,19.6,21.1,19.264166666666664,0.0,-0.6333333333333333,-1.2800000000000011,0.0015246348900658001,0.0,0,0,0,0,19.264166666666664,0,0,0,1,0,6,1,0,0,19.752160413807374,19.287633034339063
2023-11-19 01:00:00,0.0,39.6,5.7266666666666675,45.32666666666667,26.313333333333333,20.833333333333332,0.0,0.0,0.0,0.0,0.5666666666666667,-8.273333333333333,0.0,0.0,0.0,19.5,20.686666666666667,20.9,21.34,19.546666666666667,20.419999999999998,19.486666666666668,0.0,2023-11-19 01:00:00,19.173333333333336,19.446666666666665,19.3,19.073333333333334,6.0,1.0,0.0,19.6,21.080000000000002,19.248333333333335,0.0,0.7,1.2199999999999989,0.001685122773230621,0.0,0,0,0,0,19.248333333333335,0,0,0,1,1,6,1,0,0,19.720832110771333,19.258313137518694
2023-11-19 01:15:00,0.0,38.38,5.753333333333333,44.13333333333333,26.4,20.946666666666665,0.0,0.0,0.0,0.0,-0.13333333333333333,-8.146666666666667,0.0,0.0,0.0,19.573333333333334,20.7,20.973333333333336,21.4,19.666666666666668,20.526666666666664,19.566666666666666,0.0,2023-11-19 01:15:00,19.10666666666667,19.419999999999998,19.296666666666667,19.006666666666668,6.0,1.0,0.0,19.6,21.0,19.2075,0.0,0.2666666666666667,-4.5,0.0006419515326592844,0.0,0,0,0,0,19.2075,0,0,0,1,1,6,1,0,0,19.689818759589723,19.22927761309437
2023-11-19 01:30:00,0.0,42.88,5.906666666666666,48.78666666666666,26.4,21.02,0.0,0.0,0.0,0.0,-0.4,-8.203333333333331,0.0,0.0,0.0,19.62666666666667,20.720000000000002,21.0,21.4,19.82,20.62,19.646666666666665,0.0,2023-11-19 01:30:00,19.1,19.4,19.253333333333334,18.98,6.0,1.0,0.0,19.6,21.0,19.183333333333334,0.0,-0.30000000000000004,1.8666666666666671,0.0007221954742416949,0.0,0,0,0,0,19.183333333333334,0,0,0,1,1,6,1,0,0,19.6585985011876,19.20042142574302
2023-11-19 01:45:00,0.0,41.013333333333335,5.52,46.53333333333333,26.4,21.080000000000002,0.0,0.0,0.0,0.0,-0.1,-8.05,0.0,0.0,0.0,19.7,20.7,21.060000000000002,21.4,19.926666666666666,20.726666666666667,19.726666666666667,0.0,2023-11-19 01:45:00,19.1,19.36,19.21333333333333,18.939999999999998,6.0,1.0,0.0,19.6,21.0,19.153333333333332,0.0,0.4666666666666667,2.326666666666675,0.0011234151821537474,0.0,0,0,0,0,19.153333333333332,0,0,0,1,1,6,1,0,0,19.628219676721997,19.171454400049257
2023-11-19 02:00:00,0.0,38.68666666666666,5.739999999999999,44.42666666666666,26.446666666666665,21.14,0.0,0.0,0.0,0.0,-0.5666666666666667,-8.313333333333334,0.0,0.0,0.0,19.793333333333337,20.779999999999998,21.1,21.4,20.033333333333335,20.8,19.80666666666667,0.0,2023-11-19 02:00:00,19.086666666666666,19.333333333333332,19.2,18.9,6.0,1.0,0.0,19.533333333333335,21.0,19.13,0.0,0.33333333333333337,-0.05333333333334167,0.0008024394158241055,0.0,0,0,0,0,19.13,1,0,0,1,2,6,1,0,0,19.597691424009113,19.142729840135658
2023-11-19 02:15:00,0.0,38.74,5.7,44.440000000000005,26.5,21.273333333333333,0.0,0.0,0.0,0.0,-0.9,-9.003333333333334,0.0,0.0,0.0,19.80666666666667,20.8,21.1,21.426666666666666,20.113333333333337,20.89333333333333,19.9,0.0,2023-11-19 02:15:00,19.026666666666664,19.303333333333335,19.186666666666667,18.9,6.0,1.0,0.0,19.5,21.0,19.104166666666668,-1026.6666666666667,-0.4,0.03999999999999915,0.0009629272989889264,0.5133333333333334,1,0,0,0,19.104166666666668,1,0,0,1,2,6,1,0,0,19.566836083448052,19.113560519190905
2023-11-19 02:30:00,1026.6666666666667,38.7,5.7,44.4,26.5,21.36,0.0,0.0,0.0,0.0,-0.5,-9.020000000000001,1026.6666666666667,54.480000000000004,0.5491472868217054,19.9,20.8,21.18,21.453333333333333,20.206666666666667,20.986666666666668,19.919999999999998,0.0,2023-11-19 02:30:00,19.006666666666668,19.30666666666667,19.166666666666668,18.886666666666663,6.0,1.0,54.480000000000004,29.16,19.06,19.091666666666665,-973.3333333333333,0.06666666666666665,0.7666666666666728,0.00016048788316482102,0.48666666666666664,1,0,0,0,19.091666666666665,1,0,0,1,2,6,1,0,1,19.53598347763462,19.083270474523026
2023-11-19 02:45:00,2000.0,37.93333333333333,5.793333333333334,43.72666666666667,26.533333333333335,21.4,0.0,0.0,0.0,0.0,-0.5666666666666667,-9.106666666666666,2000.0,100.0,0.9462236987818383,19.906666666666663,20.80666666666667,21.2,21.5,20.3,21.040000000000003,20.0,0.0,2023-11-19 02:45:00,19.14,19.826666666666664,19.28666666666667,18.876666666666665,6.0,1.0,100.0,43.76,20.913333333333334,19.282500000000002,13.333333333333258,-0.4666666666666667,-1.0133333333333425,0.0011234151821537474,0.006666666666666629,0,0,0,0,19.282500000000002,1,0,0,1,2,6,1,0,1,19.66588736740358,19.055783648032072
2023-11-19 03:00:00,1986.6666666666667,38.94666666666667,5.926666666666667,44.873333333333335,26.6,21.426666666666666,0.0,0.0,0.0,0.0,-0.1,-8.770000000000001,1986.6666666666667,100.0,0.9315171650055372,19.986666666666668,20.9,21.2,21.5,20.333333333333332,21.1,20.086666666666666,0.0,2023-11-19 03:00:00,19.32,20.779999999999998,19.779999999999998,19.05,6.0,1.0,100.0,43.70666666666667,30.533333333333335,19.7325,86.66666666666674,0.30000000000000004,-0.4266666666666623,0.0007221954742416949,0.04333333333333337,0,0,0,0,19.7325,0,0,0,1,3,6,1,0,1,19.935530535980515,19.036012270794306
2023-11-19 03:15:00,1900.0,39.373333333333335,5.946666666666667,45.32,26.6,21.34,0.0,0.0,0.0,0.0,-0.4,-9.09,1900.0,100.0,0.9277519379844961,20.0,20.9,21.2,21.5,20.4,21.12666666666667,20.1,0.0,2023-11-19 03:15:00,19.563333333333333,21.283333333333335,20.233333333333334,19.166666666666668,6.0,1.0,100.0,43.44666666666667,31.779999999999998,20.061666666666667,0.0,0.06666666666666665,-0.5066666666666677,0.00016048788316482102,0.0,0,0,0,0,20.061666666666667,0,0,0,1,3,6,1,0,1,20.180610867589326,19.026272505392427
2023-11-19 03:30:00,1900.0,39.88,6.033333333333333,45.913333333333334,26.6,21.28666666666667,0.0,0.0,0.0,0.0,-0.4666666666666667,-9.343333333333334,1900.0,100.0,0.9269988925802879,20.0,20.953333333333333,21.266666666666666,21.5,20.406666666666663,21.2,20.133333333333333,0.0,2023-11-19 03:30:00,19.743333333333332,21.66,20.560000000000002,19.293333333333333,6.0,1.0,100.0,43.513333333333335,31.9,20.314166666666665,0.0,-0.33333333333333337,1.5266666666666708,0.0008024394158241055,0.0,0,0,0,0,20.314166666666665,0,0,0,1,3,6,1,0,1,20.392024539237973,19.024151430577
2023-11-19 03:45:00,1900.0,38.35333333333333,5.966666666666667,44.32,26.633333333333333,21.253333333333334,0.0,0.0,0.0,0.0,-0.13333333333333333,-9.436666666666667,1900.0,100.0,0.9265559246954597,20.086666666666666,21.0,21.3,21.57,20.473333333333336,21.253333333333334,20.2,0.0,2023-11-19 03:45:00,19.94,21.973333333333336,20.83,19.426666666666666,6.0,1.0,100.0,43.559999999999995,32.0,20.5425,73.33333333333326,0.06666666666666668,0.10000000000000142,0.0001604878831648211,0.03666666666666663,0,0,0,0,20.5425,0,0,0,1,3,6,1,0,1,20.586671582725852,19.02862819976858
2023-11-19 04:00:00,1826.6666666666667,38.25333333333333,5.713333333333334,43.96666666666667,26.7,21.21333333333333,0.0,0.0,0.0,0.0,-0.2,-9.426666666666668,1826.6666666666667,100.0,0.9259357696566999,20.1,21.053333333333335,21.3,21.6,20.5,21.3,20.273333333333333,0.0,2023-11-19 04:00:00,20.1,22.226666666666667,21.05,19.566666666666666,6.0,1.0,100.0,43.60666666666667,32.12666666666667,20.735833333333336,-6.666666666666515,-0.33333333333333337,-0.37333333333333485,0.0008024394158241055,0.0033333333333332577,0,0,0,0,20.735833333333336,0,0,0,1,4,6,1,0,1,20.766167443742397,19.039179653855097
2023-11-19 04:15:00,1833.3333333333333,38.626666666666665,5.753333333333333,44.38,26.7,21.2,0.0,0.0,0.0,0.0,0.13333333333333333,-9.270000000000001,1833.3333333333333,98.28666666666666,0.9276190476190477,20.10666666666667,21.1,21.3,21.6,20.513333333333332,21.3,20.3,0.0,2023-11-19 04:15:00,20.266666666666666,22.473333333333336,21.259999999999998,19.68,6.0,1.0,98.28666666666666,43.61333333333334,32.24666666666666,20.92,33.33333333333326,-0.06666666666666668,-0.6066666666666691,0.0001604878831648211,0.01666666666666663,0,0,0,0,20.92,0,0,0,1,4,6,1,0,1,20.920806288588516,19.055068132911725
2023-11-19 04:30:00,1800.0,39.233333333333334,5.62,44.85333333333333,26.7,21.166666666666668,0.0,0.0,0.0,0.0,0.2,-9.293333333333333,1800.0,91.98666666666666,0.9263344407530454,20.173333333333336,21.1,21.3,21.6,20.6,21.346666666666668,20.313333333333333,0.0,2023-11-19 04:30:00,20.433333333333334,22.646666666666665,21.459999999999997,19.773333333333333,6.0,1.0,91.98666666666666,43.686666666666675,32.36666666666667,21.078333333333333,0.0,0.2,0.9466666666666725,0.0004814636494944632,0.0,0,0,0,0,21.078333333333333,0,0,0,1,4,6,1,0,1,21.065718060887676,19.075753199061523
2023-11-19 04:45:00,1800.0,38.28666666666666,5.613333333333333,43.9,26.7,21.186666666666667,0.0,0.0,0.0,0.0,0.0,-8.946666666666665,1800.0,83.58,0.9257585825027685,20.2,21.1,21.253333333333334,21.60666666666667,20.6,21.4,20.39333333333333,0.0,2023-11-19 04:45:00,20.586666666666666,22.846666666666668,21.64,19.886666666666663,6.0,1.0,83.58,43.69333333333334,32.446666666666665,21.240000000000002,0.0,0.0,0.10000000000000142,0.0,0.0,0,0,0,0,21.240000000000002,1,0,0,1,4,6,1,0,1,21.1957158111731,19.10035106959581
2023-11-19 05:00:00,1800.0,38.18666666666666,5.673333333333333,43.86,26.733333333333334,21.146666666666665,0.0,0.0,0.0,0.0,0.0,-8.903333333333334,1800.0,72.93333333333334,0.9250941306755259,20.2,21.1,21.146666666666665,21.686666666666667,20.66,21.419999999999998,20.4,0.0,2023-11-19 05:00:00,20.740000000000002,23.026666666666664,21.776666666666664,20.0,6.0,1.0,72.93333333333334,43.76,32.52,21.385833333333334,353.33333333333326,0.7666666666666667,-0.04666666666667396,0.0018456106563954425,0.17666666666666664,1,0,0,0,21.385833333333334,1,0,0,1,5,6,1,0,1,21.317227544634626,19.128919603792056
