dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-17 10:30:00,1100.0,298.4933333333333,183.79333333333335,482.2866666666667,24.3,18.040000000000003,306.12,291.0,104.43666666666668,109.86306666666665,79.63333333333334,-12.3,1100.0,100.0,0.9527683615819209,20.333333333333332,21.866666666666667,21.886666666666663,23.5,19.433333333333334,22.873333333333335,21.346666666666668,1.0,2024-01-17 10:30:00,22.13,23.19333333333333,22.836666666666666,21.293333333333337,2.0,0.0,100.0,37.473333333333336,30.573333333333334,22.363333333333333,0.0,-23.19999999999999,72.75999999999996,0.03722522329785525,0.0,0,0,0,0,22.363333333333333,0,0,0,1,10,2,1,1,1,25.752055262194638,24.637171426261634,0.009999900947856856
2024-01-17 10:45:00,1100.0,225.73333333333332,178.33333333333334,404.06666666666666,24.3,18.053333333333335,306.0466666666667,290.02666666666664,104.08734814814814,109.83674814814816,102.83333333333333,-12.233333333333333,1100.0,100.0,0.9505084745762712,20.4,21.826666666666664,21.9,23.3,19.633333333333333,23.0,21.32,1.0,2024-01-17 10:45:00,22.189999999999998,23.303333333333335,22.91,21.32,2.0,0.0,100.0,37.419999999999995,30.513333333333332,22.430833333333332,-13.333333333333258,-7.366666666666674,64.91999999999999,0.011820078087393712,0.006711409395973116,0,0,0,0,22.430833333333332,0,0,0,1,10,2,1,1,1,25.72313361377152,24.639627416499273,0.009999900947856856
2024-01-17 11:00:00,1113.3333333333333,160.81333333333333,173.83333333333334,334.64666666666665,24.293333333333337,18.1,303.55333333333334,293.72,105.41284444444445,108.94191851851852,110.2,-12.129999999999999,1113.3333333333333,98.30666666666666,0.9538983050847457,20.4,21.833333333333332,21.926666666666666,23.226666666666667,19.7,22.913333333333334,21.466666666666665,1.0,2024-01-17 11:00:00,22.246666666666666,23.45,22.926666666666666,21.426666666666666,2.0,0.0,98.30666666666666,37.5,30.5,22.5125,6.666666666666515,-4.333333333333329,17.166666666666686,0.00695298711023158,0.0033557046979865008,0,0,0,0,22.5125,0,0,0,1,11,2,1,1,1,25.683746598100612,24.639903694048048,0.009999900947856856
2024-01-17 11:15:00,1106.6666666666667,143.64666666666665,172.0,315.64666666666665,24.259999999999998,18.1,297.9266666666666,294.97333333333336,105.86265185185185,106.92257037037037,114.53333333333333,-12.223333333333333,1106.6666666666667,93.58666666666666,0.9520000000000001,20.4,21.9,22.006666666666668,23.21333333333333,19.726666666666667,22.346666666666668,21.32,1.0,2024-01-17 11:15:00,22.31,23.526666666666664,22.986666666666668,21.533333333333335,2.0,0.0,93.58666666666666,37.54,30.566666666666666,22.589166666666664,-60.0,-34.0,-8.180000000000035,0.05455420655720169,0.030201342281879193,0,0,0,0,22.589166666666664,1,1,0,1,11,2,1,1,1,25.64139812697989,24.63780645625303,0.009999900947856856
2024-01-17 11:30:00,1166.6666666666667,151.82666666666668,162.57999999999998,314.4066666666667,24.2,18.133333333333333,302.62666666666667,296.1333333333333,106.27896296296295,108.60934814814816,148.53333333333333,-12.143333333333334,1166.6666666666667,86.96000000000001,0.952090395480226,20.4,22.006666666666668,22.086666666666666,23.493333333333332,19.766666666666666,22.3,21.30666666666667,1.0,2024-01-17 11:30:00,22.470000000000002,23.613333333333333,23.1,21.60666666666667,2.0,0.0,86.96000000000001,37.766666666666666,30.62,22.697499999999998,-33.33333333333326,22.86666666666666,-110.73999999999998,0.03669037813552975,0.016778523489932848,0,0,1,0,22.697499999999998,1,1,0,1,11,2,1,1,1,25.60469349782465,24.633241318259092,0.009999900947856856
2024-01-17 11:45:00,1200.0,262.56666666666666,160.67999999999998,423.24666666666667,24.21333333333333,18.2,298.76000000000005,294.9533333333333,105.85547407407408,107.22164444444444,125.66666666666667,-11.973333333333333,1200.0,78.48,0.9640677966101695,20.4,22.1,22.1,23.44,19.8,22.433333333333334,21.426666666666666,1.0,2024-01-17 11:45:00,22.59333333333333,23.716666666666665,23.216666666666665,21.703333333333333,2.0,0.0,78.48,37.96,30.826666666666664,22.8075,0.0,54.733333333333334,58.18666666666667,0.08782157565384821,0.0,0,0,0,0,22.8075,1,1,0,1,11,2,1,1,1,25.594479761086983,24.627719748747275,0.009999900947856856
2024-01-17 12:00:00,1200.0,204.38,166.14666666666665,370.52666666666664,24.279999999999998,18.2,286.73333333333335,290.75333333333333,104.34814074074075,102.90540740740741,70.93333333333334,-12.293333333333333,1200.0,67.80666666666667,0.9660564971751413,20.4,22.1,22.1,23.333333333333332,19.78666666666667,22.766666666666666,21.506666666666668,1.0,2024-01-17 12:00:00,22.7,23.85666666666667,23.333333333333332,21.813333333333333,2.0,0.0,67.80666666666667,38.21333333333334,31.046666666666667,22.925833333333333,0.0,20.833333333333336,12.280000000000001,0.03342782264534418,0.0,0,0,0,0,22.925833333333333,1,0,0,1,12,2,0,1,1,25.62555185261686,24.623598389100902,0.009999900947856856
2024-01-17 12:15:00,1200.0,192.1,172.39333333333335,364.4933333333333,24.28666666666667,18.2,303.1933333333333,291.38,104.57304444444443,108.81271851851852,50.1,-12.4,1200.0,56.88666666666666,0.9612203389830508,20.426666666666666,22.1,22.1,23.586666666666666,19.773333333333333,22.813333333333333,21.6,1.0,2024-01-17 12:15:00,22.723333333333336,23.923333333333332,23.38,21.883333333333333,2.0,0.0,56.88666666666666,38.46666666666667,31.18,22.9775,293.33333333333337,14.166666666666671,11.106666666666655,0.022730919398834044,0.1476510067114094,1,0,0,0,22.9775,1,0,0,1,12,2,0,1,1,25.632214431691732,24.62028100586157,0.009999900947856856
2024-01-17 12:30:00,906.6666666666666,180.99333333333334,176.44,357.43333333333334,24.220000000000002,18.153333333333332,297.14000000000004,292.5133333333333,104.97978518518518,106.64024444444445,35.93333333333333,-12.56,906.6666666666666,45.34666666666667,0.6334011299435028,20.433333333333334,22.086666666666666,22.1,23.706666666666667,19.733333333333334,22.720000000000002,21.673333333333336,1.0,2024-01-17 12:30:00,22.779999999999998,23.953333333333333,23.433333333333334,21.94333333333333,2.0,0.0,45.34666666666667,38.29333333333333,30.206666666666667,23.0275,0.0,4.599999999999998,7.920000000000016,0.007380863240091989,0.0,0,0,0,0,23.0275,1,0,0,1,12,2,0,1,1,25.633772546680326,24.617227834374926,0.009999900947856856
2024-01-17 12:45:00,906.6666666666666,173.07333333333332,178.60666666666665,351.68,24.2,18.113333333333337,300.3933333333333,293.12,105.1975111111111,107.80782962962962,31.333333333333332,-12.85,906.6666666666666,33.54,0.6407231638418078,20.486666666666668,21.953333333333333,22.073333333333334,23.926666666666666,19.773333333333333,22.6,21.7,1.0,2024-01-17 12:45:00,22.790000000000003,23.990000000000002,23.496666666666666,22.03666666666667,2.0,0.0,33.54,38.36666666666667,30.413333333333334,23.078333333333333,173.33333333333326,8.599999999999998,3.0533333333333132,0.013799005187998072,0.08724832214765096,0,0,0,0,23.078333333333333,1,0,0,1,12,2,0,1,1,25.55159913057842,24.611384844041844,0.009999900947856856
2024-01-17 13:00:00,733.3333333333334,170.02,181.77333333333334,351.7933333333333,24.2,18.1,298.2866666666667,295.5866666666667,106.08277037037037,107.05177037037038,22.733333333333334,-13.016666666666667,733.3333333333334,21.146666666666665,0.4568135593220339,20.439999999999998,21.9,22.1,24.333333333333332,19.8,22.506666666666668,21.773333333333333,1.0,2024-01-17 13:00:00,22.84,23.913333333333334,23.5,22.1,2.0,0.0,21.146666666666665,37.26,28.94,23.08833333333333,433.33333333333337,4.766666666666669,-0.846666666666664,0.007648285821254751,0.21812080536912754,1,0,0,0,23.08833333333333,1,0,0,1,13,2,0,1,1,25.49175844458515,24.60105271982813,0.009999900947856856
2024-01-17 13:15:00,300.0,170.86666666666667,183.14666666666665,354.0133333333333,24.2,18.1,294.72666666666663,292.8333333333333,105.09462962962964,105.77412592592593,17.966666666666665,-12.963333333333333,300.0,8.6,0.17459887005649716,20.4,21.9,22.133333333333333,24.5,19.726666666666667,22.4,21.8,1.0,2024-01-17 13:15:00,22.826666666666668,23.87,23.493333333333332,22.09666666666667,2.0,0.0,8.6,37.126666666666665,28.026666666666664,23.071666666666665,300.0,6.766666666666666,-69.59333333333333,0.010857356795207785,0.15100671140939598,1,0,0,0,23.071666666666665,1,0,0,1,13,2,0,1,1,25.40014886556506,24.586313723818954,0.009999900947856856
2024-01-17 13:30:00,0.0,240.46,185.88666666666668,426.34666666666664,24.2,18.10666666666667,303.3933333333333,291.18,104.50126666666665,108.88449629629629,11.2,-12.860000000000001,0.0,0.25333333333333335,0.0,20.4,22.086666666666666,22.240000000000002,24.62,19.7,22.30666666666667,21.766666666666666,1.0,2024-01-17 13:30:00,22.8,23.65,23.459999999999997,22.1,2.0,0.0,0.25333333333333335,34.666666666666664,27.206666666666667,23.0025,0.0,3.466666666666666,-29.693333333333356,0.005562389688185269,0.0,0,0,0,0,23.0025,1,0,0,1,13,2,0,1,0,25.21790526542624,24.563905358415628,0.009999900947856856
2024-01-17 13:45:00,0.0,270.15333333333336,185.98666666666668,456.14,24.2,18.113333333333337,299.6,294.1666666666667,105.57314814814815,107.52311111111112,7.733333333333333,-13.053333333333335,0.0,0.0,0.0,20.4,22.1,22.3,24.613333333333333,19.740000000000002,22.206666666666667,21.733333333333334,1.0,2024-01-17 13:45:00,22.756666666666668,23.426666666666666,23.413333333333334,22.09666666666667,2.0,0.0,0.0,32.74,26.5,22.923333333333332,0.0,3.4000000000000004,-0.7599999999999909,0.005455420655720169,0.0,0,0,0,0,22.923333333333332,0,0,0,1,13,2,0,1,0,25.026619641830333,24.531514297144426,0.009999900947856856
2024-01-17 14:00:00,0.0,270.91333333333336,186.12,457.03333333333336,24.2,18.153333333333332,305.4,296.8066666666667,106.5206148148148,109.60466666666666,4.333333333333333,-13.296666666666665,0.0,0.0,0.0,20.4,22.1,22.3,24.279999999999998,19.766666666666666,21.62666666666667,21.826666666666664,1.0,2024-01-17 14:00:00,22.7,23.296666666666667,23.38,22.080000000000002,2.0,0.0,0.0,31.14,25.886666666666667,22.864166666666666,0.0,3.1999999999999997,8.420000000000016,0.005134513558324864,0.0,0,0,0,0,22.864166666666666,0,0,0,1,14,2,0,1,0,24.89419953318025,24.490957028657096,0.009999900947856856
2024-01-17 14:15:00,0.0,262.49333333333334,185.96666666666667,448.46,24.2,18.14,297.68666666666667,304.3933333333334,109.24338518518519,106.83643703703704,1.1333333333333333,-13.646666666666667,0.0,0.0,0.0,20.4,22.1,22.2,24.033333333333335,19.9,21.633333333333333,21.886666666666663,1.0,2024-01-17 14:15:00,22.65,23.2,23.290000000000003,22.040000000000003,2.0,0.0,0.0,29.726666666666667,25.38,22.795,0.0,-0.16666666666666674,29.946666666666687,0.0002674225811627535,0.0,0,0,0,0,22.795,0,0,0,1,14,2,0,1,0,24.791873512467756,24.44535198916978,0.009999900947856856
2024-01-17 14:30:00,0.0,232.54666666666665,185.93333333333334,418.47999999999996,24.19333333333333,18.10666666666667,301.9133333333333,293.61333333333334,105.37456296296297,108.35334074074075,1.3,-13.94,0.0,0.0,0.0,20.4,22.073333333333334,22.186666666666667,23.846666666666668,19.87333333333333,21.726666666666667,21.966666666666665,1.0,2024-01-17 14:30:00,22.59666666666667,23.116666666666667,23.203333333333333,22.0,2.0,0.0,0.0,28.58,24.946666666666665,22.729166666666668,0.0,2.2,77.99333333333334,0.003529978071348345,0.0,0,0,0,0,22.729166666666668,0,0,0,1,14,2,0,1,0,24.703631797937064,24.396161304589103,0.009999900947856856
2024-01-17 14:45:00,0.0,154.5533333333333,185.95333333333335,340.5066666666667,24.16,18.1,298.2133333333333,291.6,104.652,107.02545185185186,-0.9,-14.053333333333335,0.0,0.0,0.0,20.386666666666663,22.086666666666666,22.12666666666667,23.68,19.886666666666663,21.88,22.013333333333332,1.0,2024-01-17 14:45:00,22.526666666666664,23.043333333333337,23.116666666666667,21.983333333333334,2.0,0.0,0.0,27.573333333333334,24.60666666666667,22.6675,0.0,0.3666666666666666,2.7799999999999727,0.0005883296785580572,0.0,0,0,0,0,22.6675,0,0,0,1,14,2,0,1,0,24.623205926864603,24.344378091635676,0.009999900947856856
2024-01-17 15:00:00,0.0,151.77333333333334,185.91333333333333,337.68666666666667,24.1,18.073333333333334,298.74666666666667,290.42,104.22851111111112,107.21685925925927,-1.2666666666666666,-14.1,0.0,0.0,0.0,20.3,22.1,22.1,23.52,19.833333333333332,22.346666666666668,22.18,1.0,2024-01-17 15:00:00,22.423333333333332,22.983333333333334,23.009999999999998,21.9,2.0,0.0,0.0,26.740000000000002,24.34,22.579166666666666,0.0,-0.09999999999999987,1.26666666666668,0.0001604535486976518,0.0,0,0,0,0,22.579166666666666,0,0,0,1,15,2,0,1,0,24.53209607105032,24.290353808943106,0.009999900947856856
2024-01-17 15:15:00,0.0,150.50666666666666,185.86,336.3666666666667,24.1,18.02,294.47333333333336,291.82666666666665,104.73334814814815,105.68320740740741,-1.1666666666666667,-14.1,0.0,0.0,0.0,20.3,22.040000000000003,22.040000000000003,23.353333333333335,19.8,22.4,22.3,1.0,2024-01-17 15:15:00,22.310000000000002,22.896666666666665,22.919999999999998,21.896666666666665,2.0,0.0,0.0,26.033333333333335,24.126666666666665,22.505833333333335,0.0,-0.16666666666666674,1.1333333333333258,0.0002674225811627535,0.0,0,0,0,0,22.505833333333335,0,0,0,1,15,2,0,1,0,24.452888033142177,24.234442102118216,0.009999900947856856
2024-01-17 15:30:00,0.0,149.37333333333333,185.90666666666667,335.28,24.1,18.013333333333332,298.82666666666665,294.9933333333333,105.86982962962962,107.24557037037037,-1.0,-14.083333333333334,0.0,0.0,0.0,20.3,22.0,22.013333333333332,23.246666666666666,19.8,22.36,22.266666666666666,1.0,2024-01-17 15:30:00,22.276666666666664,22.846666666666668,22.86,21.83,2.0,0.0,0.0,25.42,23.946666666666665,22.453333333333333,0.0,-0.16666666666666663,-2.7399999999999807,0.0002674225811627533,0.0,0,0,0,0,22.453333333333333,0,0,0,1,15,2,0,1,0,24.380488750276747,24.177413587372445,0.009999900947856856
2024-01-17 15:45:00,0.0,152.11333333333332,185.89333333333335,338.0066666666666,24.1,18.006666666666668,298.1066666666667,293.3733333333333,105.28842962962963,106.98717037037038,-0.8333333333333334,-14.0,0.0,0.0,0.0,20.3,21.939999999999998,21.84,23.166666666666668,19.8,22.226666666666667,22.173333333333336,1.0,2024-01-17 15:45:00,22.203333333333333,22.776666666666664,22.783333333333335,21.803333333333335,2.0,0.0,0.0,24.9,23.82,22.391666666666666,0.0,-0.6666666666666667,-7.186666666666696,0.0010696903246510136,0.0,0,0,0,0,22.391666666666666,0,0,0,1,15,2,0,1,0,24.31253988585161,24.119712197172923,0.009999900947856856
2024-01-17 16:00:00,0.0,159.3,186.04,345.34000000000003,24.1,18.006666666666668,293.0133333333333,299.52000000000004,107.49440000000001,105.15922962962964,-0.16666666666666666,-13.836666666666668,0.0,0.0,0.0,20.253333333333334,21.966666666666665,21.8,23.086666666666666,19.8,22.12,22.033333333333335,1.0,2024-01-17 16:00:00,22.15666666666667,22.716666666666665,22.703333333333333,21.790000000000003,2.0,0.0,0.0,24.453333333333333,23.69333333333333,22.341666666666665,0.0,-0.13333333333333333,44.593333333333334,0.0002139380649302027,0.0,0,0,0,0,22.341666666666665,0,0,0,1,16,2,0,1,0,24.249807040814474,24.06180077198442,0.009999900947856856
2024-01-17 16:15:00,0.0,114.70666666666668,185.96666666666667,300.67333333333335,24.080000000000002,18.0,302.75333333333333,301.3666666666667,108.15714814814814,108.6548074074074,-0.03333333333333333,-13.6,0.0,0.0,0.0,20.240000000000002,22.0,21.7,22.986666666666668,19.8,22.040000000000003,21.846666666666668,1.0,2024-01-17 16:15:00,22.086666666666666,22.646666666666665,22.663333333333334,21.716666666666665,2.0,0.0,0.0,24.066666666666666,23.6,22.278333333333332,0.0,0.2,4.686666666666682,0.00032090709739530406,0.0,0,0,0,0,22.278333333333332,0,0,0,1,16,2,0,1,0,24.189735380821663,24.00407266668836,0.009999900947856856
2024-01-17 16:30:00,0.0,110.02,185.9,295.92,24.02,18.006666666666668,303.35333333333335,299.88,107.6236,108.87014074074074,-0.23333333333333334,-13.406666666666666,0.0,0.0,0.0,20.21333333333333,22.0,21.62,22.906666666666663,19.8,21.986666666666668,21.726666666666667,1.0,2024-01-17 16:30:00,21.990000000000002,22.576666666666668,22.563333333333333,21.69333333333333,2.0,0.0,0.0,23.726666666666667,23.506666666666668,22.205833333333334,0.0,0.3,0.23333333333333428,0.00048136064609295606,0.0,0,0,0,0,22.205833333333334,0,0,0,1,16,2,0,1,0,24.118613844936057,23.946353568904392,0.009999900947856856
2024-01-17 16:45:00,0.0,109.78666666666666,185.88666666666668,295.67333333333335,24.013333333333332,18.1,260.9733333333333,257.09333333333336,92.26794074074074,93.66042962962962,-0.5333333333333333,-13.42,0.0,0.0,0.0,20.2,21.939999999999998,21.6,22.88,19.8,21.89333333333333,21.60666666666667,0.8666666666666667,2024-01-17 16:45:00,21.90333333333333,22.513333333333332,22.503333333333334,21.623333333333335,2.0,0.0,0.0,23.446666666666665,23.419999999999998,22.135833333333334,0.0,0.9,-1.1800000000000068,0.0014440819382788683,0.0,0,0,0,0,22.135833333333334,0,0,0,1,16,2,0,1,0,24.051884827862363,23.88839701563584,0.009999900947856856
2024-01-17 17:00:00,0.0,110.96666666666667,179.1,290.06666666666666,24.086666666666666,18.89333333333333,0.0,0.0,0.0,0.0,-1.4333333333333333,-13.703333333333335,0.0,0.6133333333333333,0.0,20.186666666666667,21.673333333333336,21.453333333333333,22.633333333333333,19.92,21.446666666666665,21.21333333333333,0.0,2024-01-17 17:00:00,21.84,22.486666666666668,22.436666666666667,21.560000000000002,2.0,0.0,0.6133333333333333,23.186666666666667,23.38,22.08083333333333,0.0,0.5666666666666667,-0.18000000000000682,0.0009092367759533615,0.0,0,0,0,0,22.08083333333333,0,0,0,1,17,2,0,0,0,24.001293598740013,23.83051581942482,0.009999900947856856
2024-01-17 17:15:00,0.0,111.14666666666668,199.22666666666666,310.37333333333333,24.173333333333336,19.293333333333333,0.0,0.0,0.0,0.0,-2.0,-14.083333333333334,0.0,3.44,0.0,20.173333333333336,21.353333333333335,21.206666666666667,22.98,20.066666666666666,21.206666666666663,21.026666666666664,0.0,2024-01-17 17:15:00,21.8,22.453333333333333,22.34,21.48,2.0,0.0,3.44,22.953333333333333,23.3,22.01833333333333,0.0,-0.33333333333333326,1.6266666666666794,0.0005348451623255066,0.0,0,0,0,0,22.01833333333333,0,0,0,1,17,2,0,0,0,24.015429138408575,23.774845769174867,0.009999900947856856
2024-01-17 17:30:00,0.0,109.52,199.29333333333335,308.81333333333333,24.28666666666667,19.439999999999998,0.0,0.0,0.0,0.0,-1.6666666666666667,-14.456666666666667,0.0,7.0,0.0,20.2,21.28666666666667,21.073333333333334,23.4,20.21333333333333,21.113333333333337,20.959999999999997,0.0,2024-01-17 17:30:00,21.753333333333334,22.419999999999998,22.28666666666667,21.4,2.0,0.0,7.0,22.740000000000002,23.220000000000002,21.964999999999996,0.0,-0.40000000000000013,-2.8333333333333286,0.0006418141947906083,0.0,0,0,0,0,21.964999999999996,1,0,0,1,17,2,0,0,0,24.01321469164167,23.722379966930266,0.009999900947856856
2024-01-17 17:45:00,0.0,112.35333333333332,200.09333333333333,312.44666666666666,24.4,19.573333333333334,0.0,0.0,0.0,0.0,-1.2666666666666666,-14.566666666666666,0.0,11.32,0.0,20.2,21.186666666666667,20.953333333333333,23.759999999999998,20.3,21.033333333333335,20.853333333333335,0.0,2024-01-17 17:45:00,21.7,22.376666666666665,22.209999999999997,21.396666666666665,2.0,0.0,11.32,22.540000000000003,23.166666666666668,21.920833333333334,-266.6666666666667,-0.033333333333333215,44.11999999999999,5.3484516232550486e-05,0.1342281879194631,1,0,0,0,21.920833333333334,1,1,0,1,17,2,0,0,0,23.994799165206256,23.671917836095584,0.009999900947856856
2024-01-17 18:00:00,266.6666666666667,68.23333333333333,200.69333333333333,268.9266666666667,24.513333333333332,19.753333333333334,0.0,0.0,0.0,0.0,-1.2333333333333334,-14.55,266.6666666666667,16.146666666666665,0.12931073446327682,20.2,21.026666666666664,20.87333333333333,24.02,20.353333333333335,20.953333333333333,20.8,0.0,2024-01-17 18:00:00,21.686666666666667,22.290000000000003,22.163333333333334,21.35,2.0,0.0,16.146666666666665,26.066666666666666,22.580000000000002,21.8725,-266.6666666666667,-0.06666666666666665,24.31333333333334,0.00010696903246510133,0.1342281879194631,1,0,0,0,21.8725,1,1,0,1,18,2,0,0,1,23.967357549273768,23.623034925038073,0.009999900947856856
2024-01-17 18:15:00,533.3333333333334,43.919999999999995,109.68666666666667,153.60666666666665,24.62,19.959999999999997,0.0,0.0,0.0,0.0,-1.1666666666666667,-14.75,533.3333333333334,10.773333333333333,0.25532203389830505,20.2,21.0,20.853333333333335,24.220000000000002,20.4,20.9,20.779999999999998,0.0,2024-01-17 18:15:00,21.66,22.226666666666667,22.1,21.3,2.0,0.0,10.773333333333333,40.940000000000005,20.353333333333335,21.821666666666665,533.3333333333334,-0.1333333333333333,0.3466666666666569,0.00021393806493020265,0.2684563758389262,1,0,0,0,21.821666666666665,1,1,0,1,18,2,0,0,1,23.994021028824935,23.577399849379653,0.009999900947856856
2024-01-17 18:30:00,0.0,43.57333333333334,5.6866666666666665,49.26,24.71333333333333,20.1,0.0,0.0,0.0,0.0,-1.0333333333333334,-14.786666666666667,0.0,0.0,0.0,20.2,21.0,20.773333333333333,24.433333333333334,20.426666666666666,20.866666666666667,20.726666666666667,0.0,2024-01-17 18:30:00,21.633333333333333,22.203333333333333,22.063333333333333,21.243333333333332,2.0,0.0,0.0,37.32666666666667,20.613333333333337,21.785833333333336,0.0,-0.2333333333333334,-0.6466666666666612,0.0003743916136278548,0.0,0,0,0,0,21.785833333333336,1,1,0,1,18,2,0,0,0,24.03929983782782,23.536590624941617,0.009999900947856856
