dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-15 12:30:00,0.0,154.60666666666665,173.36,327.96666666666664,24.3,18.10666666666667,311.5133333333333,293.76,105.4272,111.79867407407409,53.06666666666667,-5.89,0.0,3.02,0.0,21.1,22.279999999999998,22.540000000000003,23.246666666666666,20.4,22.240000000000002,21.8,1.0,2024-01-15 12:30:00,22.686666666666667,23.55,23.456666666666663,22.166666666666668,0.0,0.0,3.02,35.526666666666664,25.926666666666666,22.965,0.0,22.56666666666667,7.360000000000014,0.036209017489436814,0.0,0,0,0,825,22.965,1,0,0,12,0,0,1,0,22.95832041900808,19.4946646904592
2024-01-15 12:45:00,0.0,147.24666666666664,176.62,323.8666666666667,24.3,18.1,301.18,291.8,104.72377777777778,108.09015555555557,30.5,-5.71,0.0,0.0,0.0,21.1,22.3,22.5,23.540000000000003,20.413333333333334,22.64,21.8,1.0,2024-01-15 12:45:00,22.7,23.5,23.5,22.2,0.0,0.0,0.0,33.36666666666667,25.42,22.975,0.0,15.333333333333334,-33.78000000000003,0.024602877466973313,0.0,0,0,0,825,22.975,0,0,0,12,0,0,1,0,22.900711476535182,19.532558956798102
2024-01-15 13:00:00,0.0,181.02666666666667,180.73999999999998,361.76666666666665,24.3,18.1,300.46,291.5866666666667,104.64721481481482,107.83175555555555,15.166666666666666,-5.666666666666667,0.0,0.0,0.0,21.1,22.38,22.486666666666668,23.7,20.439999999999998,22.813333333333333,21.48,1.0,2024-01-15 13:00:00,22.7,23.433333333333334,23.476666666666667,22.209999999999997,0.0,0.0,0.0,31.653333333333332,24.946666666666665,22.955,0.0,9.633333333333333,-20.353333333333325,0.015457025191207145,0.0,0,0,0,825,22.955,0,0,0,13,0,0,1,0,22.83894742013838,19.56766215672595
2024-01-15 13:15:00,0.0,201.38,184.69333333333333,386.0733333333334,24.3,18.1,301.35999999999996,287.9866666666667,103.35521481481481,108.15475555555557,5.533333333333333,-6.093333333333334,0.0,0.0,0.0,21.1,22.5,22.52,23.613333333333337,20.413333333333334,22.686666666666667,21.4,1.0,2024-01-15 13:15:00,22.723333333333336,23.34,23.41,22.233333333333334,0.0,0.0,0.0,30.259999999999998,24.546666666666667,22.926666666666666,0.0,1.0333333333333332,8.093333333333305,0.0016580200032090707,0.0,0,0,0,825,22.926666666666666,0,0,0,13,0,0,1,0,22.786064575526357,19.599750859321617
2024-01-15 13:30:00,0.0,193.2866666666667,186.12666666666667,379.4133333333333,24.3,18.12666666666667,299.15333333333336,293.15999999999997,105.21186666666667,107.3628074074074,4.5,-6.513333333333334,0.0,0.0,0.0,21.1,22.553333333333335,22.6,23.533333333333335,20.4,22.7,21.38,1.0,2024-01-15 13:30:00,22.756666666666668,23.28666666666667,23.363333333333333,22.240000000000002,0.0,0.0,0.0,29.013333333333332,24.226666666666667,22.91166666666667,0.0,1.3333333333333335,38.31333333333336,0.0021393806493020273,0.0,0,0,0,825,22.91166666666667,0,0,0,13,0,0,1,0,22.739998102747155,19.627800376461465
2024-01-15 13:45:00,0.0,154.97333333333333,186.18666666666667,341.15999999999997,24.3,18.1,295.3933333333333,298.7,107.20011111111111,106.01338518518519,3.1666666666666665,-6.87,0.0,0.0,0.0,21.1,22.48,22.473333333333336,23.426666666666666,20.453333333333333,22.88,21.78666666666667,1.0,2024-01-15 13:45:00,22.746666666666666,23.176666666666666,23.279999999999998,22.3,0.0,0.0,0.0,27.946666666666665,23.973333333333336,22.875833333333333,0.0,1.8333333333333333,-67.95333333333335,0.002941648392790287,0.0,0,0,0,825,22.875833333333333,0,0,0,13,0,0,1,0,22.695400776689983,19.652110316257485
2024-01-15 14:00:00,0.0,222.92666666666668,186.06666666666666,408.9933333333333,24.3,18.113333333333337,298.82666666666665,294.58,105.72148888888889,107.24557037037037,1.3333333333333333,-7.260000000000001,0.0,0.0,0.0,21.1,22.4,22.413333333333334,23.333333333333332,20.453333333333333,22.573333333333334,21.62,1.0,2024-01-15 14:00:00,22.706666666666663,23.123333333333335,23.2,22.296666666666667,0.0,0.0,0.0,27.06,23.78666666666667,22.831666666666663,0.0,2.2333333333333334,1.5066666666666606,0.0035834625875808953,0.0,0,0,0,825,22.831666666666663,0,0,0,14,0,0,1,0,22.644013586768285,19.672912678920788
2024-01-15 14:15:00,0.0,221.42000000000002,185.96666666666667,407.38666666666666,24.3,18.113333333333337,305.6666666666667,292.7866666666667,105.07788148148147,109.70037037037036,-0.9,-7.63,0.0,0.0,0.0,21.086666666666666,22.333333333333332,22.466666666666665,23.4,20.426666666666666,22.5,21.580000000000002,1.0,2024-01-15 14:15:00,22.703333333333333,23.080000000000002,23.186666666666667,22.290000000000003,0.0,0.0,0.0,26.3,23.646666666666665,22.815,0.0,1.5666666666666669,3.7400000000000375,0.002513772262929882,0.0,0,0,0,825,22.815,0,0,0,14,0,0,1,0,22.61239561563795,19.690454408228163
2024-01-15 14:30:00,0.0,217.67999999999998,189.51333333333332,407.1933333333334,24.293333333333337,18.060000000000002,294.8333333333333,294.26000000000005,105.60664444444446,105.8124074074074,-2.466666666666667,-7.933333333333334,0.0,0.0,0.0,21.1,22.206666666666663,22.386666666666663,23.32,20.5,22.773333333333333,21.633333333333333,1.0,2024-01-15 14:30:00,22.69333333333333,23.016666666666666,23.116666666666667,22.256666666666668,0.0,0.0,0.0,25.646666666666665,23.52,22.770833333333332,0.0,0.5333333333333332,23.579999999999984,0.0008557522597208106,0.0,0,0,0,825,22.770833333333332,0,0,0,14,0,0,1,0,22.581923419480923,19.705251271897183
2024-01-15 14:45:00,0.0,194.1,190.38666666666668,384.4866666666667,24.226666666666667,17.98,296.0133333333333,295.42,106.02295555555555,106.23589629629629,-3.0,-8.376666666666667,0.0,0.0,0.0,21.046666666666667,22.2,22.30666666666667,23.266666666666666,20.5,22.80666666666667,21.7,1.0,2024-01-15 14:45:00,22.673333333333332,22.996666666666666,23.1,22.273333333333333,0.0,0.0,0.0,25.08,23.433333333333334,22.760833333333334,0.0,-0.033333333333333215,1.953333333333319,5.3484516232550486e-05,0.0,0,0,0,825,22.760833333333334,0,0,0,14,0,0,1,0,22.552997460580308,19.717643318519926
2024-01-15 15:00:00,0.0,192.14666666666668,190.33333333333334,382.47999999999996,24.2,17.973333333333336,296.96,294.68666666666667,105.75977037037038,106.57564444444445,-2.966666666666667,-8.756666666666666,0.0,0.0,0.0,21.006666666666668,22.2,22.19333333333333,23.2,20.413333333333334,22.62,21.973333333333336,1.0,2024-01-15 15:00:00,22.613333333333333,22.95,23.063333333333333,22.240000000000002,0.0,0.0,0.0,24.613333333333333,23.366666666666667,22.716666666666665,0.0,-0.30000000000000027,91.47333333333334,0.0004813606460929565,0.0,0,0,0,825,22.716666666666665,0,0,0,15,0,0,1,0,22.520131909003705,19.727261916423515
2024-01-15 15:15:00,0.0,100.67333333333333,190.35333333333335,291.02666666666664,24.2,17.993333333333332,305.02000000000004,294.92,105.84351111111111,109.46828888888889,-2.6666666666666665,-9.193333333333333,0.0,0.0,0.0,21.0,22.16,22.1,23.14,20.386666666666663,22.459999999999997,22.053333333333335,1.0,2024-01-15 15:15:00,22.610000000000003,22.886666666666667,23.006666666666668,22.246666666666666,0.0,0.0,0.0,24.206666666666667,23.3,22.6875,0.0,-0.19999999999999973,0.6200000000000045,0.0003209070973953036,0.0,0,0,0,825,22.6875,0,0,0,15,0,0,1,0,22.488765607356513,19.734355035542915
2024-01-15 15:30:00,0.0,100.05333333333333,190.41333333333333,290.46666666666664,24.2,18.0,308.73333333333335,293.0733333333334,105.18076296296297,110.80096296296297,-2.466666666666667,-9.44,0.0,0.0,0.0,21.0,22.186666666666667,22.080000000000002,23.1,20.313333333333333,22.34,22.0,1.0,2024-01-15 15:30:00,22.576666666666668,22.826666666666668,22.91,22.2,0.0,0.0,0.0,23.833333333333332,23.233333333333334,22.628333333333334,0.0,-1.0000000000000002,0.5799999999999983,0.0016045354869765206,0.0,0,0,0,825,22.628333333333334,0,0,0,15,0,0,1,0,22.436388153063508,19.738519294182158
2024-01-15 15:45:00,0.0,99.47333333333333,188.47333333333333,287.94666666666666,24.2,17.986666666666668,304.14666666666665,288.0933333333333,103.39349629629629,109.15485925925925,-1.4666666666666666,-9.686666666666666,0.0,0.0,0.0,21.0,22.1,21.946666666666665,23.1,20.3,22.206666666666663,21.9,1.0,2024-01-15 15:45:00,22.5,22.743333333333332,22.853333333333335,22.146666666666665,0.0,0.0,0.0,23.513333333333332,23.2,22.560833333333335,0.0,-0.2666666666666666,-2.6400000000000006,0.0004278761298604053,0.0,0,0,0,825,22.560833333333335,0,0,0,15,0,0,1,0,22.38660725466485,19.74012448930626
2024-01-15 16:00:00,0.0,102.11333333333333,199.56,301.67333333333335,24.2,17.966666666666665,295.4,289.22,103.79784444444445,106.01577777777779,-1.2,-9.719999999999999,0.0,0.0,0.0,20.959999999999997,22.013333333333332,21.853333333333335,23.233333333333334,20.3,22.1,21.82,1.0,2024-01-15 16:00:00,22.423333333333332,22.69333333333333,22.77,22.1,0.0,0.0,0.0,23.253333333333334,23.16,22.496666666666666,0.0,1.2666666666666668,1.3400000000000034,0.0020324116168369257,0.0,0,0,0,825,22.496666666666666,0,0,0,16,0,0,1,0,22.338959522970868,19.739340085536337
2024-01-15 16:15:00,0.0,100.77333333333333,199.54666666666665,300.32,24.19333333333333,17.98,309.88666666666666,298.76,107.22164444444446,111.21488148148147,-2.466666666666667,-9.95,0.0,0.0,0.0,20.9,21.959999999999997,21.706666666666663,23.48,20.28666666666667,22.006666666666668,21.733333333333334,1.0,2024-01-15 16:15:00,22.376666666666665,22.62,22.696666666666665,22.05666666666667,0.0,0.0,0.0,22.993333333333332,23.1,22.4375,0.0,-1.0000000000000002,-0.63333333333334,0.0016045354869765206,0.0,0,0,0,825,22.4375,0,0,0,16,0,0,1,0,22.29706534795335,19.737013532737517
2024-01-15 16:30:00,0.0,101.40666666666667,199.59333333333333,301.0,24.146666666666665,17.913333333333334,303.25333333333333,298.82,107.24317777777779,108.83425185185185,-1.4666666666666666,-10.08,0.0,0.0,0.0,20.9,21.9,21.66,23.720000000000002,20.226666666666667,21.9,21.546666666666667,1.0,2024-01-15 16:30:00,22.3,22.583333333333332,22.64333333333333,21.993333333333332,0.0,0.0,0.0,22.78666666666667,23.1,22.380000000000003,0.0,0.40000000000000013,0.4866666666666646,0.0006418141947906083,0.0,0,0,0,825,22.380000000000003,0,0,0,16,0,0,1,0,22.256264079736592,19.732729806032623
2024-01-15 16:45:00,0.0,100.92,199.47333333333333,300.3933333333333,24.1,17.946666666666665,262.12,258.09333333333336,92.62682962962963,94.07195555555556,-1.8666666666666667,-10.236666666666668,0.0,0.0,0.0,20.88,22.0,21.633333333333333,23.86,20.173333333333336,21.8,21.48,0.8666666666666667,2024-01-15 16:45:00,22.27,22.523333333333333,22.580000000000002,21.926666666666666,0.0,0.0,0.0,22.593333333333337,23.013333333333332,22.325,0.0,-0.6333333333333333,5.280000000000001,0.0010162058084184629,0.0,0,0,0,825,22.325,0,0,0,16,0,0,1,0,22.21769919434966,19.726909985923925
2024-01-15 17:00:00,0.0,95.64,199.52,295.15999999999997,24.146666666666665,18.8,0.0,0.0,0.0,0.0,-1.2333333333333334,-10.32,0.0,0.0,0.0,20.8,21.82,21.60666666666667,23.98,20.333333333333332,21.38,21.173333333333336,0.0,2024-01-15 17:00:00,22.21333333333333,22.5,22.503333333333334,21.896666666666665,0.0,0.0,0.0,22.42,23.0,22.278333333333332,0.0,0.8333333333333335,51.58666666666667,0.0013371129058137672,0.0,0,0,0,0,22.278333333333332,1,1,0,17,0,0,0,0,22.180395774557297,19.7195875724361
2024-01-15 17:15:00,0.0,44.05333333333333,199.44,243.49333333333334,24.259999999999998,19.266666666666666,0.0,0.0,0.0,0.0,-2.066666666666667,-10.546666666666665,0.0,0.0,0.0,20.726666666666667,21.60666666666667,21.5,24.266666666666666,20.506666666666668,21.206666666666663,21.040000000000003,0.0,2024-01-15 17:15:00,22.173333333333332,22.439999999999998,22.483333333333334,21.84,0.0,0.0,0.0,22.273333333333333,23.0,22.234166666666667,0.0,-0.30000000000000027,-0.36666666666666714,0.0004813606460929565,0.0,0,0,0,0,22.234166666666667,1,1,0,17,0,0,0,0,22.139726949655056,19.722565290570454
2024-01-15 17:30:00,0.0,44.419999999999995,44.666666666666664,89.08666666666666,24.366666666666667,19.533333333333335,0.0,0.0,0.0,0.0,-1.7666666666666666,-10.79,0.0,0.0,0.0,20.753333333333334,21.5,21.38,24.52,20.633333333333333,21.166666666666668,21.0,0.0,2024-01-15 17:30:00,22.1,22.316666666666666,22.34,21.8,0.0,0.0,0.0,22.14,22.926666666666666,22.139166666666664,0.0,0.3333333333333335,0.15333333333332888,0.000534845162325507,0.0,0,0,0,0,22.139166666666664,1,1,0,17,0,0,0,0,22.086851017771043,19.72472209379433
2024-01-15 17:45:00,0.0,44.266666666666666,5.6466666666666665,49.913333333333334,24.493333333333332,19.753333333333334,0.0,0.0,0.0,0.0,-2.1,-11.09,0.0,0.0,0.0,20.766666666666666,21.406666666666663,21.28666666666667,24.706666666666667,20.686666666666667,21.1,21.0,0.0,2024-01-15 17:45:00,22.0,22.223333333333336,22.223333333333336,21.716666666666665,0.0,0.0,0.0,22.026666666666664,22.9,22.040833333333335,0.0,-0.2333333333333334,-0.326666666666668,0.0003743916136278548,0.0,0,0,0,0,22.040833333333335,0,0,0,17,0,0,0,0,21.994866382422526,19.72573589955739
2024-01-15 18:00:00,0.0,44.593333333333334,5.653333333333333,50.24666666666666,24.62666666666667,19.946666666666665,0.0,0.0,0.0,0.0,-1.8666666666666667,-11.266666666666667,0.0,0.0,0.0,20.753333333333334,21.353333333333335,21.19333333333333,24.866666666666667,20.7,21.1,21.0,0.0,2024-01-15 18:00:00,21.896666666666665,22.153333333333332,22.126666666666665,21.673333333333332,0.0,0.0,0.0,21.926666666666666,22.9,21.9625,0.0,0.06666666666666665,0.826666666666668,0.00010696903246510133,0.0,0,0,0,0,21.9625,0,0,0,18,0,0,0,0,21.89664553419861,19.72529349187692
2024-01-15 18:15:00,0.0,43.766666666666666,5.986666666666666,49.75333333333333,24.720000000000002,20.073333333333334,0.0,0.0,0.0,0.0,-1.9333333333333333,-11.383333333333333,0.0,0.0,0.0,20.773333333333333,21.246666666666666,21.1,24.98,20.7,21.086666666666666,21.0,0.0,2024-01-15 18:15:00,21.803333333333335,22.060000000000002,22.003333333333334,21.59666666666667,0.0,0.0,0.0,21.833333333333332,22.87333333333333,21.865833333333335,0.0,-0.6333333333333333,0.046666666666666856,0.0010162058084184629,0.0,0,0,0,0,21.865833333333335,0,0,0,18,0,0,0,0,21.803350110625182,19.723518006050252
2024-01-15 18:30:00,0.0,43.72,5.653333333333333,49.373333333333335,24.833333333333332,20.186666666666667,0.0,0.0,0.0,0.0,-1.3,-11.353333333333333,0.0,0.0,0.0,20.78666666666667,21.2,21.053333333333335,25.046666666666667,20.7,21.0,21.0,0.0,2024-01-15 18:30:00,21.720000000000002,21.953333333333333,21.896666666666665,21.506666666666668,0.0,0.0,0.0,21.740000000000002,22.8,21.769166666666663,0.0,-0.2333333333333334,-0.28000000000000114,0.0003743916136278548,0.0,0,0,0,0,21.769166666666663,0,0,0,18,0,0,0,0,21.71434246581983,19.720537901511896
2024-01-15 18:45:00,0.0,44.0,5.8533333333333335,49.85333333333333,24.919999999999998,20.266666666666666,0.0,0.0,0.0,0.0,-1.0666666666666667,-11.4,0.0,0.0,0.0,20.8,21.12,20.959999999999997,25.18,20.78666666666667,21.0,20.959999999999997,0.0,2024-01-15 18:45:00,21.63,21.87,21.796666666666667,21.416666666666668,0.0,0.0,0.0,21.666666666666668,22.8,21.678333333333335,0.0,-0.1333333333333333,0.6266666666666652,0.00021393806493020265,0.0,0,0,0,0,21.678333333333335,0,0,0,18,0,0,0,0,21.6296475500733,19.71655436697228
2024-01-15 19:00:00,0.0,43.373333333333335,5.78,49.15333333333333,25.02,20.30666666666667,0.0,0.0,0.0,0.0,-0.9333333333333333,-11.386666666666667,0.0,0.0,0.0,20.8,21.1,20.89333333333333,25.326666666666664,20.8,20.986666666666668,20.946666666666665,0.0,2024-01-15 19:00:00,21.576666666666668,21.803333333333335,21.71333333333333,21.389999999999997,0.0,0.0,0.0,21.593333333333337,22.766666666666666,21.620833333333334,0.0,-0.1333333333333333,-0.5933333333333337,0.00021393806493020265,0.0,0,0,0,0,21.620833333333334,0,0,0,19,0,0,0,0,21.54909120374553,19.71156358711347
2024-01-15 19:15:00,0.0,43.96666666666667,5.693333333333333,49.66,25.10666666666667,20.326666666666664,0.0,0.0,0.0,0.0,-0.8,-11.373333333333333,0.0,0.0,0.0,20.8,21.02,20.826666666666664,25.419999999999998,20.87333333333333,20.919999999999998,20.939999999999998,0.0,2024-01-15 19:15:00,21.483333333333334,21.709999999999997,21.62,21.303333333333335,0.0,0.0,0.0,21.5,22.7,21.529166666666665,0.0,0.19999999999999996,-0.240000000000002,0.000320907097395304,0.0,0,0,0,0,21.529166666666665,0,0,0,19,0,0,0,0,21.472067688423977,19.705680215727767
2024-01-15 19:30:00,0.0,44.20666666666667,6.433333333333334,50.64,25.2,20.39333333333333,0.0,0.0,0.0,0.0,-1.0,-11.389999999999999,0.0,0.0,0.0,20.8,21.040000000000003,20.8,25.126666666666665,20.9,20.9,20.9,0.0,2024-01-15 19:30:00,21.396666666666665,21.616666666666667,21.546666666666667,21.253333333333334,0.0,0.0,0.0,21.439999999999998,22.7,21.453333333333333,0.0,-0.033333333333333326,-0.6133333333333297,5.348451623255066e-05,0.0,0,0,0,0,21.453333333333333,0,0,0,19,0,0,0,0,21.398689262206087,19.698960286421467
2024-01-15 19:45:00,0.0,44.82,5.88,50.7,25.266666666666666,20.4,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.283333333333333,0.0,0.0,0.0,20.86,21.259999999999998,20.88,24.346666666666668,20.946666666666665,20.9,20.9,0.0,2024-01-15 19:45:00,21.323333333333334,21.566666666666666,21.436666666666667,21.19333333333333,0.0,0.0,0.0,21.4,22.653333333333332,21.380000000000003,0.0,-0.1333333333333333,0.37333333333332774,0.00021393806493020265,0.0,0,0,0,0,21.380000000000003,0,0,0,19,0,0,0,0,21.32874302962737,19.69143139536652
2024-01-15 20:00:00,0.0,44.44666666666667,5.6866666666666665,50.13333333333333,25.333333333333332,20.426666666666666,0.0,0.0,0.0,0.0,-0.8333333333333334,-11.206666666666667,0.0,0.0,0.0,20.9,21.32,20.953333333333333,23.933333333333334,20.986666666666668,20.89333333333333,20.9,0.0,2024-01-15 20:00:00,21.263333333333332,21.483333333333334,21.366666666666667,21.10666666666667,0.0,0.0,0.0,21.3,22.6,21.305,0.0,0.09999999999999998,0.6333333333333329,0.000160453548697652,0.0,0,0,0,0,21.305,0,0,0,20,0,0,0,0,21.261861974888827,19.683255473350656
2024-01-15 20:15:00,0.0,43.81333333333334,5.573333333333333,49.38666666666666,25.4,20.5,0.0,0.0,0.0,0.0,-0.9333333333333333,-11.306666666666668,0.0,0.0,0.0,20.9,21.4,20.98,23.64,21.0,20.8,20.9,0.0,2024-01-15 20:15:00,21.203333333333333,21.40333333333333,21.296666666666667,21.033333333333335,0.0,0.0,0.0,21.273333333333333,22.6,21.234166666666667,0.0,-0.06666666666666665,-0.30666666666665776,0.00010696903246510133,0.0,0,0,0,0,21.234166666666667,0,0,0,20,0,0,0,0,21.197731828788434,19.674449833502436
2024-01-15 20:30:00,0.0,44.12,5.513333333333334,49.63333333333333,25.48,20.5,0.0,0.0,0.0,0.0,-0.8666666666666667,-11.473333333333333,0.0,0.0,0.0,20.9,21.4,21.0,23.39333333333333,21.0,20.8,20.9,0.0,2024-01-15 20:30:00,21.14,21.316666666666666,21.216666666666665,20.993333333333332,0.0,0.0,0.0,21.2,22.533333333333335,21.166666666666668,0.0,-0.20000000000000007,-0.20666666666667055,0.00032090709739530417,0.0,0,0,0,0,21.166666666666668,0,0,0,20,0,0,0,0,21.136049541374618,19.66489548734383
2024-01-15 20:45:00,0.0,44.32666666666667,5.533333333333333,49.86,25.513333333333332,20.506666666666668,0.0,0.0,0.0,0.0,-0.6666666666666666,-11.526666666666667,0.0,0.0,0.0,20.886666666666663,21.4,20.986666666666668,23.18,21.0,20.78666666666667,20.9,0.0,2024-01-15 20:45:00,21.05666666666667,21.263333333333332,21.14,20.91,0.0,0.0,0.0,21.153333333333332,22.5,21.092499999999998,0.0,0.2333333333333334,0.006666666666667709,0.0003743916136278548,0.0,0,0,0,0,21.092499999999998,0,0,0,20,0,0,0,0,21.076989143216007,19.654573458659495
2024-01-15 21:00:00,0.0,44.32,5.613333333333333,49.93333333333333,25.6,20.580000000000002,0.0,0.0,0.0,0.0,-0.9,-11.5,0.0,0.0,0.0,20.82,21.353333333333335,20.9,22.993333333333332,21.0,20.8,20.886666666666663,0.0,2024-01-15 21:00:00,20.996666666666666,21.2,21.076666666666668,20.886666666666667,0.0,0.0,0.0,21.1,22.5,21.040000000000003,0.0,0.06666666666666665,0.673333333333332,0.00010696903246510133,0.0,0,0,0,0,21.040000000000003,0,0,0,21,0,0,0,0,21.02043210852132,19.64362767657621
2024-01-15 21:15:00,0.0,43.64666666666667,5.453333333333333,49.1,25.646666666666665,20.6,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.4,0.0,0.0,0.0,20.8,21.3,20.833333333333332,22.80666666666667,21.0,20.759999999999998,20.886666666666663,0.0,2024-01-15 21:15:00,20.939999999999998,21.146666666666665,21.003333333333334,20.80666666666667,0.0,0.0,0.0,21.060000000000002,22.413333333333334,20.97416666666667,0.0,-0.16666666666666663,-0.759999999999998,0.0002674225811627533,0.0,0,0,0,0,20.97416666666667,0,0,0,21,0,0,0,0,20.966026982479164,19.632167194838487
