dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-06 12:30:00,0.0,104.84666666666666,177.15333333333334,282.0,26.7,21.39333333333333,0.0,0.0,0.0,0.0,48.03333333333333,-6.13,0.0,0.0,0.0,20.513333333333332,21.3,21.033333333333335,21.6,20.8,22.733333333333334,23.16,0.0,2024-01-06 12:30:00,22.41,23.386666666666667,23.296666666666667,21.363333333333333,5.0,1.0,0.0,26.953333333333333,25.346666666666668,22.614166666666666,0.0,33.666666666666664,0.1599999999999966,0.0938051453515371,0.0,0,0,0,825,22.614166666666666,0,0,0,12,5,0,0,0,22.54979290232088,19.477137554330415
2024-01-06 12:45:00,0.0,104.68666666666667,179.54666666666665,284.23333333333335,26.7,21.4,0.0,0.0,0.0,0.0,14.366666666666667,-6.293333333333333,0.0,0.0,0.0,20.5,21.3,21.073333333333334,21.6,20.78666666666667,22.573333333333334,23.226666666666667,0.0,2024-01-06 12:45:00,22.333333333333332,23.323333333333334,23.186666666666667,21.45,5.0,1.0,0.0,26.259999999999998,25.033333333333335,22.573333333333334,0.0,1.3666666666666671,2.019999999999996,0.003807931642983191,0.0,0,0,0,825,22.573333333333334,0,0,0,12,5,0,0,0,22.516957789463063,19.501087560582672
2024-01-06 13:00:00,0.0,102.66666666666667,181.68666666666664,284.35333333333335,26.7,21.39333333333333,0.0,0.0,0.0,0.0,13.0,-6.2,0.0,0.0,0.0,20.5,21.3,21.033333333333335,21.6,20.8,22.39333333333333,23.273333333333333,0.0,2024-01-06 13:00:00,22.27,23.28666666666667,23.103333333333335,21.55,5.0,1.0,0.0,25.62,24.759999999999998,22.552500000000002,0.0,2.033333333333333,-0.22666666666667368,0.0056654592737066965,0.0,0,0,0,825,22.552500000000002,0,0,0,13,5,0,0,0,22.485753658252435,19.523762966556443
2024-01-06 13:15:00,0.0,102.89333333333335,183.32000000000002,286.2133333333333,26.726666666666667,21.386666666666663,0.0,0.0,0.0,0.0,10.966666666666667,-6.290000000000001,0.0,0.0,0.0,20.526666666666664,21.34,21.073333333333334,21.6,20.779999999999998,22.220000000000002,23.206666666666663,0.0,2024-01-06 13:15:00,22.256666666666668,23.189999999999998,23.026666666666664,21.636666666666667,5.0,1.0,0.0,25.086666666666666,24.526666666666664,22.5275,0.0,2.9333333333333336,2.200000000000003,0.008173121575183432,0.0,0,0,0,825,22.5275,0,0,0,13,5,0,0,0,22.457113294029334,19.545554941500445
2024-01-06 13:30:00,0.0,100.69333333333334,185.86,286.55333333333334,26.8,21.4,0.0,0.0,0.0,0.0,8.033333333333333,-6.753333333333333,0.0,0.0,0.0,20.586666666666666,21.413333333333334,21.086666666666666,21.6,20.793333333333337,22.040000000000003,23.166666666666668,0.0,2024-01-06 13:30:00,22.209999999999997,23.10666666666667,22.95,21.683333333333334,5.0,1.0,0.0,24.613333333333333,24.333333333333332,22.4875,0.0,2.8999999999999995,-0.3199999999999932,0.008080245193647254,0.0,0,0,0,825,22.4875,0,0,0,13,5,0,0,0,22.431429545764576,19.566298521530637
2024-01-06 13:45:00,0.0,101.01333333333334,185.86,286.87333333333333,26.8,21.4,0.0,0.0,0.0,0.0,5.133333333333334,-7.443333333333333,0.0,0.0,0.0,20.6,21.5,21.173333333333336,21.633333333333333,20.8,21.88,23.1,0.0,2024-01-06 13:45:00,22.19333333333333,23.046666666666667,22.886666666666667,21.7,5.0,1.0,0.0,24.220000000000002,24.153333333333332,22.456666666666667,0.0,2.6333333333333337,2.519999999999996,0.007337234141357854,0.0,0,0,0,825,22.456666666666667,0,0,0,13,5,0,0,0,22.4079221038762,19.585586214335695
2024-01-06 14:00:00,0.0,98.49333333333334,187.63333333333333,286.1266666666667,26.8,21.386666666666663,0.0,0.0,0.0,0.0,2.5,-7.993333333333334,0.0,0.0,0.0,20.526666666666664,21.5,21.10666666666667,21.686666666666667,20.78666666666667,21.753333333333334,23.026666666666667,0.0,2024-01-06 14:00:00,22.15666666666667,22.996666666666666,22.78666666666667,21.7,5.0,1.0,0.0,23.86,23.993333333333332,22.410000000000004,0.0,1.5666666666666667,-2.973333333333329,0.004365189932200242,0.0,0,0,0,825,22.410000000000004,0,0,0,14,5,0,0,0,22.386403839241005,19.603196568034694
2024-01-06 14:15:00,0.0,101.46666666666667,197.37333333333333,298.84000000000003,26.8,21.37333333333333,0.0,0.0,0.0,0.0,0.9333333333333333,-8.193333333333333,0.0,0.0,0.0,20.5,21.5,21.1,21.686666666666667,20.71333333333333,21.633333333333333,22.459999999999997,0.0,2024-01-06 14:15:00,22.103333333333335,22.933333333333334,22.706666666666663,21.7,5.0,1.0,0.0,23.546666666666667,23.853333333333335,22.360833333333336,0.0,0.7666666666666667,-2.026666666666671,0.0021361567753320336,0.0,0,0,0,825,22.360833333333336,0,0,0,14,5,0,0,0,22.3663484856378,19.619373043869135
2024-01-06 14:30:00,0.0,103.49333333333334,199.15333333333334,302.64666666666665,26.8,21.34,0.0,0.0,0.0,0.0,0.16666666666666666,-8.2,0.0,0.0,0.0,20.513333333333332,21.540000000000003,21.1,21.7,20.7,21.506666666666668,22.086666666666666,0.0,2024-01-06 14:30:00,22.086666666666666,22.87,22.67,21.7,5.0,1.0,0.0,23.28666666666667,23.733333333333334,22.331666666666667,0.0,0.16666666666666666,2.3000000000000114,0.00046438190768087673,0.0,0,0,0,825,22.331666666666667,0,0,0,14,5,0,0,0,22.352341466605743,19.634659971466476
2024-01-06 14:45:00,0.0,101.19333333333333,199.41333333333336,300.6066666666667,26.8,21.30666666666667,0.0,0.0,0.0,0.0,0.0,-8.126666666666667,0.0,0.0,0.0,20.5,21.6,21.080000000000002,21.7,20.64,21.4,21.82,0.0,2024-01-06 14:45:00,22.076666666666668,22.790000000000003,22.603333333333335,21.703333333333333,5.0,1.0,0.0,23.046666666666667,23.62,22.293333333333337,0.0,0.8333333333333334,-6.74666666666667,0.002321909538404384,0.0,0,0,0,825,22.293333333333337,0,0,0,14,5,0,0,0,22.34101899025891,19.64940175181123
2024-01-06 15:00:00,0.0,107.94,199.26000000000002,307.2,26.8,21.3,0.0,0.0,0.0,0.0,-0.8333333333333334,-8.1,0.0,0.0,0.0,20.5,21.6,21.093333333333337,21.7,20.6,21.3,21.64,0.0,2024-01-06 15:00:00,22.0,22.720000000000002,22.516666666666666,21.7,5.0,1.0,0.0,22.833333333333332,23.513333333333332,22.234166666666667,0.0,-0.20000000000000007,-6.240000000000009,0.0005572582892170524,0.0,0,0,0,825,22.234166666666667,0,0,0,15,5,0,0,0,22.330239449540457,19.663740744185336
2024-01-06 15:15:00,0.0,114.18,199.22,313.4,26.80666666666667,21.3,0.0,0.0,0.0,0.0,-0.6333333333333333,-8.253333333333334,0.0,0.0,0.0,20.5,21.6,21.093333333333337,21.7,20.6,21.19333333333333,21.48,0.0,2024-01-06 15:15:00,21.986666666666668,22.706666666666663,22.493333333333332,21.69333333333333,5.0,1.0,0.0,22.646666666666665,23.426666666666666,22.220000000000002,0.0,0.033333333333333326,15.0,9.287638153617533e-05,0.0,0,0,0,825,22.220000000000002,0,0,0,15,5,0,0,0,22.322904314700352,19.677662681500955
2024-01-06 15:30:00,0.0,99.18,199.20666666666665,298.38666666666666,26.86,21.293333333333337,0.0,0.0,0.0,0.0,-0.6666666666666666,-8.370000000000001,0.0,0.0,0.0,20.466666666666665,21.6,21.0,21.7,20.6,21.113333333333337,21.326666666666664,0.0,2024-01-06 15:30:00,21.953333333333333,22.673333333333336,22.446666666666665,21.68,5.0,1.0,0.0,22.473333333333336,23.34,22.188333333333333,0.0,0.30000000000000004,6.646666666666675,0.0008358874338255783,0.0,0,0,0,825,22.188333333333333,0,0,0,15,5,0,0,0,22.318743324459557,19.691007712391958
2024-01-06 15:45:00,0.0,92.53333333333333,199.24666666666664,291.78,26.89333333333333,21.3,0.0,0.0,0.0,0.0,-0.9666666666666667,-8.6,0.0,0.0,0.0,20.4,21.6,21.0,21.7,20.6,21.02,21.19333333333333,0.0,2024-01-06 15:45:00,21.919999999999998,22.593333333333337,22.353333333333335,21.633333333333333,5.0,1.0,0.0,22.34,23.279999999999998,22.125,0.0,-0.2333333333333334,-7.760000000000005,0.0006501346707532276,0.0,0,0,0,825,22.125,0,0,0,15,5,0,0,0,22.310228027790867,19.703822234051884
2024-01-06 16:00:00,0.0,100.29333333333334,199.16666666666666,299.46,26.9,21.3,0.0,0.0,0.0,0.0,-0.7333333333333333,-8.933333333333334,0.0,0.3,0.0,20.4,21.6,21.0,21.7,20.6,20.946666666666665,21.066666666666666,0.0,2024-01-06 16:00:00,21.896666666666665,22.560000000000002,22.3,21.6,5.0,1.0,0.3,22.19333333333333,23.2,22.089166666666664,0.0,0.03333333333333344,-9.166666666666671,9.287638153617564e-05,0.0,0,0,0,825,22.089166666666664,0,0,0,16,5,0,0,0,22.300431465044735,19.715920511050026
2024-01-06 16:15:00,0.0,109.46000000000001,199.1533333333333,308.61333333333334,26.9,21.293333333333337,0.0,0.0,0.0,0.0,-0.7666666666666667,-9.226666666666667,0.0,0.5,0.0,20.30666666666667,21.6,21.0,21.7,20.513333333333332,20.919999999999998,20.959999999999997,0.0,2024-01-06 16:15:00,21.87,22.523333333333333,22.276666666666664,21.593333333333337,5.0,1.0,0.5,22.080000000000002,23.12666666666667,22.065833333333334,0.0,-0.2333333333333334,-8.486666666666665,0.0006501346707532276,0.0,0,0,0,825,22.065833333333334,0,0,0,16,5,0,0,0,22.294347851807643,19.727208105078756
2024-01-06 16:30:00,0.0,117.94666666666667,199.14,317.0866666666667,26.9,21.3,0.0,0.0,0.0,0.0,-0.5333333333333333,-9.280000000000001,0.0,0.5,0.0,20.333333333333332,21.6,20.933333333333334,21.7,20.540000000000003,20.84,20.853333333333335,0.0,2024-01-06 16:30:00,21.813333333333333,22.5,22.223333333333336,21.55,5.0,1.0,0.5,21.973333333333336,23.1,22.021666666666665,0.0,-0.5666666666666667,9.306666666666672,0.001578898486114981,0.0,0,0,0,825,22.021666666666665,0,0,0,16,5,0,0,0,22.29225518831038,19.7378233617659
2024-01-06 16:45:00,0.0,108.64,199.14666666666665,307.7866666666667,26.9,21.3,0.0,0.0,0.0,0.0,0.03333333333333333,-9.06,0.0,0.5,0.0,20.4,21.526666666666664,20.9,21.7,20.580000000000002,20.8,20.759999999999998,0.0,2024-01-06 16:45:00,21.82,22.476666666666667,22.2,21.53666666666667,5.0,1.0,0.5,21.886666666666663,23.013333333333332,22.008333333333333,0.0,0.26666666666666666,45.22666666666667,0.0007430110522894029,0.0,0,0,0,825,22.008333333333333,1,1,0,16,5,0,0,0,22.293716000508777,19.748155156765666
2024-01-06 17:00:00,0.0,63.413333333333334,199.16,262.5733333333333,26.9,21.3,0.0,0.0,0.0,0.0,-0.23333333333333334,-8.943333333333333,0.0,2.6,0.0,20.4,21.5,20.9,21.7,20.526666666666664,20.7,20.69333333333333,0.0,2024-01-06 17:00:00,21.779999999999998,22.376666666666665,22.14333333333333,21.5,5.0,1.0,2.6,21.8,23.0,21.95,0.0,-0.033333333333333326,7.453333333333333,9.287638153617533e-05,0.0,0,0,0,0,21.95,1,1,0,17,5,0,0,0,22.292426216494224,19.758564106513635
2024-01-06 17:15:00,0.0,55.96,57.2,113.16000000000001,26.9,21.313333333333333,0.0,0.0,0.0,0.0,-0.2,-9.053333333333335,0.0,1.3733333333333335,0.0,20.386666666666663,21.506666666666668,20.9,21.7,20.6,20.686666666666667,20.6,0.0,2024-01-06 17:15:00,21.7,22.253333333333334,22.05,21.453333333333333,5.0,1.0,1.3733333333333335,21.706666666666663,22.913333333333334,21.86416666666667,0.0,0.26666666666666666,1.5066666666666677,0.0007430110522894029,0.0,0,0,0,0,21.86416666666667,1,1,0,17,5,0,0,0,22.260229057980485,19.76860244095001
2024-01-06 17:30:00,0.0,54.45333333333333,5.739999999999999,60.193333333333335,26.9,21.34,0.0,0.0,0.0,0.0,-0.4666666666666667,-9.213333333333333,0.0,0.0,0.0,20.386666666666663,21.6,20.993333333333332,21.7,20.6,20.686666666666667,20.553333333333335,0.0,2024-01-06 17:30:00,21.64333333333333,22.14333333333333,21.936666666666667,21.4,5.0,1.0,0.0,21.64,22.9,21.78083333333333,0.0,0.0,-0.5066666666666677,0.0,0.0,0,0,0,0,21.78083333333333,0,0,0,17,5,0,0,0,22.17839543000051,19.777241130585082
2024-01-06 17:45:00,0.0,54.96,5.733333333333333,60.693333333333335,26.9,21.37333333333333,0.0,0.0,0.0,0.0,-0.4666666666666667,-9.436666666666667,0.0,0.0,0.0,20.4,21.553333333333335,20.953333333333333,21.7,20.6,20.7,20.513333333333332,0.0,2024-01-06 17:45:00,21.593333333333337,22.043333333333337,21.853333333333335,21.383333333333333,5.0,1.0,0.0,21.586666666666666,22.846666666666668,21.718333333333337,0.0,-0.16666666666666669,-0.23333333333333428,0.00046438190768087684,0.0,0,0,0,0,21.718333333333337,0,0,0,17,5,0,0,0,22.08258410107823,19.78385916668433
2024-01-06 18:00:00,0.0,55.193333333333335,6.013333333333334,61.20666666666667,26.9,21.4,0.0,0.0,0.0,0.0,-0.3,-9.456666666666667,0.0,0.0,0.0,20.4,21.5,20.98,21.7,20.6,20.8,20.6,0.0,2024-01-06 18:00:00,21.516666666666666,21.939999999999998,21.773333333333333,21.30666666666667,5.0,1.0,0.0,21.5,22.8,21.634166666666665,0.0,-0.26666666666666666,-0.6133333333333297,0.0007430110522894029,0.0,0,0,0,0,21.634166666666665,0,0,0,18,5,0,0,0,21.991873727673664,19.78833572709789
2024-01-06 18:15:00,0.0,55.806666666666665,5.8,61.60666666666667,26.906666666666663,21.4,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.32,0.0,0.0,0.0,20.426666666666666,21.5,20.933333333333334,21.7,20.633333333333333,20.866666666666667,20.69333333333333,0.0,2024-01-06 18:15:00,21.44333333333333,21.85666666666667,21.69333333333333,21.283333333333335,5.0,1.0,0.0,21.446666666666665,22.779999999999998,21.569166666666664,0.0,0.26666666666666666,0.13333333333333286,0.0007430110522894029,0.0,0,0,0,0,21.569166666666664,0,0,0,18,5,0,0,0,21.90593567106524,19.79106360865861
2024-01-06 18:30:00,0.0,55.67333333333333,6.586666666666667,62.26,26.953333333333333,21.406666666666663,0.0,0.0,0.0,0.0,-0.3,-9.479999999999999,0.0,0.0,0.0,20.413333333333334,21.5,21.0,21.7,20.62,20.973333333333336,20.7,0.0,2024-01-06 18:30:00,21.39333333333333,21.776666666666664,21.610000000000003,21.206666666666663,5.0,1.0,0.0,21.4,22.7,21.49666666666667,0.0,-0.26666666666666666,0.0933333333333266,0.0007430110522894029,0.0,0,0,0,0,21.49666666666667,0,0,0,18,5,0,0,0,21.824427068362095,19.79236216054157
2024-01-06 18:45:00,0.0,55.580000000000005,7.453333333333333,63.03333333333333,26.966666666666665,21.439999999999998,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.506666666666666,0.0,0.0,0.0,20.466666666666665,21.5,20.953333333333333,21.7,20.66,21.0,20.7,0.0,2024-01-06 18:45:00,21.323333333333334,21.69333333333333,21.540000000000003,21.17,5.0,1.0,0.0,21.32,22.7,21.43166666666667,0.0,0.06666666666666668,0.44000000000000483,0.00018575276307235074,0.0,0,0,0,0,21.43166666666667,0,0,0,18,5,0,0,0,21.747114336517818,19.791961495318034
2024-01-06 19:00:00,0.0,55.14,5.706666666666667,60.84666666666667,27.0,21.466666666666665,0.0,0.0,0.0,0.0,-0.1,-9.613333333333333,0.0,0.0,0.0,20.5,21.5,20.966666666666665,21.7,20.686666666666667,21.02,20.7,0.0,2024-01-06 19:00:00,21.266666666666666,21.626666666666665,21.436666666666667,21.093333333333337,5.0,1.0,0.0,21.28666666666667,22.613333333333337,21.355833333333333,0.0,0.0,-0.6599999999999966,0.0,0.0,0,0,0,0,21.355833333333333,0,0,0,19,5,0,0,0,21.673788816185258,19.790140839426886
2024-01-06 19:15:00,0.0,55.8,5.753333333333333,61.55333333333333,27.0,21.486666666666668,0.0,0.0,0.0,0.0,-0.1,-9.75,0.0,0.0,0.0,20.5,21.5,20.973333333333336,21.7,20.646666666666665,21.033333333333335,20.7,0.0,2024-01-06 19:15:00,21.209999999999997,21.57,21.386666666666667,21.029999999999998,5.0,1.0,0.0,21.2,22.6,21.299166666666665,0.0,-0.2,0.21333333333333115,0.0005572582892170521,0.0,0,0,0,0,21.299166666666665,0,0,0,19,5,0,0,0,21.603145368647116,19.786887955021648
2024-01-06 19:30:00,0.0,55.586666666666666,5.84,61.42666666666666,27.0,21.5,0.0,0.0,0.0,0.0,0.1,-9.806666666666667,0.0,0.0,0.0,20.5,21.5,20.946666666666665,21.7,20.7,21.046666666666667,20.7,0.0,2024-01-06 19:30:00,21.18,21.476666666666667,21.310000000000002,20.996666666666666,5.0,1.0,0.0,21.19333333333333,22.553333333333335,21.240833333333335,0.0,0.30000000000000004,0.7466666666666626,0.0008358874338255783,0.0,0,0,0,0,21.240833333333335,0,0,0,19,5,0,0,0,21.535989130507808,19.782250150698705
2024-01-06 19:45:00,0.0,54.84,5.9399999999999995,60.78,27.0,21.5,0.0,0.0,0.0,0.0,-0.2,-9.836666666666668,0.0,0.0,0.0,20.526666666666664,21.48,20.986666666666668,21.7,20.7,21.060000000000002,20.7,0.0,2024-01-06 19:45:00,21.086666666666666,21.41,21.266666666666666,20.933333333333334,5.0,1.0,0.0,21.1,22.5,21.174166666666668,0.0,-0.1,-0.19999999999999574,0.00027862914460852607,0.0,0,0,0,0,21.174166666666668,0,0,0,19,5,0,0,0,21.47181084130068,19.776416547498577
2024-01-06 20:00:00,0.0,55.04,5.873333333333333,60.91333333333333,27.0,21.5,0.0,0.0,0.0,0.0,-0.1,-9.96,0.0,0.0,0.0,20.6,21.4,20.906666666666663,21.7,20.7,21.0,20.78666666666667,0.0,2024-01-06 20:00:00,21.029999999999998,21.353333333333335,21.2,20.896666666666665,5.0,1.0,0.0,21.1,22.5,21.12,0.0,0.0,-0.09333333333333371,0.0,0.0,0,0,0,0,21.12,0,0,0,20,5,0,0,0,21.410202655833633,19.76949609394738
2024-01-06 20:15:00,0.0,55.13333333333333,5.8133333333333335,60.94666666666667,27.0,21.5,0.0,0.0,0.0,0.0,-0.1,-9.9,0.0,0.0,0.0,20.6,21.4,20.953333333333333,21.7,20.78666666666667,21.0,20.8,0.0,2024-01-06 20:15:00,20.990000000000002,21.293333333333337,21.14,20.823333333333334,5.0,1.0,0.0,21.006666666666668,22.413333333333334,21.061666666666667,0.0,-0.2,-0.519999999999996,0.0005572582892170521,0.0,0,0,0,0,21.061666666666667,0,0,0,20,5,0,0,0,21.351277455333065,19.761440016176028
2024-01-06 20:30:00,0.0,55.65333333333333,5.873333333333333,61.526666666666664,27.0,21.5,0.0,0.0,0.0,0.0,0.1,-9.9,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 20:30:00,20.919999999999998,21.246666666666666,21.063333333333333,20.8,5.0,1.0,0.0,21.0,22.4,21.0075,0.0,0.13333333333333333,0.0,0.00037150552614470143,0.0,0,0,0,0,21.0075,0,0,0,20,5,0,0,0,21.29481689314479,19.752551995459307
2024-01-06 20:45:00,0.0,55.65333333333333,5.86,61.51333333333333,27.0,21.513333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.076666666666666,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 20:45:00,20.883333333333333,21.18,21.006666666666668,20.75,5.0,1.0,0.0,20.933333333333334,22.37333333333333,20.955,0.0,0.3,0.6599999999999966,0.0008358874338255782,0.0,0,0,0,0,20.955,0,0,0,20,5,0,0,0,21.240860442612284,19.74281804433369
2024-01-06 21:00:00,0.0,54.99333333333333,5.653333333333333,60.64666666666667,27.033333333333335,21.553333333333335,0.0,0.0,0.0,0.0,-0.3333333333333333,-10.223333333333333,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 21:00:00,20.816666666666666,21.12,20.970000000000002,20.686666666666667,5.0,1.0,0.0,20.9,22.3,20.898333333333333,0.0,-0.09999999999999998,-0.43333333333333,0.000278629144608526,0.0,0,0,0,0,20.898333333333333,0,0,0,21,5,0,0,0,21.189017466831157,19.732072509835874
2024-01-06 21:15:00,0.0,55.42666666666666,5.493333333333334,60.919999999999995,27.066666666666666,21.573333333333334,0.0,0.0,0.0,0.0,-0.23333333333333334,-10.3,0.0,0.0,0.0,20.6,21.4,20.986666666666668,21.7,20.813333333333333,21.0,20.8,0.0,2024-01-06 21:15:00,20.796666666666667,21.060000000000002,20.90333333333333,20.62,5.0,1.0,0.0,20.89333333333333,22.3,20.845000000000002,0.0,-0.06666666666666668,-0.20666666666667055,0.00018575276307235074,0.0,0,0,0,0,20.845000000000002,0,0,0,21,5,0,0,0,21.138834004892075,19.72040850671862
2024-01-06 21:30:00,0.0,55.63333333333333,5.673333333333333,61.306666666666665,27.086666666666666,21.586666666666666,0.0,0.0,0.0,0.0,-0.16666666666666666,-10.393333333333334,0.0,0.0,0.0,20.64,21.4,20.986666666666668,21.7,20.826666666666664,21.0,20.8,0.0,2024-01-06 21:30:00,20.733333333333334,21.0,20.863333333333333,20.593333333333337,5.0,1.0,0.0,20.8,22.266666666666666,20.7975,0.0,-0.033333333333333326,-0.7933333333333294,9.287638153617533e-05,0.0,0,0,0,0,20.7975,0,0,0,21,5,0,0,0,21.090604533346042,19.707966875795325
2024-01-06 21:45:00,0.0,56.42666666666666,5.7266666666666675,62.15333333333333,27.1,21.6,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.583333333333334,0.0,0.0,0.0,20.653333333333332,21.4,21.0,21.7,20.9,21.0,20.866666666666667,0.0,2024-01-06 21:45:00,20.68,20.96333333333333,20.80666666666667,20.540000000000003,5.0,1.0,0.0,20.8,22.2,20.7475,0.0,-0.16666666666666666,0.6199999999999974,0.00046438190768087673,0.0,0,0,0,0,20.7475,0,0,0,21,5,0,0,0,21.04423427876221,19.69477705536413
2024-01-06 22:00:00,0.0,55.806666666666665,5.826666666666667,61.63333333333333,27.1,21.6,0.0,0.0,0.0,0.0,0.03333333333333333,-10.59,0.0,0.0,0.0,20.613333333333337,21.4,21.066666666666666,21.7,20.833333333333332,21.02,20.8,0.0,2024-01-06 22:00:00,20.60666666666667,20.906666666666663,20.773333333333333,20.5,5.0,1.0,0.0,20.759999999999998,22.2,20.696666666666665,0.0,-0.3,0.47333333333332916,0.0008358874338255782,0.0,0,0,0,0,20.696666666666665,0,0,0,22,5,0,0,0,20.999751826893952,19.68076537357552
2024-01-06 22:15:00,0.0,55.333333333333336,6.02,61.35333333333333,27.1,21.593333333333337,0.0,0.0,0.0,0.0,0.3333333333333333,-10.433333333333334,0.0,0.0,0.0,20.613333333333337,21.4,21.0,21.7,20.826666666666664,21.033333333333335,20.8,0.0,2024-01-06 22:15:00,20.586666666666666,20.87,20.709999999999997,20.453333333333333,5.0,1.0,0.0,20.7,22.16,20.654999999999998,0.0,0.36666666666666664,-0.7466666666666697,0.0010216401968979288,0.0,0,0,0,0,20.654999999999998,0,0,0,22,5,0,0,0,20.95656718937221,19.666211102084066
2024-01-06 22:30:00,0.0,56.080000000000005,5.626666666666667,61.70666666666666,27.1,21.62,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.43,0.0,0.0,0.0,20.613333333333337,21.4,21.066666666666666,21.7,20.88,21.033333333333335,20.826666666666664,0.0,2024-01-06 22:30:00,20.52,20.82,20.653333333333332,20.4,5.0,1.0,0.0,20.7,22.1,20.598333333333333,0.0,0.1,0.5933333333333408,0.00027862914460852607,0.0,0,0,0,0,20.598333333333333,0,0,0,22,5,0,0,0,20.91468723625534,19.651357171247124
2024-01-06 22:45:00,0.0,55.486666666666665,5.94,61.42666666666666,27.1,21.646666666666665,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.62,0.0,0.0,0.0,20.62666666666667,21.4,21.02,21.7,20.86,21.1,20.8,0.0,2024-01-06 22:45:00,20.5,20.796666666666667,20.6,20.38,5.0,1.0,0.0,20.653333333333332,22.1,20.569166666666668,0.0,-0.33333333333333337,-0.12666666666667226,0.0009287638153617537,0.0,0,0,0,0,20.569166666666668,0,0,0,22,5,0,0,0,20.874211827775714,19.636039236412355
