dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-04 21:45:00,0.0,55.166666666666664,5.713333333333334,60.88,25.3,20.5,0.0,0.0,0.0,0.0,-0.1,-12.923333333333334,0.0,0.0,0.0,20.1,21.1,20.986666666666668,21.5,20.266666666666666,21.033333333333335,20.9,0.0,2024-01-04 21:45:00,20.18,20.48,20.323333333333334,20.086666666666666,3.0,0.0,0.0,20.526666666666664,21.9,20.2675,0.0,0.43333333333333335,-0.6466666666666754,0.0012073929599702798,0.0,0,0,0,0,20.2675,0,0,0,21,3,0,0,0,20.26495671382908,18.82241949828724
2024-01-04 22:00:00,0.0,55.81333333333334,5.760000000000001,61.57333333333333,25.313333333333333,20.513333333333332,0.0,0.0,0.0,0.0,-0.5333333333333333,-13.163333333333332,0.0,0.0,0.0,20.1,21.033333333333335,21.0,21.5,20.3,21.080000000000002,20.9,0.0,2024-01-04 22:00:00,20.113333333333333,20.41,20.253333333333334,20.006666666666668,3.0,0.0,0.0,20.5,21.87333333333333,20.195833333333333,0.0,-0.3666666666666667,-0.07999999999999119,0.001021640196897929,0.0,0,0,0,0,20.195833333333333,0,0,0,22,3,0,0,0,20.217946246678213,18.807665515553406
2024-01-04 22:15:00,0.0,55.89333333333333,5.973333333333333,61.86666666666667,25.4,20.526666666666664,0.0,0.0,0.0,0.0,-0.16666666666666666,-13.366666666666667,0.0,0.0,0.0,20.1,21.0,21.0,21.473333333333336,20.3,21.040000000000003,20.9,0.0,2024-01-04 22:15:00,20.083333333333332,20.366666666666667,20.203333333333333,19.993333333333332,3.0,0.0,0.0,20.426666666666666,21.8,20.16166666666667,0.0,-0.13333333333333333,0.37333333333333485,0.00037150552614470143,0.0,0,0,0,0,20.16166666666667,0,0,0,22,3,0,0,0,20.17266903514513,18.792047606089024
2024-01-04 22:30:00,0.0,55.519999999999996,5.6466666666666665,61.166666666666664,25.4,20.560000000000002,0.0,0.0,0.0,0.0,-0.03333333333333333,-13.503333333333334,0.0,0.0,0.0,20.1,21.0,21.0,21.433333333333334,20.313333333333333,21.053333333333335,20.9,0.0,2024-01-04 22:30:00,20.003333333333334,20.28666666666667,20.153333333333332,19.923333333333332,3.0,0.0,0.0,20.4,21.8,20.091666666666665,0.0,-0.03333333333333333,-0.6800000000000068,9.287638153617536e-05,0.0,0,0,0,0,20.091666666666665,0,0,0,22,3,0,0,0,20.128868066699,18.775659134061698
2024-01-04 22:45:00,0.0,56.2,5.826666666666667,62.026666666666664,25.473333333333336,20.580000000000002,0.0,0.0,0.0,0.0,0.0,-13.556666666666667,0.0,0.0,0.0,20.1,21.0,21.0,21.4,20.353333333333335,21.013333333333332,20.9,0.0,2024-01-04 22:45:00,19.986666666666668,20.233333333333334,20.1,19.863333333333333,3.0,0.0,0.0,20.333333333333332,21.726666666666667,20.045833333333334,0.0,0.1,0.7000000000000028,0.00027862914460852607,0.0,0,0,0,0,20.045833333333334,0,0,0,22,3,0,0,0,20.086096716123894,18.758623672214046
2024-01-04 23:00:00,0.0,55.5,5.453333333333333,60.95333333333333,25.5,20.6,0.0,0.0,0.0,0.0,-0.1,-13.686666666666666,0.0,0.0,0.0,20.1,21.0,21.0,21.4,20.4,21.0,20.9,0.0,2024-01-04 23:00:00,19.91,20.183333333333334,20.05,19.80666666666667,3.0,0.0,0.0,20.3,21.7,19.9875,0.0,-0.30000000000000004,0.4199999999999946,0.0008358874338255783,0.0,0,0,0,0,19.9875,0,0,0,23,3,0,0,0,20.044819351092773,18.741084018575805
2024-01-04 23:15:00,0.0,55.080000000000005,5.753333333333333,60.833333333333336,25.526666666666664,20.593333333333337,0.0,0.0,0.0,0.0,0.2,-13.75,0.0,0.0,0.0,20.146666666666665,21.013333333333332,21.006666666666668,21.4,20.4,21.0,20.9,0.0,2024-01-04 23:15:00,19.853333333333335,20.123333333333335,20.0,19.773333333333333,3.0,0.0,0.0,20.266666666666666,21.686666666666667,19.9375,0.0,-0.2,-0.6199999999999974,0.0005572582892170521,0.0,0,0,0,0,19.9375,0,0,0,23,3,0,0,0,20.00427132145842,18.72297194411697
2024-01-04 23:30:00,0.0,55.7,5.666666666666667,61.36666666666667,25.6,20.6,0.0,0.0,0.0,0.0,0.4,-13.676666666666666,0.0,0.0,0.0,20.2,21.1,21.060000000000002,21.4,20.5,21.013333333333332,20.946666666666665,0.0,2024-01-04 23:30:00,19.8,20.083333333333332,19.93,19.706666666666663,3.0,0.0,0.0,20.2,21.6,19.880000000000003,0.0,-0.19999999999999996,0.6066666666666691,0.000557258289217052,0.0,0,0,0,0,19.880000000000003,0,0,0,23,3,0,0,0,19.96472464817079,18.704400112088596
2024-01-04 23:45:00,0.0,55.093333333333334,5.866666666666666,60.96,25.6,20.62,0.0,0.0,0.0,0.0,0.6,-13.45,0.0,0.0,0.0,20.2,21.1,21.086666666666666,21.4,20.513333333333332,21.040000000000003,21.0,0.0,2024-01-04 23:45:00,19.743333333333332,20.026666666666664,19.883333333333333,19.683333333333334,3.0,0.0,0.0,20.2,21.6,19.834166666666665,0.0,0.23333333333333334,-1.1799999999999997,0.0006501346707532275,0.0,0,0,0,0,19.834166666666665,0,0,0,23,3,0,0,0,19.9263415248511,18.68557278374068
2024-01-05 00:00:00,0.0,56.27333333333333,5.833333333333333,62.10666666666667,25.646666666666665,20.60666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,-13.55,0.0,0.0,0.0,20.2,21.1,21.1,21.4,20.573333333333334,21.0,21.0,0.0,2024-01-05 00:00:00,19.7,19.983333333333334,19.80666666666667,19.610000000000003,4.0,0.0,0.0,20.12,21.553333333333335,19.775,0.0,0.19999999999999998,0.14000000000000057,0.0005572582892170521,0.0,0,0,0,0,19.775,0,0,0,0,4,1,0,0,19.888735253151825,18.666709493858363
2024-01-05 00:15:00,0.0,56.13333333333333,5.833333333333333,61.96666666666667,25.7,20.553333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,-13.6,0.0,0.0,0.0,20.21333333333333,21.1,21.1,21.4,20.6,21.080000000000002,21.0,0.0,2024-01-05 00:15:00,19.646666666666665,19.92,19.779999999999998,19.6,4.0,0.0,0.0,20.1,21.5,19.736666666666668,0.0,-0.6666666666666667,0.5,0.0018575276307235074,0.0,0,0,0,0,19.736666666666668,0,0,0,0,4,1,0,0,19.852395097407566,18.647410453511615
2024-01-05 00:30:00,0.0,55.63333333333333,5.62,61.25333333333333,25.7,20.52,0.0,0.0,0.0,0.0,0.8333333333333334,-13.436666666666667,0.0,0.0,0.0,20.226666666666667,21.1,21.1,21.4,20.7,21.066666666666666,21.0,0.0,2024-01-05 00:30:00,19.603333333333335,19.853333333333335,19.709999999999997,19.540000000000003,4.0,0.0,0.0,20.080000000000002,21.5,19.67666666666667,0.0,0.2333333333333334,-0.5266666666666637,0.0006501346707532276,0.0,0,0,0,0,19.67666666666667,0,0,0,0,4,1,0,0,19.816798114298027,18.627766725658418
2024-01-05 00:45:00,0.0,56.16,5.753333333333333,61.91333333333333,25.753333333333334,20.593333333333337,0.0,0.0,0.0,0.0,0.6,-13.370000000000001,0.0,0.0,0.0,20.259999999999998,21.1,21.073333333333334,21.4,20.7,21.080000000000002,21.0,0.0,2024-01-05 00:45:00,19.576666666666668,19.80666666666667,19.683333333333334,19.5,4.0,0.0,0.0,20.0,21.426666666666666,19.641666666666666,0.0,-0.20000000000000007,0.7866666666666617,0.0005572582892170524,0.0,0,0,0,0,19.641666666666666,0,0,0,0,4,1,0,0,19.781702980890064,18.608070245627154
2024-01-05 01:00:00,0.0,55.373333333333335,5.98,61.35333333333334,25.8,20.6,0.0,0.0,0.0,0.0,0.8,-13.146666666666667,0.0,0.0,0.0,20.28666666666667,21.1,21.013333333333332,21.4,20.686666666666667,21.040000000000003,21.0,0.0,2024-01-05 01:00:00,19.509999999999998,19.78666666666667,19.623333333333335,19.43,4.0,0.0,0.0,20.0,21.4,19.5875,0.0,0.5,0.013333333333335418,0.0013931457230426303,0.0,0,0,0,0,19.5875,0,0,0,1,4,1,0,0,19.747555024021327,18.588211299903623
2024-01-05 01:15:00,0.0,55.36,5.88,61.24,25.813333333333333,20.60666666666667,0.0,0.0,0.0,0.0,0.3,-13.146666666666667,0.0,0.0,0.0,20.28666666666667,21.1,21.0,21.4,20.673333333333336,21.0,21.0,0.0,2024-01-05 01:15:00,19.456666666666663,19.720000000000002,19.593333333333337,19.396666666666665,4.0,0.0,0.0,19.959999999999997,21.4,19.541666666666668,0.0,-0.46666666666666673,-0.7666666666666657,0.0013002693415064552,0.0,0,0,0,0,19.541666666666668,0,0,0,1,4,1,0,0,19.71388573592874,18.568407156374036
2024-01-05 01:30:00,0.0,56.126666666666665,5.566666666666666,61.693333333333335,25.9,20.646666666666665,0.0,0.0,0.0,0.0,0.7666666666666667,-13.09,0.0,0.0,0.0,20.3,21.1,20.933333333333334,21.4,20.68,21.0,21.0,0.0,2024-01-05 01:30:00,19.4,19.683333333333334,19.540000000000003,19.33,4.0,0.0,0.0,19.9,21.333333333333332,19.488333333333333,0.0,-0.29999999999999993,-0.03333333333333144,0.000835887433825578,0.0,0,0,0,0,19.488333333333333,0,0,0,1,4,1,0,0,19.68082220237864,18.548380051856423
2024-01-05 01:45:00,0.0,56.16,5.66,61.82,25.9,20.7,0.0,0.0,0.0,0.0,1.0666666666666667,-12.8,0.0,0.0,0.0,20.279999999999998,21.1,20.906666666666663,21.4,20.613333333333337,20.986666666666668,21.0,0.0,2024-01-05 01:45:00,19.396666666666665,19.636666666666667,19.493333333333332,19.3,4.0,0.0,0.0,19.9,21.3,19.456666666666663,0.0,0.09999999999999998,0.45333333333332604,0.000278629144608526,0.0,0,0,0,0,19.456666666666663,0,0,0,1,4,1,0,0,19.648525102226845,18.528219669929648
2024-01-05 02:00:00,0.0,55.70666666666667,5.52,61.22666666666667,25.9,20.7,0.0,0.0,0.0,0.0,0.9666666666666667,-12.496666666666666,0.0,0.0,0.0,20.21333333333333,21.1,20.913333333333334,21.4,20.613333333333337,20.993333333333332,21.0,0.0,2024-01-05 02:00:00,19.33,19.583333333333332,19.416666666666668,19.3,4.0,0.0,0.0,19.866666666666667,21.3,19.407500000000002,0.0,0.16666666666666663,-0.6999999999999957,0.0004643819076808767,0.0,0,0,0,0,19.407500000000002,0,0,0,2,4,1,0,0,19.616846388521306,18.50824076074778
2024-01-05 02:15:00,0.0,56.406666666666666,5.666666666666667,62.07333333333334,25.946666666666665,20.7,0.0,0.0,0.0,0.0,0.8,-12.253333333333334,0.0,0.0,0.0,20.246666666666666,21.1,20.913333333333334,21.4,20.7,20.993333333333332,21.0,0.0,2024-01-05 02:15:00,19.3,19.55666666666667,19.4,19.233333333333334,4.0,0.0,0.0,19.8,21.240000000000002,19.3725,0.0,-0.09999999999999998,1.4200000000000017,0.000278629144608526,0.0,0,0,0,0,19.3725,0,0,0,2,4,1,0,0,19.58551636012694,18.48846570933018
2024-01-05 02:30:00,0.0,54.986666666666665,6.1,61.086666666666666,26.0,20.7,0.0,0.0,0.0,0.0,0.9,-12.076666666666666,0.0,0.0,0.0,20.233333333333334,21.1,20.906666666666663,21.386666666666663,20.633333333333333,21.0,21.0,0.0,2024-01-05 02:30:00,19.283333333333335,19.516666666666666,19.37,19.196666666666665,4.0,0.0,0.0,19.8,21.2,19.341666666666665,0.0,-0.033333333333333326,-0.38000000000000256,9.287638153617533e-05,0.0,0,0,0,0,19.341666666666665,0,0,0,2,4,1,0,0,19.55502476954784,18.46882443727673
2024-01-05 02:45:00,0.0,55.36666666666667,5.819999999999999,61.18666666666666,26.0,20.71333333333333,0.0,0.0,0.0,0.0,0.9333333333333333,-11.866666666666667,0.0,0.0,0.0,20.2,21.1,20.973333333333336,21.39333333333333,20.6,21.0,21.0,0.0,2024-01-05 02:45:00,19.21333333333333,19.466666666666665,19.310000000000002,19.156666666666663,4.0,0.0,0.0,19.793333333333337,21.2,19.28666666666667,0.0,-0.06666666666666665,-0.46000000000000085,0.00018575276307235066,0.0,0,0,0,0,19.28666666666667,0,0,0,2,4,1,0,0,19.52470261066245,18.44923792169036
2024-01-05 03:00:00,0.0,55.82666666666667,5.806666666666667,61.63333333333333,26.0,20.773333333333333,0.0,0.0,0.0,0.0,1.0,-11.6,0.0,0.0,0.0,20.21333333333333,21.1,21.0,21.353333333333335,20.6,21.0,21.0,0.0,2024-01-05 03:00:00,19.2,19.416666666666668,19.3,19.103333333333335,4.0,0.0,0.0,19.7,21.173333333333336,19.255,0.0,0.09999999999999998,0.10000000000000142,0.000278629144608526,0.0,0,0,0,0,19.255,0,0,0,3,4,1,0,0,19.494921590448445,18.42975441735837
2024-01-05 03:15:00,0.0,55.72666666666667,5.493333333333334,61.22,26.040000000000003,20.793333333333337,0.0,0.0,0.0,0.0,0.9,-11.38,0.0,0.0,0.0,20.2,21.1,21.0,21.39333333333333,20.6,21.0,20.959999999999997,0.0,2024-01-05 03:15:00,19.176666666666666,19.4,19.25,19.1,4.0,0.0,0.0,19.7,21.1,19.23166666666667,0.0,0.033333333333333326,-0.07333333333333059,9.287638153617533e-05,0.0,0,0,0,0,19.23166666666667,0,0,0,3,4,1,0,0,19.465783085568376,18.410455485172854
2024-01-05 03:30:00,0.0,55.8,6.02,61.82,26.1,20.8,0.0,0.0,0.0,0.0,0.8666666666666667,-11.216666666666667,0.0,0.0,0.0,20.2,21.1,21.0,21.386666666666663,20.6,21.0,20.926666666666666,0.0,2024-01-05 03:30:00,19.10666666666667,19.35666666666667,19.203333333333333,19.063333333333333,4.0,0.0,0.0,19.7,21.1,19.1825,0.0,0.30000000000000004,0.23333333333332718,0.0008358874338255783,0.0,0,0,0,0,19.1825,0,0,0,3,4,1,0,0,19.436966459627904,18.391286413271366
2024-01-05 03:45:00,0.0,55.56666666666667,5.760000000000001,61.32666666666667,26.1,20.82,0.0,0.0,0.0,0.0,0.5666666666666667,-11.063333333333333,0.0,0.0,0.0,20.2,21.080000000000002,20.986666666666668,21.4,20.560000000000002,21.0,20.9,0.0,2024-01-05 03:45:00,19.1,19.323333333333334,19.2,19.006666666666668,4.0,0.0,0.0,19.646666666666665,21.1,19.157500000000002,0.0,0.4666666666666667,-0.7399999999999949,0.001300269341506455,0.0,0,0,0,0,19.157500000000002,1,0,0,3,4,1,0,0,19.40881188167252,18.37218097524947
2024-01-05 04:00:00,0.0,56.306666666666665,5.846666666666667,62.15333333333333,26.1,20.84,0.0,0.0,0.0,0.0,0.1,-11.146666666666667,0.0,0.0,0.0,20.2,21.0,20.98,21.34,20.533333333333335,21.013333333333332,20.9,0.0,2024-01-05 04:00:00,19.09,19.3,19.166666666666668,18.990000000000002,4.0,0.0,0.0,19.6,21.033333333333335,19.136666666666667,-1066.6666666666667,-0.1,0.5999999999999943,0.00027862914460852607,0.6153846153846154,1,0,0,0,19.136666666666667,1,0,0,4,4,1,0,0,19.380912397415177,18.35313344755233
2024-01-05 04:15:00,1066.6666666666667,55.70666666666667,5.673333333333333,61.38,26.1,20.89333333333333,0.0,0.0,0.0,0.0,0.2,-11.18,1066.6666666666667,63.586666666666666,0.5102252252252252,20.2,21.0,20.993333333333332,21.3,20.5,21.0,20.9,0.0,2024-01-05 04:15:00,19.029999999999998,19.283333333333335,19.133333333333333,18.94333333333333,4.0,0.0,63.586666666666666,31.726666666666667,18.80666666666667,19.0975,-933.3333333333333,0.033333333333333354,-0.5133333333333283,9.287638153617541e-05,0.5384615384615383,1,0,0,0,19.0975,1,0,0,4,4,1,0,1,19.35370826765521,18.33384769889431
2024-01-05 04:30:00,2000.0,56.22,5.673333333333333,61.89333333333333,26.10666666666667,20.9,0.0,0.0,0.0,0.0,0.16666666666666666,-11.09,2000.0,100.0,0.9561261261261261,20.12,21.0,20.959999999999997,21.333333333333332,20.5,21.040000000000003,20.9,0.0,2024-01-05 04:30:00,19.14,19.776666666666664,19.290000000000003,18.919999999999998,4.0,0.0,100.0,39.60666666666667,21.94,19.28166666666667,306.66666666666674,-0.23333333333333336,0.12666666666666515,0.0006501346707532276,0.17692307692307696,1,0,0,0,19.28166666666667,1,0,0,4,4,1,0,1,19.477139426659225,18.31579418850203
2024-01-05 04:45:00,1693.3333333333333,56.093333333333334,5.966666666666667,62.059999999999995,26.186666666666667,20.9,0.0,0.0,0.0,0.0,0.4,-10.9,1693.3333333333333,100.0,0.9553603603603604,20.1,21.0,20.919999999999998,21.346666666666668,20.453333333333333,21.0,20.9,0.0,2024-01-05 04:45:00,19.276666666666664,20.44,19.706666666666667,19.05,4.0,0.0,100.0,39.53333333333333,29.30666666666667,19.618333333333336,113.33333333333326,0.2,0.413333333333334,0.0005572582892170521,0.06538461538461533,0,0,0,0,19.618333333333336,1,0,0,4,4,1,0,1,19.725886834291217,18.30163194602248
2024-01-05 05:00:00,1580.0,55.68,5.6466666666666665,61.32666666666667,26.2,20.9,0.0,0.0,0.0,0.0,0.2,-10.736666666666668,1580.0,100.0,0.9545945945945945,20.1,21.0,20.913333333333334,21.3,20.4,21.0,20.84,0.0,2024-01-05 05:00:00,19.383333333333333,20.846666666666668,20.040000000000003,19.153333333333332,4.0,0.0,100.0,39.593333333333334,29.993333333333332,19.855833333333333,126.66666666666674,0.033333333333333354,0.35999999999999943,9.287638153617541e-05,0.07307692307692311,0,0,0,0,19.855833333333333,1,0,0,5,4,1,0,1,19.919187687444087,18.2920342623794
2024-01-05 05:15:00,1453.3333333333333,55.32,5.653333333333333,60.973333333333336,26.2,20.906666666666663,0.0,0.0,0.0,0.0,0.16666666666666666,-10.796666666666669,1453.3333333333333,100.0,0.9539189189189189,20.1,21.0,20.9,21.3,20.4,20.959999999999997,20.8,0.0,2024-01-05 05:15:00,19.496666666666666,21.113333333333333,20.293333333333333,19.263333333333332,4.0,0.0,100.0,39.080000000000005,30.186666666666667,20.041666666666668,-6.6666666666667425,-0.33333333333333337,-1.1266666666666723,0.0009287638153617537,0.0038461538461538897,0,0,0,0,20.041666666666668,1,0,0,5,4,1,0,1,20.086805402577077,18.28613743298781
2024-01-05 05:30:00,1460.0,56.44666666666667,6.013333333333334,62.46,26.2,20.913333333333334,0.0,0.0,0.0,0.0,0.5,-10.636666666666665,1460.0,100.0,0.9550900900900902,20.1,21.0,20.939999999999998,21.3,20.4,21.0,20.8,0.0,2024-01-05 05:30:00,19.626666666666665,21.33,20.5,19.35666666666667,4.0,0.0,100.0,38.82,30.1,20.203333333333333,13.333333333333258,0.13333333333333336,1.4733333333333363,0.0003715055261447015,0.007692307692307648,0,0,0,0,20.203333333333333,0,0,0,5,4,1,0,1,20.228350245275703,18.28310819096033
2024-01-05 05:45:00,1446.6666666666667,54.973333333333336,5.5,60.473333333333336,26.2,20.966666666666665,0.0,0.0,0.0,0.0,0.36666666666666664,-10.486666666666668,1446.6666666666667,100.0,0.9529279279279279,20.1,21.0,20.98,21.3,20.353333333333335,21.0,20.8,0.0,2024-01-05 05:45:00,19.73,21.52,20.66,19.436666666666667,4.0,0.0,100.0,38.940000000000005,30.033333333333335,20.336666666666666,-33.33333333333326,0.09999999999999998,-0.19999999999999574,0.000278629144608526,0.019230769230769187,0,0,0,0,20.336666666666666,0,0,0,5,4,1,0,1,20.364629546713047,18.2828878013765
2024-01-05 06:00:00,1480.0,55.17333333333333,5.52,60.693333333333335,26.2,19.766666666666666,246.34,254.35333333333332,91.28458518518518,88.40868888888889,0.26666666666666666,-10.316666666666666,1480.0,100.0,0.9512162162162162,20.1,21.166666666666668,21.0,21.59333333333333,20.246666666666666,21.166666666666668,20.953333333333333,0.8666666666666667,2024-01-05 06:00:00,19.84,21.696666666666665,20.793333333333337,19.553333333333335,4.0,0.0,100.0,39.22666666666667,30.040000000000003,20.470833333333335,33.33333333333326,0.3,0.29333333333332945,0.0008358874338255782,0.019230769230769187,0,0,0,0,20.470833333333335,1,0,0,6,4,1,1,1,20.491993189199246,18.285278102913214
2024-01-05 06:15:00,1446.6666666666667,54.88,6.086666666666667,60.96666666666667,25.706666666666667,17.459999999999997,310.6666666666667,295.52000000000004,106.05884444444445,111.49481481481482,-0.03333333333333333,-10.396666666666668,1446.6666666666667,100.0,0.9469819819819819,20.1,21.413333333333334,21.093333333333337,21.540000000000003,20.093333333333337,21.246666666666666,20.906666666666663,1.0,2024-01-05 06:15:00,19.956666666666663,21.803333333333335,20.84333333333333,19.65,4.0,0.0,100.0,39.16,30.19333333333333,20.563333333333333,160.0,-0.13333333333333333,-0.5,0.00037150552614470143,0.0923076923076923,0,0,0,0,20.563333333333333,1,0,0,6,4,1,1,1,20.594161677604117,18.256316861130056
2024-01-05 06:30:00,1286.6666666666667,55.38,5.586666666666667,60.96666666666667,25.073333333333334,17.326666666666664,293.56,304.94,109.43957777777777,105.35542222222222,0.1,-10.496666666666666,1286.6666666666667,100.0,0.9544144144144143,20.1,21.5,21.12666666666667,21.466666666666665,20.0,21.19333333333333,20.8,1.0,2024-01-05 06:30:00,20.080000000000002,21.906666666666663,20.95,19.71333333333333,4.0,0.0,100.0,38.233333333333334,30.37333333333333,20.6625,140.0,-0.13333333333333333,0.5333333333333314,0.00037150552614470143,0.08076923076923076,0,0,0,0,20.6625,1,0,0,6,4,1,1,1,20.68420526369178,18.231059533134978
2024-01-05 06:45:00,1146.6666666666667,54.84666666666667,5.413333333333333,60.26,24.71333333333333,17.273333333333333,306.7,307.12,110.22195555555555,110.07122222222223,0.23333333333333334,-10.330000000000002,1146.6666666666667,100.0,0.9548198198198198,20.1,21.5,21.113333333333337,21.439999999999998,19.966666666666665,21.086666666666666,20.8,1.0,2024-01-05 06:45:00,20.15666666666667,21.913333333333334,21.02,19.78666666666667,4.0,0.0,100.0,37.04666666666667,30.086666666666666,20.719166666666663,-53.33333333333326,0.0,-0.759999999999998,0.0,0.030769230769230722,0,0,0,0,20.719166666666663,1,0,0,6,4,1,1,1,20.744998455408737,18.20866236030094
2024-01-05 07:00:00,1200.0,55.60666666666667,5.993333333333334,61.6,24.48,17.2,307.6333333333333,297.8,106.8771111111111,110.4061851851852,0.23333333333333334,-10.146666666666667,1200.0,100.0,0.9545495495495495,20.073333333333334,21.5,21.133333333333333,21.4,19.87333333333333,21.013333333333332,20.740000000000002,1.0,2024-01-05 07:00:00,20.206666666666663,21.970000000000002,21.09666666666667,19.836666666666666,4.0,0.0,100.0,36.96666666666667,29.58,20.7775,-53.33333333333326,0.0,-1.279999999999994,0.0,0.030769230769230722,0,0,0,0,20.7775,1,0,0,7,4,1,1,1,20.780986352103735,18.189112335422873
