dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-10 17:45:00,0.0,42.093333333333334,5.533333333333333,47.626666666666665,24.333333333333332,19.759999999999998,0.0,0.0,0.0,0.0,-1.3333333333333333,5.71,0.0,0.0,0.0,21.4,22.1,21.933333333333334,22.5,21.7,21.533333333333335,21.753333333333334,0.0,2024-01-10 17:45:00,22.686666666666667,22.84,22.873333333333335,22.453333333333333,2.0,0.0,0.0,22.0,23.2,22.71333333333333,0.0,-0.06666666666666665,0.38666666666666316,0.00018575276307235066,0.0,0,0,0,0,22.71333333333333,0,0,0,17,2,0,0,0,22.88561589863217,21.29973772150558
2024-01-10 18:00:00,0.0,41.70666666666667,5.833333333333333,47.54,24.453333333333333,19.926666666666666,0.0,0.0,0.0,0.0,-1.2666666666666666,5.323333333333333,0.0,0.0,0.0,21.4,22.1,21.9,22.5,21.7,21.5,21.673333333333336,0.0,2024-01-10 18:00:00,22.656666666666663,22.796666666666667,22.803333333333335,22.413333333333334,2.0,0.0,0.0,21.939999999999998,23.2,22.6675,0.0,-0.19999999999999996,-0.5533333333333275,0.000557258289217052,0.0,0,0,0,0,22.6675,0,0,0,18,2,0,0,0,22.81956959121872,21.30866788205195
2024-01-10 18:15:00,0.0,42.26,5.613333333333333,47.873333333333335,24.566666666666666,20.053333333333335,0.0,0.0,0.0,0.0,-1.0666666666666667,5.546666666666667,0.0,0.0,0.0,21.37333333333333,22.040000000000003,21.9,22.5,21.7,21.5,21.566666666666666,0.0,2024-01-10 18:15:00,22.6,22.743333333333332,22.726666666666667,22.38,2.0,0.0,0.0,21.9,23.2,22.6125,0.0,0.19999999999999996,0.23333333333333428,0.000557258289217052,0.0,0,0,0,0,22.6125,0,0,0,18,2,0,0,0,22.757409239676395,21.31602168824117
2024-01-10 18:30:00,0.0,42.026666666666664,5.7,47.72666666666667,24.686666666666667,20.173333333333336,0.0,0.0,0.0,0.0,-1.2666666666666666,5.8,0.0,0.0,0.0,21.30666666666667,22.0,21.866666666666667,22.5,21.62,21.48,21.473333333333336,0.0,2024-01-10 18:30:00,22.593333333333337,22.703333333333333,22.686666666666667,22.3,2.0,0.0,0.0,21.9,23.2,22.570833333333333,0.0,0.1333333333333333,0.4199999999999946,0.0003715055261447013,0.0,0,0,0,0,22.570833333333333,0,0,0,18,2,0,0,0,22.699026232069688,21.322512413131708
2024-01-10 18:45:00,0.0,41.60666666666667,6.086666666666667,47.693333333333335,24.813333333333333,20.279999999999998,0.0,0.0,0.0,0.0,-1.4,5.8,0.0,0.0,0.0,21.3,22.0,21.8,22.5,21.459999999999997,21.413333333333334,21.38,0.0,2024-01-10 18:45:00,22.543333333333337,22.68,22.64333333333333,22.293333333333337,2.0,0.0,0.0,21.886666666666663,23.2,22.54,0.0,-0.033333333333333215,-0.3266666666666609,9.287638153617503e-05,0.0,0,0,0,0,22.54,0,0,0,18,2,0,0,0,22.6439827345658,21.328242553655315
2024-01-10 19:00:00,0.0,41.93333333333333,5.7266666666666675,47.66,24.913333333333334,20.34,0.0,0.0,0.0,0.0,-1.3666666666666667,5.6,0.0,0.0,0.0,21.3,22.0,21.8,22.5,21.32,21.4,21.28666666666667,0.0,2024-01-10 19:00:00,22.5,22.636666666666667,22.6,22.279999999999998,2.0,0.0,0.0,21.8,23.2,22.504166666666666,0.0,-0.2333333333333334,0.6466666666666683,0.0006501346707532276,0.0,0,0,0,0,22.504166666666666,0,0,0,19,2,0,0,0,22.59210203288261,21.333017688422693
2024-01-10 19:15:00,0.0,41.28666666666666,5.533333333333333,46.82,25.02,20.419999999999998,0.0,0.0,0.0,0.0,-1.1333333333333333,5.346666666666667,0.0,0.0,0.0,21.253333333333334,22.0,21.8,22.5,21.2,21.386666666666663,21.19333333333333,0.0,2024-01-10 19:15:00,22.496666666666666,22.60666666666667,22.563333333333333,22.206666666666663,2.0,0.0,0.0,21.8,23.2,22.468333333333337,0.0,-0.09999999999999987,-1.240000000000002,0.0002786291446085257,0.0,0,0,0,0,22.468333333333337,0,0,0,19,2,0,0,0,22.543171282904535,21.3366982242576
2024-01-10 19:30:00,0.0,42.526666666666664,5.826666666666667,48.35333333333333,25.12,20.513333333333332,0.0,0.0,0.0,0.0,-1.0333333333333334,5.390000000000001,0.0,0.0,0.0,21.2,21.959999999999997,21.8,22.473333333333336,21.166666666666668,21.313333333333333,21.1,0.0,2024-01-10 19:30:00,22.446666666666665,22.586666666666666,22.509999999999998,22.2,2.0,0.0,0.0,21.8,23.2,22.435833333333335,0.0,-0.20000000000000007,0.1599999999999966,0.0005572582892170524,0.0,0,0,0,0,22.435833333333335,0,0,0,19,2,0,0,0,22.496691194230582,21.339291466537574
2024-01-10 19:45:00,0.0,42.36666666666667,6.1,48.46666666666667,25.2,20.593333333333337,0.0,0.0,0.0,0.0,-0.8333333333333334,5.506666666666666,0.0,0.0,0.0,21.2,21.966666666666665,21.8,22.426666666666666,21.033333333333335,21.3,21.026666666666664,0.0,2024-01-10 19:45:00,22.406666666666663,22.55,22.5,22.189999999999998,2.0,0.0,0.0,21.779999999999998,23.2,22.41166666666667,0.0,0.20000000000000007,0.8866666666666632,0.0005572582892170524,0.0,0,0,0,0,22.41166666666667,0,0,0,19,2,0,0,0,22.45334882379717,21.34116477845853
2024-01-10 20:00:00,0.0,41.480000000000004,5.573333333333333,47.05333333333333,25.293333333333337,20.686666666666667,0.0,0.0,0.0,0.0,-1.0333333333333334,5.456666666666667,0.0,0.0,0.0,21.173333333333336,22.0,21.8,22.466666666666665,20.9,21.3,21.0,0.0,2024-01-10 20:00:00,22.376666666666665,22.509999999999998,22.46333333333333,22.15,2.0,0.0,0.0,21.7,23.1,22.375,0.0,-0.06666666666666676,-0.7133333333333312,0.00018575276307235099,0.0,0,0,0,0,22.375,0,0,0,20,2,0,0,0,22.41242820307918,21.342450091020034
2024-01-10 20:15:00,0.0,42.193333333333335,5.873333333333333,48.06666666666667,25.38,20.706666666666663,0.0,0.0,0.0,0.0,-0.9666666666666667,5.516666666666667,0.0,0.0,0.0,21.113333333333337,22.0,21.8,22.4,20.9,21.259999999999998,20.946666666666665,0.0,2024-01-10 20:15:00,22.310000000000002,22.5,22.416666666666668,22.103333333333335,2.0,0.0,0.0,21.7,23.1,22.332499999999996,0.0,0.033333333333333326,-0.086666666666666,9.287638153617533e-05,0.0,0,0,0,0,22.332499999999996,0,0,0,20,2,0,0,0,22.373187501173884,21.343019517953483
2024-01-10 20:30:00,0.0,42.28,5.6866666666666665,47.96666666666667,25.446666666666665,20.746666666666666,0.0,0.0,0.0,0.0,-1.0,5.3133333333333335,0.0,0.0,0.0,21.1,21.906666666666663,21.7,22.4,20.86,21.2,21.0,0.0,2024-01-10 20:30:00,22.3,22.476666666666667,22.376666666666665,22.1,2.0,0.0,0.0,21.7,23.1,22.31333333333333,0.0,-0.19999999999999996,0.5333333333333314,0.000557258289217052,0.0,0,0,0,0,22.31333333333333,0,0,0,20,2,0,0,0,22.33640766098033,21.3430312501281
2024-01-10 20:45:00,0.0,41.74666666666667,5.486666666666666,47.233333333333334,25.52,20.813333333333333,0.0,0.0,0.0,0.0,-0.8,5.363333333333333,0.0,0.0,0.0,21.1,21.846666666666668,21.7,22.4,20.9,21.2,20.986666666666668,0.0,2024-01-10 20:45:00,22.3,22.446666666666665,22.343333333333337,22.086666666666666,2.0,0.0,0.0,21.7,23.1,22.294166666666666,0.0,-0.33333333333333337,-0.47333333333332916,0.0009287638153617537,0.0,0,0,0,0,22.294166666666666,0,0,0,20,2,0,0,0,22.301510111789927,21.34225980464395
2024-01-10 21:00:00,0.0,42.22,5.493333333333334,47.71333333333334,25.6,20.88,0.0,0.0,0.0,0.0,-0.4666666666666667,5.22,0.0,0.0,0.0,21.073333333333334,21.8,21.7,22.4,20.87333333333333,21.18,20.906666666666663,0.0,2024-01-10 21:00:00,22.266666666666666,22.423333333333332,22.3,22.05,2.0,0.0,0.0,21.673333333333336,23.1,22.259999999999998,0.0,0.1333333333333333,-0.06666666666666288,0.0003715055261447013,0.0,0,0,0,0,22.259999999999998,0,0,0,21,2,0,0,0,22.268141370770042,21.34100540058015
2024-01-10 21:15:00,0.0,42.28666666666666,5.753333333333333,48.04,25.7,20.919999999999998,0.0,0.0,0.0,0.0,-0.6,4.85,0.0,0.0,0.0,21.040000000000003,21.8,21.646666666666665,22.4,20.9,21.113333333333337,20.866666666666667,0.0,2024-01-10 21:15:00,22.216666666666665,22.38,22.3,22.016666666666666,2.0,0.0,0.0,21.6,23.1,22.22833333333333,0.0,0.0,-0.18000000000000682,0.0,0.0,0,0,0,0,22.22833333333333,0,0,0,21,2,0,0,0,22.236642509869597,21.33910550562307
2024-01-10 21:30:00,0.0,42.46666666666667,5.586666666666667,48.05333333333333,25.740000000000002,20.993333333333332,0.0,0.0,0.0,0.0,-0.6,4.756666666666666,0.0,0.0,0.0,21.0,21.8,21.6,22.4,20.9,21.1,20.8,0.0,2024-01-10 21:30:00,22.203333333333333,22.353333333333335,22.293333333333337,21.996666666666666,2.0,0.0,0.0,21.6,23.1,22.211666666666662,0.0,-0.23333333333333334,0.8933333333333309,0.0006501346707532275,0.0,0,0,0,0,22.211666666666662,0,0,0,21,2,0,0,0,22.20679648950717,21.336367153529636
2024-01-10 21:45:00,0.0,41.57333333333334,5.733333333333333,47.306666666666665,25.8,21.0,0.0,0.0,0.0,0.0,-0.36666666666666664,4.7266666666666675,0.0,0.0,0.0,21.0,21.753333333333334,21.6,22.313333333333333,20.953333333333333,21.1,20.71333333333333,0.0,2024-01-10 21:45:00,22.2,22.310000000000002,22.226666666666667,21.98,2.0,0.0,0.0,21.6,23.1,22.179166666666667,0.0,-0.09999999999999998,-0.9466666666666583,0.000278629144608526,0.0,0,0,0,0,22.179166666666667,0,0,0,21,2,0,0,0,22.17837207039357,21.333112722606717
2024-01-10 22:00:00,0.0,42.519999999999996,5.766666666666667,48.28666666666666,25.88,21.040000000000003,0.0,0.0,0.0,0.0,-0.26666666666666666,4.77,0.0,0.0,0.0,21.0,21.7,21.6,22.3,21.0,21.1,20.7,0.0,2024-01-10 22:00:00,22.18,22.3,22.203333333333333,21.94333333333333,2.0,0.0,0.0,21.6,23.046666666666667,22.15666666666667,0.0,-0.16666666666666666,0.6999999999999957,0.00046438190768087673,0.0,0,0,0,0,22.15666666666667,0,0,0,22,2,0,0,0,22.151002197677983,21.329435725833157
2024-01-10 22:15:00,0.0,41.82,5.946666666666667,47.766666666666666,25.9,21.080000000000002,0.0,0.0,0.0,0.0,-0.1,4.8,0.0,0.0,0.0,21.0,21.7,21.586666666666666,22.3,21.040000000000003,21.046666666666667,20.7,0.0,2024-01-10 22:15:00,22.116666666666667,22.293333333333337,22.2,21.916666666666668,2.0,0.0,0.0,21.6,23.0,22.131666666666668,0.0,0.06666666666666665,-0.6400000000000006,0.00018575276307235066,0.0,0,0,0,0,22.131666666666668,0,0,0,22,2,0,0,0,22.125238456182792,21.32543989273924
2024-01-10 22:30:00,0.0,42.46,5.906666666666666,48.36666666666667,25.993333333333332,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,4.8533333333333335,0.0,0.0,0.0,21.0,21.673333333333336,21.5,22.3,21.086666666666666,21.0,20.740000000000002,0.0,2024-01-10 22:30:00,22.103333333333335,22.263333333333332,22.196666666666665,21.9,2.0,0.0,0.0,21.593333333333337,23.0,22.115833333333335,0.0,-0.06666666666666665,0.4933333333333323,0.00018575276307235066,0.0,0,0,0,0,22.115833333333335,0,0,0,22,2,0,0,0,22.10043269280481,21.321137506651553
2024-01-10 22:45:00,0.0,41.96666666666667,5.553333333333333,47.519999999999996,26.0,21.1,0.0,0.0,0.0,0.0,-0.1,4.96,0.0,0.0,0.0,20.98,21.6,21.5,22.3,21.1,21.0,20.8,0.0,2024-01-10 22:45:00,22.1,22.243333333333332,22.173333333333332,21.9,2.0,0.0,0.0,21.506666666666668,23.0,22.104166666666668,0.0,0.0,-0.38666666666666316,0.0,0.0,0,0,0,0,22.104166666666668,0,0,0,22,2,0,0,0,22.07691877810165,21.316575778293004
2024-01-10 23:00:00,0.0,42.35333333333333,5.546666666666667,47.9,26.086666666666666,21.1,0.0,0.0,0.0,0.0,-0.1,5.033333333333333,0.0,0.0,0.0,20.913333333333334,21.6,21.5,22.3,21.1,21.0,20.84,0.0,2024-01-10 23:00:00,22.09666666666667,22.223333333333336,22.126666666666665,21.89333333333333,2.0,0.0,0.0,21.5,23.0,22.084999999999997,0.0,-0.1,-0.27333333333333343,0.00027862914460852607,0.0,0,0,0,0,22.084999999999997,0,0,0,23,2,0,0,0,22.054092789319377,21.311829591429735
2024-01-10 23:15:00,0.0,42.626666666666665,5.573333333333333,48.2,26.1,21.166666666666668,0.0,0.0,0.0,0.0,0.0,5.166666666666667,0.0,0.0,0.0,20.9,21.6,21.5,22.240000000000002,21.086666666666666,21.0,20.9,0.0,2024-01-10 23:15:00,22.09,22.2,22.1,21.873333333333335,2.0,0.0,0.0,21.5,23.0,22.065833333333334,0.0,-0.1,0.8733333333333348,0.00027862914460852607,0.0,0,0,0,0,22.065833333333334,0,0,0,23,2,0,0,0,22.032354889401287,21.306882226589046
2024-01-10 23:30:00,0.0,41.75333333333333,5.753333333333333,47.50666666666667,26.166666666666668,21.206666666666663,0.0,0.0,0.0,0.0,0.1,5.456666666666666,0.0,0.0,0.0,20.9,21.553333333333335,21.5,22.21333333333333,21.080000000000002,21.0,20.933333333333334,0.0,2024-01-10 23:30:00,22.03666666666667,22.19333333333333,22.1,21.823333333333334,2.0,0.0,0.0,21.5,23.0,22.038333333333334,0.0,-0.2666666666666666,0.12666666666666515,0.0007430110522894026,0.0,0,0,0,0,22.038333333333334,0,0,0,23,2,0,0,0,22.011614788853713,21.30181530484128
2024-01-10 23:45:00,0.0,41.626666666666665,5.8533333333333335,47.480000000000004,26.2,21.3,0.0,0.0,0.0,0.0,0.36666666666666664,5.69,0.0,0.0,0.0,20.9,21.5,21.5,22.2,21.053333333333335,21.0,21.0,0.0,2024-01-10 23:45:00,22.009999999999998,22.18,22.09666666666667,21.803333333333335,2.0,0.0,0.0,21.5,23.0,22.0225,0.0,0.36666666666666664,-0.45333333333334025,0.0010216401968979288,0.0,0,0,0,0,22.0225,0,0,0,23,2,0,0,0,21.991453864196778,21.296803973423202
2024-01-11 00:00:00,0.0,42.080000000000005,5.973333333333333,48.05333333333333,26.226666666666667,21.3,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,20.9,21.5,21.426666666666666,22.2,21.0,20.98,21.1,0.0,2024-01-11 00:00:00,22.0,22.15333333333333,22.086666666666666,21.8,3.0,0.0,0.0,21.5,23.0,22.009999999999998,0.0,0.03333333333333333,-0.19999999999999574,9.287638153617536e-05,0.0,0,0,0,0,22.009999999999998,0,0,0,0,3,1,0,0,21.972095909698083,21.291800336714175
2024-01-11 00:15:00,0.0,42.28,5.926666666666667,48.20666666666667,26.3,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,5.713333333333334,0.0,0.0,0.0,20.866666666666667,21.5,21.4,22.2,21.0,20.9,21.1,0.0,2024-01-11 00:15:00,21.990000000000002,22.123333333333335,22.03666666666667,21.8,3.0,0.0,0.0,21.5,22.986666666666668,21.9875,0.0,-0.06666666666666667,1.0200000000000031,0.00018575276307235072,0.0,0,0,0,0,21.9875,0,0,0,0,3,1,0,0,21.953682197223863,21.28658949188673
2024-01-11 00:30:00,0.0,41.26,5.426666666666667,46.68666666666666,26.3,21.37333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,5.84,0.0,0.0,0.0,20.866666666666667,21.5,21.4,22.2,21.0,20.9,21.1,0.0,2024-01-11 00:30:00,21.98,22.139999999999997,22.02,21.8,3.0,0.0,0.0,21.5,22.9,21.985,0.0,0.23333333333333334,-0.7199999999999989,0.0006501346707532275,0.0,0,0,0,0,21.985,0,0,0,0,3,1,0,0,21.936014827065726,21.281191929209186
2024-01-11 00:45:00,0.0,41.98,5.66,47.64,26.366666666666667,21.39333333333333,0.0,0.0,0.0,0.0,-0.2,5.943333333333333,0.0,0.0,0.0,20.886666666666663,21.5,21.4,22.2,21.0,20.9,21.153333333333332,0.0,2024-01-11 00:45:00,21.93,22.110000000000003,21.996666666666666,21.779999999999998,3.0,0.0,0.0,21.459999999999997,22.9,21.954166666666666,0.0,-0.16666666666666669,0.28666666666666174,0.00046438190768087684,0.0,0,0,0,0,21.954166666666666,0,0,0,0,3,1,0,0,21.918439085564607,21.2757335991048
2024-01-11 01:00:00,0.0,41.693333333333335,5.72,47.413333333333334,26.4,21.4,0.0,0.0,0.0,0.0,-0.03333333333333333,5.86,0.0,0.0,0.0,20.886666666666663,21.5,21.4,22.173333333333336,21.0,20.9,21.18,0.0,2024-01-11 01:00:00,21.906666666666663,22.09666666666667,21.986666666666668,21.740000000000002,3.0,0.0,0.0,21.4,22.9,21.9325,0.0,0.26666666666666666,-0.39333333333333087,0.0007430110522894029,0.0,0,0,0,0,21.9325,0,0,0,1,3,1,0,0,21.901838995765228,21.270200278239606
2024-01-11 01:15:00,0.0,42.086666666666666,5.62,47.70666666666667,26.4,21.406666666666663,0.0,0.0,0.0,0.0,-0.3,5.8,0.0,0.0,0.0,20.88,21.439999999999998,21.386666666666663,22.146666666666665,21.0,20.9,21.12666666666667,0.0,2024-01-11 01:15:00,21.9,22.083333333333332,21.970000000000002,21.71333333333333,3.0,0.0,0.0,21.4,22.9,21.916666666666668,0.0,-0.23333333333333334,-0.653333333333336,0.0006501346707532275,0.0,0,0,0,0,21.916666666666668,0,0,0,1,3,1,0,0,21.88574119315343,21.264413820301957
2024-01-11 01:30:00,0.0,42.74,5.966666666666667,48.70666666666667,26.439999999999998,21.453333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,5.8,0.0,0.0,0.0,20.89333333333333,21.419999999999998,21.37333333333333,22.12,21.033333333333335,20.9,21.19333333333333,0.0,2024-01-11 01:30:00,21.9,22.07,21.926666666666666,21.7,3.0,0.0,0.0,21.4,22.9,21.899166666666666,0.0,0.23333333333333334,1.3666666666666671,0.0006501346707532275,0.0,0,0,0,0,21.899166666666666,0,0,0,1,3,1,0,0,21.870276263318797,21.258411565528355
2024-01-11 01:45:00,0.0,41.373333333333335,5.406666666666666,46.78,26.493333333333332,21.473333333333336,0.0,0.0,0.0,0.0,-0.3,5.8,0.0,0.0,0.0,20.9,21.5,21.37333333333333,22.1,21.060000000000002,20.9,21.086666666666666,0.0,2024-01-11 01:45:00,21.9,22.05666666666667,21.923333333333332,21.7,3.0,0.0,0.0,21.4,22.9,21.895,0.0,-0.36666666666666664,-1.279999999999994,0.0010216401968979288,0.0,0,0,0,0,21.895,0,0,0,1,3,1,0,0,21.855685222589642,21.252270771517402
2024-01-11 02:00:00,0.0,42.65333333333333,5.733333333333333,48.38666666666666,26.5,21.5,0.0,0.0,0.0,0.0,0.06666666666666667,5.8566666666666665,0.0,0.0,0.0,20.9,21.5,21.34,22.1,21.1,20.9,21.0,0.0,2024-01-11 02:00:00,21.9,22.040000000000003,21.90333333333333,21.7,3.0,0.0,0.0,21.4,22.9,21.885833333333334,0.0,0.36666666666666664,0.22666666666666657,0.0010216401968979288,0.0,0,0,0,0,21.885833333333334,0,0,0,2,3,1,0,0,21.840818476015965,21.245998489998833
2024-01-11 02:15:00,0.0,42.42666666666666,5.3933333333333335,47.82,26.5,21.5,0.0,0.0,0.0,0.0,-0.3,5.803333333333333,0.0,0.0,0.0,20.9,21.453333333333333,21.3,22.1,21.1,20.9,21.026666666666664,0.0,2024-01-11 02:15:00,21.883333333333333,22.040000000000003,21.9,21.7,3.0,0.0,0.0,21.4,22.9,21.88083333333333,0.0,0.2,-0.4200000000000088,0.0005572582892170521,0.0,0,0,0,0,21.88083333333333,0,0,0,2,3,1,0,0,21.827010831554958,21.239661428067937
2024-01-11 02:30:00,0.0,42.84666666666667,5.680000000000001,48.526666666666664,26.573333333333334,21.5,0.0,0.0,0.0,0.0,-0.5,5.8,0.0,0.0,0.0,20.926666666666666,21.4,21.3,22.1,21.1,20.906666666666663,21.0,0.0,2024-01-11 02:30:00,21.843333333333337,22.013333333333332,21.9,21.7,3.0,0.0,0.0,21.4,22.9,21.86416666666667,0.0,-0.2,0.3266666666666751,0.0005572582892170521,0.0,0,0,0,0,21.86416666666667,0,0,0,2,3,1,0,0,21.813367122080475,21.23315772305713
2024-01-11 02:45:00,0.0,42.519999999999996,7.22,49.74,26.6,21.5,0.0,0.0,0.0,0.0,-0.3,5.733333333333333,0.0,0.0,0.0,21.0,21.4,21.3,22.1,21.1,20.973333333333336,20.919999999999998,0.0,2024-01-11 02:45:00,21.816666666666666,22.006666666666668,21.9,21.686666666666667,3.0,0.0,0.0,21.4,22.9,21.8525,0.0,0.13333333333333336,0.7066666666666563,0.0003715055261447015,0.0,0,0,0,0,21.8525,0,0,0,2,3,1,0,0,21.80034673312059,21.226547799564777
2024-01-11 03:00:00,0.0,41.81333333333334,6.793333333333334,48.60666666666667,26.6,21.5,0.0,0.0,0.0,0.0,-0.43333333333333335,5.6,0.0,0.0,0.0,21.0,21.466666666666665,21.3,22.1,21.013333333333332,20.993333333333332,21.0,0.0,2024-01-11 03:00:00,21.80666666666667,21.98,21.89333333333333,21.646666666666665,3.0,0.0,0.0,21.4,22.9,21.831666666666663,0.0,0.033333333333333326,0.1666666666666714,9.287638153617533e-05,0.0,0,0,0,0,21.831666666666663,0,0,0,3,3,1,0,0,21.788115258218436,21.219779929108487
2024-01-11 03:15:00,0.0,41.64666666666667,5.513333333333334,47.16,26.6,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,5.666666666666667,0.0,0.0,0.0,21.0,21.466666666666665,21.3,22.1,21.040000000000003,20.993333333333332,20.919999999999998,0.0,2024-01-11 03:15:00,21.8,21.95,21.886666666666667,21.623333333333335,3.0,0.0,0.0,21.4,22.9,21.814999999999998,0.0,0.43333333333333335,0.046666666666666856,0.0012073929599702798,0.0,0,0,0,0,21.814999999999998,0,0,0,3,3,1,0,0,21.775744038142864,21.212793626814193
2024-01-11 03:30:00,0.0,41.6,5.806666666666667,47.406666666666666,26.646666666666665,21.513333333333332,0.0,0.0,0.0,0.0,-0.9,5.653333333333333,0.0,0.0,0.0,21.0,21.4,21.3,22.1,21.0,21.0,20.973333333333336,0.0,2024-01-11 03:30:00,21.8,21.956666666666663,21.85666666666667,21.603333333333335,3.0,0.0,0.0,21.4,22.9,21.804166666666667,0.0,0.09999999999999998,-0.5133333333333354,0.000278629144608526,0.0,0,0,0,0,21.804166666666667,0,0,0,3,3,1,0,0,21.76312439162959,21.205794389927586
2024-01-11 03:45:00,0.0,42.11333333333334,5.8933333333333335,48.00666666666667,26.7,21.533333333333335,0.0,0.0,0.0,0.0,-1.0,5.5633333333333335,0.0,0.0,0.0,21.0,21.4,21.3,22.073333333333334,21.026666666666664,21.0,21.0,0.0,2024-01-11 03:45:00,21.8,21.936666666666667,21.813333333333333,21.6,3.0,0.0,0.0,21.4,22.8,21.7875,0.0,-0.4,-0.15333333333332888,0.0011145165784341043,0.0,0,0,0,0,21.7875,0,0,0,3,3,1,0,0,21.750868035685034,21.198701461439633
