Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-05 04:20:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,21.4,339 065,579 282
2023-05-05 04:25:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.0,339 065,579 282
2023-05-05 04:30:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.2,339 065,579 282
2023-05-05 04:35:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.7,339 065,579 282
2023-05-05 04:40:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.0,339 065,579 282
2023-05-05 04:45:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,21.4,339 065,579 282
2023-05-05 04:50:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,21.8,339 065,579 282
2023-05-05 04:55:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.4,339 070,579 287
2023-05-05 05:00:00,18.9,19,20.1,19,20.4,19,19.3,19,22.8,26.1,22.4,339 070,579 287
2023-05-05 05:05:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,22.4,339 070,579 287
2023-05-05 05:10:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,22.1,339 070,579 287
2023-05-05 05:15:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,21.7,339 070,579 287
2023-05-05 05:20:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,22.1,339 070,579 287
2023-05-05 05:25:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,21.8,339 070,579 287
2023-05-05 05:30:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,21.4,339 070,579 287
2023-05-05 05:35:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,21.1,339 070,579 287
2023-05-05 05:40:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,21.4,339 070,579 287
2023-05-05 05:45:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,21.9,339 070,579 287
2023-05-05 05:50:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,22.2,339 070,579 287
2023-05-05 05:55:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,21.9,339 073,579 290
2023-05-05 06:00:00,19.0,19,20.1,19,20.4,19,19.3,19,22.8,26.6,21.3,339 073,579 290
2023-05-05 06:05:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.4,339 073,579 290
2023-05-05 06:10:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.6,339 073,579 290
2023-05-05 06:15:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.7,339 073,579 290
2023-05-05 06:20:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,20.9,339 073,579 290
2023-05-05 06:25:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.2,339 073,579 290
2023-05-05 06:30:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.4,339 073,579 290
2023-05-05 06:35:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.1,339 073,579 290
2023-05-05 06:40:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.5,339 073,579 290
2023-05-05 06:45:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.7,339 073,579 290
2023-05-05 06:50:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.6,339 073,579 290
2023-05-05 06:55:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.3,339 075,579 293
2023-05-05 07:00:00,19.1,19,19.9,19,20.4,19,19.2,19,22.8,26.6,21.7,339 075,579 293
2023-05-05 07:05:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,21.2,339 075,579 293
2023-05-05 07:10:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,20.8,339 075,579 293
2023-05-05 07:15:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,21.2,339 075,579 293
2023-05-05 07:20:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,21.1,339 075,579 293
2023-05-05 07:25:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,20.4,339 075,579 293
2023-05-05 07:30:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,20.7,339 075,579 293
2023-05-05 07:35:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,19.4,339 075,579 293
2023-05-05 07:40:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,19.8,339 075,579 293
2023-05-05 07:45:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,20.9,339 075,579 293
2023-05-05 07:50:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,12.7,339 075,579 293
2023-05-05 07:55:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,-1.5,339 075,579 306
2023-05-05 08:00:00,19.1,19,20.0,19,20.3,19,19.2,19,22.8,26.6,-1.6,339 075,579 306
2023-05-05 08:05:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,-1.3,339 075,579 306
2023-05-05 08:10:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,-1.1,339 075,579 306
2023-05-05 08:15:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,-1.2,339 075,579 306
2023-05-05 08:20:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,-1.1,339 075,579 306
2023-05-05 08:25:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,-0.9,339 075,579 306
2023-05-05 08:30:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,-0.7,339 075,579 306
2023-05-05 08:35:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,-0.8,339 075,579 306
2023-05-05 08:40:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,-0.5,339 075,579 306
2023-05-05 08:45:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,-0.5,339 075,579 306
2023-05-05 08:50:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,0.1,339 075,579 306
2023-05-05 08:55:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,0.4,339 075,579 325
2023-05-05 09:00:00,19.1,19,20.2,19,20.3,19,19.2,19,22.8,26.6,0.6,339 075,579 325
2023-05-05 09:05:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,1.1,339 075,579 325
2023-05-05 09:10:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,0.9,339 075,579 325
2023-05-05 09:15:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,1.0,339 075,579 325
2023-05-05 09:20:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,1.6,339 075,579 325
2023-05-05 09:25:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,1.7,339 075,579 325
2023-05-05 09:30:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,2.0,339 075,579 325
2023-05-05 09:35:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,1.6,339 075,579 325
2023-05-05 09:40:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,2.3,339 075,579 325
2023-05-05 09:45:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,2.5,339 075,579 325
2023-05-05 09:50:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,3.0,339 075,579 325
2023-05-05 09:55:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,3.1,339 075,579 356
2023-05-05 10:00:00,19.0,19,20.7,19,20.6,19,19.4,19,22.8,25.6,4.3,339 075,579 356
2023-05-05 10:05:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,4.4,339 075,579 356
2023-05-05 10:10:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,4.4,339 075,579 356
2023-05-05 10:15:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,4.7,339 075,579 356
2023-05-05 10:20:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,4.9,339 075,579 356
2023-05-05 10:25:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,5.0,339 075,579 356
2023-05-05 10:30:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,5.0,339 075,579 356
2023-05-05 10:35:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,5.1,339 075,579 356
2023-05-05 10:40:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,5.3,339 075,579 356
2023-05-05 10:45:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,5.6,339 075,579 356
2023-05-05 10:50:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,5.7,339 075,579 356
2023-05-05 10:55:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,5.9,339 075,579 392
2023-05-05 11:00:00,19.4,19,20.6,19,20.4,19,19.5,19,22.8,25.1,6.2,339 075,579 392
2023-05-05 11:05:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,6.5,339 075,579 392
2023-05-05 11:10:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,6.7,339 075,579 392
2023-05-05 11:15:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,6.8,339 075,579 392
2023-05-05 11:20:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,7.0,339 075,579 392
2023-05-05 11:25:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,7.4,339 075,579 392
2023-05-05 11:30:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,7.3,339 075,579 392
2023-05-05 11:35:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,7.1,339 075,579 392
2023-05-05 11:40:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,7.3,339 075,579 392
2023-05-05 11:45:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,7.5,339 075,579 392
2023-05-05 11:50:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,7.7,339 075,579 392
2023-05-05 11:55:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,7.5,339 075,579 438
2023-05-05 12:00:00,19.6,19,21.5,19,20.3,19,19.5,19,22.8,24.6,7.0,339 075,579 438
2023-05-05 12:05:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,7.7,339 075,579 438
2023-05-05 12:10:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,8.6,339 075,579 438
2023-05-05 12:15:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,7.3,339 075,579 438
2023-05-05 12:20:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,7.2,339 075,579 438
2023-05-05 12:25:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,8.6,339 075,579 438
2023-05-05 12:30:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,8.5,339 075,579 438
2023-05-05 12:35:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,8.5,339 075,579 438
2023-05-05 12:40:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,8.1,339 075,579 438
2023-05-05 12:45:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,8.9,339 075,579 438
2023-05-05 12:50:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,7.3,339 075,579 438
2023-05-05 12:55:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,9.2,339 075,579 482
2023-05-05 13:00:00,19.6,19,21.3,19,20.2,19,19.4,19,22.8,24.1,7.5,339 075,579 482
2023-05-05 13:05:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,8.0,339 075,579 482
2023-05-05 13:10:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,8.5,339 075,579 482
2023-05-05 13:15:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,8.7,339 075,579 482
2023-05-05 13:20:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,8.9,339 075,579 482
2023-05-05 13:25:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,9.0,339 075,579 482
2023-05-05 13:30:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,8.8,339 075,579 482
2023-05-05 13:35:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,9.0,339 075,579 482
2023-05-05 13:40:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,8.8,339 075,579 482
2023-05-05 13:45:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,9.2,339 075,579 482
2023-05-05 13:50:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,9.2,339 075,579 482
2023-05-05 13:55:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,9.3,339 075,579 528
2023-05-05 14:00:00,19.7,19,20.9,19,20.4,19,19.4,19,22.8,24.1,9.2,339 075,579 528
2023-05-05 14:05:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.3,339 075,579 528
2023-05-05 14:10:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.9,339 075,579 528
2023-05-05 14:15:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.5,339 075,579 528
2023-05-05 14:20:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.5,339 075,579 528
2023-05-05 14:25:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.5,339 075,579 528
2023-05-05 14:30:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.9,339 075,579 528
2023-05-05 14:35:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.7,339 075,579 528
2023-05-05 14:40:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.4,339 075,579 528
2023-05-05 14:45:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.2,339 075,579 528
2023-05-05 14:50:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.3,339 075,579 528
2023-05-05 14:55:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.3,339 075,579 571
2023-05-05 15:00:00,19.8,19,20.6,19,20.6,19,19.4,19,22.4,23.7,9.3,339 075,579 571
2023-05-05 15:05:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,9.3,339 075,579 571
2023-05-05 15:10:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,10.6,339 075,579 571
2023-05-05 15:15:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,11.3,339 075,579 571
2023-05-05 15:20:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,12.0,339 075,579 571
2023-05-05 15:25:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,12.7,339 075,579 571
2023-05-05 15:30:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,13.9,339 075,579 571
2023-05-05 15:35:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,14.7,339 075,579 571
2023-05-05 15:40:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,15.6,339 075,579 571
2023-05-05 15:45:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,16.8,339 075,579 571
2023-05-05 15:50:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,17.7,339 075,579 571
2023-05-05 15:55:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,19.0,339 075,579 613
2023-05-05 16:00:00,19.7,19,20.5,19,20.4,19,19.5,19,22.4,23.7,19.6,339 075,579 613
2023-05-05 16:05:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,20.2,339 075,579 613
2023-05-05 16:10:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,20.2,339 075,579 613
2023-05-05 16:15:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,20.3,339 075,579 613
2023-05-05 16:20:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,20.6,339 075,579 613
2023-05-05 16:25:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,20.9,339 075,579 613
2023-05-05 16:30:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,21.1,339 075,579 613
2023-05-05 16:35:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,21.3,339 075,579 613
2023-05-05 16:40:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,21.3,339 075,579 613
2023-05-05 16:45:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,21.5,339 075,579 613
2023-05-05 16:50:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,21.6,339 075,579 613
2023-05-05 16:55:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,21.6,339 075,579 646
2023-05-05 17:00:00,19.6,19,20.7,19,20.4,19,19.4,19,22.4,23.7,21.6,339 075,579 646
2023-05-05 17:05:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.7,339 075,579 646
2023-05-05 17:10:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.8,339 075,579 646
2023-05-05 17:15:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.8,339 075,579 646
2023-05-05 17:20:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.8,339 075,579 646
2023-05-05 17:25:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.7,339 075,579 646
2023-05-05 17:30:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.6,339 075,579 646
2023-05-05 17:35:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.6,339 075,579 646
2023-05-05 17:40:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.5,339 075,579 646
2023-05-05 17:45:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.7,339 075,579 646
2023-05-05 17:50:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.8,339 075,579 646
2023-05-05 17:55:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,21.9,339 075,579 663
2023-05-05 18:00:00,19.6,19,20.7,19,20.4,19,19.3,19,22.9,24.2,22.0,339 075,579 663
2023-05-05 18:05:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,22.3,339 075,579 663
2023-05-05 18:10:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,22.8,339 075,579 663
2023-05-05 18:15:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.1,339 075,579 663
2023-05-05 18:20:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.3,339 075,579 663
2023-05-05 18:25:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.5,339 075,579 663
2023-05-05 18:30:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.5,339 075,579 663
2023-05-05 18:35:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.3,339 075,579 663
2023-05-05 18:40:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.5,339 075,579 663
2023-05-05 18:45:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.5,339 075,579 663
2023-05-05 18:50:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.5,339 075,579 663
2023-05-05 18:55:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.3,339 075,579 669
2023-05-05 19:00:00,19.6,19,20.6,19,20.6,19,19.4,19,22.9,24.2,23.2,339 075,579 669
2023-05-05 19:05:00,19.6,10,20.6,10,20.5,10,19.3,10,22.9,24.2,23.2,339 075,579 669
2023-05-05 19:10:00,19.6,10,20.6,10,20.5,10,19.3,10,22.9,24.2,23.1,339 075,579 669
2023-05-05 19:15:00,19.6,10,20.6,10,20.5,10,19.3,10,22.9,24.2,23.1,339 075,579 669
2023-05-05 19:20:00,19.6,10,20.6,10,20.5,10,19.3,10,22.9,24.2,22.9,339 075,579 669
2023-05-05 19:25:00,19.6,35,20.6,35,20.5,35,19.3,35,22.9,24.2,22.9,339 075,579 669
2023-05-05 19:30:00,19.6,35,20.6,35,20.5,35,19.3,35,22.9,24.2,22.8,339 075,579 669
2023-05-05 19:35:00,19.6,35,20.6,35,20.5,35,19.3,35,22.9,24.2,22.7,339 075,579 669
2023-05-05 19:40:00,19.6,35,20.6,35,20.5,35,19.3,35,22.9,24.2,22.6,339 075,579 669
2023-05-05 19:45:00,19.6,10,20.6,10,20.5,10,19.3,10,22.9,24.2,22.5,339 075,579 669
2023-05-05 19:50:00,19.6,10,20.6,10,20.5,10,19.3,10,22.9,24.2,22.4,339 075,579 669
2023-05-05 19:55:00,19.6,10,20.6,10,20.5,10,19.3,10,22.9,24.2,22.3,339 077,579 671
2023-05-05 20:00:00,19.6,10,20.6,10,20.5,10,19.3,10,22.9,24.2,22.1,339 077,579 671
2023-05-05 20:05:00,19.7,10,20.6,10,20.4,10,19.3,10,22.9,24.2,22.0,339 077,579 671
2023-05-05 20:10:00,19.7,10,20.6,10,20.4,10,19.3,10,22.9,24.2,22.1,339 077,579 671
2023-05-05 20:15:00,19.7,10,20.6,10,20.4,10,19.3,10,22.9,24.2,21.8,339 077,579 671
2023-05-05 20:20:00,19.7,10,20.6,10,20.4,10,19.3,10,22.9,24.2,21.8,339 077,579 671
2023-05-05 20:25:00,19.7,35,20.6,35,20.4,35,19.3,35,22.9,24.2,21.8,339 077,579 671
2023-05-05 20:30:00,19.7,35,20.6,35,20.4,35,19.3,35,22.9,24.2,21.6,339 077,579 671
2023-05-05 20:35:00,19.7,35,20.6,35,20.4,35,19.3,35,22.9,24.2,21.6,339 077,579 671
2023-05-05 20:40:00,19.7,35,20.6,35,20.4,35,19.3,35,22.9,24.2,21.4,339 077,579 671
2023-05-05 20:45:00,19.7,35,20.6,35,20.4,35,19.3,35,22.9,24.2,21.5,339 077,579 671
2023-05-05 20:50:00,19.7,35,20.6,35,20.4,35,19.3,35,22.9,24.2,21.3,339 077,579 671
2023-05-05 20:55:00,19.7,35,20.6,35,20.4,35,19.3,35,22.9,24.2,21.1,339 081,579 675
2023-05-05 21:00:00,19.7,35,20.6,35,20.4,35,19.3,35,22.9,24.2,21.1,339 081,579 675
2023-05-05 21:05:00,19.7,10,20.6,10,20.4,10,19.1,10,22.9,24.2,20.9,339 081,579 675
2023-05-05 21:10:00,19.7,10,20.6,10,20.4,10,19.1,10,22.9,24.2,20.7,339 081,579 675
2023-05-05 21:15:00,19.7,10,20.6,10,20.4,10,19.1,10,22.9,24.2,20.6,339 081,579 675
2023-05-05 21:20:00,19.7,10,20.6,10,20.4,10,19.1,10,22.9,24.2,20.7,339 081,579 675
2023-05-05 21:25:00,19.7,35,20.6,35,20.4,35,19.1,35,22.9,24.2,20.5,339 081,579 675
2023-05-05 21:30:00,19.7,35,20.6,35,20.4,35,19.1,35,22.9,24.2,20.5,339 081,579 675
2023-05-05 21:35:00,19.7,35,20.6,35,20.4,35,19.1,35,22.9,24.2,20.7,339 081,579 675
2023-05-05 21:40:00,19.7,35,20.6,35,20.4,35,19.1,35,22.9,24.2,20.7,339 081,579 675
2023-05-05 21:45:00,19.7,10,20.6,10,20.4,10,19.1,10,22.9,24.2,20.7,339 081,579 675
2023-05-05 21:50:00,19.7,10,20.6,10,20.4,10,19.1,10,22.9,24.2,20.7,339 081,579 675
2023-05-05 21:55:00,19.7,10,20.6,10,20.4,10,19.1,10,22.9,24.2,20.6,339 086,579 680
2023-05-05 22:00:00,19.7,10,20.6,10,20.4,10,19.1,10,22.9,24.2,20.4,339 086,579 680
2023-05-05 22:05:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,20.2,339 086,579 680
2023-05-05 22:10:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,20.3,339 086,579 680
2023-05-05 22:15:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,19.9,339 086,579 680
2023-05-05 22:20:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,19.9,339 086,579 680
2023-05-05 22:25:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,19.8,339 086,579 680
2023-05-05 22:30:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,19.3,339 086,579 680
2023-05-05 22:35:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,19.8,339 086,579 680
2023-05-05 22:40:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,20.0,339 086,579 680
2023-05-05 22:45:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,20.1,339 086,579 680
2023-05-05 22:50:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,19.6,339 086,579 680
2023-05-05 22:55:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,19.9,339 092,579 686
2023-05-05 23:00:00,19.6,35,20.7,35,20.4,35,19.2,35,22.9,24.2,19.6,339 092,579 686
2023-05-05 23:05:00,19.7,35,20.7,35,20.6,35,19.2,35,22.9,24.7,19.8,339 092,579 686
2023-05-05 23:10:00,19.7,35,20.7,35,20.6,35,19.2,35,22.9,24.7,19.9,339 092,579 686
2023-05-05 23:15:00,19.7,35,20.7,35,20.6,35,19.2,35,22.9,24.7,20.0,339 092,579 686
2023-05-05 23:20:00,19.7,35,20.7,35,20.6,35,19.2,35,22.9,24.7,20.0,339 092,579 686
2023-05-05 23:25:00,19.7,10,20.7,10,20.6,10,19.2,10,22.9,24.7,20.1,339 092,579 686
2023-05-05 23:30:00,19.7,10,20.7,10,20.6,10,19.2,10,22.9,24.7,19.9,339 092,579 686
2023-05-05 23:35:00,19.7,10,20.7,10,20.6,10,19.2,10,22.9,24.7,19.7,339 092,579 686
2023-05-05 23:40:00,19.7,10,20.7,10,20.6,10,19.2,10,22.9,24.7,19.8,339 092,579 686
2023-05-05 23:45:00,19.7,10,20.7,10,20.6,10,19.2,10,22.9,24.7,19.8,339 092,579 686
2023-05-05 23:50:00,19.7,10,20.7,10,20.6,10,19.2,10,22.9,24.7,19.8,339 092,579 686
2023-05-05 23:55:00,19.7,10,20.7,10,20.6,10,19.2,10,22.9,24.7,19.8,339 100,579 694
2023-05-06 00:00:00,19.7,10,20.7,10,20.6,10,19.2,10,22.9,24.7,19.9,339 100,579 694
2023-05-06 00:05:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.8,339 100,579 694
2023-05-06 00:10:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.6,339 100,579 694
2023-05-06 00:15:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.2,339 100,579 694
2023-05-06 00:20:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.3,339 100,579 694
2023-05-06 00:25:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.3,339 100,579 694
