Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-20 12:10:00,289 610.59,80,37,143.2,73.1,64.1,11.2,1,86 397,0,11 705,6 624,18.7,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,23.8,20.7,19,20.7,19,21.6,19
2022-12-20 12:15:00,289 610.59,78,36,155.4,72.9,63.7,11.2,1,86 398,0,11 602,6 641,18.6,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.7,19,20.7,19,21.6,19
2022-12-20 12:20:00,289 611.09,76,37,167.3,74.3,64.5,12.2,1,86 399,0,12 311,6 624,18.2,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.7,19,20.7,19,21.6,19
2022-12-20 12:25:00,289 611.09,74,37,188.6,74.9,65.1,12.1,1,86 400,0,11 612,6 744,18.2,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.7,19,20.7,19,21.6,19
2022-12-20 12:30:00,289 611.59,72,37,136.0,76.5,66.1,13.0,1,86 401,0,12 014,6 641,18.6,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.7,19,20.7,19,21.6,19
2022-12-20 12:35:00,289 612.09,73,37,114.5,77.0,67.0,12.1,1,86 402,0,11 851,6 615,18.3,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.7,19,20.7,19,21.6,19
2022-12-20 12:40:00,289 612.09,79,38,133.1,76.8,67.3,12.0,1,86 403,0,12 095,6 667,18.5,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.7,19,20.7,19,21.6,19
2022-12-20 12:45:00,289 612.59,80,37,145.1,77.7,67.6,12.6,1,86 404,0,12 014,6 658,18.5,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.7,19,20.7,19,21.6,19
2022-12-20 12:50:00,289 612.59,81,37,149.9,77.0,69.3,9.5,1,86 405,0,13 187,6 650,18.8,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.7,19,20.7,19,21.6,19
2022-12-20 12:55:00,289 613.09,83,37,156.7,74.8,69.1,7.0,1,86 405,0,11 754,6 693,18.9,18.3,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,23.8,20.5,19,20.8,19,21.6,19
2022-12-20 13:00:00,289 613.31,84,37,233.9,73.3,67.8,6.7,1,86 406,0,13 252,6 650,19.0,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,23.8,20.5,19,20.8,19,21.6,19
2022-12-20 13:05:00,289 613.81,83,37,212.2,72.0,65.8,7.5,1,86 406,0,13 239,6 658,18.9,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,23.3,20.5,19,20.8,19,21.6,19
2022-12-20 13:10:00,289 613.81,83,37,158.1,72.5,64.4,9.9,1,86 407,0,12 033,6 641,19.6,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,23.3,20.5,19,20.8,19,21.6,19
2022-12-20 13:15:00,289 614.31,83,37,165.8,76.4,65.2,13.8,1,86 408,0,13 043,6 650,19.4,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,23.8,20.5,19,20.8,19,21.6,19
2022-12-20 13:20:00,289 614.31,81,37,154.3,79.1,66.9,15.4,1,86 409,0,12 119,6 641,19.1,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,23.8,20.5,19,20.8,19,21.6,19
2022-12-20 13:25:00,289 614.81,80,38,157.1,80.1,68.1,14.6,1,86 411,0,12 081,6 641,19.2,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,23.8,20.5,19,20.8,19,21.6,19
2022-12-20 13:30:00,289 614.81,80,38,133.1,82.3,69.0,16.2,1,86 412,0,11 990,6 632,19.4,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,23.8,20.5,19,20.8,19,21.6,19
2022-12-20 13:35:00,289 615.31,79,38,204.5,82.3,70.1,14.9,1,86 413,0,12 100,6 624,19.7,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.5,19,20.8,19,21.6,19
2022-12-20 13:40:00,289 615.81,79,37,192.0,81.5,70.2,13.7,1,86 414,0,12 005,6 641,19.7,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.5,19,20.8,19,21.6,19
2022-12-20 13:45:00,289 615.81,78,37,122.2,81.4,70.2,13.9,1,86 416,0,12 071,6 624,19.5,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.5,19,20.8,19,21.6,19
2022-12-20 13:50:00,289 616.31,77,37,130.6,81.3,70.8,13.2,1,86 417,0,12 161,6 650,19.6,18.3,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,20.5,19,20.8,19,21.6,19
2022-12-20 13:55:00,289 616.31,80,37,213.5,80.2,70.8,11.4,1,86 418,0,12 171,6 624,19.7,18.2,15,16.5,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:00:00,289 616.81,81,38,171.0,79.4,70.2,11.1,1,86 419,0,12 052,6 650,19.7,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:05:00,289 616.81,81,38,126.8,78.9,71.5,9.2,1,86 420,0,12 213,6 607,19.6,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:10:00,289 617.31,80,38,144.5,78.4,71.3,8.7,1,86 420,0,12 236,6 615,19.5,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:15:00,289 617.81,82,38,238.4,77.7,70.2,9.1,1,86 421,0,12 227,6 632,19.7,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:20:00,289 617.81,81,39,151.5,76.9,68.7,9.9,1,86 422,0,12 367,6 650,19.8,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:25:00,289 618.31,81,39,194.4,76.7,67.6,11.2,1,86 423,0,12 246,6 632,19.6,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:30:00,289 618.31,81,40,207.6,78.3,67.3,13.5,1,86 424,0,12 569,6 650,18.6,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:35:00,289 618.81,80,40,153.7,79.3,67.4,14.6,1,86 425,0,12 569,6 658,18.2,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:40:00,289 619.31,80,40,190.5,79.4,67.7,14.5,1,86 426,0,12 523,6 658,18.0,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.3,19.9,19,20.4,19,21.4,19
2022-12-20 14:45:00,289 619.31,81,40,190.9,79.0,67.9,13.4,1,86 427,0,12 660,6 650,17.9,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.8,19.9,19,20.4,19,21.4,19
2022-12-20 14:50:00,289 619.81,80,40,158.6,79.8,68.4,14.1,1,86 428,0,12 573,6 641,17.9,18.2,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.8,19.9,19,20.4,19,21.4,19
2022-12-20 14:55:00,289 620.31,79,39,174.8,79.5,69.0,12.9,1,86 429,0,12 641,6 589,17.6,18.0,15,16.7,19,19.3,19,18.8,19,19.1,19,19.4,19,24.8,19.9,19,20.3,19,21.2,19
2022-12-20 15:00:00,289 620.31,79,38,181.2,79.3,69.0,12.8,1,86 431,0,12 687,6 641,17.6,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,24.8,19.9,19,20.3,19,21.2,19
2022-12-20 15:05:00,289 620.81,79,38,168.1,79.2,69.0,12.6,1,86 432,0,12 528,6 650,17.3,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,24.8,19.9,19,20.3,19,21.2,19
2022-12-20 15:10:00,289 621.31,80,38,166.6,78.6,68.6,12.2,1,86 433,0,12 334,6 641,17.3,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,24.8,19.9,19,20.3,19,21.2,19
2022-12-20 15:15:00,289 621.31,80,37,206.0,78.8,68.4,12.8,1,86 434,0,12 486,6 667,17.4,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.3,19,21.2,19
2022-12-20 15:20:00,289 621.81,79,36,197.8,79.2,68.4,13.3,1,86 435,0,12 468,6 650,17.7,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.3,19,21.2,19
2022-12-20 15:25:00,289 621.81,80,35,198.1,78.9,68.4,12.8,1,86 436,0,12 357,6 641,17.4,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.3,19,21.2,19
2022-12-20 15:30:00,289 622.31,80,35,189.4,78.0,68.0,12.1,1,86 437,0,12 297,6 658,17.3,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.3,19,21.2,19
2022-12-20 15:35:00,289 622.81,79,36,172.8,77.7,67.6,12.2,1,86 438,0,12 431,6 641,17.4,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.3,19,21.2,19
2022-12-20 15:40:00,289 622.81,79,37,190.6,77.9,67.5,12.7,1,86 439,0,12 436,6 658,17.6,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.3,19,21.2,19
2022-12-20 15:45:00,289 623.31,79,36,201.0,78.6,67.7,13.7,1,86 440,0,12 486,6 632,17.7,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.3,19,21.2,19
2022-12-20 15:50:00,289 623.31,79,36,176.4,78.9,67.1,14.2,1,86 441,0,12 605,6 641,17.6,18.0,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.3,19,21.2,19
2022-12-20 15:55:00,289 623.81,79,37,199.1,78.3,66.4,14.8,1,86 442,0,12 555,6 641,17.5,17.9,15,16.5,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.2,19,21.1,19
2022-12-20 16:00:00,289 624.31,78,38,173.6,78.3,65.7,15.4,1,86 444,0,12 431,6 641,17.5,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.2,19,21.1,19
2022-12-20 16:05:00,289 624.31,79,38,178.4,78.2,66.2,15.1,1,86 445,0,12 468,6 641,17.4,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.3,19.9,19,20.2,19,21.1,19
2022-12-20 16:10:00,289 624.81,79,38,172.4,77.8,66.6,13.6,1,86 446,0,12 477,6 650,17.3,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.8,19.9,19,20.2,19,21.1,19
2022-12-20 16:15:00,289 625.31,79,39,176.8,77.9,67.0,13.4,1,86 447,0,12 514,6 658,17.3,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.8,19.9,19,20.2,19,21.1,19
2022-12-20 16:20:00,289 625.31,78,39,182.6,78.2,67.2,13.3,1,86 448,0,12 302,6 667,17.4,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.8,19.9,19,20.2,19,21.1,19
2022-12-20 16:25:00,289 625.81,79,39,181.6,78.2,67.3,13.2,1,86 449,0,12 297,6 658,17.4,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.8,19.9,19,20.2,19,21.1,19
2022-12-20 16:30:00,289 626.31,79,39,158.7,77.7,67.2,12.7,1,86 450,0,12 199,6 658,17.3,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.8,19.9,19,20.2,19,21.1,19
2022-12-20 16:35:00,289 626.31,78,39,174.0,77.3,66.9,12.7,1,86 452,0,12 320,6 658,17.4,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.8,19.9,19,20.2,19,21.1,19
2022-12-20 16:40:00,289 626.81,78,39,171.8,77.7,66.8,13.1,1,86 453,0,12 371,6 632,17.4,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.8,19.9,19,20.2,19,21.1,19
2022-12-20 16:45:00,289 626.81,78,39,147.2,77.9,67.3,13.1,1,86 454,0,12 278,6 624,18.0,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.8,19.9,19,20.2,19,21.1,19
2022-12-20 16:50:00,289 627.31,79,39,166.5,77.5,67.5,11.9,1,86 455,0,12 302,6 615,18.3,17.9,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,25.8,19.9,19,20.2,19,21.1,19
2022-12-20 16:55:00,289 627.81,78,38,160.9,77.2,68.7,10.2,1,86 456,0,12 316,6 615,19.3,17.7,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:00:00,289 627.81,78,39,162.7,77.5,70.0,9.1,1,86 457,0,12 320,6 641,19.8,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:05:00,289 628.31,78,39,150.3,77.6,70.0,9.2,1,86 457,0,12 171,6 845,20.0,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:10:00,289 628.31,78,40,157.7,77.2,69.2,9.9,1,86 458,0,12 128,6 693,20.2,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:15:00,289 628.81,79,40,160.4,77.0,68.8,10.3,1,86 459,0,12 264,6 624,20.1,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:20:00,289 629.31,72,40,128.4,77.1,68.6,10.5,1,86 460,0,12 325,6 624,20.2,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:25:00,289 629.31,76,40,149.5,77.5,68.5,11.2,1,86 461,0,12 278,6 615,20.1,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:30:00,289 629.81,75,39,145.8,77.3,68.3,11.2,1,86 462,0,12 417,6 641,20.2,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:35:00,289 629.81,75,40,142.2,77.0,68.1,10.9,1,86 462,0,12 541,6 650,20.4,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:40:00,289 630.31,75,40,138.5,76.7,67.8,11.1,1,86 463,0,12 334,6 650,20.3,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:45:00,289 630.31,75,40,144.5,78.5,67.9,12.9,1,86 464,0,12 203,6 641,20.6,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:50:00,289 630.81,73,41,144.4,75.0,68.2,8.5,1,86 465,0,12 311,6 624,20.7,17.7,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.8,19,20.1,19,21.0,19
2022-12-20 17:55:00,289 631.31,71,41,126.7,72.2,65.3,8.4,1,86 466,0,12 445,6 650,20.4,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:00:00,289 631.31,71,41,132.9,74.0,65.2,10.8,1,86 467,0,12 138,6 641,20.3,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:05:00,289 631.81,71,41,119.9,73.8,65.3,10.5,1,86 468,0,12 217,6 650,20.2,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:10:00,289 632.31,77,41,127.6,74.1,65.1,11.1,1,86 469,0,12 519,6 632,20.4,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:15:00,289 632.31,75,41,124.5,73.9,65.3,10.7,1,86 469,0,12 213,6 684,19.6,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:20:00,289 632.81,74,41,163.2,73.3,65.4,9.5,1,86 470,0,12 417,6 684,18.6,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:25:00,289 632.81,74,41,167.3,72.0,64.5,9.3,1,86 471,0,12 436,6 641,18.2,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:30:00,289 633.31,75,41,160.1,70.8,63.3,9.3,1,86 472,0,12 463,6 658,17.9,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:35:00,289 633.81,74,42,123.8,70.6,62.1,10.3,1,86 473,0,12 367,6 658,17.9,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:40:00,289 633.81,76,42,128.4,70.8,61.6,11.3,1,86 474,0,12 436,6 641,17.7,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:45:00,289 634.31,78,42,130.4,72.7,63.2,11.9,1,86 475,0,12 417,6 624,17.6,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:50:00,289 634.81,79,42,175.9,73.6,63.5,12.8,1,86 476,0,12 371,6 632,17.6,18.0,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 18:55:00,289 634.81,79,42,135.5,73.2,64.1,11.6,1,86 477,0,12 222,6 641,17.6,17.8,15,16.4,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:00:00,289 635.31,79,41,159.5,73.4,64.2,11.6,1,86 478,0,12 376,6 632,17.6,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:05:00,289 635.31,77,40,133.3,73.0,64.6,10.5,1,86 479,0,12 371,6 632,17.7,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:10:00,289 635.81,73,41,117.5,73.2,64.5,10.8,1,86 479,0,12 278,6 667,17.7,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:15:00,289 636.31,74,41,151.6,75.0,65.1,12.2,1,86 480,0,12 255,6 650,17.7,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:20:00,289 636.31,73,42,116.9,76.3,65.8,13.1,1,86 481,0,12 343,6 607,17.6,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:25:00,289 636.81,71,42,130.0,77.3,66.4,13.5,1,86 483,0,12 241,6 624,17.8,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:30:00,289 636.81,76,43,154.8,77.7,66.7,13.6,1,86 484,0,12 232,6 650,17.8,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:35:00,289 637.31,74,43,150.2,77.8,67.0,13.4,1,86 485,0,12 292,6 632,17.9,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:40:00,289 637.31,74,43,99.3,75.5,66.8,10.9,1,86 486,0,12 208,6 641,17.9,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:45:00,289 637.81,71,43,96.5,73.2,65.2,10.0,1,86 487,0,12 208,6 632,18.0,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:50:00,289 638.31,75,43,141.4,73.0,64.4,10.8,1,86 487,0,12 311,6 624,17.9,17.8,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,20.0,19,20.9,19
2022-12-20 19:55:00,289 638.31,70,44,96.4,71.9,63.8,10.0,1,86 488,0,12 067,6 658,17.8,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:00:00,289 638.81,69,44,90.4,71.4,63.9,9.2,1,86 489,0,12 376,6 650,17.9,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:05:00,289 638.81,73,44,112.5,73.5,65.0,10.5,1,86 490,0,12 468,6 676,18.1,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:10:00,289 639.31,72,44,139.6,73.3,65.8,9.3,1,86 491,0,12 171,6 701,17.8,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:15:00,289 639.81,71,44,128.8,72.4,65.9,8.1,1,86 491,0,12 283,6 624,17.7,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:20:00,289 639.81,71,44,115.4,70.6,65.1,6.8,1,86 492,0,12 208,6 632,17.6,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:25:00,289 640.31,70,44,97.3,71.6,64.0,9.2,1,86 493,0,12 288,6 607,17.7,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:30:00,289 640.81,70,44,100.4,69.7,63.3,7.8,1,86 493,0,12 161,6 641,17.9,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:35:00,289 640.81,69,44,103.8,69.5,61.2,9.9,1,86 494,0,12 269,6 624,18.0,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:40:00,289 641.31,72,44,125.5,70.9,60.3,12.7,1,86 495,0,12 255,6 641,17.6,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:45:00,289 641.81,73,44,146.1,70.8,59.9,13.2,1,86 496,0,12 260,6 650,17.7,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:50:00,289 641.81,73,43,156.7,70.4,60.2,12.4,1,86 497,0,12 175,6 624,17.7,17.6,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,19.9,19,19.9,19,20.8,19
2022-12-20 20:55:00,289 642.31,74,43,161.3,69.9,60.5,11.4,1,86 498,0,12 138,6 658,17.7,17.5,15,16.4,19,19.3,19,18.8,19,18.6,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:00:00,289 642.81,74,43,157.0,68.9,60.6,10.2,1,86 499,0,12 320,6 667,17.6,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:05:00,289 643.31,73,42,156.4,68.8,60.6,10.0,1,86 500,0,12 274,6 632,17.6,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:10:00,289 643.31,72,42,140.5,68.8,60.8,9.7,1,86 501,0,12 250,6 710,17.6,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:15:00,289 643.81,71,42,136.4,70.5,61.2,11.5,1,86 502,0,12 189,6 598,17.7,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:20:00,289 644.31,71,42,128.0,72.2,61.7,13.0,1,86 503,0,12 100,6 667,17.6,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:25:00,289 644.31,71,42,131.4,72.1,62.3,12.1,1,86 504,0,12 109,6 752,17.7,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:30:00,289 644.81,71,42,126.9,72.3,62.2,12.4,1,86 505,0,12 033,6 641,17.7,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:35:00,289 645.31,75,43,147.1,73.0,62.4,13.2,1,86 506,0,12 199,6 710,17.7,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:40:00,289 645.31,73,43,142.8,72.0,62.7,11.5,1,86 507,0,12 109,6 693,17.8,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
2022-12-20 21:45:00,289 645.81,74,43,149.3,70.8,62.5,10.1,1,86 508,0,12 156,6 676,17.9,17.5,15,16.3,19,19.3,19,18.8,19,19.1,19,19.4,19,26.3,20.0,19,19.9,19,20.7,19
