Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2022-12-23 03:55:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.5,315 225,545 293
2022-12-23 04:00:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.5,315 225,545 293
2022-12-23 04:05:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.2,315 225,545 293
2022-12-23 04:10:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.2,315 225,545 293
2022-12-23 04:15:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.2,315 225,545 293
2022-12-23 04:20:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.5,315 225,545 293
2022-12-23 04:25:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.0,315 225,545 293
2022-12-23 04:30:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.0,315 225,545 293
2022-12-23 04:35:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.0,315 225,545 293
2022-12-23 04:40:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.0,315 225,545 293
2022-12-23 04:45:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.1,315 225,545 293
2022-12-23 04:50:00,18.5,19,19.8,19,20.1,19,19.2,19,20.6,25.0,-6.1,315 225,545 293
2022-12-23 04:55:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-6.5,315 234,545 303
2022-12-23 05:00:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-6.4,315 234,545 303
2022-12-23 05:05:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-6.5,315 234,545 303
2022-12-23 05:10:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-6.7,315 234,545 303
2022-12-23 05:15:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-7.2,315 234,545 303
2022-12-23 05:20:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-7.7,315 234,545 303
2022-12-23 05:25:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-7.8,315 234,545 303
2022-12-23 05:30:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-7.9,315 234,545 303
2022-12-23 05:35:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-8.0,315 234,545 303
2022-12-23 05:40:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-7.6,315 234,545 303
2022-12-23 05:45:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-7.4,315 234,545 303
2022-12-23 05:50:00,18.5,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-7.4,315 234,545 303
2022-12-23 05:55:00,18.8,19,19.8,19,20.0,19,19.1,19,20.6,25.0,-7.6,315 244,545 313
2022-12-23 06:00:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.6,315 244,545 313
2022-12-23 06:05:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.7,315 244,545 313
2022-12-23 06:10:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.3,315 244,545 313
2022-12-23 06:15:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.4,315 244,545 313
2022-12-23 06:20:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.7,315 244,545 313
2022-12-23 06:25:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.6,315 244,545 313
2022-12-23 06:30:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.6,315 244,545 313
2022-12-23 06:35:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.6,315 244,545 313
2022-12-23 06:40:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.1,315 244,545 313
2022-12-23 06:45:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.2,315 244,545 313
2022-12-23 06:50:00,18.8,19,19.8,19,20.0,19,19.1,19,21.1,25.0,-7.4,315 244,545 313
2022-12-23 06:55:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.7,315 254,545 323
2022-12-23 07:00:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.7,315 254,545 323
2022-12-23 07:05:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.7,315 254,545 323
2022-12-23 07:10:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.7,315 254,545 323
2022-12-23 07:15:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.8,315 254,545 323
2022-12-23 07:20:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.8,315 254,545 323
2022-12-23 07:25:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.8,315 254,545 323
2022-12-23 07:30:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.7,315 254,545 323
2022-12-23 07:35:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.1,315 254,545 323
2022-12-23 07:40:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.0,315 254,545 323
2022-12-23 07:45:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-7.4,315 254,545 323
2022-12-23 07:50:00,19.2,19,19.9,19,20.0,19,19.1,19,21.1,25.0,-8.1,315 254,545 323
2022-12-23 07:55:00,19.5,19,19.6,19,19.9,19,19.1,19,21.1,25.0,-13.9,315 265,545 333
2022-12-23 08:00:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-13.9,315 265,545 333
2022-12-23 08:05:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-13.9,315 265,545 333
2022-12-23 08:10:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-13.9,315 265,545 333
2022-12-23 08:15:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-13.8,315 265,545 333
2022-12-23 08:20:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-13.6,315 265,545 333
2022-12-23 08:25:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-14.2,315 265,545 333
2022-12-23 08:30:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-13.9,315 265,545 333
2022-12-23 08:35:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-13.7,315 265,545 333
2022-12-23 08:40:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-14.8,315 265,545 333
2022-12-23 08:45:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-15.2,315 265,545 333
2022-12-23 08:50:00,19.5,19,19.6,19,19.9,19,19.1,19,21.6,25.0,-15.9,315 265,545 333
2022-12-23 08:55:00,19.8,19,19.3,19,20.3,19,19.4,19,21.6,25.0,-15.0,315 280,545 349
2022-12-23 09:00:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-14.8,315 280,545 349
2022-12-23 09:05:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-14.9,315 280,545 349
2022-12-23 09:10:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-14.5,315 280,545 349
2022-12-23 09:15:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-13.9,315 280,545 349
2022-12-23 09:20:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-14.3,315 280,545 349
2022-12-23 09:25:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-15.4,315 280,545 349
2022-12-23 09:30:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-15.1,315 280,545 349
2022-12-23 09:35:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-14.7,315 280,545 349
2022-12-23 09:40:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-15.0,315 280,545 349
2022-12-23 09:45:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-14.5,315 280,545 349
2022-12-23 09:50:00,19.8,19,19.3,19,20.3,19,19.4,19,21.1,24.5,-14.4,315 280,545 349
2022-12-23 09:55:00,20.0,69,19.1,69,20.4,69,19.3,69,21.1,24.5,-14.6,315 295,545 364
2022-12-23 10:00:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-14.9,315 295,545 364
2022-12-23 10:05:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-14.9,315 295,545 364
2022-12-23 10:10:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-14.7,315 295,545 364
2022-12-23 10:15:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-15.3,315 295,545 364
2022-12-23 10:20:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-15.1,315 295,545 364
2022-12-23 10:25:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-14.9,315 295,545 364
2022-12-23 10:30:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-15.3,315 295,545 364
2022-12-23 10:35:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-15.4,315 295,545 364
2022-12-23 10:40:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-15.0,315 295,545 364
2022-12-23 10:45:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-15.7,315 295,545 364
2022-12-23 10:50:00,20.0,19,19.1,19,20.4,19,19.3,19,20.6,24.0,-15.5,315 295,545 364
2022-12-23 10:55:00,20.0,19,19.0,19,20.4,19,19.6,19,20.6,24.0,-14.8,315 310,545 378
2022-12-23 11:00:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-14.7,315 310,545 378
2022-12-23 11:05:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-15.3,315 310,545 378
2022-12-23 11:10:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-15.3,315 310,545 378
2022-12-23 11:15:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-15.3,315 310,545 378
2022-12-23 11:20:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-16.0,315 310,545 378
2022-12-23 11:25:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-15.6,315 310,545 378
2022-12-23 11:30:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-15.2,315 310,545 378
2022-12-23 11:35:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-15.3,315 310,545 378
2022-12-23 11:40:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-15.6,315 310,545 378
2022-12-23 11:45:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-15.4,315 310,545 378
2022-12-23 11:50:00,20.0,19,19.0,19,20.4,19,19.6,19,20.4,23.9,-15.4,315 310,545 378
2022-12-23 11:55:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.3,315 324,545 393
2022-12-23 12:00:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.8,315 324,545 393
2022-12-23 12:05:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.6,315 324,545 393
2022-12-23 12:10:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.5,315 324,545 393
2022-12-23 12:15:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.7,315 324,545 393
2022-12-23 12:20:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.2,315 324,545 393
2022-12-23 12:25:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.1,315 324,545 393
2022-12-23 12:30:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.5,315 324,545 393
2022-12-23 12:35:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.7,315 324,545 393
2022-12-23 12:40:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-14.9,315 324,545 393
2022-12-23 12:45:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.0,315 324,545 393
2022-12-23 12:50:00,20.1,19,18.9,19,20.4,19,19.5,19,20.4,23.9,-15.1,315 324,545 393
2022-12-23 12:55:00,20.0,19,18.8,19,20.4,19,19.6,19,20.4,23.9,-15.0,315 338,545 407
2022-12-23 13:00:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-15.1,315 338,545 407
2022-12-23 13:05:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-15.2,315 338,545 407
2022-12-23 13:10:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-15.4,315 338,545 407
2022-12-23 13:15:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-15.3,315 338,545 407
2022-12-23 13:20:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-14.9,315 338,545 407
2022-12-23 13:25:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-15.3,315 338,545 407
2022-12-23 13:30:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-15.3,315 338,545 407
2022-12-23 13:35:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-15.0,315 338,545 407
2022-12-23 13:40:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-15.6,315 338,545 407
2022-12-23 13:45:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-15.0,315 338,545 407
2022-12-23 13:50:00,20.0,19,18.8,19,20.4,19,19.6,19,19.9,23.9,-14.8,315 338,545 407
2022-12-23 13:55:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.5,315 352,545 420
2022-12-23 14:00:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.4,315 352,545 420
2022-12-23 14:05:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.9,315 352,545 420
2022-12-23 14:10:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.8,315 352,545 420
2022-12-23 14:15:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.5,315 352,545 420
2022-12-23 14:20:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.4,315 352,545 420
2022-12-23 14:25:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.4,315 352,545 420
2022-12-23 14:30:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.2,315 352,545 420
2022-12-23 14:35:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.3,315 352,545 420
2022-12-23 14:40:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-16.5,315 352,545 420
2022-12-23 14:45:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-16.4,315 352,545 420
2022-12-23 14:50:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-15.9,315 352,545 420
2022-12-23 14:55:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.9,-16.2,315 365,545 434
2022-12-23 15:00:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-16.0,315 365,545 434
2022-12-23 15:05:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-17.1,315 365,545 434
2022-12-23 15:10:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-14.9,315 365,545 434
2022-12-23 15:15:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-14.1,315 365,545 434
2022-12-23 15:20:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-13.8,315 365,545 434
2022-12-23 15:25:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-13.1,315 365,545 434
2022-12-23 15:30:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-12.9,315 365,545 434
2022-12-23 15:35:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-13.0,315 365,545 434
2022-12-23 15:40:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-12.9,315 365,545 434
2022-12-23 15:45:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-12.3,315 365,545 434
2022-12-23 15:50:00,20.0,19,18.8,19,20.4,19,19.7,19,19.9,23.3,-12.2,315 365,545 434
2022-12-23 15:55:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,23.3,-11.6,315 376,545 444
2022-12-23 16:00:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-11.5,315 376,545 444
2022-12-23 16:05:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-11.5,315 376,545 444
2022-12-23 16:10:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-11.3,315 376,545 444
2022-12-23 16:15:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-11.0,315 376,545 444
2022-12-23 16:20:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-11.7,315 376,545 444
2022-12-23 16:25:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-11.3,315 376,545 444
2022-12-23 16:30:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-11.2,315 376,545 444
2022-12-23 16:35:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-10.9,315 376,545 444
2022-12-23 16:40:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-10.8,315 376,545 444
2022-12-23 16:45:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-10.9,315 376,545 444
2022-12-23 16:50:00,19.6,19,18.9,19,20.1,19,19.4,19,19.9,24.3,-10.6,315 376,545 444
2022-12-23 16:55:00,19.4,19,19.1,19,20.0,19,19.2,19,19.9,24.3,-10.5,315 385,545 454
2022-12-23 17:00:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-10.6,315 385,545 454
2022-12-23 17:05:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-10.5,315 385,545 454
2022-12-23 17:10:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-10.3,315 385,545 454
2022-12-23 17:15:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-10.5,315 385,545 454
2022-12-23 17:20:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-11.1,315 385,545 454
2022-12-23 17:25:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-11.0,315 385,545 454
2022-12-23 17:30:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-10.9,315 385,545 454
2022-12-23 17:35:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-10.6,315 385,545 454
2022-12-23 17:40:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-10.4,315 385,545 454
2022-12-23 17:45:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-10.3,315 385,545 454
2022-12-23 17:50:00,19.4,19,19.1,19,20.0,19,19.2,19,20.4,24.9,-10.3,315 385,545 454
2022-12-23 17:55:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-10.6,315 393,545 462
2022-12-23 18:00:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-10.9,315 393,545 462
2022-12-23 18:05:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-10.9,315 393,545 462
2022-12-23 18:10:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-10.9,315 393,545 462
2022-12-23 18:15:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-10.7,315 393,545 462
2022-12-23 18:20:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-10.9,315 393,545 462
2022-12-23 18:25:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-10.9,315 393,545 462
2022-12-23 18:30:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-11.0,315 393,545 462
2022-12-23 18:35:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-11.2,315 393,545 462
2022-12-23 18:40:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-10.8,315 393,545 462
2022-12-23 18:45:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-10.8,315 393,545 462
2022-12-23 18:50:00,19.2,19,19.2,19,19.9,19,19.1,19,20.4,24.9,-11.1,315 393,545 462
2022-12-23 18:55:00,18.9,19,19.1,19,19.8,19,19.0,19,20.4,24.9,-11.3,315 404,545 472
2022-12-23 19:00:00,18.9,19,19.1,19,19.8,19,19.0,19,20.9,24.9,-10.9,315 404,545 472
2022-12-23 19:05:00,18.9,10,19.1,10,19.8,10,19.0,10,20.9,24.9,-10.9,315 404,545 472
2022-12-23 19:10:00,18.9,10,19.1,10,19.8,10,19.0,10,20.9,24.9,-11.1,315 404,545 472
2022-12-23 19:15:00,18.9,10,19.1,10,19.8,10,19.0,10,20.9,24.9,-11.0,315 404,545 472
2022-12-23 19:20:00,18.9,10,19.1,10,19.8,10,19.0,10,20.9,24.9,-11.0,315 404,545 472
2022-12-23 19:25:00,18.9,35,19.1,35,19.8,35,19.0,35,20.9,24.9,-11.0,315 404,545 472
2022-12-23 19:30:00,18.9,35,19.1,35,19.8,35,19.0,35,20.9,24.9,-11.7,315 404,545 472
2022-12-23 19:35:00,18.9,35,19.1,35,19.8,35,19.0,35,20.9,24.9,-12.3,315 404,545 472
2022-12-23 19:40:00,18.9,35,19.1,35,19.8,35,19.0,35,20.9,24.9,-12.4,315 404,545 472
2022-12-23 19:45:00,18.9,10,19.1,10,19.8,10,19.0,10,20.9,24.9,-12.1,315 404,545 472
2022-12-23 19:50:00,18.9,10,19.1,10,19.8,10,19.0,10,20.9,24.9,-12.0,315 404,545 472
2022-12-23 19:55:00,18.8,10,19.1,10,19.8,10,18.9,10,20.9,24.9,-11.7,315 413,545 481
2022-12-23 20:00:00,18.8,10,19.1,10,19.8,10,18.9,10,20.9,24.9,-11.9,315 413,545 481
2022-12-23 20:05:00,18.8,10,19.1,10,19.8,10,18.9,10,20.9,24.9,-12.4,315 413,545 481
2022-12-23 20:10:00,18.8,10,19.1,10,19.8,10,18.9,10,20.9,24.9,-12.3,315 413,545 481
2022-12-23 20:15:00,18.8,10,19.1,10,19.8,10,18.9,10,20.9,24.9,-12.1,315 413,545 481
2022-12-23 20:20:00,18.8,10,19.1,10,19.8,10,18.9,10,20.9,24.9,-12.1,315 413,545 481
2022-12-23 20:25:00,18.8,35,19.1,35,19.8,35,18.9,35,20.9,24.9,-12.0,315 413,545 481
2022-12-23 20:30:00,18.8,35,19.1,35,19.8,35,18.9,35,20.9,24.9,-12.1,315 413,545 481
2022-12-23 20:35:00,18.8,35,19.1,35,19.8,35,18.9,35,20.9,24.9,-12.5,315 413,545 481
2022-12-23 20:40:00,18.8,35,19.1,35,19.8,35,18.9,35,20.9,24.9,-12.9,315 413,545 481
2022-12-23 20:45:00,18.8,35,19.1,35,19.8,35,18.9,35,20.9,24.9,-12.6,315 413,545 481
2022-12-23 20:50:00,18.8,35,19.1,35,19.8,35,18.9,35,20.9,24.9,-12.5,315 413,545 481
2022-12-23 20:55:00,18.8,35,19.2,35,19.8,35,19.0,35,20.9,24.9,-12.5,315 422,545 491
2022-12-23 21:00:00,18.8,35,19.2,35,19.8,35,19.0,35,20.9,24.9,-12.9,315 422,545 491
2022-12-23 21:05:00,18.8,10,19.2,10,19.8,10,19.0,10,20.9,24.9,-12.2,315 422,545 491
2022-12-23 21:10:00,18.8,10,19.2,10,19.8,10,19.0,10,20.9,24.9,-12.0,315 422,545 491
2022-12-23 21:15:00,18.8,10,19.2,10,19.8,10,19.0,10,20.9,24.9,-11.9,315 422,545 491
2022-12-23 21:20:00,18.8,10,19.2,10,19.8,10,19.0,10,20.9,24.9,-11.9,315 422,545 491
2022-12-23 21:25:00,18.8,35,19.2,35,19.8,35,19.0,35,20.9,24.9,-12.0,315 422,545 491
2022-12-23 21:30:00,18.8,35,19.2,35,19.8,35,19.0,35,20.9,24.9,-12.9,315 422,545 491
2022-12-23 21:35:00,18.8,35,19.2,35,19.8,35,19.0,35,20.9,24.9,-13.1,315 422,545 491
2022-12-23 21:40:00,18.8,35,19.2,35,19.8,35,19.0,35,20.9,24.9,-12.7,315 422,545 491
2022-12-23 21:45:00,18.8,10,19.2,10,19.8,10,19.0,10,20.9,24.9,-12.4,315 422,545 491
2022-12-23 21:50:00,18.8,10,19.2,10,19.8,10,19.0,10,20.9,24.9,-11.9,315 422,545 491
2022-12-23 21:55:00,18.9,10,19.4,10,20.0,10,19.1,10,20.9,24.9,-12.3,315 431,545 499
2022-12-23 22:00:00,18.9,10,19.4,10,20.0,10,19.1,10,21.4,24.9,-12.6,315 431,545 499
2022-12-23 22:05:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-12.7,315 431,545 499
2022-12-23 22:10:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-12.4,315 431,545 499
2022-12-23 22:15:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-11.7,315 431,545 499
2022-12-23 22:20:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-11.9,315 431,545 499
2022-12-23 22:25:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-12.1,315 431,545 499
2022-12-23 22:30:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-11.7,315 431,545 499
2022-12-23 22:35:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-11.7,315 431,545 499
2022-12-23 22:40:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-11.5,315 431,545 499
2022-12-23 22:45:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-11.9,315 431,545 499
2022-12-23 22:50:00,18.9,35,19.4,35,20.0,35,19.1,35,21.4,24.9,-12.4,315 431,545 499
2022-12-23 22:55:00,19.1,35,19.7,35,20.3,35,19.3,35,21.4,24.9,-12.9,315 441,545 509
2022-12-23 23:00:00,19.1,35,19.7,35,20.3,35,19.3,35,21.4,24.9,-13.2,315 441,545 509
2022-12-23 23:05:00,19.1,35,19.7,35,20.3,35,19.3,35,21.4,24.9,-12.7,315 441,545 509
2022-12-23 23:10:00,19.1,35,19.7,35,20.3,35,19.3,35,21.4,24.9,-12.8,315 441,545 509
2022-12-23 23:15:00,19.1,35,19.7,35,20.3,35,19.3,35,21.4,24.9,-12.9,315 441,545 509
2022-12-23 23:20:00,19.1,35,19.7,35,20.3,35,19.3,35,21.4,24.9,-13.4,315 441,545 509
2022-12-23 23:25:00,19.1,10,19.7,10,20.3,10,19.3,10,21.4,24.9,-13.3,315 441,545 509
2022-12-23 23:30:00,19.1,10,19.7,10,20.3,10,19.3,10,21.4,24.9,-12.9,315 441,545 509
2022-12-23 23:35:00,19.1,10,19.7,10,20.3,10,19.3,10,21.4,24.9,-13.0,315 441,545 509
2022-12-23 23:40:00,19.1,10,19.7,10,20.3,10,19.3,10,21.4,24.9,-12.5,315 441,545 509
