Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-17 09:10:00,293 266.09,80,29,244.5,78.0,49.4,34.0,1,100 104,9,59 785,80 498,19.6,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 09:15:00,293 266.09,80,29,250.3,77.4,50.2,31.5,1,100 107,9,58 591,78 226,19.1,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 09:20:00,293 266.59,79,28,235.7,77.7,49.6,33.5,1,100 109,9,58 358,80 406,19.3,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 09:25:00,293 266.59,79,28,216.7,78.4,49.7,33.4,1,100 112,9,59 157,80 498,19.4,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 09:30:00,293 267.09,79,29,189.8,78.3,49.7,34.0,1,100 115,8,58 381,80 498,19.4,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 09:35:00,293 267.59,79,29,239.6,77.9,49.9,33.0,1,100 118,6,59 050,80 498,19.3,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 09:40:00,293 267.59,79,30,227.2,77.5,49.8,32.5,1,100 121,5,59 148,78 592,19.3,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 09:45:00,293 268.09,79,30,182.1,78.2,49.7,33.3,1,100 123,4,59 590,80 498,19.3,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 09:50:00,293 268.09,79,29,205.6,78.5,50.0,33.8,1,100 126,2,59 323,77 252,19.4,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 09:55:00,293 268.59,82,30,245.8,77.9,50.0,33.5,1,100 129,0,58 642,78 056,19.4,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 10:00:00,293 269.09,66,29,163.8,77.5,50.8,31.9,1,100 132,0,58 973,79 165,18.8,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
2023-01-17 10:05:00,293 269.09,67,29,138.0,77.8,50.1,33.2,1,100 134,0,59 628,80 307,19.2,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:10:00,293 269.59,67,29,134.3,77.9,50.4,32.0,1,100 137,0,59 453,80 498,19.3,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:15:00,293 269.59,67,30,185.5,77.9,51.2,32.3,1,100 140,0,59 409,80 479,19.5,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:20:00,293 270.09,70,30,143.7,77.3,51.1,31.4,1,100 142,0,59 106,77 560,19.3,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:25:00,293 270.09,70,30,126.0,77.4,51.0,31.1,1,100 145,0,59 581,80 498,19.2,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:30:00,293 270.59,71,30,137.4,79.0,50.8,33.5,1,100 147,0,59 800,80 498,19.4,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:35:00,293 271.09,71,31,216.1,72.3,50.4,25.9,1,100 150,0,59 372,76 338,19.3,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:40:00,293 271.09,72,31,195.4,67.3,47.6,23.3,1,100 152,4,58 559,79 191,19.1,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:45:00,293 271.59,73,30,234.0,66.2,48.4,37.2,2,100 154,14,58 858,79 580,19.6,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:50:00,293 272.09,74,31,221.4,68.1,52.1,20.8,1,100 157,12,59 530,80 498,18.7,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 10:55:00,293 272.59,74,31,255.7,69.3,48.2,34.1,1,100 160,12,58 704,77 753,19.4,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 11:00:00,293 272.59,71,31,180.5,70.0,48.6,31.5,1,100 162,12,58 463,78 333,19.2,18.9,15,19.3,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.7,19,20.1,19,20.7,19
2023-01-17 11:05:00,293 273.09,71,31,188.3,70.4,48.6,33.0,1,100 165,12,59 335,79 536,19.5,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:10:00,293 273.59,73,30,178.8,71.3,49.4,27.1,1,100 168,11,59 157,80 498,19.2,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:15:00,293 273.59,75,31,182.9,72.2,48.5,32.2,1,100 170,12,59 274,79 368,19.5,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:20:00,293 274.09,75,30,221.0,72.8,48.3,30.5,1,100 173,11,58 841,80 498,19.3,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:25:00,293 274.59,76,30,172.7,72.7,48.5,31.9,1,100 176,11,59 338,80 498,19.6,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:30:00,293 274.59,77,30,226.7,71.3,47.9,32.5,1,100 178,11,59 089,78 045,19.3,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:35:00,293 275.09,78,31,188.0,70.4,49.9,24.8,1,100 180,10,58 205,78 180,19.2,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:40:00,293 275.09,77,31,194.0,71.0,49.8,25.9,1,100 183,10,59 054,77 292,19.0,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:45:00,293 275.59,74,30,184.0,72.6,48.8,29.3,1,100 185,9,59 327,78 390,19.4,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:50:00,293 276.09,74,31,174.0,73.5,49.8,28.8,1,100 188,6,59 184,78 961,19.1,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 11:55:00,293 276.09,76,31,167.4,74.0,49.5,30.4,1,100 190,0,59 136,77 587,19.3,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 12:00:00,293 276.59,78,31,168.8,74.8,50.1,29.7,1,100 193,0,59 426,80 498,19.4,18.8,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.6,19,19.7,19,20.6,19
2023-01-17 12:05:00,293 276.59,77,31,164.4,75.9,50.6,31.2,1,100 195,0,57 846,77 814,18.9,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.4,19,19.4,19,20.4,19
2023-01-17 12:10:00,293 277.00,77,32,167.7,76.5,49.7,32.5,1,100 198,0,59 425,80 498,19.3,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 12:15:00,293 277.50,77,31,213.0,75.4,49.8,30.6,1,100 200,0,58 936,80 498,19.2,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 12:20:00,293 277.50,76,31,224.6,73.4,50.0,28.2,1,100 203,0,59 155,80 024,19.3,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 12:25:00,293 278.00,76,31,206.8,73.2,49.6,28.7,1,100 205,0,59 768,77 645,19.2,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 12:30:00,293 278.00,77,31,179.0,74.7,48.9,31.1,1,100 208,0,59 536,78 851,19.5,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 12:35:00,293 278.50,78,29,190.7,76.0,49.8,31.5,1,100 210,0,59 012,80 498,19.4,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 12:40:00,293 279.00,79,29,239.9,75.7,49.9,31.6,1,100 213,0,58 206,76 975,19.4,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 12:45:00,293 279.00,78,28,234.6,75.5,50.1,30.2,1,100 215,0,59 754,72 660,19.2,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 12:50:00,293 279.50,74,28,207.8,75.4,50.2,30.3,1,100 218,0,58 408,76 210,19.2,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 12:55:00,293 279.50,73,28,222.0,75.0,49.8,29.7,1,100 220,0,58 893,78 117,19.4,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 13:00:00,293 280.00,72,28,162.8,75.2,49.9,30.4,1,100 223,0,57 924,78 068,19.2,18.7,15,19.4,19,19.3,19,21.3,22,19.2,19,20.4,19,18.8,20.4,19,19.4,19,20.4,19
2023-01-17 13:05:00,293 280.50,66,28,136.0,76.0,50.1,30.9,1,100 225,0,58 541,80 498,19.3,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:10:00,293 280.50,66,28,196.8,76.9,50.3,32.1,1,100 228,0,59 326,79 254,19.3,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:15:00,293 281.00,67,29,177.0,77.5,50.7,32.0,1,100 231,0,60 335,79 956,19.3,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:20:00,293 281.00,67,30,121.1,76.3,50.9,30.8,1,100 233,0,58 963,80 498,19.3,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:25:00,293 281.50,68,30,133.6,73.7,50.0,28.3,1,100 236,0,59 437,75 173,19.3,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:30:00,293 282.00,68,31,173.0,72.4,49.5,27.3,1,100 238,0,59 562,79 959,19.2,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:35:00,293 282.00,68,31,213.3,70.7,49.0,26.0,1,100 240,0,58 615,80 137,19.1,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:40:00,293 282.50,68,30,198.3,66.9,47.6,22.9,1,100 242,1,59 779,77 821,19.2,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:45:00,293 283.00,68,30,177.4,65.7,45.9,22.9,1,100 244,9,58 803,77 200,19.1,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:50:00,293 283.50,67,29,205.3,66.1,47.8,32.6,2,100 247,14,59 613,78 899,19.8,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 13:55:00,293 283.50,67,29,202.1,66.9,47.5,30.5,1,100 249,12,59 613,80 498,19.1,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 14:00:00,293 284.00,66,30,230.3,67.1,47.6,31.6,1,100 252,13,59 502,77 965,19.6,18.6,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.1,19,19.0,19,20.1,19
2023-01-17 14:05:00,293 284.50,65,29,218.8,67.1,47.0,34.2,1,100 254,13,59 357,80 498,19.6,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:10:00,293 285.00,64,29,161.0,67.1,47.3,31.0,1,100 257,12,58 664,79 206,19.3,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:15:00,293 285.00,63,29,162.5,66.9,48.5,27.0,1,100 259,12,58 669,80 393,19.0,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:20:00,293 285.50,62,29,178.7,66.7,47.9,28.4,1,100 262,12,59 146,78 436,19.1,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:25:00,293 286.00,61,29,206.6,66.2,47.6,32.7,2,100 264,13,58 994,79 685,19.5,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:30:00,293 286.50,63,29,167.3,65.3,47.7,30.5,1,100 267,13,59 204,80 459,19.1,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:35:00,293 287.00,64,30,202.8,64.3,47.8,31.3,2,100 269,14,59 650,78 037,19.4,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:40:00,293 287.50,61,30,240.7,62.7,48.9,28.1,2,100 272,15,58 685,80 195,19.1,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:45:00,293 288.00,63,29,227.9,61.7,48.4,31.7,2,100 274,16,59 686,76 426,19.5,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:50:00,293 288.50,63,29,273.1,60.9,48.3,31.3,2,100 277,16,59 024,80 498,19.4,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 14:55:00,293 289.00,65,29,227.7,63.7,48.3,30.9,2,100 279,14,59 549,80 498,19.4,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 15:00:00,293 289.50,65,29,273.0,62.3,47.7,29.2,2,100 282,14,60 054,79 835,19.3,18.5,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,20.0,19,18.8,19,19.9,19
2023-01-17 15:05:00,293 290.00,66,29,266.7,62.5,50.0,26.7,2,100 284,16,59 221,79 471,18.8,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:10:00,293 290.50,66,30,260.4,63.3,48.7,30.8,2,100 287,15,59 570,74 641,19.3,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:15:00,293 291.00,66,30,253.2,64.2,48.2,32.7,2,100 289,15,59 067,80 498,19.4,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:20:00,293 291.50,66,29,228.6,64.9,48.0,29.7,2,100 292,13,57 520,76 151,19.2,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:25:00,293 292.00,66,29,196.7,65.1,49.1,26.6,1,100 294,13,59 478,80 498,19.0,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:30:00,293 292.00,65,29,171.4,65.7,48.4,29.6,1,100 296,13,59 705,80 498,19.2,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:35:00,293 292.50,65,29,196.5,65.2,48.3,29.7,2,100 299,13,58 545,76 943,19.2,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:40:00,293 293.00,65,29,209.4,65.6,48.3,30.2,2,100 302,13,59 575,79 296,19.2,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:45:00,293 293.50,65,29,180.2,65.6,48.1,31.7,2,100 304,14,59 566,80 326,19.6,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:50:00,293 293.50,65,30,189.8,65.3,47.6,31.3,2,100 306,13,59 181,79 366,19.3,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 15:55:00,293 294.00,66,30,175.1,65.1,48.7,27.6,1,100 309,13,58 317,75 655,19.0,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 16:00:00,293 294.50,66,30,207.8,64.8,48.2,31.8,2,100 311,14,58 869,80 498,19.4,18.3,15,19.5,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.9,19,18.9,19,19.7,19
2023-01-17 16:05:00,293 295.00,66,30,188.9,64.9,54.6,12.9,1,100 314,10,9 182,6 676,19.6,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.8,19,18.5,19,19.6,19
2023-01-17 16:10:00,293 295.00,65,29,165.4,64.7,55.4,11.3,1,100 314,0,9 392,6 667,20.1,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.8,19,18.5,19,19.6,19
2023-01-17 16:15:00,293 295.50,65,29,180.3,64.7,55.6,11.0,1,100 315,0,9 483,6 676,20.3,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.8,19,18.5,19,19.6,19
2023-01-17 16:20:00,293 296.00,65,29,172.1,64.6,57.6,8.6,1,100 316,0,9 182,6 658,20.5,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.8,19,18.5,19,19.6,19
2023-01-17 16:25:00,293 296.50,63,29,135.4,64.6,58.7,7.2,1,100 317,0,9 447,6 676,20.4,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,18.8,19.8,19,18.5,19,19.6,19
2023-01-17 16:30:00,293 296.50,62,29,127.8,65.0,59.0,7.3,1,100 317,0,9 567,6 641,20.5,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,18.3,19.8,19,18.5,19,19.6,19
2023-01-17 16:35:00,293 297.00,63,29,146.4,65.1,58.9,7.9,1,100 318,0,9 692,6 650,20.5,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,18.3,19.8,19,18.5,19,19.6,19
2023-01-17 16:40:00,293 297.00,63,30,131.5,65.0,58.9,7.4,1,100 319,0,9 668,6 667,20.7,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,17.8,19.8,19,18.5,19,19.6,19
2023-01-17 16:45:00,293 297.50,63,30,127.3,64.4,58.9,6.8,1,100 319,0,9 657,6 676,20.9,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,17.3,19.8,19,18.5,19,19.6,19
2023-01-17 16:50:00,293 298.00,64,30,153.3,63.8,58.0,7.2,1,100 320,0,9 686,6 667,21.0,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,16.8,19.8,19,18.5,19,19.6,19
2023-01-17 16:55:00,293 298.00,65,31,159.6,63.5,58.3,6.6,1,100 321,0,9 495,6 676,21.1,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,16.8,19.8,19,18.5,19,19.6,19
2023-01-17 17:00:00,293 298.50,66,32,155.1,62.2,57.6,5.6,1,100 321,0,9 751,6 667,21.2,18.3,15,19.6,19,19.5,19,21.4,22,18.9,19,20.4,19,16.8,19.8,19,18.5,19,19.6,19
2023-01-17 17:05:00,293 299.00,67,32,162.2,61.7,57.6,4.8,1,100 321,0,9 692,6 693,21.1,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,16.3,19.5,19,18.7,19,19.8,19
2023-01-17 17:10:00,293 299.00,67,32,187.0,62.1,57.1,6.0,1,100 322,0,9 727,6 658,21.3,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,16.3,19.5,19,18.7,19,19.8,19
2023-01-17 17:15:00,293 299.50,67,32,153.4,62.2,57.4,5.9,1,100 322,0,9 489,6 676,21.3,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,16.3,19.5,19,18.7,19,19.8,19
2023-01-17 17:20:00,293 300.00,67,31,157.3,62.4,57.1,6.6,1,100 323,0,9 657,6 650,21.4,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,16.3,19.5,19,18.7,19,19.8,19
2023-01-17 17:25:00,293 300.00,66,32,166.8,63.4,57.8,7.1,1,100 323,0,9 573,6 676,21.3,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.7,19,19.8,19
2023-01-17 17:30:00,293 300.50,62,32,127.9,64.5,57.8,8.1,1,100 324,0,9 815,6 684,21.2,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.7,19,19.8,19
2023-01-17 17:35:00,293 301.00,62,31,128.5,65.1,58.7,7.9,1,100 325,0,9 716,6 684,21.2,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.7,19,19.8,19
2023-01-17 17:40:00,293 301.00,64,31,170.7,65.4,58.7,8.4,1,100 325,0,9 579,6 676,21.1,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.7,19,19.8,19
2023-01-17 17:45:00,293 301.50,65,31,180.6,65.7,59.2,7.9,1,100 326,0,9 763,6 693,21.1,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.7,19,19.8,19
2023-01-17 17:50:00,293 302.00,65,31,156.1,65.6,58.8,8.4,1,100 327,0,9 465,6 676,21.1,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.7,19,19.8,19
2023-01-17 17:55:00,293 302.00,66,31,187.5,65.3,58.8,8.1,1,100 327,0,9 621,6 658,21.1,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.7,19,19.8,19
2023-01-17 18:00:00,293 302.50,66,31,187.2,63.3,57.5,7.3,1,100 328,0,9 633,6 667,20.8,18.1,15,19.4,19,19.5,19,21.4,22,18.9,19,20.4,19,16.3,19.5,19,18.7,19,19.8,19
2023-01-17 18:05:00,293 303.00,66,31,178.9,61.4,56.6,5.8,1,100 329,0,9 674,6 684,20.8,18.2,15,19.3,19,19.5,19,21.4,22,18.9,19,20.4,19,16.3,19.5,19,18.9,19,19.9,19
2023-01-17 18:10:00,293 303.50,66,31,171.7,62.2,56.3,7.2,1,100 329,0,9 543,6 693,21.0,18.2,15,19.3,19,19.5,19,21.4,22,18.9,19,20.4,19,16.3,19.5,19,18.9,19,19.9,19
2023-01-17 18:15:00,293 303.50,65,31,154.1,62.9,56.8,7.4,1,100 330,0,9 627,6 667,21.0,18.2,15,19.3,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.9,19,19.9,19
2023-01-17 18:20:00,293 304.00,65,31,149.0,63.9,57.3,8.2,1,100 330,0,9 639,6 676,21.0,18.2,15,19.3,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.9,19,19.9,19
2023-01-17 18:25:00,293 304.50,65,31,138.9,64.6,57.6,8.7,1,100 331,0,9 318,6 667,21.1,18.2,15,19.3,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.9,19,19.9,19
2023-01-17 18:30:00,293 304.50,65,31,142.7,65.1,58.4,8.1,1,100 332,0,9 627,6 684,21.1,18.2,15,19.3,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.9,19,19.9,19
2023-01-17 18:35:00,293 305.00,65,31,141.3,65.2,58.2,8.6,1,100 332,0,9 698,6 667,21.2,18.2,15,19.3,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.9,19,19.9,19
2023-01-17 18:40:00,293 305.00,65,31,139.1,65.1,59.2,7.2,1,100 333,0,9 786,6 641,21.2,18.2,15,19.3,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.9,19,19.9,19
2023-01-17 18:45:00,293 305.50,64,31,139.0,64.9,59.2,7.1,1,100 334,0,9 674,6 684,21.3,18.2,15,19.3,19,19.5,19,21.4,22,18.9,19,20.4,19,15.8,19.5,19,18.9,19,19.9,19
