Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-29 10:35:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-6.1,334 376,568 332
2023-03-29 10:40:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-6.1,334 376,568 332
2023-03-29 10:45:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-6.0,334 376,568 332
2023-03-29 10:50:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-5.9,334 376,568 332
2023-03-29 10:55:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-5.8,334 376,568 332
2023-03-29 11:00:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-5.7,334 376,568 332
2023-03-29 11:05:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-5.6,334 376,568 332
2023-03-29 11:10:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-5.5,334 376,568 332
2023-03-29 11:15:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-5.4,334 376,568 332
2023-03-29 11:20:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-5.2,334 386,568 342
2023-03-29 11:25:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-5.0,334 386,568 342
2023-03-29 11:30:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-5.0,334 386,568 342
2023-03-29 11:35:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-4.8,334 386,568 342
2023-03-29 11:40:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-4.7,334 386,568 342
2023-03-29 11:45:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-4.6,334 386,568 342
2023-03-29 11:50:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-4.4,334 386,568 342
2023-03-29 11:55:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-4.2,334 386,568 342
2023-03-29 12:00:00,19.3,19.0,21.0,19.0,21.1,19.0,20.3,19.0,21.4,22.4,-4.2,334 386,568 342
2023-03-29 12:05:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-4.1,334 386,568 342
2023-03-29 12:10:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-4.0,334 386,568 342
2023-03-29 12:15:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-3.9,334 386,568 342
2023-03-29 12:20:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-3.7,334 388,568 349
2023-03-29 12:25:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-3.5,334 388,568 349
2023-03-29 12:30:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-3.4,334 388,568 349
2023-03-29 12:35:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-3.3,334 388,568 349
2023-03-29 12:40:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-3.2,334 388,568 349
2023-03-29 12:45:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-3.0,334 388,568 349
2023-03-29 12:50:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-2.8,334 388,568 349
2023-03-29 12:55:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-2.7,334 388,568 349
2023-03-29 13:00:00,18.9,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.4,22.4,-2.6,334 388,568 349
2023-03-29 13:05:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-2.5,334 388,568 349
2023-03-29 13:10:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-2.3,334 388,568 349
2023-03-29 13:15:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-2.3,334 388,568 349
2023-03-29 13:20:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-2.1,334 388,568 374
2023-03-29 13:25:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-2.0,334 388,568 374
2023-03-29 13:30:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-1.8,334 388,568 374
2023-03-29 13:35:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-1.6,334 388,568 374
2023-03-29 13:40:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-1.5,334 388,568 374
2023-03-29 13:45:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-1.3,334 388,568 374
2023-03-29 13:50:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-0.8,334 388,568 374
2023-03-29 13:55:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-1.1,334 388,568 374
2023-03-29 14:00:00,19.1,19.0,20.6,19.0,20.7,19.0,19.9,19.0,21.4,22.4,-1.1,334 388,568 374
2023-03-29 14:05:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-1.1,334 388,568 374
2023-03-29 14:10:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-1.2,334 388,568 374
2023-03-29 14:15:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.8,334 388,568 374
2023-03-29 14:20:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.7,334 388,568 400
2023-03-29 14:25:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.7,334 388,568 400
2023-03-29 14:30:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.7,334 388,568 400
2023-03-29 14:35:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.6,334 388,568 400
2023-03-29 14:40:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.4,334 388,568 400
2023-03-29 14:45:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.3,334 388,568 400
2023-03-29 14:50:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.5,334 388,568 400
2023-03-29 14:55:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.4,334 388,568 400
2023-03-29 15:00:00,19.2,19.0,20.5,19.0,20.8,19.0,19.9,19.0,21.5,22.9,-0.2,334 388,568 400
2023-03-29 15:05:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,-0.2,334 388,568 400
2023-03-29 15:10:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,-0.2,334 388,568 400
2023-03-29 15:15:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,0.0,334 388,568 400
2023-03-29 15:20:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,-0.2,334 388,568 436
2023-03-29 15:25:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,-0.2,334 388,568 436
2023-03-29 15:30:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,0.0,334 388,568 436
2023-03-29 15:35:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,0.0,334 388,568 436
2023-03-29 15:40:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,0.1,334 388,568 436
2023-03-29 15:45:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,0.3,334 388,568 436
2023-03-29 15:50:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,0.2,334 388,568 436
2023-03-29 15:55:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,0.3,334 388,568 436
2023-03-29 16:00:00,19.3,19.0,20.2,19.0,20.7,19.0,19.9,19.0,21.5,22.9,0.4,334 388,568 436
2023-03-29 16:05:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,0.7,334 388,568 436
2023-03-29 16:10:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,2.1,334 388,568 436
2023-03-29 16:15:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,3.0,334 388,568 436
2023-03-29 16:20:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,3.7,334 388,568 462
2023-03-29 16:25:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,4.2,334 388,568 462
2023-03-29 16:30:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,4.6,334 388,568 462
2023-03-29 16:35:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,4.8,334 388,568 462
2023-03-29 16:40:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,5.2,334 388,568 462
2023-03-29 16:45:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,5.5,334 388,568 462
2023-03-29 16:50:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,5.9,334 388,568 462
2023-03-29 16:55:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,6.2,334 388,568 462
2023-03-29 17:00:00,19.3,19.0,20.2,19.0,20.6,19.0,19.7,19.0,21.5,22.9,6.5,334 388,568 462
2023-03-29 17:05:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,7.1,334 388,568 462
2023-03-29 17:10:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,7.6,334 388,568 462
2023-03-29 17:15:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,8.6,334 388,568 462
2023-03-29 17:20:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,9.1,334 388,568 481
2023-03-29 17:25:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,9.6,334 388,568 481
2023-03-29 17:30:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,10.0,334 388,568 481
2023-03-29 17:35:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,10.6,334 388,568 481
2023-03-29 17:40:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,11.5,334 388,568 481
2023-03-29 17:45:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,11.9,334 388,568 481
2023-03-29 17:50:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,12.9,334 388,568 481
2023-03-29 17:55:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,13.6,334 388,568 481
2023-03-29 18:00:00,19.1,19.0,20.3,19.0,20.6,19.0,19.6,19.0,22.0,23.4,13.8,334 388,568 481
2023-03-29 18:05:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,14.5,334 388,568 481
2023-03-29 18:10:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,15.1,334 388,568 481
2023-03-29 18:15:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,15.9,334 388,568 481
2023-03-29 18:20:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,16.2,334 388,568 485
2023-03-29 18:25:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,16.6,334 388,568 485
2023-03-29 18:30:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,17.1,334 388,568 485
2023-03-29 18:35:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,17.5,334 388,568 485
2023-03-29 18:40:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,17.8,334 388,568 485
2023-03-29 18:45:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.0,334 388,568 485
2023-03-29 18:50:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.1,334 388,568 485
2023-03-29 18:55:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.2,334 388,568 485
2023-03-29 19:00:00,19.0,19.0,20.4,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.2,334 388,568 485
2023-03-29 19:05:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.6,334 388,568 485
2023-03-29 19:10:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.6,334 388,568 485
2023-03-29 19:15:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.4,334 388,568 485
2023-03-29 19:20:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.3,334 394,568 491
2023-03-29 19:25:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.4,334 394,568 491
2023-03-29 19:30:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.4,334 394,568 491
2023-03-29 19:35:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.5,334 394,568 491
2023-03-29 19:40:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.3,334 394,568 491
2023-03-29 19:45:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,18.2,334 394,568 491
2023-03-29 19:50:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,17.8,334 394,568 491
2023-03-29 19:55:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,17.9,334 394,568 491
2023-03-29 20:00:00,19.1,19.0,20.5,19.0,20.7,19.0,19.7,19.0,22.0,23.4,17.9,334 394,568 491
2023-03-29 20:05:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,17.8,334 394,568 491
2023-03-29 20:10:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,17.5,334 394,568 491
2023-03-29 20:15:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,17.9,334 394,568 491
2023-03-29 20:20:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,18.0,334 401,568 497
2023-03-29 20:25:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,18.2,334 401,568 497
2023-03-29 20:30:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,18.0,334 401,568 497
2023-03-29 20:35:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,17.7,334 401,568 497
2023-03-29 20:40:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,18.1,334 401,568 497
2023-03-29 20:45:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,17.9,334 401,568 497
2023-03-29 20:50:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,17.6,334 401,568 497
2023-03-29 20:55:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,16.9,334 401,568 497
2023-03-29 21:00:00,19.1,19.0,20.4,19.0,20.4,19.0,19.6,19.0,22.5,23.4,17.1,334 401,568 497
2023-03-29 21:05:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.4,334 401,568 497
2023-03-29 21:10:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.5,334 401,568 497
2023-03-29 21:15:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.4,334 401,568 497
2023-03-29 21:20:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.7,334 407,568 503
2023-03-29 21:25:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.3,334 407,568 503
2023-03-29 21:30:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.2,334 407,568 503
2023-03-29 21:35:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.7,334 407,568 503
2023-03-29 21:40:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.8,334 407,568 503
2023-03-29 21:45:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.9,334 407,568 503
2023-03-29 21:50:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.6,334 407,568 503
2023-03-29 21:55:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.8,334 407,568 503
2023-03-29 22:00:00,19.0,19.0,20.4,19.0,20.3,19.0,19.6,19.0,22.5,23.4,17.4,334 407,568 503
2023-03-29 22:05:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,17.9,334 407,568 503
2023-03-29 22:10:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,18.0,334 407,568 503
2023-03-29 22:15:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,18.4,334 407,568 503
2023-03-29 22:20:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,18.3,334 414,568 511
2023-03-29 22:25:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,18.2,334 414,568 511
2023-03-29 22:30:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,18.1,334 414,568 511
2023-03-29 22:35:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,18.1,334 414,568 511
2023-03-29 22:40:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,18.3,334 414,568 511
2023-03-29 22:45:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,17.7,334 414,568 511
2023-03-29 22:50:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,17.5,334 414,568 511
2023-03-29 22:55:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,17.3,334 414,568 511
2023-03-29 23:00:00,18.9,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.5,23.4,17.5,334 414,568 511
2023-03-29 23:05:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,17.8,334 414,568 511
2023-03-29 23:10:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,18.1,334 414,568 511
2023-03-29 23:15:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,18.2,334 414,568 511
2023-03-29 23:20:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,18.0,334 423,568 519
2023-03-29 23:25:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,18.0,334 423,568 519
2023-03-29 23:30:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,17.6,334 423,568 519
2023-03-29 23:35:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,17.9,334 423,568 519
2023-03-29 23:40:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,17.9,334 423,568 519
2023-03-29 23:45:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,17.9,334 423,568 519
2023-03-29 23:50:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,18.1,334 423,568 519
2023-03-29 23:55:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,18.0,334 423,568 519
2023-03-30 00:00:00,18.8,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.5,22.9,17.6,334 423,568 519
2023-03-30 00:05:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,17.5,334 423,568 519
2023-03-30 00:10:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,17.8,334 423,568 519
2023-03-30 00:15:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,17.7,334 423,568 519
2023-03-30 00:20:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,17.4,334 432,568 529
2023-03-30 00:25:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,17.9,334 432,568 529
2023-03-30 00:30:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,18.1,334 432,568 529
2023-03-30 00:35:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,17.8,334 432,568 529
2023-03-30 00:40:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,17.6,334 432,568 529
2023-03-30 00:45:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,16.8,334 432,568 529
2023-03-30 00:50:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,16.9,334 432,568 529
2023-03-30 00:55:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,17.1,334 432,568 529
2023-03-30 01:00:00,18.7,19.0,20.4,19.0,20.0,19.0,19.3,19.0,22.5,22.9,16.6,334 432,568 529
2023-03-30 01:05:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.3,334 432,568 529
2023-03-30 01:10:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.6,334 432,568 529
2023-03-30 01:15:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.6,334 432,568 529
2023-03-30 01:20:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.8,334 442,568 539
2023-03-30 01:25:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.5,334 442,568 539
2023-03-30 01:30:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.7,334 442,568 539
2023-03-30 01:35:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.6,334 442,568 539
2023-03-30 01:40:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.8,334 442,568 539
2023-03-30 01:45:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.7,334 442,568 539
2023-03-30 01:50:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.1,334 442,568 539
2023-03-30 01:55:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,17.6,334 442,568 539
2023-03-30 02:00:00,18.6,19.0,20.3,19.0,19.9,19.0,19.3,19.0,22.5,22.9,16.9,334 442,568 539
2023-03-30 02:05:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.2,334 442,568 539
2023-03-30 02:10:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.4,334 442,568 539
2023-03-30 02:15:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.4,334 442,568 539
2023-03-30 02:20:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,16.8,334 452,568 549
2023-03-30 02:25:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.4,334 452,568 549
2023-03-30 02:30:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.5,334 452,568 549
2023-03-30 02:35:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.6,334 452,568 549
2023-03-30 02:40:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.6,334 452,568 549
2023-03-30 02:45:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.2,334 452,568 549
2023-03-30 02:50:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.4,334 452,568 549
2023-03-30 02:55:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.2,334 452,568 549
2023-03-30 03:00:00,18.4,19.0,20.2,19.0,19.8,19.0,19.3,19.0,22.5,22.9,17.7,334 452,568 549
2023-03-30 03:05:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.8,334 452,568 549
2023-03-30 03:10:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.8,334 452,568 549
2023-03-30 03:15:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.5,334 452,568 549
2023-03-30 03:20:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.2,334 463,568 559
2023-03-30 03:25:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.4,334 463,568 559
2023-03-30 03:30:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.7,334 463,568 559
2023-03-30 03:35:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,18.0,334 463,568 559
2023-03-30 03:40:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,18.0,334 463,568 559
2023-03-30 03:45:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.9,334 463,568 559
2023-03-30 03:50:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.5,334 463,568 559
2023-03-30 03:55:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.4,334 463,568 559
2023-03-30 04:00:00,18.5,19.0,20.3,19.0,19.7,19.0,19.2,19.0,22.5,22.9,17.3,334 463,568 559
2023-03-30 04:05:00,18.9,19.0,20.3,19.0,19.7,19.0,19.1,19.0,22.5,22.4,17.8,334 463,568 559
