Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-26 04:20:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,18.9,340 769,586 140
2023-05-26 04:25:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,18.7,340 769,586 140
2023-05-26 04:30:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,18.4,340 769,586 140
2023-05-26 04:35:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,18.3,340 769,586 140
2023-05-26 04:40:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,17.3,340 769,586 140
2023-05-26 04:45:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,16.7,340 769,586 140
2023-05-26 04:50:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,17.6,340 769,586 140
2023-05-26 04:55:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,18.1,340 775,586 146
2023-05-26 05:00:00,20.0,20,20.3,20,20.1,20,20.1,20,20.7,22.1,18.3,340 775,586 146
2023-05-26 05:05:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.5,340 775,586 146
2023-05-26 05:10:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.5,340 775,586 146
2023-05-26 05:15:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 775,586 146
2023-05-26 05:20:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 775,586 146
2023-05-26 05:25:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 775,586 146
2023-05-26 05:30:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 775,586 146
2023-05-26 05:35:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 775,586 146
2023-05-26 05:40:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 775,586 146
2023-05-26 05:45:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 775,586 146
2023-05-26 05:50:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 775,586 146
2023-05-26 05:55:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.6,340 778,586 149
2023-05-26 06:00:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 778,586 149
2023-05-26 06:05:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 778,586 149
2023-05-26 06:10:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 778,586 149
2023-05-26 06:15:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 778,586 149
2023-05-26 06:20:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.7,340 778,586 149
2023-05-26 06:25:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.6,340 778,586 149
2023-05-26 06:30:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.5,340 778,586 149
2023-05-26 06:35:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.6,340 778,586 149
2023-05-26 06:40:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.6,340 778,586 149
2023-05-26 06:45:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.6,340 778,586 149
2023-05-26 06:50:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.5,340 778,586 149
2023-05-26 06:55:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.5,340 780,586 153
2023-05-26 07:00:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.5,340 780,586 153
2023-05-26 07:05:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.4,340 780,586 153
2023-05-26 07:10:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.4,340 780,586 153
2023-05-26 07:15:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.3,340 780,586 153
2023-05-26 07:20:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,18.2,340 780,586 153
2023-05-26 07:25:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,17.8,340 780,586 153
2023-05-26 07:30:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,16.7,340 780,586 153
2023-05-26 07:35:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,16.1,340 780,586 153
2023-05-26 07:40:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,16.3,340 780,586 153
2023-05-26 07:45:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,16.3,340 780,586 153
2023-05-26 07:50:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,13.1,340 780,586 153
2023-05-26 07:55:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,7.3,340 781,586 157
2023-05-26 08:00:00,20.0,20,20.3,20,20.2,20,20.1,20,20.7,22.1,7.1,340 781,586 157
2023-05-26 08:05:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,7.1,340 781,586 157
2023-05-26 08:10:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,7.4,340 781,586 157
2023-05-26 08:15:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,7.2,340 781,586 157
2023-05-26 08:20:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,7.4,340 781,586 157
2023-05-26 08:25:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,7.3,340 781,586 157
2023-05-26 08:30:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,7.3,340 781,586 157
2023-05-26 08:35:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,7.5,340 781,586 157
2023-05-26 08:40:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,7.5,340 781,586 157
2023-05-26 08:45:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,7.6,340 781,586 157
2023-05-26 08:50:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,8.3,340 781,586 157
2023-05-26 08:55:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,8.5,340 785,586 167
2023-05-26 09:00:00,19.9,20,20.4,20,20.2,20,20.0,20,20.7,22.1,8.6,340 785,586 167
2023-05-26 09:05:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.6,340 785,586 167
2023-05-26 09:10:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.3,340 785,586 167
2023-05-26 09:15:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.2,340 785,586 167
2023-05-26 09:20:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.3,340 785,586 167
2023-05-26 09:25:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.9,340 785,586 167
2023-05-26 09:30:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,9.1,340 785,586 167
2023-05-26 09:35:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,9.0,340 785,586 167
2023-05-26 09:40:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.8,340 785,586 167
2023-05-26 09:45:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.5,340 785,586 167
2023-05-26 09:50:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.4,340 785,586 167
2023-05-26 09:55:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.4,340 786,586 181
2023-05-26 10:00:00,19.9,20,20.2,20,20.1,20,19.9,20,20.7,21.6,8.7,340 786,586 181
2023-05-26 10:05:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,8.7,340 786,586 181
2023-05-26 10:10:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,8.9,340 786,586 181
2023-05-26 10:15:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,8.9,340 786,586 181
2023-05-26 10:20:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,9.0,340 786,586 181
2023-05-26 10:25:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,9.1,340 786,586 181
2023-05-26 10:30:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,9.0,340 786,586 181
2023-05-26 10:35:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,8.9,340 786,586 181
2023-05-26 10:40:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,9.0,340 786,586 181
2023-05-26 10:45:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,9.3,340 786,586 181
2023-05-26 10:50:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,9.3,340 786,586 181
2023-05-26 10:55:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,9.2,340 787,586 184
2023-05-26 11:00:00,19.8,20,20.0,20,20.1,20,19.9,20,20.7,21.6,9.3,340 787,586 184
2023-05-26 11:05:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.4,340 787,586 184
2023-05-26 11:10:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.4,340 787,586 184
2023-05-26 11:15:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.7,340 787,586 184
2023-05-26 11:20:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.5,340 787,586 184
2023-05-26 11:25:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.5,340 787,586 184
2023-05-26 11:30:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.7,340 787,586 184
2023-05-26 11:35:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,10.1,340 787,586 184
2023-05-26 11:40:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,10.1,340 787,586 184
2023-05-26 11:45:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.8,340 787,586 184
2023-05-26 11:50:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.8,340 787,586 184
2023-05-26 11:55:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.7,340 788,586 193
2023-05-26 12:00:00,19.8,20,21.1,20,20.0,20,19.8,20,20.7,21.6,9.9,340 788,586 193
2023-05-26 12:05:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,9.8,340 788,586 193
2023-05-26 12:10:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,9.8,340 788,586 193
2023-05-26 12:15:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,9.8,340 788,586 193
2023-05-26 12:20:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,9.7,340 788,586 193
2023-05-26 12:25:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,9.9,340 788,586 193
2023-05-26 12:30:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,10.0,340 788,586 193
2023-05-26 12:35:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,10.0,340 788,586 193
2023-05-26 12:40:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,10.0,340 788,586 193
2023-05-26 12:45:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,10.4,340 788,586 193
2023-05-26 12:50:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,10.4,340 788,586 193
2023-05-26 12:55:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,10.6,340 788,586 204
2023-05-26 13:00:00,19.8,20,21.1,20,19.9,20,19.7,20,20.7,21.6,10.4,340 788,586 204
2023-05-26 13:05:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.6,340 788,586 204
2023-05-26 13:10:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.4,340 788,586 204
2023-05-26 13:15:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.6,340 788,586 204
2023-05-26 13:20:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.7,340 788,586 204
2023-05-26 13:25:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.9,340 788,586 204
2023-05-26 13:30:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.7,340 788,586 204
2023-05-26 13:35:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,11.3,340 788,586 204
2023-05-26 13:40:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.9,340 788,586 204
2023-05-26 13:45:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.6,340 788,586 204
2023-05-26 13:50:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.7,340 788,586 204
2023-05-26 13:55:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.5,340 788,586 222
2023-05-26 14:00:00,19.7,20,20.7,20,19.9,20,19.6,20,20.7,21.6,10.6,340 788,586 222
2023-05-26 14:05:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,10.9,340 788,586 222
2023-05-26 14:10:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,11.1,340 788,586 222
2023-05-26 14:15:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,11.0,340 788,586 222
2023-05-26 14:20:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,11.1,340 788,586 222
2023-05-26 14:25:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,11.0,340 788,586 222
2023-05-26 14:30:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,11.2,340 788,586 222
2023-05-26 14:35:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,10.9,340 788,586 222
2023-05-26 14:40:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,11.2,340 788,586 222
2023-05-26 14:45:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,11.4,340 788,586 222
2023-05-26 14:50:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,10.9,340 788,586 222
2023-05-26 14:55:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,11.0,340 788,586 247
2023-05-26 15:00:00,19.7,20,21.4,20,19.8,20,19.6,20,20.4,21.3,11.1,340 788,586 247
2023-05-26 15:05:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,11.3,340 788,586 247
2023-05-26 15:10:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,12.2,340 788,586 247
2023-05-26 15:15:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,12.8,340 788,586 247
2023-05-26 15:20:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,13.3,340 788,586 247
2023-05-26 15:25:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,13.4,340 788,586 247
2023-05-26 15:30:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,14.1,340 788,586 247
2023-05-26 15:35:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,14.4,340 788,586 247
2023-05-26 15:40:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,14.9,340 788,586 247
2023-05-26 15:45:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,15.4,340 788,586 247
2023-05-26 15:50:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,15.8,340 788,586 247
2023-05-26 15:55:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,15.6,340 788,586 265
2023-05-26 16:00:00,19.8,20,21.3,20,19.8,20,19.6,20,20.4,21.3,15.4,340 788,586 265
2023-05-26 16:05:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,15.3,340 788,586 265
2023-05-26 16:10:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,15.6,340 788,586 265
2023-05-26 16:15:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,15.9,340 788,586 265
2023-05-26 16:20:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,16.1,340 788,586 265
2023-05-26 16:25:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,17.2,340 788,586 265
2023-05-26 16:30:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,17.0,340 788,586 265
2023-05-26 16:35:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,18.4,340 788,586 265
2023-05-26 16:40:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,18.3,340 788,586 265
2023-05-26 16:45:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,18.6,340 788,586 265
2023-05-26 16:50:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,16.7,340 788,586 265
2023-05-26 16:55:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,17.2,340 788,586 277
2023-05-26 17:00:00,19.7,20,21.4,20,19.8,20,19.6,20,20.9,21.3,17.1,340 788,586 277
2023-05-26 17:05:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,17.2,340 788,586 277
2023-05-26 17:10:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,18.0,340 788,586 277
2023-05-26 17:15:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,18.7,340 788,586 277
2023-05-26 17:20:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,19.0,340 788,586 277
2023-05-26 17:25:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,19.2,340 788,586 277
2023-05-26 17:30:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,19.2,340 788,586 277
2023-05-26 17:35:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,19.5,340 788,586 277
2023-05-26 17:40:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,19.4,340 788,586 277
2023-05-26 17:45:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,19.8,340 788,586 277
2023-05-26 17:50:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,19.9,340 788,586 277
2023-05-26 17:55:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,19.9,340 788,586 294
2023-05-26 18:00:00,19.6,20,21.2,20,19.9,20,19.8,20,20.9,21.3,18.8,340 788,586 294
2023-05-26 18:05:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,18.8,340 788,586 294
2023-05-26 18:10:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,19.4,340 788,586 294
2023-05-26 18:15:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,19.6,340 788,586 294
2023-05-26 18:20:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,19.3,340 788,586 294
2023-05-26 18:25:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,19.4,340 788,586 294
2023-05-26 18:30:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,19.0,340 788,586 294
2023-05-26 18:35:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,18.9,340 788,586 294
2023-05-26 18:40:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,19.3,340 788,586 294
2023-05-26 18:45:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,19.7,340 788,586 294
2023-05-26 18:50:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,19.2,340 788,586 294
2023-05-26 18:55:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,20.3,340 788,586 298
2023-05-26 19:00:00,19.6,20,21.1,20,20.0,20,19.9,20,21.4,21.3,20.7,340 788,586 298
2023-05-26 19:05:00,19.7,10,20.9,10,20.1,10,19.8,10,21.4,21.3,20.9,340 788,586 298
2023-05-26 19:10:00,19.7,10,20.9,10,20.1,10,19.8,10,21.4,21.3,21.0,340 788,586 298
2023-05-26 19:15:00,19.7,10,20.9,10,20.1,10,19.8,10,21.4,21.3,21.3,340 788,586 298
2023-05-26 19:20:00,19.7,10,20.9,10,20.1,10,19.8,10,21.4,21.3,21.4,340 788,586 298
2023-05-26 19:25:00,19.7,35,20.9,35,20.1,35,19.8,35,21.4,21.3,21.4,340 788,586 298
2023-05-26 19:30:00,19.7,35,20.9,35,20.1,35,19.8,35,21.4,21.3,21.0,340 788,586 298
2023-05-26 19:35:00,19.7,35,20.9,35,20.1,35,19.8,35,21.4,21.3,21.0,340 788,586 298
2023-05-26 19:40:00,19.7,35,20.9,35,20.1,35,19.8,35,21.4,21.3,21.2,340 788,586 298
2023-05-26 19:45:00,19.7,10,20.9,10,20.1,10,19.8,10,21.4,21.3,21.3,340 788,586 298
2023-05-26 19:50:00,19.7,10,20.9,10,20.1,10,19.8,10,21.4,21.3,21.2,340 788,586 298
2023-05-26 19:55:00,19.7,10,20.9,10,20.1,10,19.8,10,21.4,21.3,21.1,340 791,586 302
2023-05-26 20:00:00,19.7,10,20.9,10,20.1,10,19.8,10,21.4,21.3,21.0,340 791,586 302
2023-05-26 20:05:00,19.8,10,20.9,10,20.0,10,19.8,10,21.4,21.3,20.8,340 791,586 302
2023-05-26 20:10:00,19.8,10,20.9,10,20.0,10,19.8,10,21.4,21.3,20.2,340 791,586 302
2023-05-26 20:15:00,19.8,10,20.9,10,20.0,10,19.8,10,21.4,21.3,20.4,340 791,586 302
2023-05-26 20:20:00,19.8,10,20.9,10,20.0,10,19.8,10,21.4,21.3,20.5,340 791,586 302
2023-05-26 20:25:00,19.8,35,20.9,35,20.0,35,19.8,35,21.4,21.3,20.1,340 791,586 302
2023-05-26 20:30:00,19.8,35,20.9,35,20.0,35,19.8,35,21.4,21.3,19.9,340 791,586 302
2023-05-26 20:35:00,19.8,35,20.9,35,20.0,35,19.8,35,21.4,21.3,20.2,340 791,586 302
2023-05-26 20:40:00,19.8,35,20.9,35,20.0,35,19.8,35,21.4,21.3,20.4,340 791,586 302
2023-05-26 20:45:00,19.8,35,20.9,35,20.0,35,19.8,35,21.4,21.3,19.9,340 791,586 302
2023-05-26 20:50:00,19.8,35,20.9,35,20.0,35,19.8,35,21.4,21.3,20.0,340 791,586 302
2023-05-26 20:55:00,19.8,35,20.9,35,20.0,35,19.8,35,21.4,21.3,20.3,340 797,586 307
2023-05-26 21:00:00,19.8,35,20.9,35,20.0,35,19.8,35,21.4,21.3,20.3,340 797,586 307
2023-05-26 21:05:00,19.8,10,20.8,10,20.0,10,19.5,10,21.4,21.3,20.2,340 797,586 307
2023-05-26 21:10:00,19.8,10,20.8,10,20.0,10,19.5,10,21.4,21.3,20.4,340 797,586 307
2023-05-26 21:15:00,19.8,10,20.8,10,20.0,10,19.5,10,21.4,21.3,20.4,340 797,586 307
2023-05-26 21:20:00,19.8,10,20.8,10,20.0,10,19.5,10,21.4,21.3,20.3,340 797,586 307
2023-05-26 21:25:00,19.8,35,20.8,35,20.0,35,19.5,35,21.4,21.3,20.3,340 797,586 307
2023-05-26 21:30:00,19.8,35,20.8,35,20.0,35,19.5,35,21.4,21.3,20.2,340 797,586 307
2023-05-26 21:35:00,19.8,35,20.8,35,20.0,35,19.5,35,21.4,21.3,20.3,340 797,586 307
2023-05-26 21:40:00,19.8,35,20.8,35,20.0,35,19.5,35,21.4,21.3,20.2,340 797,586 307
2023-05-26 21:45:00,19.8,10,20.8,10,20.0,10,19.5,10,21.4,21.3,20.2,340 797,586 307
2023-05-26 21:50:00,19.8,10,20.8,10,20.0,10,19.5,10,21.4,21.3,20.2,340 797,586 307
2023-05-26 21:55:00,19.8,10,20.8,10,20.0,10,19.5,10,21.4,21.3,20.1,340 803,586 313
2023-05-26 22:00:00,19.8,10,20.8,10,20.0,10,19.5,10,21.4,21.3,20.4,340 803,586 313
2023-05-26 22:05:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,20.1,340 803,586 313
2023-05-26 22:10:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,19.9,340 803,586 313
2023-05-26 22:15:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,20.0,340 803,586 313
2023-05-26 22:20:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,20.1,340 803,586 313
2023-05-26 22:25:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,19.9,340 803,586 313
2023-05-26 22:30:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,20.1,340 803,586 313
2023-05-26 22:35:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,20.1,340 803,586 313
2023-05-26 22:40:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,19.8,340 803,586 313
2023-05-26 22:45:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,19.8,340 803,586 313
2023-05-26 22:50:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,20.0,340 803,586 313
2023-05-26 22:55:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,20.1,340 813,586 323
2023-05-26 23:00:00,19.8,35,20.7,35,20.0,35,19.5,35,21.4,21.3,19.9,340 813,586 323
2023-05-26 23:05:00,19.7,35,20.6,35,20.0,35,19.7,35,21.4,21.3,19.8,340 813,586 323
2023-05-26 23:10:00,19.7,35,20.6,35,20.0,35,19.7,35,21.4,21.3,19.7,340 813,586 323
2023-05-26 23:15:00,19.7,35,20.6,35,20.0,35,19.7,35,21.4,21.3,19.7,340 813,586 323
2023-05-26 23:20:00,19.7,35,20.6,35,20.0,35,19.7,35,21.4,21.3,19.8,340 813,586 323
2023-05-26 23:25:00,19.7,10,20.6,10,20.0,10,19.7,10,21.4,21.3,19.5,340 813,586 323
2023-05-26 23:30:00,19.7,10,20.6,10,20.0,10,19.7,10,21.4,21.3,19.3,340 813,586 323
2023-05-26 23:35:00,19.7,10,20.6,10,20.0,10,19.7,10,21.4,21.3,19.5,340 813,586 323
2023-05-26 23:40:00,19.7,10,20.6,10,20.0,10,19.7,10,21.4,21.3,19.7,340 813,586 323
2023-05-26 23:45:00,19.7,10,20.6,10,20.0,10,19.7,10,21.4,21.3,19.8,340 813,586 323
2023-05-26 23:50:00,19.7,10,20.6,10,20.0,10,19.7,10,21.4,21.3,19.8,340 813,586 323
2023-05-26 23:55:00,19.7,10,20.6,10,20.0,10,19.7,10,21.4,21.3,19.6,340 822,586 333
2023-05-27 00:00:00,19.7,10,20.6,10,20.0,10,19.7,10,21.4,21.3,19.5,340 822,586 333
2023-05-27 00:05:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.4,340 822,586 333
2023-05-27 00:10:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.4,340 822,586 333
2023-05-27 00:15:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.0,340 822,586 333
2023-05-27 00:20:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,18.6,340 822,586 333
2023-05-27 00:25:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,18.8,340 822,586 333
