Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-27 09:40:00,290 463.09,79,36,201.1,78.1,55.8,29.5,1,90 255,13,10 126,6 641,22.9,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,17.0,24.7,35,24.7,35,25.4,35
2022-12-27 09:45:00,290 463.09,79,36,200.8,77.7,55.5,33.4,1,90 258,11,10 260,6 641,22.9,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.7,35,24.7,35,25.4,35
2022-12-27 09:50:00,290 463.59,80,36,197.3,78.1,55.9,30.2,1,90 260,11,10 277,6 650,22.8,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.7,35,24.7,35,25.4,35
2022-12-27 09:55:00,290 464.09,80,36,201.0,78.2,56.0,29.4,1,90 263,12,10 182,6 667,23.0,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:00:00,290 464.09,78,36,193.8,77.8,56.0,29.8,1,90 265,12,10 176,6 650,23.0,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:05:00,290 464.59,79,36,197.6,77.8,56.1,29.8,1,90 268,12,9 977,6 658,23.0,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:10:00,290 465.09,80,36,214.8,77.8,56.4,31.0,1,90 270,12,10 255,6 650,23.0,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:15:00,290 465.09,79,36,208.2,77.8,56.6,30.0,1,90 273,12,10 092,6 658,23.1,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:20:00,290 465.59,78,36,203.5,78.3,56.6,30.1,1,90 275,12,10 266,6 676,23.1,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:25:00,290 466.09,79,36,206.5,78.5,56.4,32.1,1,90 278,12,10 288,6 650,23.2,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:30:00,290 466.59,79,36,218.3,77.7,56.2,33.0,1,90 281,13,10 114,6 641,23.3,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:35:00,290 466.59,79,36,220.0,78.0,56.5,32.7,1,90 283,12,10 272,6 658,23.3,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:40:00,290 467.09,79,37,216.1,78.5,56.5,31.9,1,90 286,13,10 427,6 658,23.3,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:45:00,290 467.59,79,37,217.1,77.6,56.8,30.8,1,90 289,12,10 438,6 658,23.3,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:50:00,290 468.09,78,37,210.2,77.0,57.2,27.8,1,90 291,12,10 260,6 667,23.3,22.4,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,24.9,35,24.9,35,25.6,35
2022-12-27 10:55:00,290 468.09,80,37,210.0,77.5,57.2,27.7,1,90 293,12,10 126,6 667,23.3,22.7,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,16.5,25.1,35,25.1,35,25.9,35
2022-12-27 11:00:00,290 468.59,80,37,225.7,77.7,56.4,33.1,1,90 296,13,10 086,6 693,23.4,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.5,25.1,35,25.1,35,25.9,35
2022-12-27 11:05:00,290 469.09,79,37,220.8,77.8,57.2,32.3,1,90 299,12,10 227,6 667,23.5,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.5,25.1,35,25.1,35,25.9,35
2022-12-27 11:10:00,290 469.09,79,37,212.0,77.6,57.7,25.5,1,90 301,11,10 405,6 658,23.7,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.5,25.1,35,25.1,35,25.9,35
2022-12-27 11:15:00,290 469.59,81,37,219.3,77.5,56.6,27.5,1,90 303,12,10 288,6 667,23.7,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.5,25.1,35,25.1,35,25.9,35
2022-12-27 11:20:00,290 470.09,81,37,214.9,77.5,56.4,29.4,1,90 306,12,10 316,6 667,23.5,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.5,25.1,35,25.1,35,25.9,35
2022-12-27 11:25:00,290 470.59,80,37,192.2,78.4,56.2,29.4,1,90 308,11,10 311,6 650,23.5,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.5,25.1,35,25.1,35,25.9,35
2022-12-27 11:30:00,290 470.59,80,37,194.6,78.7,56.1,29.5,1,90 311,11,10 080,6 658,23.5,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.0,25.1,35,25.1,35,25.9,35
2022-12-27 11:35:00,290 471.09,81,37,193.7,78.2,56.3,28.5,1,90 313,12,10 260,6 684,23.4,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.0,25.1,35,25.1,35,25.9,35
2022-12-27 11:40:00,290 471.59,81,37,195.3,78.4,56.4,27.7,1,90 315,11,10 514,6 658,23.6,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.0,25.1,35,25.1,35,25.9,35
2022-12-27 11:45:00,290 471.59,81,38,188.1,79.1,56.6,28.9,1,90 318,11,10 421,6 641,23.6,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,16.0,25.1,35,25.1,35,25.9,35
2022-12-27 11:50:00,290 472.09,80,38,176.5,79.5,56.6,28.3,1,90 320,11,10 601,6 658,23.5,22.7,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,15.5,25.1,35,25.1,35,25.9,35
2022-12-27 11:55:00,290 472.09,80,38,183.8,78.9,56.7,27.9,1,90 322,11,10 372,6 650,23.5,23.0,35,18.6,35,21.8,35,19.2,35,20.1,35,24.1,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:00:00,290 472.59,81,38,191.5,78.8,56.8,27.5,1,90 325,11,10 255,6 667,23.5,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:05:00,290 473.09,82,38,194.0,79.2,56.7,27.7,1,90 327,11,9 931,6 658,23.5,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:10:00,290 473.09,66,38,122.4,79.4,56.7,27.0,1,90 329,11,10 131,6 667,23.2,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:15:00,290 473.59,69,39,136.1,79.3,56.3,28.1,1,90 332,11,10 176,6 658,23.3,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:20:00,290 474.09,71,39,146.0,79.1,56.8,27.1,1,90 334,11,9 891,6 676,23.5,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:25:00,290 474.09,74,39,158.8,78.5,56.8,29.1,1,90 336,12,10 137,6 667,23.5,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:30:00,290 474.59,77,39,181.3,79.1,56.8,30.5,1,90 339,11,10 171,6 667,23.6,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:35:00,290 475.09,78,40,190.7,80.1,56.7,30.1,1,90 341,11,10 216,6 667,23.8,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:40:00,290 475.09,79,40,229.4,73.3,56.1,27.0,1,90 344,16,10 216,6 667,23.9,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.5,25.4,35,25.4,35,26.1,35
2022-12-27 12:45:00,290 475.59,75,40,243.8,69.1,57.5,30.4,2,90 346,15,10 394,6 650,23.7,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,15.0,25.4,35,25.4,35,26.1,35
2022-12-27 12:50:00,290 476.09,70,40,178.4,72.5,57.8,28.1,2,90 348,13,10 305,6 624,23.6,23.0,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,14.4,25.4,35,25.4,35,26.1,35
2022-12-27 12:55:00,290 476.59,69,40,153.6,75.7,57.0,26.9,1,90 351,12,10 322,6 693,23.4,23.3,35,18.7,35,21.8,35,19.2,35,20.1,35,24.6,35,14.4,25.6,35,25.6,35,26.4,35
2022-12-27 13:00:00,290 476.91,68,40,139.0,77.3,56.7,26.4,1,90 353,11,10 388,6 650,23.2,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,13.9,25.6,35,25.6,35,26.4,35
2022-12-27 13:05:00,290 477.41,67,41,132.9,77.9,56.5,27.8,1,90 355,11,10 536,6 632,23.5,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,13.9,25.6,35,25.6,35,26.4,35
2022-12-27 13:10:00,290 477.91,66,41,138.7,76.4,56.5,26.6,1,90 357,12,10 590,6 641,23.7,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,13.9,25.6,35,25.6,35,26.4,35
2022-12-27 13:15:00,290 478.41,68,41,163.2,73.0,56.6,24.9,1,90 359,14,10 399,6 667,23.8,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,13.9,25.6,35,25.6,35,26.4,35
2022-12-27 13:20:00,290 478.91,67,41,181.3,69.4,56.8,25.7,2,90 362,16,10 238,6 676,23.8,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,13.9,25.6,35,25.6,35,26.4,35
2022-12-27 13:25:00,290 479.41,68,41,210.9,68.2,57.5,26.7,2,90 364,18,10 360,6 632,23.9,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,14.4,25.6,35,25.6,35,26.4,35
2022-12-27 13:30:00,290 479.91,69,41,245.5,66.3,57.2,27.0,3,90 366,20,10 388,6 641,23.8,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,14.4,25.6,35,25.6,35,26.4,35
2022-12-27 13:35:00,290 480.41,70,42,259.7,67.7,58.7,27.4,3,90 368,20,10 383,6 650,23.8,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,14.4,25.6,35,25.6,35,26.4,35
2022-12-27 13:40:00,290 481.41,70,42,259.2,67.2,58.3,27.4,3,90 371,20,10 165,6 650,23.9,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,14.4,25.6,35,25.6,35,26.4,35
2022-12-27 13:45:00,290 481.91,64,43,189.6,68.7,58.5,30.1,3,90 373,18,10 316,6 650,23.8,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,14.4,25.6,35,25.6,35,26.4,35
2022-12-27 13:50:00,290 482.41,65,43,177.8,69.9,58.5,29.7,2,90 375,17,10 416,6 641,23.8,23.3,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,14.4,25.6,35,25.6,35,26.4,35
2022-12-27 13:55:00,290 482.91,71,43,234.2,69.8,58.0,29.0,2,90 378,18,10 227,6 658,23.9,23.6,35,18.8,35,22.3,35,19.2,35,20.1,35,24.6,35,14.4,26.0,35,25.8,35,26.6,35
2022-12-27 14:00:00,290 483.91,72,43,287.6,67.3,58.0,26.4,2,90 380,24,10 103,6 650,23.9,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.4,26.0,35,25.8,35,26.6,35
2022-12-27 14:05:00,290 484.41,73,43,323.8,62.8,57.4,24.4,4,90 382,28,10 182,6 650,23.9,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.4,26.0,35,25.8,35,26.6,35
2022-12-27 14:10:00,290 485.41,72,44,267.6,71.7,62.1,37.3,3,90 385,18,10 210,6 667,24.1,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.0,35,25.8,35,26.6,35
2022-12-27 14:15:00,290 485.91,72,43,224.2,72.3,59.7,27.8,2,90 388,15,10 075,6 650,24.2,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.0,35,25.8,35,26.6,35
2022-12-27 14:20:00,290 486.41,72,43,208.4,72.1,58.6,26.9,2,90 390,15,10 216,6 693,24.1,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.0,35,25.8,35,26.6,35
2022-12-27 14:25:00,290 486.91,72,43,199.1,72.0,58.7,27.3,2,90 392,15,10 338,6 658,24.1,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.0,35,25.8,35,26.6,35
2022-12-27 14:30:00,290 487.41,71,43,197.3,71.7,58.7,27.9,2,90 395,16,10 514,6 676,24.0,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.0,35,25.8,35,26.6,35
2022-12-27 14:35:00,290 487.91,73,43,203.1,71.6,58.8,29.2,2,90 397,16,10 171,6 658,24.0,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.0,35,25.8,35,26.6,35
2022-12-27 14:40:00,290 488.41,78,42,252.3,71.9,59.1,30.5,2,90 400,16,10 338,6 641,24.0,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.0,35,25.8,35,26.6,35
2022-12-27 14:45:00,290 488.91,77,42,253.9,71.5,58.8,32.0,2,90 402,19,10 590,6 658,24.1,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.0,35,25.8,35,26.6,35
2022-12-27 14:50:00,290 489.41,72,42,236.9,71.1,59.0,38.5,3,90 405,18,10 676,6 667,24.2,23.6,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.0,35,25.8,35,26.6,35
2022-12-27 14:55:00,290 489.91,71,42,196.6,74.1,60.4,33.5,2,90 408,12,10 617,6 658,24.3,23.8,35,18.8,35,22.3,35,19.2,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:00:00,290 490.41,70,42,159.2,77.4,58.6,26.6,1,90 410,12,10 520,6 650,24.3,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:05:00,290 490.91,71,42,159.1,76.9,58.6,27.5,1,90 413,13,10 498,6 641,24.3,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:10:00,290 491.41,71,42,192.8,76.4,57.7,35.0,2,90 415,14,10 476,6 658,24.2,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:15:00,290 491.91,71,42,205.7,71.6,58.9,27.2,2,90 418,18,10 558,6 658,24.2,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:20:00,290 492.41,74,43,252.1,70.5,60.0,30.1,3,90 420,19,10 666,6 658,24.2,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:25:00,290 492.91,74,43,253.6,71.0,60.5,31.8,3,90 423,18,10 509,6 641,24.3,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:30:00,290 493.41,74,43,253.5,70.6,60.4,30.2,3,90 425,19,10 530,6 658,24.2,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:35:00,290 493.91,77,43,269.8,72.4,60.6,32.7,2,90 428,16,10 730,6 658,24.3,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:40:00,290 494.91,76,44,239.4,74.0,60.2,29.8,2,90 430,15,10 655,6 632,24.3,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:45:00,290 495.41,75,44,228.3,73.4,59.3,31.3,2,90 433,16,10 687,6 658,24.4,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:50:00,290 495.91,75,44,222.5,74.1,60.0,33.5,2,90 436,16,10 703,6 667,24.4,23.8,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.3,35,26.0,35,26.8,35
2022-12-27 15:55:00,290 496.41,75,44,202.8,75.9,60.2,33.0,2,90 438,14,10 671,6 684,24.4,24.1,35,18.9,35,22.3,35,19.8,35,20.6,35,24.6,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:00:00,290 496.91,76,44,202.1,75.9,59.6,33.5,2,90 441,15,10 708,6 641,24.3,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:05:00,290 497.41,76,44,213.6,74.7,60.2,31.2,2,90 444,16,10 730,6 667,24.3,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:10:00,290 497.91,76,44,217.0,74.2,60.6,31.8,2,90 446,16,10 772,6 650,24.2,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:15:00,290 498.41,75,44,210.1,74.4,60.8,32.2,2,90 449,15,10 741,6 658,24.1,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:20:00,290 498.91,75,44,206.1,75.4,60.8,30.8,2,90 452,15,10 541,6 624,24.1,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:25:00,290 498.91,75,44,204.2,75.7,60.3,34.6,2,90 454,16,10 804,6 650,24.0,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:30:00,290 499.91,75,44,210.9,75.3,61.2,32.8,2,90 457,16,10 735,6 650,24.1,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:35:00,290 500.41,74,45,213.4,74.9,61.2,33.7,2,90 460,16,10 498,6 624,24.2,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:40:00,290 500.91,75,45,217.4,74.9,61.1,33.3,2,90 463,16,10 541,6 641,24.3,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:45:00,290 501.41,76,45,228.9,74.3,61.0,33.8,2,90 466,17,10 762,6 624,24.2,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:50:00,290 501.91,76,45,237.0,74.5,61.5,33.7,2,90 469,18,10 735,6 632,24.1,24.1,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,26.8,35,26.2,35,27.0,35
2022-12-27 16:55:00,290 502.41,76,45,237.3,74.2,61.5,34.3,2,90 471,17,10 649,6 624,24.2,24.3,35,19.0,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:00:00,290 502.91,77,45,236.6,74.6,61.7,33.1,2,90 474,17,10 841,6 667,24.2,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:05:00,290 503.41,77,45,230.6,75.0,61.7,34.3,2,90 477,16,10 778,6 658,24.3,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:10:00,290 503.91,74,45,207.0,76.2,62.2,33.2,2,90 480,16,10 952,6 658,24.4,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:15:00,290 504.41,75,45,202.7,76.1,61.8,34.8,2,90 483,16,10 815,6 624,24.4,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:20:00,290 504.91,76,45,203.7,76.2,62.1,32.3,2,90 485,16,10 520,6 676,24.4,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:25:00,290 505.41,77,46,217.8,76.2,61.7,35.8,2,90 488,18,10 649,6 624,24.3,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:30:00,290 505.91,75,46,212.4,74.3,62.1,35.7,3,90 491,18,10 579,6 667,24.3,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:35:00,290 506.41,73,46,202.4,74.6,62.8,30.9,2,90 494,17,10 746,6 624,24.4,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:40:00,290 506.91,73,46,199.5,75.5,62.4,33.8,2,90 497,17,10 714,6 650,24.5,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:45:00,290 507.41,74,46,205.3,75.9,61.2,40.6,2,90 500,19,10 590,6 650,24.5,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:50:00,290 507.91,75,46,225.6,73.9,62.8,33.0,3,90 503,20,10 756,6 641,24.6,24.3,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,27.7,35,26.4,35,27.2,35
2022-12-27 17:55:00,290 508.91,75,47,240.0,73.1,62.6,33.5,3,90 506,21,10 644,6 658,24.5,24.5,35,19.2,35,22.8,35,19.8,35,20.6,35,25.1,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:00:00,290 509.41,75,46,249.0,73.8,62.7,37.6,3,90 509,22,10 394,6 650,24.6,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:05:00,290 509.91,75,46,239.7,74.5,63.3,37.7,3,90 512,20,10 815,6 658,24.3,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:10:00,290 510.41,73,47,219.0,74.9,63.7,34.1,3,90 515,19,10 825,6 667,24.2,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:15:00,290 510.91,68,47,161.7,75.0,63.3,32.7,2,90 518,19,10 623,6 667,24.5,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:20:00,290 511.41,70,47,178.9,74.7,63.4,33.6,3,90 520,20,10 692,6 624,24.5,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:25:00,290 512.41,70,47,192.0,73.9,63.4,33.8,3,90 523,23,10 628,6 658,24.5,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:30:00,290 512.91,69,47,236.1,68.8,62.3,27.7,4,90 526,35,10 427,6 650,24.5,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:35:00,290 513.91,68,47,249.3,72.8,65.3,43.2,5,90 529,38,10 730,6 676,24.6,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:40:00,290 514.41,71,47,301.5,69.3,63.5,35.8,5,90 531,47,10 783,6 650,24.7,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:45:00,290 515.41,74,48,355.7,68.3,63.2,34.5,6,90 534,56,10 794,6 624,24.7,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:50:00,290 516.41,74,48,349.8,72.7,66.3,45.5,6,90 538,51,10 644,6 632,24.7,24.5,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,29.9,35,26.6,35,27.4,35
2022-12-27 18:55:00,290 517.41,75,48,346.5,74.0,67.7,41.6,6,90 541,45,10 698,6 641,24.6,24.8,35,19.3,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,38.0,35,26.8,35,27.6,35
2022-12-27 19:00:00,290 518.41,76,48,322.2,74.5,68.3,37.1,5,90 544,36,10 590,6 641,24.7,24.8,35,19.4,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,38.0,35,26.8,35,27.6,35
2022-12-27 19:05:00,290 519.41,78,49,318.8,74.9,68.1,35.0,5,90 547,29,10 868,6 650,24.5,24.8,35,19.4,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,38.0,35,26.8,35,27.6,35
2022-12-27 19:10:00,290 519.91,79,48,294.4,75.6,67.3,34.8,4,90 550,23,10 660,6 650,24.6,24.8,35,19.4,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,38.0,35,26.8,35,27.6,35
2022-12-27 19:15:00,290 520.41,79,48,266.3,76.8,66.2,33.9,3,90 553,18,10 628,6 658,24.7,24.8,35,19.4,35,22.8,35,19.8,35,21.1,35,25.6,35,14.9,38.0,35,26.8,35,27.6,35
