Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-11 13:55:00,303 348.00,71,48,70.7,70.0,65.4,8.8,2,135 085,0,58 126,80 085,20.0,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 14:00:00,303 348.00,74,48,76.8,63.6,61.6,4.1,2,135 085,0,59 347,79 772,19.7,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 14:05:00,303 348.50,77,48,80.3,61.3,59.1,4.2,2,135 086,0,59 507,77 061,19.5,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:10:00,303 348.50,77,50,80.3,63.4,58.8,9.0,2,135 086,0,59 826,80 498,19.5,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:15:00,303 348.50,74,47,70.7,68.2,62.7,10.8,2,135 087,0,60 042,80 498,19.0,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:20:00,303 349.00,76,48,81.1,70.0,66.0,7.6,2,135 088,0,58 889,76 269,18.6,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:25:00,303 349.00,77,49,83.1,71.9,67.9,7.6,2,135 088,0,58 592,75 147,18.2,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:30:00,303 349.50,76,47,84.2,74.9,70.6,8.2,2,135 089,0,56 968,80 480,18.2,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:35:00,303 349.50,76,44,92.0,76.1,72.4,7.3,2,135 090,0,59 770,77 765,18.0,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:40:00,303 349.50,78,44,98.6,74.9,72.2,5.1,2,135 091,0,59 495,77 344,17.8,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:45:00,303 350.00,74,45,87.7,75.0,71.1,7.0,2,135 091,0,59 055,80 498,18.2,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:50:00,303 350.00,73,44,87.8,76.1,68.4,13.8,2,135 092,0,60 219,75 573,19.1,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 14:55:00,303 350.50,74,46,88.2,75.5,67.3,15.9,2,135 093,0,59 132,73 673,19.8,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 15:00:00,303 350.50,77,45,91.0,75.7,68.3,14.2,2,135 094,0,59 173,80 498,19.3,21.1,15,21.4,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.5,19,22.6,19
2023-04-11 15:05:00,303 351.00,79,46,101.6,77.0,70.8,12.1,2,135 096,0,59 549,80 498,18.6,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:10:00,303 351.00,80,47,100.5,75.0,71.3,7.6,2,135 096,0,59 286,77 381,18.0,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:15:00,303 351.00,78,48,82.2,73.2,68.5,8.4,2,135 097,0,58 878,80 498,18.6,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:20:00,303 351.50,74,46,91.8,73.5,65.7,15.3,2,135 098,0,59 409,79 957,19.8,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:25:00,303 351.50,77,47,99.1,75.7,68.5,13.6,2,135 099,0,59 484,80 498,19.0,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:30:00,303 352.00,79,45,101.8,77.9,71.9,11.6,2,135 100,0,59 467,74 226,18.1,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:35:00,303 352.00,78,48,100.0,78.8,73.7,9.7,2,135 101,0,59 029,76 407,17.8,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:40:00,303 352.50,78,45,95.7,76.6,69.1,13.6,2,135 102,0,59 697,79 642,19.6,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:45:00,303 352.50,79,46,105.4,74.1,67.4,13.1,2,135 103,0,59 957,79 616,19.5,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:50:00,303 353.00,79,47,89.5,76.2,69.7,12.6,2,135 104,0,58 691,78 182,18.5,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 15:55:00,303 353.00,72,45,82.4,78.0,72.5,10.4,2,135 105,0,59 614,73 264,17.8,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 16:00:00,303 353.00,76,47,89.1,77.5,70.9,11.7,2,135 107,0,59 470,78 966,18.7,21.0,15,21.2,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.9,19,21.4,19,22.6,19
2023-04-11 16:05:00,303 353.50,76,47,88.6,77.7,69.0,16.3,2,135 108,0,59 174,76 632,19.7,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:10:00,303 353.50,77,46,88.7,77.7,71.0,13.1,2,135 109,0,59 480,76 565,18.7,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:15:00,303 354.00,78,47,98.8,77.3,72.7,9.2,2,135 110,0,59 855,78 125,17.8,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:20:00,303 354.00,78,47,96.5,73.1,66.8,11.3,2,135 111,0,59 636,79 734,19.3,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:25:00,303 354.50,80,44,102.6,74.1,65.5,16.6,2,135 112,0,59 667,77 588,19.7,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:30:00,303 354.50,77,46,90.7,74.7,68.4,12.3,2,135 113,0,59 075,80 080,18.5,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:35:00,303 354.50,75,48,79.0,76.0,70.5,10.6,2,135 114,0,59 028,77 687,17.9,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:40:00,303 355.00,66,46,48.6,77.0,66.9,18.9,2,135 115,0,59 737,80 498,19.8,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:45:00,303 355.00,65,47,59.1,77.5,70.1,14.4,2,135 116,0,59 946,79 761,18.7,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:50:00,303 355.50,66,48,59.3,78.8,72.7,12.4,2,135 118,0,58 656,76 334,17.7,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 16:55:00,303 355.50,63,45,46.8,77.1,69.4,13.9,2,135 119,0,58 859,80 498,19.0,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 17:00:00,303 356.00,62,45,46.7,75.1,67.1,15.4,2,135 120,0,60 149,77 174,19.7,20.9,15,21.1,19,22.6,19,22.3,21,21.5,19,24.2,19,20.7,22.8,19,21.2,19,22.5,19
2023-04-11 17:05:00,303 356.00,62,47,55.2,68.4,65.8,5.0,2,135 121,0,59 137,80 171,18.3,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.7,22.7,19,21.1,19,22.4,19
2023-04-11 17:10:00,303 356.50,66,46,64.2,65.4,62.7,4.8,2,135 121,0,59 505,76 849,18.2,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.7,22.7,19,21.1,19,22.4,19
2023-04-11 17:15:00,303 356.50,69,44,72.7,65.9,58.3,14.5,2,135 122,0,59 263,78 764,19.6,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.7,22.7,19,21.1,19,22.4,19
2023-04-11 17:20:00,303 356.50,71,47,71.3,64.0,60.7,6.3,2,135 123,0,59 178,79 356,18.2,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.7,22.7,19,21.1,19,22.4,19
2023-04-11 17:25:00,303 357.00,66,48,56.7,61.5,57.4,7.4,2,135 124,0,59 802,77 207,19.1,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.2,22.7,19,21.1,19,22.4,19
2023-04-11 17:30:00,303 357.00,66,45,60.4,61.6,55.4,11.6,2,135 124,0,59 153,78 859,19.6,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.2,22.7,19,21.1,19,22.4,19
2023-04-11 17:35:00,303 357.50,68,45,68.9,64.7,58.9,11.2,2,135 125,0,59 280,79 902,18.7,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.2,22.7,19,21.1,19,22.4,19
2023-04-11 17:40:00,303 357.50,64,44,64.0,67.8,62.2,10.0,2,135 126,0,59 848,77 742,18.2,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.2,22.7,19,21.1,19,22.4,19
2023-04-11 17:45:00,303 358.00,65,45,67.6,69.5,60.8,16.4,2,135 127,0,59 818,80 145,19.4,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.2,22.7,19,21.1,19,22.4,19
2023-04-11 17:50:00,303 358.00,66,42,73.4,66.6,61.4,10.1,2,135 128,0,59 657,75 150,19.4,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.2,22.7,19,21.1,19,22.4,19
2023-04-11 17:55:00,303 358.00,68,41,83.0,65.8,62.0,7.3,2,135 129,0,59 842,80 498,18.3,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.2,22.7,19,21.1,19,22.4,19
2023-04-11 18:00:00,303 358.50,71,41,93.4,66.7,62.8,7.1,2,135 130,0,59 913,76 992,18.1,20.8,15,21.0,19,22.1,19,22.3,21,21.5,19,23.6,19,20.2,22.7,19,21.1,19,22.4,19
2023-04-11 18:05:00,303 358.50,71,42,94.9,64.5,57.6,13.2,2,135 130,0,59 722,80 498,19.6,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:10:00,303 359.00,71,42,94.6,64.1,58.0,11.7,2,135 131,0,58 624,79 365,19.3,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:15:00,303 359.00,73,41,101.9,65.2,60.0,9.9,2,135 132,0,59 907,80 498,18.3,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:20:00,303 359.50,74,42,107.9,67.3,60.7,11.7,2,135 133,0,59 557,77 824,18.4,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:25:00,303 359.50,75,43,120.0,69.5,59.0,20.0,2,135 135,0,59 311,78 719,19.8,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:30:00,303 360.00,77,41,117.4,70.4,63.0,14.1,2,135 136,0,58 354,80 046,19.0,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:35:00,303 360.00,78,41,119.2,70.8,65.7,9.9,2,135 137,0,58 867,80 498,17.9,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:40:00,303 360.50,77,41,115.8,72.1,63.2,16.6,2,135 138,0,59 138,76 270,19.3,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:45:00,303 360.50,68,41,85.4,73.4,64.4,17.5,2,135 139,0,59 489,80 498,19.5,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:50:00,303 361.00,68,40,92.0,74.5,67.6,13.0,2,135 141,0,60 642,78 433,18.4,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 18:55:00,303 361.00,70,43,100.0,75.9,70.3,10.4,2,135 142,0,59 043,78 787,18.0,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 19:00:00,303 361.50,72,41,94.0,76.7,66.4,19.2,2,135 143,0,58 406,75 732,19.9,20.7,15,20.9,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.5,19,21.0,19,22.2,19
2023-04-11 19:05:00,303 361.50,73,42,96.0,74.8,67.1,15.2,2,135 144,0,57 966,75 074,19.8,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:10:00,303 362.00,74,43,90.3,68.5,65.0,7.0,2,135 145,0,58 595,80 498,18.8,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:15:00,303 362.00,72,43,69.1,68.0,64.1,7.6,2,135 146,0,59 996,79 602,17.8,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:20:00,303 362.00,67,43,64.6,69.3,61.5,14.2,2,135 147,0,59 793,79 886,19.1,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:25:00,303 362.50,67,46,68.7,70.9,60.9,19.3,2,135 148,0,58 592,77 831,19.9,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:30:00,303 362.50,70,45,67.3,72.1,64.9,14.0,2,135 149,0,58 850,75 579,18.8,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:35:00,303 363.00,71,46,70.3,72.7,67.5,10.2,2,135 150,0,59 765,77 095,17.8,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:40:00,303 363.00,61,47,43.9,71.3,63.1,15.4,2,135 151,0,59 723,80 498,19.6,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:45:00,303 363.00,60,45,44.5,67.6,62.2,10.3,2,135 152,0,59 705,79 970,19.4,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:50:00,303 363.50,62,43,54.5,67.0,62.5,8.6,2,135 153,0,59 148,80 498,18.3,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 19:55:00,303 363.50,65,44,71.5,68.7,62.6,10.9,2,135 154,0,59 163,76 717,18.3,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 20:00:00,303 364.00,68,45,78.3,69.9,59.6,19.9,2,135 155,0,59 603,78 944,19.8,20.6,15,20.8,19,21.5,19,22.3,21,21.5,19,23.6,19,20.2,22.4,19,20.9,19,22.1,19
2023-04-11 20:05:00,303 364.00,69,44,80.6,64.2,60.3,7.5,2,135 156,0,58 347,80 498,18.8,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:10:00,303 364.50,70,45,80.0,60.8,58.5,4.2,2,135 157,0,57 329,76 319,17.9,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:15:00,303 364.50,70,44,85.7,61.8,54.2,13.7,2,135 158,0,59 268,80 498,19.5,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:20:00,303 365.00,70,44,75.5,64.4,56.6,15.3,2,135 159,0,59 275,79 498,19.2,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:25:00,303 365.00,62,43,60.8,67.3,61.0,12.0,2,135 160,0,59 306,80 498,18.1,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:30:00,303 365.50,63,42,68.6,68.5,59.5,16.5,2,135 161,0,59 559,79 095,19.1,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:35:00,303 365.50,65,42,85.8,69.0,59.4,18.1,2,135 163,0,59 789,80 498,19.6,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:40:00,303 365.50,68,43,87.4,69.5,63.3,12.4,2,135 164,0,59 425,77 780,18.3,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:45:00,303 366.00,65,41,56.7,67.6,61.9,10.3,2,135 165,0,59 646,75 237,18.7,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:50:00,303 366.00,56,41,57.8,62.3,56.0,12.0,2,135 166,0,58 746,77 922,19.7,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 20:55:00,303 366.50,64,41,84.3,62.5,57.1,10.3,2,135 167,0,58 399,78 905,18.7,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 21:00:00,303 366.50,68,42,100.7,64.5,59.3,9.6,2,135 168,0,59 572,80 238,18.1,20.5,15,20.8,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.2,19,20.8,19,22.0,19
2023-04-11 21:05:00,303 367.00,70,43,99.3,67.2,57.4,17.9,2,135 169,0,58 632,77 085,19.4,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:10:00,303 367.00,71,43,94.9,63.7,58.6,9.8,2,135 170,0,58 445,80 314,19.1,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:15:00,303 367.50,71,43,87.2,58.5,56.3,4.1,2,135 171,0,59 159,80 099,18.2,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:20:00,303 367.50,71,43,80.8,63.7,55.5,15.0,2,135 171,0,59 527,80 314,18.9,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:25:00,303 368.00,71,41,85.0,67.6,57.6,18.6,2,135 173,0,59 797,79 791,19.4,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:30:00,303 368.00,70,43,91.7,69.4,61.6,15.3,2,135 174,0,59 275,80 498,19.0,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:35:00,303 368.50,71,43,85.6,70.0,63.4,12.5,2,135 175,0,58 071,78 473,18.3,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:40:00,303 368.50,70,43,84.9,69.9,61.4,15.5,2,135 176,0,58 946,78 237,19.0,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:45:00,303 369.00,71,42,90.3,69.9,60.1,18.7,2,135 178,0,59 699,80 498,19.4,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:50:00,303 369.00,71,42,93.9,69.8,62.4,14.2,2,135 179,0,58 861,80 206,18.3,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 21:55:00,303 369.00,71,42,86.5,69.8,59.6,19.1,2,135 181,0,58 610,79 265,19.3,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 22:00:00,303 369.50,71,43,85.4,69.9,61.6,15.8,2,135 182,0,59 526,77 071,18.9,20.4,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.1,19,20.7,19,21.9,19
2023-04-11 22:05:00,303 369.50,71,42,91.5,69.6,63.6,11.0,2,135 183,0,59 319,79 397,18.0,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:10:00,303 370.00,70,44,88.7,69.9,58.1,21.5,2,135 185,0,59 783,80 498,20.0,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:15:00,303 370.00,70,44,105.4,69.9,62.3,14.6,2,135 186,0,58 875,76 838,18.6,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:20:00,303 370.50,70,43,82.1,69.9,65.1,8.4,2,135 187,0,58 984,80 498,18.2,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:25:00,303 370.50,70,44,90.2,69.9,60.7,16.8,2,135 188,0,59 047,80 498,19.9,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:30:00,303 371.00,70,43,90.8,69.9,63.9,11.3,2,135 189,0,58 251,76 998,18.9,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:35:00,303 371.00,70,43,85.6,69.8,65.7,7.8,2,135 190,0,58 913,78 943,17.7,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:40:00,303 371.50,72,44,87.5,69.7,61.1,15.9,2,135 191,0,59 353,80 498,19.6,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:45:00,303 371.50,58,44,52.2,69.7,61.6,15.4,2,135 192,0,59 567,78 056,19.2,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:50:00,303 372.00,60,44,48.0,69.7,64.1,10.5,2,135 194,0,59 505,80 498,17.8,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 22:55:00,303 372.00,62,44,54.0,69.6,57.6,22.6,2,135 195,0,59 778,77 366,20.0,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 23:00:00,303 372.50,63,43,58.2,69.6,61.3,15.9,2,135 196,0,59 201,80 498,18.9,20.3,15,20.7,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,22.0,19,20.7,19,21.8,19
2023-04-11 23:05:00,303 372.50,64,44,58.9,69.6,64.5,10.0,2,135 198,0,59 349,79 343,17.6,20.2,15,20.6,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,21.9,19,20.5,19,21.7,19
2023-04-11 23:10:00,303 372.50,65,43,66.5,61.6,58.1,6.1,2,135 199,0,59 973,80 498,18.9,20.2,15,20.6,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,21.9,19,20.5,19,21.7,19
2023-04-11 23:15:00,303 373.00,66,45,76.0,59.7,53.3,12.3,2,135 199,0,59 262,80 498,19.7,20.2,15,20.6,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,21.9,19,20.5,19,21.7,19
2023-04-11 23:20:00,303 373.00,67,45,73.9,60.9,56.1,9.4,2,135 200,0,58 121,76 992,18.4,20.2,15,20.6,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,21.9,19,20.5,19,21.7,19
2023-04-11 23:25:00,303 373.50,67,43,76.0,62.4,55.7,12.2,2,135 201,0,59 319,79 738,18.9,20.2,15,20.6,19,21.5,19,21.7,21,20.8,19,23.1,19,20.2,21.9,19,20.5,19,21.7,19
2023-04-11 23:30:00,303 373.50,68,42,79.3,63.1,55.7,14.4,2,135 202,0,59 688,80 469,19.2,20.2,15,20.6,19,21.5,19,21.7,21,20.8,19,23.1,19,19.7,21.9,19,20.5,19,21.7,19
