Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-28 11:35:00,301 754.22,71.0,45.0,171.3,70.6,57.7,35.3,2,131 157,0,59 170,80 283,18.6,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 11:40:00,301 754.72,71.0,45.0,195.4,70.2,53.3,46.0,2,131 160,0,60 216,78 333,20.3,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 11:45:00,301 755.22,71.0,45.0,174.9,70.0,57.2,33.8,2,131 163,0,59 642,80 498,18.9,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 11:50:00,301 755.72,70.0,45.0,190.5,70.3,54.7,43.7,2,131 167,0,59 513,76 999,19.9,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 11:55:00,301 756.22,70.0,44.0,173.1,70.4,56.2,37.1,2,131 170,0,59 046,80 498,19.3,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 12:00:00,301 756.72,71.0,44.0,178.0,70.2,55.4,41.8,2,131 173,0,58 760,76 709,19.7,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 12:05:00,301 757.22,70.0,44.0,204.8,70.1,53.9,43.3,2,131 176,0,59 890,79 488,19.8,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:10:00,301 757.72,70.0,45.0,163.3,70.0,57.6,34.6,2,131 180,0,59 039,77 469,18.7,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:15:00,301 758.22,70.0,45.0,181.0,70.2,53.3,45.8,2,131 183,0,58 416,79 761,20.3,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:20:00,301 758.72,70.0,43.0,190.7,70.0,59.9,28.1,2,131 186,0,58 220,80 498,18.0,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:25:00,301 759.22,70.0,44.0,163.0,69.5,54.2,42.4,2,131 189,0,58 181,80 498,20.4,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:30:00,301 759.72,70.0,45.0,194.1,69.6,58.9,27.9,2,131 192,0,59 239,79 668,18.8,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.8,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:35:00,301 760.22,70.0,43.0,209.4,70.1,57.6,34.9,2,131 195,0,59 574,77 729,19.3,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.8,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:40:00,301 760.72,70.0,45.0,176.6,69.8,54.1,42.5,2,131 198,0,59 486,79 311,20.4,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.8,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:45:00,301 761.22,70.0,45.0,173.6,69.5,61.0,23.9,2,131 201,0,58 552,77 870,17.7,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.8,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:50:00,301 761.72,70.0,43.0,201.8,69.4,54.7,41.3,2,131 203,0,59 278,80 498,20.4,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.8,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 12:55:00,301 762.22,70.0,44.0,165.7,69.9,59.9,26.0,2,131 206,0,59 138,76 757,18.8,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.8,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 13:00:00,301 762.72,70.0,44.0,175.8,69.5,58.4,31.0,2,131 209,0,59 551,79 216,18.9,18.2,15.0,21.1,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.8,18.6,19.0,17.7,19.0,18.4,19.0
2023-03-28 13:05:00,301 763.22,70.0,45.0,206.0,69.4,54.0,40.8,2,131 211,0,59 934,78 728,20.2,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,19.8,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:10:00,301 763.72,69.0,44.0,166.8,69.6,60.0,26.5,2,131 214,0,59 205,80 498,18.0,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,19.8,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:15:00,301 764.72,69.0,44.0,156.1,69.7,53.5,43.5,2,131 217,0,59 607,76 549,20.6,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,19.8,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:20:00,301 765.22,69.0,42.0,194.4,69.4,61.8,21.4,2,131 220,0,59 260,78 178,18.0,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,20.0,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:25:00,301 765.72,69.0,43.0,164.8,69.3,54.5,39.8,2,131 222,0,58 343,80 230,20.6,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,20.0,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:30:00,301 765.72,69.0,44.0,158.4,69.3,62.8,18.2,2,131 224,0,59 163,77 091,17.9,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,20.0,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:35:00,301 766.22,69.0,45.0,190.5,68.8,54.5,38.5,2,131 226,0,58 570,76 568,20.6,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,20.0,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:40:00,301 766.72,70.0,44.0,146.9,68.7,61.6,19.6,2,131 229,0,59 530,80 325,18.5,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,20.0,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:45:00,301 767.22,71.0,43.0,157.3,68.8,58.1,27.4,2,131 230,0,60 176,80 498,19.4,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,20.0,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:50:00,301 767.72,70.0,44.0,183.7,69.1,60.5,24.4,2,131 233,0,58 584,79 511,19.0,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,20.0,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 13:55:00,301 768.22,69.0,45.0,155.4,69.4,64.4,12.6,2,131 235,0,60 298,77 336,18.0,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,20.0,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 14:00:00,301 768.72,70.0,46.0,159.0,70.1,56.8,37.0,2,131 237,0,59 836,80 404,20.8,18.2,15.0,21.6,19.0,19.8,19.0,21.0,21.0,19.6,19.0,22.0,19.0,20.0,18.9,19.0,18.2,19.0,18.6,19.0
2023-03-28 14:05:00,301 769.22,71.0,45.0,201.0,69.8,62.9,19.6,2,131 239,0,59 214,78 451,19.3,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.0,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:10:00,301 769.72,71.0,44.0,150.4,68.7,64.3,12.0,2,131 240,0,59 521,76 567,17.8,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.0,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:15:00,301 770.22,71.0,42.0,155.1,69.5,62.6,17.9,2,131 242,0,59 925,76 646,18.7,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.0,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:20:00,301 770.72,71.0,44.0,194.9,70.3,59.0,32.1,2,131 244,0,56 919,77 597,20.5,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.0,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:25:00,301 771.22,71.0,45.0,150.9,70.6,65.2,15.4,2,131 245,0,59 168,79 311,18.6,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.0,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:30:00,301 771.22,70.0,44.0,138.7,70.8,66.9,10.3,2,131 247,0,58 339,79 042,17.7,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.0,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:35:00,301 771.72,70.0,44.0,152.1,70.9,61.6,24.5,2,131 248,0,59 141,75 911,19.8,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:40:00,301 772.22,70.0,45.0,132.4,70.9,63.2,22.2,2,131 250,0,59 767,77 671,19.8,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:45:00,301 772.72,70.0,45.0,155.5,70.5,66.1,12.3,2,131 252,0,57 968,79 964,18.1,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:50:00,301 773.22,70.0,44.0,131.5,69.9,64.2,14.0,2,131 253,0,58 926,79 853,18.4,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 14:55:00,301 773.22,71.0,45.0,176.1,69.7,58.9,29.8,2,131 255,0,58 729,80 498,20.4,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 15:00:00,301 773.72,71.0,46.0,131.2,69.9,63.8,17.0,2,131 256,0,59 442,77 640,19.1,18.2,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.3,19.0,18.5,19.0,18.9,19.0
2023-03-28 15:05:00,301 774.22,71.0,45.0,131.8,70.0,65.8,11.4,2,131 258,0,59 259,79 060,17.9,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:10:00,301 774.72,71.0,45.0,181.8,70.3,61.9,22.3,2,131 259,0,58 945,80 498,19.6,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:15:00,301 775.22,71.0,45.0,143.0,70.5,64.5,17.3,2,131 261,0,59 961,80 498,18.6,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:20:00,301 775.72,71.0,46.0,130.2,70.5,62.9,19.8,2,131 263,0,59 087,78 452,19.1,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:25:00,301 775.72,70.0,45.0,140.9,70.6,63.0,21.8,2,131 264,0,60 034,77 287,19.2,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:30:00,301 776.22,70.0,44.0,138.2,70.9,65.3,14.4,2,131 266,0,58 963,77 441,18.5,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:35:00,301 776.72,70.0,45.0,136.0,71.2,61.5,27.6,2,131 268,0,59 647,79 744,19.8,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:40:00,301 777.22,70.0,46.0,132.4,70.3,65.1,13.3,2,131 269,0,59 615,80 345,18.2,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:45:00,301 777.22,70.0,46.0,119.1,70.0,60.0,28.5,2,131 271,0,57 851,80 498,19.8,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:50:00,301 777.72,70.0,44.0,128.5,70.1,65.3,13.1,2,131 273,0,58 817,77 943,17.7,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 15:55:00,301 778.22,70.0,46.0,123.5,70.2,60.4,28.2,2,131 275,0,60 079,80 498,20.2,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 16:00:00,301 778.72,70.0,45.0,116.0,70.0,66.2,11.0,2,131 276,0,58 446,80 498,17.6,18.1,15.0,21.9,19.0,20.3,19.0,21.3,21.0,20.1,19.0,22.3,19.0,20.5,19.6,19.0,19.0,19.0,19.3,19.0
2023-03-28 16:05:00,301 778.72,70.0,45.0,127.9,69.9,59.5,26.7,2,131 277,0,58 585,73 824,17.9,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,20.5,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:10:00,301 779.22,69.0,45.0,111.7,69.9,67.9,5.2,2,131 279,0,9 176,6 693,18.6,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,20.5,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:15:00,301 779.72,68.0,46.0,105.1,69.9,68.0,5.5,2,131 279,0,9 044,6 710,19.4,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,20.5,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:20:00,301 779.72,68.0,44.0,96.4,69.8,68.1,4.7,2,131 279,0,9 031,6 693,19.9,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,20.5,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:25:00,301 780.22,68.0,44.0,101.9,69.3,67.4,4.8,2,131 280,0,9 170,6 658,20.3,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,20.5,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:30:00,301 780.72,68.0,45.0,99.9,68.5,66.7,5.0,2,131 280,0,8 980,6 769,20.5,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,20.0,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:35:00,301 780.72,69.0,47.0,97.6,67.7,65.9,5.0,2,131 281,0,9 170,6 761,20.7,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,20.0,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:40:00,301 781.22,68.0,48.0,94.4,67.7,65.5,5.6,2,131 281,0,9 069,6 718,20.9,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,19.5,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:45:00,301 781.22,67.0,48.0,86.2,68.0,65.7,6.1,2,131 282,0,8 904,6 761,20.9,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,19.5,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:50:00,301 781.72,68.0,46.0,98.9,68.3,66.2,5.7,2,131 282,0,9 031,6 735,21.0,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,19.0,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 16:55:00,301 782.22,69.0,46.0,107.9,68.0,66.2,4.8,2,131 283,0,9 251,6 676,21.1,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,19.0,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 17:00:00,301 782.22,69.0,46.0,105.2,67.3,65.9,3.9,2,131 283,0,9 170,6 693,21.0,18.1,15.0,21.8,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.5,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 17:05:00,301 782.72,70.0,45.0,111.7,67.2,65.7,4.1,2,131 283,0,9 282,6 667,21.1,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.5,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:10:00,301 783.22,71.0,44.0,102.0,68.3,66.6,4.6,2,131 284,0,9 113,6 667,21.0,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.5,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:15:00,301 783.22,71.0,44.0,104.0,68.7,66.8,4.8,2,131 284,0,9 238,6 641,21.0,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.5,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:20:00,301 783.72,71.0,46.0,107.8,69.1,66.9,5.8,2,131 284,0,8 910,6 632,20.8,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.5,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:25:00,301 784.22,72.0,46.0,116.0,70.1,67.5,7.1,2,131 285,0,9 113,6 615,20.8,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.5,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:30:00,301 784.22,72.0,47.0,117.3,70.5,68.0,7.0,2,131 286,0,8 916,6 667,20.7,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.0,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:35:00,301 784.72,72.0,47.0,118.5,70.3,68.4,5.4,2,131 286,0,9 050,6 667,20.5,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.0,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:40:00,301 785.22,72.0,45.0,114.6,70.9,68.8,5.8,2,131 287,0,9 044,6 667,20.4,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.0,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:45:00,301 785.22,72.0,45.0,123.5,71.5,69.5,5.3,2,131 287,0,8 955,6 684,20.3,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.0,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:50:00,301 785.72,72.0,46.0,120.4,71.7,70.0,5.0,2,131 288,0,9 000,6 684,20.3,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.0,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 17:55:00,301 785.72,72.0,47.0,117.5,71.7,70.1,4.3,2,131 288,0,9 038,6 667,20.3,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.5,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 18:00:00,301 786.22,72.0,46.0,119.4,71.6,70.1,4.1,2,131 288,0,8 987,6 667,20.3,18.1,15.0,21.7,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.5,19.8,19.0,19.6,19.0,20.3,19.0
2023-03-28 18:05:00,301 786.72,72.0,45.0,113.9,71.3,69.5,5.1,2,131 289,0,8 948,6 693,20.1,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.5,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:10:00,301 786.72,72.0,46.0,107.4,71.4,69.2,6.1,2,131 289,0,8 929,6 667,20.0,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.0,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:15:00,301 787.22,73.0,47.0,109.5,71.7,69.2,6.6,2,131 290,0,8 807,6 676,20.0,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.0,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:20:00,301 787.72,73.0,48.0,104.6,71.9,69.4,6.9,2,131 290,0,8 878,6 667,20.1,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,18.0,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:25:00,301 787.72,73.0,49.0,104.6,72.0,69.3,7.7,2,131 291,0,8 748,6 650,20.1,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.5,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:30:00,301 788.22,73.0,47.0,107.7,72.2,69.4,7.6,2,131 291,0,8 767,6 650,20.1,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.5,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:35:00,301 788.22,73.0,46.0,121.7,72.3,69.6,7.7,2,131 292,0,9 343,6 650,20.1,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.5,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:40:00,301 788.72,73.0,47.0,120.4,72.6,69.7,8.0,2,131 293,0,9 337,6 658,20.0,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.5,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:45:00,301 789.22,73.0,47.0,112.8,72.7,69.8,8.3,2,131 293,0,9 549,6 701,20.0,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.5,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:50:00,301 789.22,73.0,46.0,122.1,73.0,70.0,7.9,2,131 294,0,9 465,6 650,20.0,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.0,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 18:55:00,301 789.72,69.0,47.0,104.8,72.9,70.1,8.2,2,131 295,0,9 441,6 684,20.0,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.0,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 19:00:00,301 790.22,70.0,47.0,108.2,72.7,69.9,7.6,2,131 295,0,9 949,6 624,20.0,18.0,15.0,21.6,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.0,19.9,19.0,19.9,19.0,20.5,19.0
2023-03-28 19:05:00,301 790.22,71.0,47.0,108.7,72.7,69.9,7.9,2,131 296,0,9 757,6 650,19.9,18.2,15.0,21.4,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.0,19.8,19.0,20.0,19.0,20.6,19.0
2023-03-28 19:10:00,301 790.72,71.0,45.0,100.5,70.9,69.2,4.6,2,131 297,0,9 465,6 650,19.8,18.2,15.0,21.4,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.0,19.8,19.0,20.0,19.0,20.6,19.0
2023-03-28 19:15:00,301 791.22,70.0,45.0,100.7,69.2,66.9,6.3,2,131 297,0,9 343,6 667,19.8,18.2,15.0,21.4,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.0,19.8,19.0,20.0,19.0,20.6,19.0
2023-03-28 19:20:00,301 791.22,70.0,46.0,107.8,70.3,67.7,7.4,2,131 298,0,9 727,6 667,19.8,18.2,15.0,21.4,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.0,19.8,19.0,20.0,19.0,20.6,19.0
2023-03-28 19:25:00,301 791.72,71.0,46.0,112.6,70.8,68.3,6.9,2,131 298,0,9 561,6 650,19.8,18.2,15.0,21.4,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,17.0,19.8,19.0,20.0,19.0,20.6,19.0
2023-03-28 19:30:00,301 792.22,71.0,47.0,112.3,70.4,68.2,5.9,2,131 299,0,9 639,6 658,19.8,18.2,15.0,21.4,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,16.4,19.8,19.0,20.0,19.0,20.6,19.0
2023-03-28 19:35:00,301 792.22,69.0,48.0,100.3,69.9,67.9,5.3,2,131 299,0,9 471,6 684,19.8,18.2,15.0,21.4,19.0,19.8,19.0,21.3,21.0,20.1,19.0,21.8,19.0,16.4,19.8,19.0,20.0,19.0,20.6,19.0
