Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-18 08:10:00,303 879.41,82,53,97.2,79.7,73.0,13.5,2,136 460,0,59 017,79 613,18.1,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.4,21.3,19,20.6,19,21.2,19
2023-04-18 08:15:00,303 879.91,82,53,94.8,80.0,65.9,27.0,2,136 462,0,58 926,74 936,20.2,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.4,21.3,19,20.6,19,21.2,19
2023-04-18 08:20:00,303 879.91,82,53,102.3,79.6,69.9,20.0,2,136 464,0,59 221,79 504,18.2,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.9,21.3,19,20.6,19,21.2,19
2023-04-18 08:25:00,303 880.41,81,53,97.4,79.8,72.4,14.5,2,136 465,0,59 187,79 891,18.9,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.9,21.3,19,20.6,19,21.2,19
2023-04-18 08:30:00,303 880.41,81,53,99.6,80.9,65.6,29.7,2,136 467,0,60 087,74 536,20.2,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.9,21.3,19,20.6,19,21.2,19
2023-04-18 08:35:00,303 880.91,81,51,105.4,81.3,70.8,21.3,2,136 469,0,59 118,77 242,18.2,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.9,21.3,19,20.6,19,21.2,19
2023-04-18 08:40:00,303 880.91,81,50,108.1,81.2,73.8,15.1,2,136 471,0,58 550,76 576,17.6,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.9,21.3,19,20.6,19,21.2,19
2023-04-18 08:45:00,303 881.41,82,50,111.0,80.5,69.7,20.9,2,136 472,0,58 719,77 355,20.0,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.9,21.3,19,20.6,19,21.2,19
2023-04-18 08:50:00,303 881.41,82,50,111.1,79.8,69.7,20.9,2,136 474,0,58 860,78 058,18.8,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.9,21.3,19,20.6,19,21.2,19
2023-04-18 08:55:00,303 881.91,81,50,105.0,79.8,73.1,13.7,2,136 476,0,58 553,79 583,17.6,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.9,21.3,19,20.6,19,21.2,19
2023-04-18 09:00:00,303 881.91,82,50,111.9,79.9,72.4,13.7,2,136 477,0,60 221,78 934,19.5,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.9,21.3,19,20.6,19,21.2,19
2023-04-18 09:05:00,303 882.41,82,50,101.6,80.6,69.2,23.4,2,136 478,0,58 916,79 452,19.5,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:10:00,303 882.41,81,51,99.3,81.2,74.0,15.0,2,136 480,0,59 026,80 498,17.8,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:15:00,303 882.91,80,51,90.2,80.9,74.1,12.6,2,136 481,0,58 445,80 166,19.5,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:20:00,303 882.91,81,51,90.0,80.4,70.3,20.7,2,136 482,0,58 373,80 498,19.3,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:25:00,303 883.41,81,52,95.2,80.7,74.0,13.3,2,136 484,0,59 641,80 025,17.8,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:30:00,303 883.41,81,52,91.0,80.9,73.3,14.1,2,136 485,0,59 038,78 212,19.7,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:35:00,303 883.91,80,52,92.0,80.1,71.1,18.5,2,136 486,0,58 142,79 370,19.2,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:40:00,303 883.91,79,52,84.0,79.4,73.5,11.9,2,136 488,0,58 044,77 426,18.0,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:45:00,303 884.41,80,52,85.1,79.8,74.0,11.0,2,136 489,0,58 045,79 508,19.3,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:50:00,303 884.41,81,52,94.3,80.3,71.0,19.2,2,136 490,0,59 949,78 922,19.3,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 09:55:00,303 884.41,81,52,91.3,80.1,73.6,13.4,2,136 491,0,59 458,79 388,18.2,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 10:00:00,303 884.91,80,52,89.0,78.9,74.4,9.2,2,136 492,0,59 010,80 268,18.0,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,20.8,19,19.9,21.2,19,20.0,19,20.8,19
2023-04-18 10:05:00,303 884.91,80,52,88.9,78.5,70.2,15.6,2,136 493,0,58 786,77 086,19.8,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:10:00,303 885.41,80,53,88.1,79.2,71.0,16.5,2,136 495,0,59 494,77 175,18.9,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:15:00,303 885.41,81,52,84.3,79.9,74.0,12.2,2,136 496,0,59 137,77 666,17.9,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:20:00,303 885.91,82,53,87.1,79.9,75.1,9.4,2,136 497,0,57 709,80 498,18.5,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:25:00,303 885.91,82,53,86.3,79.5,71.7,14.9,2,136 498,0,59 727,77 289,19.7,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:30:00,303 886.41,83,53,85.9,79.4,71.6,16.0,2,136 499,0,59 652,80 498,19.3,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:35:00,303 886.41,83,53,90.2,79.5,72.8,13.5,2,136 500,0,59 588,75 851,18.8,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:40:00,303 886.41,80,53,82.2,79.9,74.3,11.4,2,136 501,0,58 303,77 140,18.3,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:45:00,303 886.91,80,53,78.1,80.7,75.1,11.2,2,136 502,0,59 889,77 964,18.1,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:50:00,303 886.91,79,52,75.7,81.3,76.4,9.7,2,136 503,0,59 474,80 498,18.0,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,19.9,21.1,19,19.6,19,20.7,19
2023-04-18 10:55:00,303 887.41,79,53,77.9,81.5,77.0,9.1,2,136 504,0,58 340,79 350,17.9,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,20.5,21.1,19,19.6,19,20.7,19
2023-04-18 11:00:00,303 887.41,79,54,73.9,81.5,77.3,8.9,2,136 505,0,58 874,76 732,18.0,19.4,15,20.9,19,21.2,19,21.1,21,20.6,19,20.3,19,20.5,21.1,19,19.6,19,20.7,19
2023-04-18 11:05:00,303 887.91,79,54,74.7,79.9,76.2,7.1,2,136 506,0,59 016,79 430,18.1,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:10:00,303 887.91,80,54,71.7,78.7,74.8,8.1,2,136 506,0,59 841,79 894,18.3,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:15:00,303 887.91,80,54,74.7,78.1,73.6,9.3,2,136 507,0,58 760,75 966,18.6,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:20:00,303 888.41,82,55,70.6,78.3,73.1,10.6,2,136 508,0,58 699,80 316,19.1,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:25:00,303 888.41,81,55,70.8,78.4,75.0,6.1,2,136 508,0,59 442,78 707,19.4,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:30:00,303 888.91,81,55,73.1,78.6,75.7,5.5,2,136 509,0,58 397,75 518,18.0,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:35:00,303 888.91,81,56,70.9,78.7,74.9,7.2,2,136 509,0,59 574,79 074,18.5,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:40:00,303 888.91,80,56,67.9,78.7,76.2,5.3,2,136 510,0,59 479,76 932,18.5,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:45:00,303 889.41,80,55,65.9,79.7,76.2,6.9,2,136 511,0,58 411,80 498,18.3,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:50:00,303 889.41,79,55,72.1,79.6,76.9,5.2,2,136 511,0,59 220,78 509,18.1,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 11:55:00,303 889.91,81,55,73.0,80.1,76.6,7.1,2,136 512,0,58 546,78 214,18.5,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 12:00:00,303 889.91,81,54,70.4,79.8,77.2,5.2,2,136 512,0,59 581,79 487,18.3,19.4,15,21.1,19,21.2,19,21.1,21,20.6,19,22.4,19,20.5,21.0,19,19.4,19,20.5,19
2023-04-18 12:05:00,303 890.41,80,55,70.4,79.2,76.8,4.9,2,136 513,0,58 856,76 360,18.3,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,20.5,21.1,19,19.2,19,20.4,19
2023-04-18 12:10:00,303 890.41,80,56,67.2,79.2,74.8,8.9,2,136 513,0,59 419,80 498,19.6,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,20.5,21.1,19,19.2,19,20.4,19
2023-04-18 12:15:00,303 890.41,80,56,65.2,79.2,76.8,4.8,2,136 514,0,59 188,79 647,18.5,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,20.5,21.1,19,19.2,19,20.4,19
2023-04-18 12:20:00,303 890.91,80,55,64.9,79.9,77.3,5.1,2,136 514,0,59 017,78 423,18.5,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,20.5,21.1,19,19.2,19,20.4,19
2023-04-18 12:25:00,303 890.91,79,56,63.3,80.1,77.8,5.0,2,136 515,0,58 639,80 498,18.6,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,20.5,21.1,19,19.2,19,20.4,19
2023-04-18 12:30:00,303 890.91,79,57,58.1,79.5,77.2,4.5,2,136 515,0,58 450,77 177,18.7,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,20.5,21.1,19,19.2,19,20.4,19
2023-04-18 12:35:00,303 891.41,79,56,62.4,79.1,77.0,4.3,2,136 515,0,58 236,78 673,18.7,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,20.5,21.1,19,19.2,19,20.4,19
2023-04-18 12:40:00,303 891.41,78,57,53.7,79.1,76.9,4.0,2,136 516,0,58 755,80 498,18.8,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,20.5,21.1,19,19.2,19,20.4,19
2023-04-18 12:45:00,303 891.91,78,56,58.4,78.9,76.8,3.9,2,136 516,0,60 033,77 761,18.9,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,20.5,21.1,19,19.2,19,20.4,19
2023-04-18 12:50:00,303 891.91,77,56,57.6,78.7,76.7,4.0,2,136 516,0,58 884,77 376,18.9,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,21.0,21.1,19,19.2,19,20.4,19
2023-04-18 12:55:00,303 891.91,77,55,55.5,78.2,76.6,3.2,2,136 517,0,57 921,80 498,19.0,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,21.0,21.1,19,19.2,19,20.4,19
2023-04-18 13:00:00,303 892.41,78,56,60.1,77.9,76.3,3.2,2,136 517,0,58 754,80 498,18.9,19.3,15,21.3,19,21.2,19,21.1,21,20.6,19,23.4,19,21.0,21.1,19,19.2,19,20.4,19
2023-04-18 13:05:00,303 892.41,77,55,57.3,77.3,75.9,2.7,2,136 517,0,59 811,80 498,19.1,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.0,21.2,19,19.1,19,20.3,19
2023-04-18 13:10:00,303 892.91,77,55,61.8,77.0,75.4,3.0,2,136 517,0,59 135,76 758,19.1,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.0,21.2,19,19.1,19,20.3,19
2023-04-18 13:15:00,303 892.91,78,55,57.2,76.7,75.2,3.0,2,136 518,0,59 641,76 560,19.1,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.0,21.2,19,19.1,19,20.3,19
2023-04-18 13:20:00,303 892.91,77,55,59.8,76.6,75.0,3.1,2,136 518,0,61 808,79 933,19.3,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.0,21.2,19,19.1,19,20.3,19
2023-04-18 13:25:00,303 893.41,78,55,54.7,76.8,75.1,3.5,2,136 518,0,58 527,76 595,19.2,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.2,21.2,19,19.1,19,20.3,19
2023-04-18 13:30:00,303 893.41,78,55,56.8,76.7,75.1,3.0,2,136 518,0,58 909,79 146,19.0,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.2,21.2,19,19.1,19,20.3,19
2023-04-18 13:35:00,303 893.41,78,56,54.0,76.6,75.0,2.9,2,136 519,0,59 189,80 498,18.7,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.2,21.2,19,19.1,19,20.3,19
2023-04-18 13:40:00,303 893.91,78,56,60.9,76.7,75.0,3.5,2,136 519,0,59 321,77 884,18.5,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.2,21.2,19,19.1,19,20.3,19
2023-04-18 13:45:00,303 893.91,78,56,60.4,76.5,74.9,3.1,2,136 519,0,59 327,78 312,18.4,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.2,21.2,19,19.1,19,20.3,19
2023-04-18 13:50:00,303 894.41,78,55,61.5,76.6,75.0,3.6,2,136 519,0,58 876,78 052,18.5,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.2,21.2,19,19.1,19,20.3,19
2023-04-18 13:55:00,303 894.41,78,55,60.1,77.0,75.3,3.5,2,136 520,0,60 162,80 498,18.4,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.2,21.2,19,19.1,19,20.3,19
2023-04-18 14:00:00,303 894.41,78,54,66.0,77.0,75.2,3.3,2,136 520,0,57 833,79 280,18.2,19.3,15,21.4,19,21.2,19,21.1,21,20.6,19,23.4,19,21.2,21.2,19,19.1,19,20.3,19
2023-04-18 14:05:00,303 894.91,78,55,63.4,77.1,75.3,3.4,2,136 520,0,60 005,80 498,18.3,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:10:00,303 894.91,77,56,58.7,77.0,75.4,3.3,2,136 521,0,59 326,78 993,18.4,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:15:00,303 895.41,77,55,56.8,77.2,75.5,3.4,2,136 521,0,59 009,78 683,18.4,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:20:00,303 895.41,76,56,53.4,77.1,75.6,2.8,2,136 521,0,60 729,77 415,18.3,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:25:00,303 895.41,76,56,50.4,77.3,75.8,3.1,2,136 521,0,59 714,76 726,18.4,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:30:00,303 895.91,76,56,50.3,76.9,75.5,2.9,2,136 522,0,59 550,78 076,18.4,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:35:00,303 895.91,76,57,51.6,76.5,75.2,2.6,2,136 522,0,59 608,79 152,18.3,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:40:00,303 895.91,76,57,52.5,76.0,74.7,2.6,2,136 522,0,58 647,79 787,18.4,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:45:00,303 896.41,76,56,53.6,75.6,74.3,2.9,2,136 522,0,59 300,80 498,18.5,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:50:00,303 896.41,76,57,51.5,75.6,74.2,2.8,2,136 523,0,59 513,80 498,18.4,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 14:55:00,303 896.91,75,56,47.1,75.4,74.0,2.9,2,136 523,0,59 999,77 834,18.4,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 15:00:00,303 896.91,74,57,45.6,75.5,73.9,3.0,2,136 523,0,58 790,77 358,18.3,19.3,15,21.7,19,20.2,19,21.4,21,20.6,19,22.9,19,21.2,21.3,19,19.1,19,20.3,19
2023-04-18 15:05:00,303 896.91,75,57,45.6,75.4,73.8,3.0,2,136 523,0,59 319,79 423,18.4,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:10:00,303 897.41,75,56,52.0,75.3,73.8,2.9,2,136 524,0,57 683,77 982,18.3,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:15:00,303 897.41,75,56,45.0,75.1,73.7,2.8,2,136 524,0,59 243,78 067,18.3,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:20:00,303 897.41,70,56,36.7,74.4,73.3,2.3,2,136 524,0,58 217,77 082,18.3,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:25:00,303 897.91,68,56,31.5,73.5,72.4,2.3,2,136 524,0,58 688,77 381,18.3,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:30:00,303 897.91,76,57,38.8,74.2,72.8,2.9,2,136 524,0,59 625,75 784,18.3,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:35:00,303 898.41,79,57,57.2,74.5,73.1,2.7,2,136 525,0,59 382,80 498,18.3,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:40:00,303 898.41,81,57,60.5,74.1,73.1,2.0,2,136 525,0,59 492,76 315,18.3,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:45:00,303 898.41,81,57,61.0,71.1,71.3,0.0,2,136 525,0,60 176,80 498,18.3,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:50:00,303 898.91,81,57,59.6,68.9,69.2,0.0,2,136 525,0,59 167,80 498,18.4,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 15:55:00,303 898.91,82,56,67.6,72.0,69.4,5.2,2,136 525,0,57 819,80 498,18.3,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 16:00:00,303 898.91,83,57,71.7,76.8,73.7,6.3,2,136 526,0,59 026,77 790,18.2,19.4,15,21.8,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.4,19,19.2,19,20.4,19
2023-04-18 16:05:00,303 899.41,83,56,70.6,79.3,76.4,6.0,2,136 526,0,58 571,77 644,18.3,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.5,19,19.2,19,20.4,19
2023-04-18 16:10:00,303 899.41,83,56,73.1,79.8,76.1,7.2,2,136 527,0,9 459,6 641,19.0,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,21.2,21.5,19,19.2,19,20.4,19
2023-04-18 16:15:00,303 899.91,82,55,68.9,80.1,77.6,4.9,2,136 528,0,9 275,6 795,20.0,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,21.7,21.5,19,19.2,19,20.4,19
2023-04-18 16:20:00,303 899.91,82,55,71.2,80.6,77.6,5.9,2,136 528,0,9 343,6 701,21.2,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,22.3,21.5,19,19.2,19,20.4,19
2023-04-18 16:25:00,303 899.91,80,53,73.2,81.4,78.2,6.4,2,136 529,0,9 294,6 676,22.1,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,22.3,21.5,19,19.2,19,20.4,19
2023-04-18 16:30:00,303 900.41,80,54,69.5,81.8,78.8,5.8,2,136 529,0,9 627,6 624,22.8,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.2,19,20.4,19
2023-04-18 16:35:00,303 900.41,80,55,68.8,81.7,79.0,5.5,2,136 530,0,9 727,6 632,23.3,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.2,19,20.4,19
2023-04-18 16:40:00,303 900.41,80,55,60.6,81.4,78.8,5.4,2,136 530,0,10 046,6 710,23.7,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.2,19,20.4,19
2023-04-18 16:45:00,303 900.91,81,56,63.0,81.3,78.9,4.8,2,136 531,0,10 288,6 658,24.0,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.2,19,20.4,19
2023-04-18 16:50:00,303 900.91,81,57,60.3,80.0,78.4,3.0,2,136 531,0,11 894,6 650,24.5,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.2,19,20.4,19
2023-04-18 16:55:00,303 901.41,80,58,56.6,79.3,77.9,2.8,2,136 531,0,11 710,6 607,25.0,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.2,19,20.4,19
2023-04-18 17:00:00,303 901.41,81,58,53.9,79.0,77.7,2.5,2,136 531,0,11 759,6 667,25.5,19.3,15,21.7,19,20.7,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.2,19,20.4,19
2023-04-18 17:05:00,303 901.41,82,59,57.7,79.2,77.9,2.7,2,136 532,0,11 769,6 632,26.1,19.1,15,22.0,19,20.2,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.3,19,20.3,19
2023-04-18 17:10:00,303 901.91,82,59,55.3,80.0,78.3,3.1,2,136 532,0,11 957,6 650,26.4,19.1,15,22.0,19,20.2,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.3,19,20.3,19
2023-04-18 17:15:00,303 901.91,81,60,54.7,80.4,78.8,2.7,2,136 532,0,11 904,6 650,26.6,19.1,15,22.0,19,20.2,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.3,19,20.3,19
2023-04-18 17:20:00,303 901.91,81,59,54.2,79.8,78.7,2.2,2,136 532,0,12 081,6 641,26.8,19.1,15,22.0,19,20.2,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.3,19,20.3,19
2023-04-18 17:25:00,303 902.41,81,59,55.1,80.1,78.5,3.3,2,136 532,0,12 166,6 658,26.9,19.1,15,22.0,19,20.2,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.3,19,20.3,19
2023-04-18 17:30:00,303 902.41,82,59,56.9,80.6,79.2,3.1,2,136 533,0,12 024,6 641,27.1,19.1,15,22.0,19,20.2,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.3,19,20.3,19
2023-04-18 17:35:00,303 902.41,82,59,56.6,80.8,79.3,2.6,2,136 533,0,12 024,6 650,27.1,19.1,15,22.0,19,20.2,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.3,19,20.3,19
2023-04-18 17:40:00,303 902.91,81,59,57.3,80.6,79.3,2.3,2,136 533,0,10 735,6 953,27.0,19.1,15,22.0,19,20.2,19,21.4,21,20.6,19,22.9,19,22.8,21.5,19,19.3,19,20.3,19
2023-04-18 17:45:00,303 902.91,80,60,51.6,80.4,79.1,2.5,2,136 533,0,10 724,6 735,26.9,19.1,15,22.0,19,20.2,19,21.4,21,20.6,19,22.9,19,23.8,21.5,19,19.3,19,20.3,19
