Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
09.03.2024 01:25,294 496.41,83,41,160.7,67.9,62.3,7.1,1,104 676,0,9 088,6 676,19.6,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 01:30,294 496.91,82,41,159.9,68.9,62.1,8.3,1,104 677,0,9 331,6 658,19.9,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 01:35,294 496.91,81,40,171.7,73.2,63.3,12,1,104 678,0,9 597,6 658,20,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 01:40,294 497.41,81,40,165.1,75.6,65.8,11.9,1,104 679,0,9 025,6 676,19.8,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 01:45,294 497.41,82,39,161.1,77.2,67.7,11.6,1,104 680,0,9 088,6 676,19.9,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 01:50,294 497.91,84,40,164.9,77.3,68.8,10.4,1,104 681,0,9 306,6 650,19.8,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 01:55,294 497.91,83,40,150.5,78.5,68.7,12,1,104 681,0,9 331,6 641,19.7,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 02:00,294 498.41,82,40,126.7,80.8,69.4,14.4,1,104 683,0,9 170,6 684,19.7,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 02:05,294 498.41,82,40,124.5,80.5,72,10.5,1,104 684,0,9 410,6 676,19.6,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 02:10,294 498.91,83,39,155.2,80.2,74.2,7.6,1,104 684,0,9 513,6 650,19.6,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 02:15,294 498.91,81,40,135.4,80.1,73.5,8.1,1,104 685,0,9 331,6 676,19.8,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.8,19.3,19,19.4,19,20.5,19
09.03.2024 02:20,294 499.41,80,41,114.6,80.3,72.6,9.3,1,104 686,0,9 355,6 676,20.2,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 02:25,294 499.41,80,41,117.5,81.5,72.7,11,1,104 687,0,9 573,6 641,20.2,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 02:30,294 499.91,79,42,128.4,81.4,73.1,10,1,104 688,0,9 441,6 658,20.1,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 02:35,294 499.91,80,42,106.9,80.2,72.8,9.3,1,104 688,0,10 563,6 693,19,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 02:40,294 499.91,79,42,120.5,80.6,72.5,10,1,104 689,0,9 839,6 641,18.5,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.3,19.3,19,19.4,19,20.5,19
09.03.2024 02:45,294 500.41,80,43,105.9,81.3,73,10.3,1,104 690,0,10 080,6 676,17.6,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.8,19.3,19,19.4,19,20.5,19
09.03.2024 02:50,294 500.41,80,43,113.8,80.2,72.9,8.8,1,104 691,0,10 063,6 650,17.1,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,14.8,19.3,19,19.4,19,20.5,19
09.03.2024 02:55,294 500.91,80,43,124.6,79,72,8.7,1,104 691,0,9 386,6 684,17.2,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,15.8,19.3,19,19.4,19,20.5,19
09.03.2024 03:00,294 500.91,81,43,119.7,78.6,71.5,8.6,1,104 692,0,10 058,6 667,16.6,16,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,15.8,19.3,19,19.4,19,20.5,19
09.03.2024 03:05,294 501.41,80,43,117.4,78.2,71.2,8.5,1,104 693,0,9 989,6 667,16.3,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,15.8,19.2,19,19.4,19,20.4,19
09.03.2024 03:10,294 501.41,79,43,108,78.2,71.1,8.5,1,104 694,0,10 114,6 693,16.1,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,15.8,19.2,19,19.4,19,20.4,19
09.03.2024 03:15,294 501.91,80,43,93,77.9,70.8,8.7,1,104 694,0,9 543,6 676,16.3,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,16.3,19.2,19,19.4,19,20.4,19
09.03.2024 03:20,294 501.91,80,43,99.1,78.1,70.8,8.9,1,104 695,0,9 821,6 676,16.1,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,16.3,19.2,19,19.4,19,20.4,19
09.03.2024 03:25,294 501.91,80,43,128.3,78.3,70.7,9.3,1,104 696,0,9 769,6 658,16.3,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,16.8,19.2,19,19.4,19,20.4,19
09.03.2024 03:30,294 502.41,80,43,94.7,78.9,71,9.7,1,104 697,0,9 519,6 632,16.4,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,16.8,19.2,19,19.4,19,20.4,19
09.03.2024 03:35,294 502.41,79,43,99.7,79.3,71.1,10.1,1,104 697,0,9 069,6 667,16.7,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,17.9,19.2,19,19.4,19,20.4,19
09.03.2024 03:40,294 502.91,79,42,106,78.9,71.2,9.4,1,104 698,0,9 513,6 658,16.3,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,17.4,19.2,19,19.4,19,20.4,19
09.03.2024 03:45,294 502.91,79,43,105.1,78.5,70.9,9.2,1,104 699,0,9 769,6 615,15.9,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,16.3,19.2,19,19.4,19,20.4,19
09.03.2024 03:50,294 502.91,79,43,106,78.1,70.6,9.2,1,104 700,0,10 416,6 667,15.8,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,15.3,19.2,19,19.4,19,20.4,19
09.03.2024 03:55,294 503.41,79,43,104.4,78.3,71.3,8.5,1,104 701,0,9 609,6 667,16,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,15.3,19.2,19,19.4,19,20.4,19
09.03.2024 04:00,294 503.41,79,43,95.3,78.4,72.9,6.7,1,104 701,0,10 075,6 632,16,15.9,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,15.3,19.2,19,19.4,19,20.4,19
09.03.2024 04:05,294 503.91,79,43,95.4,78.2,73,6.5,1,104 702,0,9 318,6 676,16.2,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,15.8,19.2,19,19.4,19,20.4,19
09.03.2024 04:10,294 503.91,80,43,96.3,77.6,71.9,6.8,1,104 702,0,9 428,6 658,16.3,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,16.8,19.2,19,19.4,19,20.4,19
09.03.2024 04:15,294 503.91,80,43,104.8,77.3,69.8,9.3,1,104 703,0,9 331,6 650,16.5,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,17.3,19.2,19,19.4,19,20.4,19
09.03.2024 04:20,294 504.41,79,42,103.8,77.4,68.3,10.9,1,104 704,0,9 368,6 658,16.6,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,18.3,19.2,19,19.4,19,20.4,19
09.03.2024 04:25,294 504.41,80,42,104.1,77.5,68,11.6,1,104 705,0,9 651,6 650,16.3,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,18.3,19.2,19,19.4,19,20.4,19
09.03.2024 04:30,294 504.91,81,42,104,77.4,68,11.6,1,104 706,0,9 722,6 667,16,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,17.3,19.2,19,19.4,19,20.4,19
09.03.2024 04:35,294 504.91,81,42,111,77.4,68,11.4,1,104 707,0,9 355,6 658,16.4,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,16.8,19.2,19,19.4,19,20.4,19
09.03.2024 04:40,294 504.91,80,43,113.9,77.3,68,11.5,1,104 708,0,9 113,6 650,16.3,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,17.3,19.2,19,19.4,19,20.4,19
09.03.2024 04:45,294 505.41,80,43,109,77.9,68.5,11.5,1,104 709,0,9 501,6 676,16.4,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,17.8,19.2,19,19.4,19,20.4,19
09.03.2024 04:50,294 505.41,81,43,109.7,78.3,68.9,11.5,1,104 710,0,7 981,7 500,17.3,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,18.3,19.2,19,19.4,19,20.4,19
09.03.2024 04:55,294 505.91,80,42,118.2,78.1,69.2,10.9,1,104 710,0,8 820,6 676,18.8,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,18.8,19.2,19,19.4,19,20.4,19
09.03.2024 05:00,294 505.91,80,42,112.5,78.2,69.2,11,1,104 711,0,8 482,7 196,18.9,15.7,15,17.4,19,19.1,19,20.9,21,18.7,19,19.9,19,17.8,19.2,19,19.4,19,20.4,19
09.03.2024 05:05,294 506.41,80,42,117.5,78.6,69.5,11.2,1,104 712,0,9 138,6 994,18.7,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,17.8,19.2,19,19.4,19,20.4,19
09.03.2024 05:10,294 506.41,81,42,119.1,79.1,72.5,8.2,1,104 713,0,8 748,6 684,18.7,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,17.8,19.2,19,19.4,19,20.4,19
09.03.2024 05:15,294 506.91,81,42,118.8,78.8,73.5,6.4,1,104 714,0,9 757,6 650,19.2,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,17.3,19.2,19,19.4,19,20.4,19
09.03.2024 05:20,294 506.91,82,42,117.9,78.3,73.4,6,1,104 714,0,7 785,6 641,19.3,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.8,19.2,19,19.4,19,20.4,19
09.03.2024 05:25,294 506.91,81,42,114.8,78.8,72.8,7.3,1,104 715,0,9 897,6 650,18.7,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,15.2,19.2,19,19.4,19,20.4,19
09.03.2024 05:30,294 507.41,81,42,114.6,79,72.4,8.1,1,104 715,0,10 815,6 658,17.2,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,14.7,19.2,19,19.4,19,20.4,19
09.03.2024 05:35,294 507.41,81,42,117.9,78.5,72,8,1,104 716,0,10 249,6 650,17,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,14.7,19.2,19,19.4,19,20.4,19
09.03.2024 05:40,294 507.91,81,42,113.7,78.4,71.4,8.5,1,104 717,0,10 857,6 676,17.6,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,15.2,19.2,19,19.4,19,20.4,19
09.03.2024 05:45,294 507.91,81,42,115.6,78.9,71.4,9.2,1,104 717,0,8 993,6 778,18.4,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.2,19.2,19,19.4,19,20.4,19
09.03.2024 05:50,294 508.41,80,43,111.7,79.6,71.9,9.5,1,104 718,0,7 981,7 002,18.6,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.2,19.2,19,19.4,19,20.4,19
09.03.2024 05:55,294 508.41,80,43,110.2,79.8,72.1,9.4,1,104 719,0,9 603,6 676,18.7,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.7,19.2,19,19.4,19,20.4,19
09.03.2024 06:00,294 508.41,80,43,108.5,79.6,72.1,9.1,1,104 720,0,8 284,6 667,18.6,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.7,19.2,19,19.4,19,20.4,19
09.03.2024 06:05,294 508.91,80,43,105.9,79.4,72,9,1,104 721,0,9 404,6 676,18.6,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,17.2,19.2,19,19.4,19,20.3,19
09.03.2024 06:10,294 508.91,81,43,102.9,79.1,71.4,9.5,1,104 721,0,9 943,6 658,18.8,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.7,19.2,19,19.4,19,20.3,19
09.03.2024 06:15,294 509.41,80,43,100.9,79.2,70.1,11.1,1,104 722,0,9 151,6 650,19,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.2,19.2,19,19.4,19,20.3,19
09.03.2024 06:20,294 509.50,79,43,104.5,79.2,70,11.1,1,104 723,0,9 507,6 650,19.4,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.2,19.2,19,19.4,19,20.3,19
09.03.2024 06:25,294 509.50,81,43,110.7,79.1,70.1,11,1,104 724,0,10 498,6 667,19.6,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,15.2,19.2,19,19.4,19,20.3,19
09.03.2024 06:30,294 510.00,81,43,111.2,78.6,70,10.8,1,104 725,0,9 977,6 667,20,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,15.2,19.2,19,19.4,19,20.3,19
09.03.2024 06:35,294 510.00,81,43,109.3,78.3,69.9,10.6,1,104 726,0,9 751,6 667,19.9,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,14.7,19.2,19,19.4,19,20.3,19
09.03.2024 06:40,294 510.00,79,43,107.1,78.4,70,10.3,1,104 727,0,10 204,6 650,19.5,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,15.2,19.2,19,19.4,19,20.3,19
09.03.2024 06:45,294 510.50,79,43,99.5,78.8,70.2,10.5,1,104 728,0,10 628,6 667,17.4,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,15.2,19.2,19,19.4,19,20.3,19
09.03.2024 06:50,294 510.50,80,43,99.5,78.6,70.4,9.8,1,104 728,0,10 481,6 650,16.4,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,14.7,19.2,19,19.4,19,20.3,19
09.03.2024 06:55,294 511.00,81,43,108,78.2,70.3,9.5,1,104 729,0,10 023,6 658,17,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,14.7,19.2,19,19.4,19,20.3,19
09.03.2024 07:00,294 511.00,82,43,111.4,78.8,72.6,7.5,1,104 730,0,10 299,6 658,17.1,15.6,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,15.7,19.2,19,19.4,19,20.3,19
09.03.2024 07:05,294 511.00,82,42,106.8,79.3,73.4,7.1,1,104 730,0,9 966,6 658,18.1,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.2,19.2,19,19.4,19,20.3,19
09.03.2024 07:10,294 511.50,81,42,107.9,79.7,73.6,7.4,1,104 731,0,10 405,6 676,17.7,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,17.3,19.2,19,19.4,19,20.3,19
09.03.2024 07:15,294 511.50,82,42,111.2,78.6,72.5,7.4,1,104 732,0,10 299,6 684,17.3,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,17.8,19.2,19,19.4,19,20.3,19
09.03.2024 07:20,294 512.00,81,43,104.2,78.1,70.7,9.1,1,104 732,0,9 931,6 676,17.4,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,18.8,19.2,19,19.4,19,20.3,19
09.03.2024 07:25,294 512.00,82,43,105.7,78.1,70.1,9.9,1,104 733,0,10 372,6 667,16.7,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,19.3,19.2,19,19.4,19,20.3,19
09.03.2024 07:30,294 512.00,80,42,108.5,79.3,70.6,10.5,1,104 734,0,10 585,6 641,17,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,19.8,19.2,19,19.4,19,20.3,19
09.03.2024 07:35,294 512.50,81,42,103.3,79.9,71.3,10.6,1,104 735,0,10 221,6 667,16.7,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,20.3,19.2,19,19.4,19,20.3,19
09.03.2024 07:40,294 512.50,82,43,113.4,80,71.7,10.2,1,104 736,0,10 272,6 632,16.6,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,20.8,19.2,19,19.4,19,20.3,19
09.03.2024 07:45,294 513.00,80,44,98.3,80,71.9,9.9,1,104 737,0,9 483,7 059,16.4,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,20.8,19.2,19,19.4,19,20.3,19
09.03.2024 07:50,294 513.00,78,43,99.2,79.8,71.4,10.2,1,104 737,0,66 886,80 498,17.3,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,17.7,19.2,19,19.4,19,20.3,19
09.03.2024 07:55,294 513.00,77,43,100.6,79.7,61.2,22,1,104 739,0,60 255,80 208,20.2,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.6,19.2,19,19.4,19,20.3,19
09.03.2024 08:00,294 513.50,79,43,101.3,80.1,59.8,25.6,1,104 741,0,58 723,80 498,17.2,15.4,15,17.3,19,19.1,19,20.4,21,18.7,19,19.9,19,16.6,19.2,19,19.4,19,20.3,19
09.03.2024 08:05,294 513.50,78,42,105.2,79.3,63.9,18.6,1,104 743,0,59 137,79 233,20.7,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.1,19.3,19,19.3,19,19.9,19
09.03.2024 08:10,294 514.00,78,42,111.9,79.1,57.4,27.4,1,104 745,0,59 027,80 498,18,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.1,19.3,19,19.3,19,19.9,19
09.03.2024 08:15,294 514.00,77,42,101.8,80.1,64.4,19.5,1,104 747,0,59 124,78 330,19.7,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.1,19.3,19,19.3,19,19.9,19
09.03.2024 08:20,294 514.50,77,42,103.4,80.3,57.2,28.7,1,104 749,0,59 008,76 104,18.6,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.3,19,19.3,19,19.9,19
09.03.2024 08:25,294 514.50,79,42,108.2,77.7,63.2,18,1,104 751,0,59 348,79 815,19.7,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.3,19,19.3,19,19.9,19
09.03.2024 08:30,294 514.81,78,42,104.2,76.2,55.5,25.9,1,104 752,0,59 378,77 840,18,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.3,19,19.3,19,19.9,19
09.03.2024 08:35,294 514.81,78,41,101.5,76.8,59.9,20.4,1,104 754,0,59 131,77 793,20.2,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.3,19,19.3,19,19.9,19
09.03.2024 08:40,294 515.31,77,40,103.3,76.9,55.9,26.2,1,104 756,0,58 478,80 498,17.4,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.3,19,19.3,19,19.9,19
09.03.2024 08:45,294 515.31,76,40,108,76.7,56.9,23.6,1,104 758,0,58 486,77 548,19.9,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.3,19,19.3,19,19.9,19
09.03.2024 08:50,294 515.81,76,40,108.9,76.4,58.5,22.3,1,104 760,0,59 086,74 726,18.5,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.3,19,19.3,19,19.9,19
09.03.2024 08:55,294 515.81,75,39,106.8,76,54.1,26.5,1,104 762,0,59 754,80 498,18.9,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.3,19,19.3,19,19.9,19
09.03.2024 09:00,294 515.81,76,39,109.1,76.2,58.9,21.3,1,104 764,0,58 293,75 876,19.1,15.6,15,17.4,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.3,19,19.3,19,19.9,19
09.03.2024 09:05,294 516.31,77,39,115.3,76.3,54.4,26.4,1,104 766,0,59 369,75 856,18.9,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:10,294 516.31,76,39,110.5,76,56.5,24,1,104 768,0,60 307,80 498,18.4,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:15,294 516.81,76,39,110.2,75.5,56.8,22.8,1,104 771,0,60 427,77 691,18.6,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:20,294 516.81,76,38,111.9,75.4,55.5,23.9,1,104 773,0,59 304,80 498,19,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:25,294 517.31,76,38,113.7,75.1,55.9,23.6,1,104 774,0,59 253,80 498,18.9,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:30,294 517.31,75,39,112.1,74.8,55.9,23.1,1,104 776,0,59 518,80 498,18.9,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:35,294 517.31,76,39,107.6,74.5,55.9,22.6,1,104 778,0,59 187,80 498,18.9,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:40,294 517.81,76,39,109.7,74.8,55.6,23.5,1,104 780,0,59 830,76 828,18.8,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:45,294 517.81,76,38,114.4,74.8,55,23.6,1,104 782,0,59 557,77 837,19,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:50,294 518.31,75,38,110.5,74.2,55,23.3,1,104 784,0,58 135,79 170,18.9,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 09:55,294 518.31,75,38,108.2,74.3,54.9,23.7,1,104 786,0,59 745,72 866,19,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 10:00,294 518.81,74,38,109.2,74.2,55.7,22.3,1,104 788,0,59 174,79 534,18.8,16,15,18,19,19.1,19,20.4,21,18.7,19,19.9,19,17.6,19.5,19,19.2,19,19.7,19
09.03.2024 10:05,294 518.81,77,38,116.2,73.8,55.3,22.6,1,104 790,0,57 803,78 941,18.8,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,17.6,18.7,19,19,19,19.6,19
09.03.2024 10:10,294 518.81,80,38,124.8,74,54.9,23.3,1,104 791,0,57 780,80 498,18.8,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,17.6,18.7,19,19,19,19.6,19
09.03.2024 10:15,294 519.31,80,37,126.8,74,54.4,24.2,1,104 794,0,59 091,76 354,18.9,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,17.6,18.7,19,19,19,19.6,19
09.03.2024 10:20,294 519.31,80,37,129.8,74.4,54.4,24.2,1,104 796,0,59 593,77 917,18.9,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,17.6,18.7,19,19,19,19.6,19
09.03.2024 10:25,294 519.81,80,37,126.2,74.3,54.8,23.9,1,104 798,0,57 991,73 550,18.8,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,17.6,18.7,19,19,19,19.6,19
09.03.2024 10:30,294 519.81,80,37,130.5,73.6,54.1,23.6,1,104 800,0,59 489,77 812,19.1,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,17.6,18.7,19,19,19,19.6,19
09.03.2024 10:35,294 520.31,80,37,134.1,73.4,55,22.3,1,104 802,0,58 702,77 668,18.8,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,17.6,18.7,19,19,19,19.6,19
09.03.2024 10:40,294 520.31,81,37,129.1,75.1,55,24.8,1,104 804,0,59 258,75 760,18.9,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,17.6,18.7,19,19,19,19.6,19
09.03.2024 10:45,294 520.31,81,37,135.5,77.4,56.1,26.1,1,104 806,0,60 992,80 479,19.2,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,17.6,18.7,19,19,19,19.6,19
09.03.2024 10:50,294 520.81,81,37,130.4,78.5,57.5,25.4,1,104 808,0,59 571,80 498,19.3,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,18.1,18.7,19,19,19,19.6,19
09.03.2024 10:55,294 520.81,82,37,143.3,78.6,58,25.2,1,104 810,0,58 075,80 498,18.9,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,18.1,18.7,19,19,19,19.6,19
09.03.2024 11:00,294 521.31,69,36,100.4,78.3,59.6,23.4,1,104 812,0,59 067,76 473,18.6,16.2,15,18.2,19,18.6,19,20.4,21,18.7,19,19.9,19,18.1,18.7,19,19,19,19.6,19
09.03.2024 11:05,294 521.31,69,37,93.4,78.6,60.6,22.5,1,104 814,0,60 041,77 735,18.6,16.3,15,18.3,19,19.6,19,20.4,21,18.7,19,19.9,19,18.1,19.4,19,18.9,19,19.4,19
09.03.2024 11:10,294 521.81,70,36,96.1,78.8,60.3,22.8,1,104 816,0,59 071,78 528,18.9,16.3,15,18.3,19,19.6,19,20.4,21,18.7,19,19.9,19,18.1,19.4,19,18.9,19,19.4,19
09.03.2024 11:15,294 521.81,70,37,95.4,78.9,59.9,23.5,1,104 818,0,59 789,80 498,19.2,16.3,15,18.3,19,19.6,19,20.4,21,18.7,19,19.9,19,18.1,19.4,19,18.9,19,19.4,19
