,T_amb,T_sky,I_ver,I_hor,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int_219_plugs,phi_int_219_lig
2024-12-21 03:35:00+00:00,-4.5,-11.7,-1.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.1,22.1,21.8,21.1,21.4,21.2,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.0,23.2,5.4
2024-12-21 03:36:00+00:00,-4.5,-11.7,-1.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.2,22.1,21.8,21.1,21.4,21.2,21.1,20.1,19.6,19.2,0.0,0.0,0.0,466.0,23.3,5.3
2024-12-21 03:37:00+00:00,-4.5,-11.7,-1.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,21.9,22.2,22.0,21.8,21.05,21.4,21.2,21.15,20.0,19.6,19.2,0.0,0.0,0.0,466.0,23.2,5.7
2024-12-21 03:38:00+00:00,-4.55,-11.75,-1.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.3,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.1,22.0,21.8,21.05,21.4,21.2,21.1,20.0,19.6,19.2,0.0,0.0,0.0,466.0,20.6,5.4
2024-12-21 03:39:00+00:00,-4.6,-11.8,-1.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,21.95,22.2,22.0,21.8,21.0,21.4,21.2,21.1,20.0,19.6,19.2,0.0,0.0,0.0,466.0,27.8,5.4
2024-12-21 03:40:00+00:00,-4.6,-11.8,-1.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.1,22.0,21.8,21.05,21.4,21.2,21.1,20.0,19.6,19.1,0.0,0.0,0.0,466.0,21.8,5.4
2024-12-21 03:41:00+00:00,-4.6,-11.8,-1.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,21.95,22.1,22.0,21.8,21.0,21.4,21.2,21.1,20.0,19.6,19.1,0.0,0.0,0.0,466.0,21.7,7.4
2024-12-21 03:42:00+00:00,-4.6,-11.8,-1.0,0.0,22.4,23.6,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,21.95,22.1,22.0,21.8,21.1,21.4,21.2,21.1,20.0,19.6,19.1,0.0,0.0,0.0,466.0,21.4,5.5
2024-12-21 03:43:00+00:00,-4.6,-11.8,-1.0,0.0,22.4,23.6,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.1,22.0,21.8,21.05,21.4,21.2,21.1,20.0,19.6,19.1,0.0,0.0,0.0,466.0,22.9,5.4
2024-12-21 03:44:00+00:00,-4.6,-11.8,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.1,21.95,22.1,22.0,21.8,21.1,21.4,21.2,21.1,20.0,19.6,19.1,0.0,0.0,0.0,466.0,21.2,6.1
2024-12-21 03:45:00+00:00,-4.6,-11.8,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.1,22.0,22.1,22.0,21.8,21.0,21.4,21.2,21.1,20.0,19.6,19.1,0.0,0.0,0.0,466.0,21.2,7.6
2024-12-21 03:46:00+00:00,-4.7,-11.9,-1.5,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.95,22.1,22.0,21.8,21.0,21.4,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,21.6,5.4
2024-12-21 03:47:00+00:00,-4.7,-11.9,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.95,22.1,22.0,21.8,21.0,21.4,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,22.2,5.5
2024-12-21 03:48:00+00:00,-4.7,-11.9,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.1,22.0,22.1,22.0,21.8,21.0,21.4,21.2,21.15,20.0,19.5,19.1,0.0,0.0,0.0,466.0,24.2,6.1
2024-12-21 03:49:00+00:00,-4.7,-11.9,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.1,21.9,22.1,21.95,21.8,21.05,21.35,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,21.0,5.5
2024-12-21 03:50:00+00:00,-4.7,-11.9,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.1,21.9,22.1,21.95,21.7,21.05,21.4,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,24.2,5.4
2024-12-21 03:51:00+00:00,-4.75,-11.95,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.1,21.9,22.1,22.0,21.8,21.05,21.35,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,22.3,5.3
2024-12-21 03:52:00+00:00,-4.8,-12.0,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.1,21.9,21.7,21.0,21.4,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,20.5,5.5
2024-12-21 03:53:00+00:00,-4.8,-12.0,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.0,21.95,21.8,21.0,21.4,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,20.8,5.5
2024-12-21 03:54:00+00:00,-4.8,-12.0,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.1,21.9,21.8,21.0,21.4,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,25.3,5.3
2024-12-21 03:55:00+00:00,-4.8,-12.0,-1.0,0.0,22.4,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.1,21.9,21.7,21.0,21.4,21.15,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,18.7,5.4
2024-12-21 03:56:00+00:00,-4.8,-12.0,-1.0,0.0,22.3,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.0,21.9,21.8,21.0,21.35,21.15,21.05,20.0,19.5,19.1,0.0,0.0,0.0,466.0,24.1,5.3
2024-12-21 03:57:00+00:00,-4.8,-12.0,-1.0,0.0,22.3,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.1,21.9,21.7,21.0,21.4,21.15,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,23.6,5.3
2024-12-21 03:58:00+00:00,-4.8,-12.0,-1.0,0.0,22.3,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.1,21.3,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,24.6,5.5
2024-12-21 03:59:00+00:00,-4.8,-12.0,-1.0,0.5,22.3,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.1,21.9,21.7,21.0,21.3,21.15,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,26.3,6.2
2024-12-21 04:00:00+00:00,-4.8,-12.0,-0.5,0.0,22.3,23.5,500.0,0.0,21.2,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.1,21.9,21.7,21.0,21.35,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,22.6,5.9
2024-12-21 04:01:00+00:00,-4.8,-12.0,-1.0,0.0,22.3,23.5,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.0,22.0,21.7,21.0,21.35,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,21.6,6.1
2024-12-21 04:02:00+00:00,-4.8,-12.0,-1.0,0.0,22.3,23.5,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.1,21.9,21.7,21.0,21.4,21.2,21.05,20.0,19.5,19.1,0.0,0.0,0.0,466.0,23.2,6.1
2024-12-21 04:03:00+00:00,-4.8,-12.0,-0.5,0.0,22.3,23.5,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.35,21.2,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,21.1,5.2
2024-12-21 04:04:00+00:00,-4.85,-12.05,-0.5,0.0,22.3,23.5,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.35,21.15,21.05,20.0,19.5,19.1,0.0,0.0,0.0,466.0,22.2,5.5
2024-12-21 04:05:00+00:00,-4.9,-12.100000000000001,-1.0,0.0,22.3,23.5,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.1,21.9,21.7,21.0,21.4,21.15,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,21.7,5.4
2024-12-21 04:06:00+00:00,-4.9,-12.100000000000001,-1.0,0.0,22.3,23.5,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.35,21.15,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,19.5,5.5
2024-12-21 04:07:00+00:00,-5.0,-12.2,0.0,0.0,22.3,23.5,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.1,21.9,21.7,21.0,21.3,21.15,21.05,20.0,19.5,19.1,0.0,0.0,0.0,466.0,21.9,5.4
2024-12-21 04:08:00+00:00,-5.0,-12.2,-0.5,0.0,22.3,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.35,21.15,21.1,20.0,19.5,19.1,0.0,0.0,0.0,466.0,24.3,5.4
2024-12-21 04:09:00+00:00,-5.0,-12.2,-1.0,0.0,22.3,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.3,21.1,21.05,20.0,19.5,19.1,0.0,0.0,0.0,464.5,21.3,5.5
2024-12-21 04:10:00+00:00,-5.0,-12.2,-1.0,0.0,22.3,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.3,21.1,21.1,20.0,19.5,19.1,0.0,0.0,0.0,464.5,25.2,5.5
2024-12-21 04:11:00+00:00,-5.0,-12.2,-1.0,0.0,22.3,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.35,21.15,21.05,20.0,19.5,19.1,0.0,0.0,0.0,464.5,24.6,7.9
2024-12-21 04:12:00+00:00,-5.05,-12.25,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.35,21.15,21.05,20.0,19.5,19.1,0.0,0.0,0.0,464.5,21.4,5.5
2024-12-21 04:13:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.35,21.1,21.05,20.0,19.5,19.1,0.0,0.0,0.0,464.5,26.1,5.5
2024-12-21 04:14:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.3,21.1,21.05,20.0,19.5,19.1,0.0,0.0,0.0,464.5,22.1,5.3
2024-12-21 04:15:00+00:00,-5.1,-12.3,-0.5,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.3,21.15,21.0,20.0,19.5,19.1,0.0,0.0,0.0,464.5,24.8,6.1
2024-12-21 04:16:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.3,20.1,21.0,21.9,22.0,21.9,21.7,21.0,21.3,21.1,21.05,20.0,19.5,19.1,0.0,0.0,0.0,464.5,22.3,5.5
2024-12-21 04:17:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.3,20.0,21.0,21.9,22.0,21.9,21.7,21.0,21.3,21.1,21.05,20.0,19.5,19.1,0.0,0.0,0.0,464.5,23.3,5.5
2024-12-21 04:18:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.0,21.0,21.9,22.0,21.9,21.7,20.95,21.3,21.1,21.0,20.0,19.5,19.1,0.0,0.0,0.0,464.5,20.6,5.5
2024-12-21 04:19:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.3,20.0,21.0,21.9,22.0,21.9,21.7,21.0,21.3,21.1,21.0,20.0,19.5,19.1,0.0,0.0,0.0,464.5,22.3,8.2
2024-12-21 04:20:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.0,21.0,21.8,22.0,21.9,21.7,21.0,21.3,21.1,21.0,20.0,19.5,19.1,0.0,0.0,0.0,464.5,22.8,5.5
2024-12-21 04:21:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.0,21.0,21.9,21.9,21.9,21.7,21.0,21.35,21.1,21.0,20.0,19.5,19.1,0.0,0.0,0.0,464.5,21.2,5.4
2024-12-21 04:22:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.3,20.0,21.0,21.9,22.0,21.9,21.7,21.0,21.3,21.1,21.0,20.0,19.5,19.0,0.0,0.0,0.0,464.5,20.3,5.4
2024-12-21 04:23:00+00:00,-5.1,-12.3,-0.5,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.3,20.0,21.0,21.9,21.95,21.8,21.7,21.0,21.3,21.1,21.0,20.0,19.5,19.0,0.0,0.0,0.0,464.5,25.2,8.0
2024-12-21 04:24:00+00:00,-5.1,-12.3,-1.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.3,20.0,21.0,21.8,21.9,21.9,21.7,20.95,21.3,21.1,21.0,20.0,19.5,19.0,0.0,0.0,0.0,464.5,18.7,5.3
2024-12-21 04:25:00+00:00,-5.1,-12.3,0.0,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.95,21.9,21.7,20.95,21.3,21.1,21.0,20.0,19.5,19.0,0.0,0.0,0.0,464.5,23.2,5.5
2024-12-21 04:26:00+00:00,-5.1,-12.3,-0.5,0.0,22.2,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.9,21.95,21.9,21.7,20.9,21.3,21.1,21.0,20.0,19.5,19.0,0.0,0.0,0.0,464.5,23.6,7.8
2024-12-21 04:27:00+00:00,-5.1,-12.3,0.5,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,22.0,21.8,21.7,20.9,21.3,21.1,21.0,20.0,19.5,19.0,0.0,0.0,0.0,464.5,22.1,6.0
2024-12-21 04:28:00+00:00,-5.1,-12.3,0.0,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.95,21.3,21.1,21.0,20.0,19.5,19.0,0.0,0.0,0.0,464.5,21.2,5.3
2024-12-21 04:29:00+00:00,-5.1,-12.3,-0.5,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.9,21.7,20.95,21.3,21.1,21.0,20.0,19.5,19.0,0.0,0.0,0.0,464.5,23.6,5.5
2024-12-21 04:30:00+00:00,-5.1,-12.3,-1.0,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,22.0,21.9,21.6,20.9,21.3,21.1,21.0,20.0,19.4,19.0,0.0,0.0,0.0,464.5,20.5,5.5
2024-12-21 04:31:00+00:00,-5.1,-12.3,-1.0,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.95,21.3,21.1,21.0,20.0,19.4,19.0,0.0,0.0,0.0,464.5,22.8,6.1
2024-12-21 04:32:00+00:00,-5.05,-12.25,-1.0,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.1,21.0,20.0,19.4,19.0,0.0,0.0,0.0,464.5,22.4,5.5
2024-12-21 04:33:00+00:00,-5.1,-12.3,-0.5,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.05,21.0,20.0,19.4,19.0,0.0,0.0,0.0,464.5,22.3,5.5
2024-12-21 04:34:00+00:00,-5.1,-12.3,-0.5,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.9,21.7,20.9,21.3,21.1,21.0,20.0,19.4,19.0,0.0,0.0,0.0,464.5,22.9,5.5
2024-12-21 04:35:00+00:00,-5.1,-12.3,-0.5,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.1,21.0,20.0,19.4,19.0,0.0,0.0,0.0,464.5,21.5,5.3
2024-12-21 04:36:00+00:00,-5.1,-12.3,-1.0,0.0,22.1,23.4,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.7,20.9,21.3,21.1,21.0,20.0,19.4,19.0,0.0,0.0,0.0,464.5,23.8,5.3
2024-12-21 04:37:00+00:00,-5.1,-12.3,0.0,0.0,22.1,23.3,500.0,0.0,21.1,22.8,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.05,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,24.1,5.4
2024-12-21 04:38:00+00:00,-5.1,-12.3,0.0,0.0,22.1,23.3,500.0,0.0,21.1,22.8,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.1,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,21.7,8.3
2024-12-21 04:39:00+00:00,-5.1,-12.3,0.0,0.0,22.1,23.3,500.0,0.0,21.1,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.05,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,21.5,5.5
2024-12-21 04:40:00+00:00,-5.1,-12.3,0.5,0.0,22.1,23.3,500.0,0.0,21.1,22.7,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.05,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,22.5,5.5
2024-12-21 04:41:00+00:00,-5.1,-12.3,0.0,0.0,22.1,23.3,500.0,0.0,21.1,22.7,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.1,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,23.3,5.4
2024-12-21 04:42:00+00:00,-5.1,-12.3,-0.5,0.0,22.1,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.1,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,21.0,5.4
2024-12-21 04:43:00+00:00,-5.1,-12.3,-1.0,0.0,22.1,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.0,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,22.0,5.3
2024-12-21 04:44:00+00:00,-5.0,-12.2,0.0,0.0,22.1,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.2,20.0,20.9,21.8,21.9,21.8,21.6,20.9,21.25,21.05,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,20.7,5.3
2024-12-21 04:45:00+00:00,-4.95,-12.15,-1.0,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.4,26.0,0.0,0.0,19.3,20.2,20.0,20.9,21.8,21.9,21.8,21.6,20.9,21.3,21.05,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,20.4,5.4
2024-12-21 04:46:00+00:00,-4.95,-12.15,-1.0,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.05,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,21.1,5.3
2024-12-21 04:47:00+00:00,-5.0,-12.2,-0.5,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.3,21.05,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,24.7,5.5
2024-12-21 04:48:00+00:00,-5.0,-12.2,-1.0,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,20.9,21.8,21.9,21.8,21.6,20.9,21.3,21.05,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,21.7,5.4
2024-12-21 04:49:00+00:00,-5.0,-12.2,0.0,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.3,20.2,20.0,20.9,21.8,21.9,21.8,21.6,20.9,21.3,21.0,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,24.0,5.8
2024-12-21 04:50:00+00:00,-5.0,-12.2,0.0,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.2,20.2,20.0,20.9,21.8,21.9,21.8,21.6,20.9,21.25,21.0,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,21.1,5.2
2024-12-21 04:51:00+00:00,-5.0,-12.2,0.0,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.2,20.2,20.0,20.9,21.8,21.8,21.8,21.6,20.9,21.25,21.1,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,21.7,5.4
2024-12-21 04:52:00+00:00,-4.9,-12.100000000000001,-0.5,1.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.2,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.25,21.0,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,23.8,5.3
2024-12-21 04:53:00+00:00,-4.8,-12.0,-1.0,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.4,26.0,0.0,0.0,19.2,20.2,20.0,21.0,21.8,21.9,21.8,21.6,20.9,21.2,21.0,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,21.1,7.6
2024-12-21 04:54:00+00:00,-4.8,-12.0,-1.0,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.2,20.2,20.0,20.9,21.8,21.9,21.8,21.6,20.9,21.25,21.0,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,23.0,5.2
2024-12-21 04:55:00+00:00,-4.8,-12.0,-1.0,0.0,22.0,23.3,500.0,0.0,21.0,22.7,0.0,0.0,20.3,26.0,0.0,0.0,19.2,20.2,20.0,20.9,21.75,21.9,21.75,21.6,20.9,21.25,21.0,21.0,19.9,19.4,19.0,0.0,0.0,0.0,464.5,21.6,5.4
