,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti_sim,Ti_onestep,Ti,Te,Pvent
2024-01-18 06:45:00,1466.6666666666667,47.34666666666667,5.953333333333333,53.3,25.12,17.86,301.65333333333336,305.4866666666667,109.6357703703704,108.26002962962963,0.5666666666666667,-14.333333333333334,1466.6666666666667,100.0,0.960135593220339,20.2,21.4,21.4,21.78666666666667,19.973333333333336,21.19333333333333,20.8,1.0,2024-01-18 06:45:00,19.69333333333333,21.63,20.57,19.470000000000002,3.0,0.0,100.0,39.89333333333333,31.0,20.340833333333332,73.33333333333348,0.43333333333333335,-39.93999999999999,0.0012073929599702798,0.04230769230769239,0,0,0,0,20.340833333333332,1,1,0,1,6,3,1,1,1,20.10890604222414,20.333230694433656,20.339859935303668,17.630308508109735,-237.7995440148968
2024-01-18 07:00:00,1393.3333333333333,87.28666666666666,135.56,222.84666666666666,24.939999999999998,18.066666666666666,294.7866666666667,295.46000000000004,106.03731111111111,105.79565925925927,0.13333333333333333,-14.133333333333333,1393.3333333333333,100.0,0.9608135593220339,20.12,21.4,21.4,21.8,19.88,21.1,20.8,1.0,2024-01-18 07:00:00,19.766666666666666,21.746666666666666,20.703333333333333,19.57,3.0,0.0,100.0,39.04,30.753333333333334,20.446666666666665,20.0,0.4,-26.16000000000001,0.0011145165784341043,0.011538461538461537,0,0,0,0,20.446666666666665,1,1,0,1,7,3,1,1,1,20.22309001353076,20.45053437678568,20.44716205022993,17.626264122707283,-220.77848174198766
2024-01-18 07:15:00,1373.3333333333333,113.44666666666667,199.44666666666666,312.8933333333333,24.866666666666667,18.14,300.24,294.54,105.70713333333333,107.7528,-0.26666666666666666,-14.333333333333334,1373.3333333333333,100.0,0.9613107344632769,20.1,21.406666666666663,21.466666666666665,21.92,19.746666666666666,21.1,20.8,1.0,2024-01-18 07:15:00,19.903333333333332,21.88,20.833333333333332,19.65,3.0,0.0,100.0,38.693333333333335,30.426666666666666,20.566666666666666,33.33333333333326,0.5666666666666667,-18.62666666666665,0.001578898486114981,0.019230769230769187,0,0,0,0,20.566666666666666,0,0,0,1,7,3,1,1,1,20.349173408078215,20.57002366363157,20.567096453975932,17.623055737382774,-224.39780449369135
2024-01-18 07:30:00,1340.0,132.07333333333332,199.37333333333333,331.44666666666666,24.8,18.12666666666667,295.0866666666667,309.05333333333334,110.91580740740741,105.90332592592593,-0.8333333333333334,-14.573333333333332,1340.0,100.0,0.9623954802259888,20.1,21.5,21.6,22.240000000000002,19.666666666666668,21.1,20.8,1.0,2024-01-18 07:30:00,20.033333333333335,22.046666666666667,20.973333333333336,19.743333333333332,3.0,0.0,100.0,38.42666666666666,30.3,20.699166666666667,40.0,-0.33333333333333337,-16.840000000000003,0.0009287638153617537,0.023076923076923075,0,0,0,0,20.699166666666667,0,0,0,1,7,3,1,1,1,20.48050921462485,20.695387991663576,20.698682914962887,17.625669893129572,-249.50651513855817
2024-01-18 07:45:00,1300.0,148.91333333333333,199.36,348.27333333333337,24.720000000000002,18.2,300.14666666666665,308.4733333333333,110.70765185185185,107.7193037037037,-0.5,-14.786666666666667,1300.0,100.0,0.9637062146892655,20.1,21.64,21.6,22.56,19.546666666666667,21.033333333333335,20.8,1.0,2024-01-18 07:45:00,20.153333333333332,22.173333333333332,21.19,19.83,3.0,0.0,100.0,38.21333333333334,30.233333333333334,20.836666666666666,20.0,-1.0333333333333332,-42.74666666666667,0.0028791678276214355,0.011538461538461537,0,0,0,0,20.836666666666666,0,0,0,1,7,3,1,1,1,20.602119595033603,20.81717374051381,20.83416959735689,17.640675063060126,-255.05406607683307
2024-01-18 08:00:00,1280.0,191.66,199.3466666666667,391.0066666666667,24.7,18.19333333333333,303.7066666666667,297.7866666666667,106.87232592592592,108.99694814814815,0.5333333333333333,-14.936666666666667,1280.0,100.0,0.9622598870056497,20.1,21.673333333333336,21.586666666666666,22.833333333333332,19.48,20.32,20.8,1.0,2024-01-18 08:00:00,20.373333333333335,22.266666666666666,21.386666666666667,19.973333333333336,3.0,0.0,100.0,37.980000000000004,30.2,21.0,80.0,-0.9,-29.47333333333333,0.0025076623014767345,0.04615384615384615,0,0,0,825,21.0,0,0,0,1,8,3,1,1,1,20.71745422463485,20.94622906538882,20.993111988536796,17.682307324933333,-261.6953920558336
2024-01-18 08:15:00,1200.0,221.13333333333333,199.38000000000002,420.5133333333333,24.66,18.113333333333337,296.1666666666667,301.2466666666667,108.11408148148149,106.29092592592593,1.4333333333333333,-15.076666666666666,1200.0,100.0,0.9611751412429378,20.086666666666666,21.6,21.506666666666668,23.146666666666665,19.386666666666663,20.259999999999998,20.773333333333333,1.0,2024-01-18 08:15:00,20.55666666666667,22.40666666666667,21.63,20.05,3.0,0.0,100.0,37.56666666666667,30.2,21.160833333333336,0.0,-2.0666666666666664,-44.166666666666686,0.005758335655242871,0.0,0,0,0,825,21.160833333333336,0,0,0,1,8,3,1,1,1,20.876068264675837,21.147937992997043,21.159182210057686,17.692941172237877,-287.99701056987016
2024-01-18 08:30:00,1200.0,265.3,199.36666666666667,464.6666666666667,24.6,18.10666666666667,302.24,305.65333333333336,109.69558518518518,108.47057777777779,3.5,-15.1,1200.0,100.0,0.9629830508474576,20.1,21.68,21.586666666666666,23.153333333333332,19.4,20.39333333333333,20.8,1.0,2024-01-18 08:30:00,20.726666666666667,22.533333333333335,21.720000000000002,20.183333333333334,3.0,0.0,100.0,37.346666666666664,30.073333333333334,21.290833333333335,0.0,-4.666666666666666,-6.96666666666664,0.013002693415064548,0.0,0,0,0,825,21.290833333333335,0,0,0,1,8,3,1,1,1,21.02175434592629,21.300999421331,21.29213518798732,17.686305469787122,-305.6013486726563
2024-01-18 08:45:00,1200.0,272.26666666666665,199.48000000000002,471.74666666666667,24.580000000000002,18.2,294.67333333333335,302.3,108.49211111111111,105.75498518518519,8.166666666666666,-14.946666666666665,1200.0,100.0,0.9630282485875706,20.086666666666666,21.746666666666666,21.68,22.98,19.4,20.62,20.8,1.0,2024-01-18 08:45:00,20.873333333333335,22.593333333333337,21.853333333333335,20.273333333333333,3.0,0.0,100.0,37.46,30.0,21.398333333333333,-100.0,-6.100000000000001,-37.5866666666667,0.016996377821120096,0.05769230769230769,0,0,0,825,21.398333333333333,0,0,0,1,8,3,1,1,1,21.170958194700805,21.43770832647006,21.403376603076737,17.657695702821954,-303.9459036132078
2024-01-18 09:00:00,1300.0,309.85333333333335,199.26000000000002,509.11333333333334,24.5,18.226666666666667,303.6066666666667,297.62666666666667,106.8149037037037,108.96105925925926,14.266666666666667,-14.826666666666666,1300.0,100.0,0.9621242937853107,20.02,21.733333333333334,21.66,22.993333333333332,19.3,20.993333333333332,20.89333333333333,1.0,2024-01-18 09:00:00,21.17,22.64333333333333,22.066666666666666,20.439999999999998,3.0,0.0,100.0,37.78666666666666,30.060000000000002,21.58,0.0,-7.999999999999998,39.97333333333336,0.02229033156868208,0.0,0,0,0,825,21.58,1,1,0,1,9,3,1,1,1,21.32525421180324,21.55477354694004,21.576769375998964,17.679201855297013,-312.95127417156164
2024-01-18 09:15:00,1300.0,269.88,195.51999999999998,465.4,24.5,18.28666666666667,304.62666666666667,297.26000000000005,106.68331111111112,109.32712592592593,22.266666666666666,-14.796666666666669,1300.0,100.0,0.9605423728813559,20.046666666666667,21.8,21.740000000000002,23.313333333333333,19.28666666666667,21.513333333333332,20.87333333333333,1.0,2024-01-18 09:15:00,21.42,22.733333333333334,22.233333333333334,20.560000000000002,3.0,0.0,100.0,38.026666666666664,30.293333333333333,21.736666666666668,46.66666666666674,-10.600000000000001,-105.27333333333337,0.02953468932850377,0.026923076923076963,0,0,1,825,21.736666666666668,1,1,0,1,9,3,1,1,1,21.50436262255918,21.75278542620091,21.738730496003342,17.669529027035466,-322.0764247377977
2024-01-18 09:30:00,1253.3333333333333,375.15333333333336,191.7133333333333,566.8666666666667,24.5,18.30666666666667,296.03333333333336,300.68,107.91071111111111,106.24307407407406,32.86666666666667,-14.629999999999999,1253.3333333333333,100.0,0.9604519774011299,20.1,21.89333333333333,21.82,23.666666666666668,19.366666666666667,21.973333333333336,20.793333333333333,1.0,2024-01-18 09:30:00,21.546666666666667,22.896666666666665,22.396666666666665,20.720000000000002,3.0,0.0,100.0,38.160000000000004,30.48,21.89,-46.66666666666674,-11.899999999999999,-61.13999999999993,0.0331568682084146,0.026923076923076963,0,1,0,825,21.89,1,1,0,1,9,3,1,1,1,21.685395643271466,21.91701463192105,21.893458861958333,17.65206324156185,-338.49307648144105
2024-01-18 09:45:00,1300.0,436.2933333333333,189.35333333333335,625.6466666666668,24.5,18.3,301.2133333333333,299.88,107.62360000000002,108.10211851851851,44.766666666666666,-14.313333333333333,1300.0,100.0,0.959593220338983,20.1,21.973333333333336,21.9,23.946666666666665,19.446666666666665,22.413333333333334,21.053333333333335,1.0,2024-01-18 09:45:00,21.783333333333335,23.043333333333337,22.57,20.853333333333335,3.0,0.0,100.0,38.32,30.633333333333333,22.0625,0.0,-173.89999999999998,-17.046666666666738,0.48453608247422675,0.0,0,1,0,825,22.0625,1,1,0,1,9,3,1,1,1,21.88539787232817,22.091161528680427,22.06617026376422,17.633977558555237,-354.4733154140761
2024-01-18 10:00:00,1300.0,453.34000000000003,178.94666666666666,632.2866666666666,24.5,18.3,301.6,292.9,105.11855555555556,108.24088888888888,218.66666666666666,-13.903333333333334,1300.0,100.0,0.9591864406779661,20.12666666666667,21.9,21.906666666666663,24.146666666666665,19.533333333333335,23.12,21.32,1.0,2024-01-18 10:00:00,22.06,23.216666666666665,22.793333333333333,20.986666666666668,3.0,0.0,100.0,38.559999999999995,30.773333333333333,22.264166666666664,0.0,-175.4,127.40000000000003,0.48871551964335475,0.0,0,1,1,825,22.264166666666664,1,1,1,1,10,3,1,1,1,22.11322085151149,22.292190537875904,22.267755158415913,17.617148820124704,-364.7516308279246
2024-01-18 10:15:00,1300.0,325.94,154.24666666666664,480.18666666666667,24.5,18.346666666666668,299.18666666666667,294.3,105.62100000000001,107.37477037037037,394.06666666666666,-13.31,1300.0,97.68,0.9595480225988701,20.173333333333336,22.013333333333332,22.053333333333335,24.013333333333332,19.613333333333337,23.926666666666666,21.706666666666667,1.0,2024-01-18 10:15:00,22.296666666666667,23.366666666666667,22.976666666666667,21.176666666666666,3.0,0.0,97.68,38.78666666666666,31.0,22.454166666666666,53.33333333333326,-126.86666666666662,131.92,0.3534875081266833,0.030769230769230722,0,1,1,825,22.454166666666666,1,1,1,1,10,3,1,1,1,22.25703972538985,22.410264760947026,22.448546661269006,17.656236465318525,-378.8812217786398
2024-01-18 10:30:00,1246.6666666666667,194.02,132.71333333333334,326.73333333333335,24.466666666666665,18.3,294.68666666666667,293.78000000000003,105.43437777777778,105.75977037037038,520.9333333333333,-12.946666666666665,1246.6666666666667,90.65333333333334,0.9592768361581921,20.240000000000002,22.166666666666668,22.3,23.666666666666668,19.60666666666667,24.573333333333334,22.34,1.0,2024-01-18 10:30:00,22.506666666666668,23.59333333333333,23.25,21.333333333333332,3.0,0.0,90.65333333333334,38.86,31.240000000000002,22.670833333333334,46.66666666666674,-24.33333333333337,4.653333333333336,0.06779975852140811,0.026923076923076963,0,1,0,825,22.670833333333334,1,1,1,1,10,3,1,1,1,22.375042359018668,22.56466743001922,22.657241975783432,17.74370627463957,-401.75353551406397
2024-01-18 10:45:00,1200.0,189.36666666666667,116.36,305.72666666666663,24.406666666666663,18.273333333333333,295.84000000000003,294.44,105.67124444444444,106.17368888888889,545.2666666666667,-12.45,1200.0,79.74,0.9597740112994351,20.28666666666667,22.233333333333334,22.326666666666664,23.466666666666665,19.673333333333336,24.566666666666666,23.02,1.0,2024-01-18 10:45:00,22.779999999999998,23.903333333333332,23.540000000000003,21.493333333333332,3.0,0.0,79.74,38.653333333333336,31.433333333333334,22.929166666666667,0.0,-14.56666666666672,22.160000000000025,0.04058697873130878,0.0,0,0,0,825,22.929166666666667,1,0,1,1,10,3,1,1,1,22.45970058216274,22.738622802128763,22.904773768290152,17.896364460218923,-427.9910413039732
2024-01-18 11:00:00,1200.0,167.20666666666665,109.75333333333333,276.96,24.4,18.246666666666666,303.5733333333334,298.46000000000004,107.11397777777778,108.9490962962963,559.8333333333334,-12.173333333333334,1200.0,66.48,0.9604519774011299,20.38,22.3,22.4,23.353333333333335,19.779999999999998,24.586666666666666,23.5,1.0,2024-01-18 11:00:00,22.916666666666668,24.040000000000003,23.746666666666666,21.65,3.0,0.0,66.48,38.693333333333335,31.413333333333334,23.08833333333333,153.33333333333326,-2.9333333333332803,18.4133333333333,0.008173121575183283,0.08846153846153841,0,0,0,825,23.08833333333333,1,0,1,1,11,3,1,1,1,22.5314957135778,22.9707716162568,23.073282985293428,17.993393529390627,-452.11472450095806
2024-01-18 11:15:00,1046.6666666666667,148.79333333333335,102.16666666666667,250.96,24.4,18.2,295.55333333333334,295.0,105.87222222222223,106.0708074074074,562.7666666666667,-11.58,1046.6666666666667,47.65333333333333,0.7775367231638417,20.4,22.253333333333334,22.346666666666668,23.313333333333333,19.86,25.540000000000003,23.566666666666666,1.0,2024-01-18 11:15:00,23.35,24.240000000000002,23.986666666666668,21.89,3.0,0.0,47.65333333333333,38.919999999999995,31.086666666666666,23.366666666666667,360.0000000000001,10.266666666666652,-33.66666666666666,0.028605925513141967,0.20769230769230773,1,1,0,825,23.366666666666667,1,0,1,1,11,3,1,1,1,22.595672220406225,23.13016044611656,23.33638370472772,18.18200936418804,-475.5498216708646
2024-01-18 11:30:00,686.6666666666666,182.46,88.72,271.18,24.38,18.186666666666667,296.27333333333337,298.38,107.08526666666667,106.32920740740741,552.5,-11.703333333333335,686.6666666666666,23.766666666666666,0.5190508474576271,20.48,22.279999999999998,22.4,23.726666666666667,19.9,25.813333333333333,23.38,1.0,2024-01-18 11:30:00,23.64333333333333,24.490000000000002,24.27,22.133333333333333,3.0,0.0,23.766666666666666,38.94666666666667,31.4,23.634166666666665,686.6666666666666,140.06666666666666,-83.8733333333333,0.39026655521500886,0.3961538461538461,1,1,0,825,23.634166666666665,1,0,1,1,11,3,1,1,1,22.63276654335766,23.36326000647774,23.59948404723044,18.397341119954113,-506.8819040520915
2024-01-18 11:45:00,0.0,266.3333333333333,91.83333333333333,358.1666666666667,24.30666666666667,18.12,293.7866666666667,297.85999999999996,106.89864444444444,105.43677037037037,412.43333333333334,-12.006666666666666,0.0,2.0,0.0,20.486666666666668,22.32,22.466666666666665,24.16,19.933333333333334,26.18,23.3,1.0,2024-01-18 11:45:00,23.876666666666665,24.546666666666667,24.470000000000002,22.34,3.0,0.0,2.0,36.50666666666667,30.253333333333334,23.808333333333334,0.0,300.0,41.126666666666665,0.8358874338255782,0.0,0,1,0,825,23.808333333333334,1,0,1,1,11,3,1,1,0,22.6206550132377,23.573645014080284,23.778283235164594,18.584844122721535,-528.9423129032971
2024-01-18 12:00:00,0.0,225.20666666666665,149.47333333333333,374.68,24.3,18.1,299.72,298.58,107.15704444444445,107.56617777777778,112.43333333333334,-11.736666666666668,0.0,0.0,0.0,20.5,22.4,22.5,24.4,19.919999999999998,26.466666666666665,23.313333333333333,1.0,2024-01-18 12:00:00,23.903333333333332,24.34,24.439999999999998,22.376666666666665,3.0,0.0,0.0,34.25333333333333,29.12,23.765,0.0,-67.06666666666666,-28.726666666666688,0.1868672796507848,0.0,0,1,0,825,23.765,1,0,0,1,12,3,0,1,0,22.525029070087275,23.666189482098893,23.752348304677646,18.66771934620892,-529.6650285376926
2024-01-18 12:15:00,0.0,253.93333333333334,139.40666666666667,393.34000000000003,24.3,18.1,295.58,300.88000000000005,107.9824888888889,106.08037777777778,179.5,-11.53,0.0,0.0,0.0,20.5,22.313333333333333,22.540000000000003,24.233333333333334,19.84,26.5,23.34,1.0,2024-01-18 12:15:00,23.80666666666667,24.183333333333334,24.346666666666668,22.433333333333334,3.0,0.0,0.0,32.43333333333333,28.18,23.6925,0.0,-74.93333333333334,-33.60000000000002,0.2087861056933222,0.0,0,1,0,825,23.6925,1,0,0,1,12,3,0,1,0,22.6300395273349,23.840124828695267,23.711402456310644,18.56144717804356,-529.8789466511724
2024-01-18 12:30:00,0.0,287.53333333333336,142.39333333333335,429.9266666666666,24.28666666666667,18.12666666666667,300.53333333333336,297.35999999999996,106.7192,107.85807407407407,254.43333333333334,-11.3,0.0,0.0,0.0,20.5,22.326666666666664,22.580000000000002,24.19333333333333,19.8,26.073333333333334,23.4,1.0,2024-01-18 12:30:00,23.883333333333333,24.10666666666667,24.313333333333333,22.583333333333332,3.0,0.0,0.0,30.90666666666667,27.39333333333333,23.721666666666668,0.0,172.56666666666666,-46.18666666666667,0.4808210272127798,0.0,0,1,0,825,23.721666666666668,1,0,1,1,12,3,0,1,0,22.849964085447475,23.916712831057765,23.746643613332253,18.41926409148197,-524.4797750954018
2024-01-18 12:45:00,0.0,333.72,159.64,493.35999999999996,24.220000000000002,18.16,297.4133333333333,292.91999999999996,105.12573333333333,106.73834074074075,81.86666666666666,-11.373333333333333,0.0,0.0,0.0,20.5,22.4,22.513333333333332,24.453333333333333,19.87333333333333,25.779999999999998,23.333333333333332,1.0,2024-01-18 12:45:00,23.9,24.029999999999998,24.296666666666667,22.686666666666667,3.0,0.0,0.0,29.62,26.740000000000002,23.728333333333335,0.0,65.96666666666665,-45.16666666666663,0.183802359060091,0.0,0,1,0,825,23.728333333333335,1,0,0,1,12,3,0,1,0,22.7560925124377,23.641544246188296,23.717221085529573,18.49362857258875,-510.8790942823854
2024-01-18 13:00:00,0.0,378.88666666666666,179.96666666666667,558.8533333333332,24.2,18.12666666666667,297.82666666666665,288.1,103.39588888888889,106.88668148148149,15.9,-11.536666666666667,0.0,0.0,0.0,20.5,22.313333333333333,22.333333333333332,24.69333333333333,19.9,25.386666666666667,23.040000000000003,1.0,2024-01-18 13:00:00,23.813333333333333,23.95,24.226666666666667,22.746666666666666,3.0,0.0,0.0,28.526666666666664,26.220000000000002,23.684166666666666,0.0,-3.333333333333334,1.3533333333332962,0.009287638153617538,0.0,0,0,0,825,23.684166666666666,0,0,0,1,13,3,0,1,0,22.818119156707684,23.767435777123737,23.694826170759583,18.4373229903566,-503.461704707519
2024-01-18 13:15:00,0.0,377.53333333333336,181.58666666666667,559.12,24.2,18.080000000000002,294.53333333333336,290.1,104.11366666666666,105.70474074074075,19.233333333333334,-11.673333333333334,0.0,0.0,0.0,20.533333333333335,22.3,22.186666666666667,24.88,20.09333333333333,25.013333333333332,22.60666666666667,1.0,2024-01-18 13:15:00,23.7,23.84,24.153333333333332,22.78666666666667,3.0,0.0,0.0,27.6,25.779999999999998,23.62,0.0,-0.23333333333333073,34.31333333333333,0.0006501346707532202,0.0,0,0,0,825,23.62,0,0,0,1,13,3,0,1,0,22.772927729483346,23.63957495636067,23.622505317875234,18.429814961018913,-504.62166772050523
2024-01-18 13:30:00,0.0,343.22,185.56,528.78,24.2,18.013333333333332,298.5066666666667,294.34000000000003,105.63535555555556,107.13072592592593,19.466666666666665,-12.09,0.0,0.0,0.0,20.6,22.313333333333333,22.1,24.973333333333336,20.293333333333337,24.71333333333333,22.52,1.0,2024-01-18 13:30:00,23.513333333333332,23.77,24.016666666666666,22.64,3.0,0.0,0.0,26.80666666666667,25.42,23.485000000000003,0.0,10.466666666666665,7.306666666666729,0.029163183802359056,0.0,0,0,0,825,23.485000000000003,0,0,0,1,13,3,0,1,0,22.73447938933187,23.574558517551058,23.496463179612395,18.368354792878137,-506.51340164963756
2024-01-18 13:45:00,0.0,335.9133333333333,185.8066666666667,521.72,24.2,18.0,302.9866666666667,294.34000000000003,105.63535555555556,108.73854814814814,9.0,-12.9,0.0,0.0,0.0,20.6,22.4,22.086666666666666,24.68,20.293333333333337,24.39333333333333,22.746666666666666,1.0,2024-01-18 13:45:00,23.43,23.703333333333333,23.93,22.6,3.0,0.0,0.0,26.126666666666665,25.1,23.415833333333335,0.0,3.9000000000000004,15.686666666666667,0.010866536639732518,0.0,0,0,0,825,23.415833333333335,0,0,0,1,13,3,0,1,0,22.692160894238878,23.44607517494747,23.419704893929,18.352095432263795,-500.6553367099278
2024-01-18 14:00:00,0.0,320.22666666666663,185.83333333333334,506.06000000000006,24.146666666666665,18.0,303.2933333333333,292.08,104.82426666666667,108.84860740740741,5.1,-13.183333333333334,0.0,0.0,0.0,20.6,22.326666666666664,22.0,24.44,20.21333333333333,24.066666666666666,22.646666666666665,1.0,2024-01-18 14:00:00,23.373333333333335,23.666666666666668,23.896666666666665,22.6,3.0,0.0,0.0,25.52,24.82,23.384166666666665,0.0,2.8666666666666663,-2.8133333333333894,0.00798736881211108,0.0,0,0,0,825,23.384166666666665,0,0,0,1,14,3,0,1,0,22.632281188449795,23.352464789852114,23.380108182782024,18.382911795885686,-493.1814600393307
2024-01-18 14:15:00,0.0,323.04,185.76666666666668,508.8066666666667,24.10666666666667,18.0,304.8333333333333,291.0,104.43666666666667,109.4012962962963,2.2333333333333334,-13.543333333333333,0.0,0.0,0.0,20.6,22.21333333333333,21.973333333333336,24.206666666666667,20.226666666666667,23.84,22.446666666666665,1.0,2024-01-18 14:15:00,23.3,23.57,23.826666666666664,22.6,3.0,0.0,0.0,25.0,24.59333333333333,23.324166666666667,0.0,1.8,3.1333333333333826,0.005015324602953469,0.0,0,0,0,825,23.324166666666667,0,0,0,1,14,3,0,1,0,22.566346415785755,23.306714248244774,23.321932619813925,18.402453935911755,-486.04509246111706
2024-01-18 14:30:00,0.0,319.90666666666664,185.8,505.70666666666665,24.1,18.0,293.47333333333336,294.12,105.5564,105.32431851851852,0.43333333333333335,-13.91,0.0,0.0,0.0,20.6,22.2,21.88,24.073333333333334,20.2,23.60666666666667,22.32,1.0,2024-01-18 14:30:00,23.256666666666668,23.513333333333332,23.776666666666664,22.66,3.0,0.0,0.0,24.553333333333335,24.386666666666667,23.301666666666666,0.0,0.6666666666666667,-6.026666666666699,0.0018575276307235074,0.0,0,0,0,825,23.301666666666666,0,0,0,1,14,3,0,1,0,22.498682932341353,23.246874592957273,23.294653184771967,18.450282665386094,-488.7380568188903
