_time,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,val_pos_219,val_cmd_219,P_rad_219
2025-04-14 13:41:00+02:00,8.7,1.4999999999999991,435.25,392.2133333333333,25.05,25.4,25.5,24.35,0.0,0.0,0.0
2025-04-14 13:42:00+02:00,8.7,1.4999999999999991,488.6666666666667,405.76,25.05,25.5,25.5,24.4,0.0,0.0,0.0
2025-04-14 13:43:00+02:00,8.75,1.5499999999999998,497.25,360.4,25.1,25.5,25.5,24.4,0.0,0.0,0.0
2025-04-14 13:44:00+02:00,8.8,1.6000000000000005,402.0,363.12,25.1,25.5,25.5,24.4,0.0,0.0,0.0
2025-04-14 13:45:00+02:00,8.9,1.7000000000000002,929.5,734.7199999999999,25.1,25.55,25.55,24.4,0.0,0.0,0.0
2025-04-14 13:46:00+02:00,9.05,1.8500000000000005,629.5,571.12,25.1,25.55,25.6,24.4,0.0,0.0,0.0
2025-04-14 13:47:00+02:00,9.1,1.8999999999999995,192.33333333333334,268.96,25.1,25.6,25.6,24.4,0.0,0.0,0.0
2025-04-14 13:48:00+02:00,9.1,1.8999999999999995,150.75,246.98666666666668,25.1,25.6,25.6,24.4,0.0,0.0,0.0
2025-04-14 13:49:00+02:00,9.133333333333333,1.9333333333333327,123.33333333333333,232.0,25.15,25.6,25.6,24.4,0.0,0.0,0.0
2025-04-14 13:50:00+02:00,9.1,1.8999999999999995,111.75,223.2,25.2,25.65,25.7,24.4,0.0,0.0,0.0
2025-04-14 13:51:00+02:00,9.066666666666666,1.8666666666666663,102.66666666666667,215.96,25.2,25.6,25.6,24.45,0.0,0.0,0.0
2025-04-14 13:52:00+02:00,8.95,1.7499999999999991,90.5,202.66666666666666,25.2,25.6,25.6,24.4,0.0,0.0,0.0
2025-04-14 13:53:00+02:00,8.775,1.5750000000000002,80.0,190.67999999999998,25.2,25.6,25.6,24.4,0.0,0.0,0.0
2025-04-14 13:54:00+02:00,8.633333333333333,1.4333333333333327,78.33333333333333,187.96,25.2,25.6,25.6,24.4,0.0,0.0,0.0
2025-04-14 13:55:00+02:00,8.5,1.2999999999999998,80.0,194.44,25.25,25.6,25.65,24.5,0.0,0.0,0.0
2025-04-14 13:56:00+02:00,8.325000000000001,1.1250000000000009,91.5,208.96,25.2,25.6,25.65,24.5,0.0,0.0,0.0
2025-04-14 13:57:00+02:00,8.2,0.9999999999999991,121.25,230.98666666666668,25.3,25.6,25.6,24.45,0.0,0.0,0.0
2025-04-14 13:58:00+02:00,8.05,0.8500000000000005,452.5,387.12,25.25,25.6,25.7,24.5,0.0,0.0,0.0
2025-04-14 13:59:00+02:00,7.933333333333334,0.7333333333333334,479.3333333333333,425.6000000000001,25.2,25.6,25.6,24.45,0.0,0.0,0.0
2025-04-14 14:00:00+02:00,7.8500000000000005,0.6500000000000004,204.0,250.2,25.25,25.6,25.7,24.5,0.0,0.0,0.0
2025-04-14 14:01:00+02:00,7.666666666666667,0.4666666666666668,121.0,168.61333333333334,25.2,25.6,25.65,24.5,0.0,0.0,0.0
2025-04-14 14:02:00+02:00,7.375,0.17499999999999982,83.0,128.24,25.25,25.6,25.6,24.5,0.0,0.0,0.0
2025-04-14 14:03:00+02:00,7.066666666666666,-0.13333333333333375,60.333333333333336,105.97333333333331,25.25,25.6,25.6,24.5,0.0,0.0,0.0
2025-04-14 14:04:00+02:00,6.866666666666667,-0.33333333333333304,53.0,104.98666666666666,25.2,25.55,25.6,24.5,0.0,0.0,0.0
2025-04-14 14:05:00+02:00,6.666666666666667,-0.5333333333333332,56.0,121.30666666666666,25.25,25.6,25.6,24.5,0.0,0.0,0.0
2025-04-14 14:06:00+02:00,6.525,-0.6749999999999998,69.0,143.98000000000002,25.25,25.55,25.6,24.55,0.0,0.0,0.0
2025-04-14 14:07:00+02:00,6.375000000000001,-0.8249999999999993,91.75,173.48,25.25,25.6,25.6,24.5,0.0,0.0,0.0
2025-04-14 14:08:00+02:00,6.3,-0.9000000000000004,115.33333333333333,193.97333333333333,25.3,25.5,25.6,24.5,0.0,0.0,0.0
2025-04-14 14:09:00+02:00,6.3,-0.9000000000000004,137.5,207.20000000000002,25.25,25.5,25.6,24.5,0.0,0.0,0.0
2025-04-14 14:10:00+02:00,6.366666666666667,-0.833333333333333,159.66666666666666,215.3066666666667,25.3,25.55,25.6,24.55,0.0,0.0,0.0
2025-04-14 14:11:00+02:00,6.45,-0.75,192.25,224.2,25.25,25.5,25.6,24.55,0.0,0.0,0.0
2025-04-14 14:12:00+02:00,6.566666666666666,-0.6333333333333337,259.0,249.2,25.25,25.5,25.6,24.5,0.0,0.0,0.0
2025-04-14 14:13:00+02:00,6.75,-0.4500000000000002,255.5,237.97333333333333,25.25,25.5,25.6,24.55,0.0,0.0,0.0
2025-04-14 14:14:00+02:00,6.875,-0.3250000000000002,422.75,319.296,25.2,25.5,25.6,24.5,0.0,0.0,0.0
2025-04-14 14:15:00+02:00,7.0,-0.20000000000000018,443.0,294.0,25.3,25.5,25.6,24.6,0.0,0.0,0.0
2025-04-14 14:16:00+02:00,7.1499999999999995,-0.05000000000000071,563.25,478.87999999999994,25.25,25.5,25.6,24.6,0.0,0.0,0.0
2025-04-14 14:17:00+02:00,7.266666666666667,0.06666666666666643,854.3333333333334,596.16,25.25,25.55,25.6,24.6,0.0,0.0,0.0
2025-04-14 14:18:00+02:00,7.580000000000001,0.3800000000000008,834.0,582.64,25.3,25.6,25.6,24.6,0.0,0.0,0.0
2025-04-14 14:19:00+02:00,7.766666666666667,0.5666666666666664,819.6666666666666,570.64,25.25,25.55,25.65,24.6,0.0,0.0,0.0
2025-04-14 14:20:00+02:00,8.0,0.7999999999999998,810.0,565.12,25.35,25.6,25.7,24.6,0.0,0.0,0.0
2025-04-14 14:21:00+02:00,8.2,0.9999999999999991,804.5,564.8000000000001,25.35,25.65,25.75,24.6,0.0,0.0,0.0
2025-04-14 14:22:00+02:00,8.366666666666667,1.166666666666667,799.0,559.5733333333334,25.4,25.7,25.75,24.6,0.0,0.0,0.0
2025-04-14 14:23:00+02:00,8.55,1.3500000000000005,790.0,555.36,25.4,25.700000000000003,25.8,24.6,0.0,0.0,0.0
2025-04-14 14:24:00+02:00,8.8,1.6000000000000005,787.0,551.5733333333334,25.4,25.75,25.8,24.65,0.0,0.0,0.0
2025-04-14 14:25:00+02:00,8.95,1.7499999999999991,781.5,548.32,25.45,25.8,25.9,24.7,0.0,0.0,0.0
2025-04-14 14:26:00+02:00,9.149999999999999,1.9499999999999984,780.25,547.6,25.5,25.8,25.9,24.7,0.0,0.0,0.0
2025-04-14 14:27:00+02:00,9.366666666666667,2.166666666666667,776.6666666666666,546.88,25.5,25.8,25.9,24.7,0.0,0.0,0.0
2025-04-14 14:28:00+02:00,9.6,2.3999999999999995,777.25,546.64,25.5,25.9,25.9,24.7,0.0,0.0,0.0
2025-04-14 14:29:00+02:00,9.833333333333334,2.6333333333333337,775.0,546.56,25.55,25.9,25.95,24.7,0.0,0.0,0.0
2025-04-14 14:30:00+02:00,10.05,2.8500000000000005,773.0,544.08,25.6,25.9,26.0,24.7,0.0,0.0,0.0
2025-04-14 14:31:00+02:00,10.266666666666667,3.0666666666666673,770.6666666666666,542.24,25.6,26.0,26.0,24.7,0.0,0.0,0.0
2025-04-14 14:32:00+02:00,10.475,3.2749999999999995,769.5,541.4399999999999,25.7,26.0,26.05,24.7,0.0,0.0,0.0
2025-04-14 14:33:00+02:00,10.7,3.499999999999999,766.25,541.76,25.7,26.05,26.1,24.75,0.0,0.0,0.0
2025-04-14 14:34:00+02:00,10.866666666666667,3.666666666666667,761.3333333333334,539.1999999999999,25.75,26.1,26.1,24.75,0.0,0.0,0.0
2025-04-14 14:35:00+02:00,10.95,3.749999999999999,760.0,537.536,25.8,26.1,26.1,24.8,0.0,0.0,0.0
2025-04-14 14:36:00+02:00,11.0,3.8,762.6666666666666,536.96,25.8,26.1,26.15,24.8,0.0,0.0,0.0
2025-04-14 14:37:00+02:00,11.05,3.8500000000000005,763.25,535.84,25.8,26.15,26.2,24.8,0.0,0.0,0.0
2025-04-14 14:38:00+02:00,11.14,3.9400000000000004,760.6,537.76,25.9,26.2,26.3,24.8,0.0,0.0,0.0
2025-04-14 14:39:00+02:00,11.233333333333334,4.033333333333334,773.0,543.4666666666667,25.9,26.3,26.3,24.8,0.0,0.0,0.0
2025-04-14 14:40:00+02:00,11.3,4.1000000000000005,778.75,546.0,25.9,26.2,26.3,24.8,0.0,0.0,0.0
2025-04-14 14:41:00+02:00,11.233333333333334,4.033333333333334,617.0,399.9466666666667,25.95,26.3,26.35,24.85,0.0,0.0,0.0
2025-04-14 14:42:00+02:00,11.2,3.999999999999999,487.25,416.72,25.95,26.35,26.35,24.9,0.0,0.0,0.0
2025-04-14 14:43:00+02:00,11.166666666666666,3.966666666666666,168.33333333333334,125.65333333333335,26.0,26.3,26.4,24.85,0.0,0.0,0.0
2025-04-14 14:44:00+02:00,11.1,3.8999999999999995,159.25,133.48,26.0,26.4,26.4,24.9,0.0,0.0,0.0
2025-04-14 14:45:00+02:00,10.966666666666667,3.7666666666666666,100.33333333333333,82.72999999999999,26.0,26.3,26.4,24.9,0.0,0.0,0.0
2025-04-14 14:46:00+02:00,10.8,3.6000000000000005,84.75,72.66666666666667,26.05,26.4,26.4,24.9,0.0,0.0,0.0
2025-04-14 14:47:00+02:00,10.55,3.3500000000000005,79.0,73.66666666666667,26.0,26.4,26.4,24.9,0.0,0.0,0.0
2025-04-14 14:48:00+02:00,10.333333333333334,3.1333333333333337,94.66666666666667,91.63999999999999,26.0,26.3,26.4,24.9,0.0,0.0,0.0
2025-04-14 14:49:00+02:00,10.2,2.999999999999999,740.75,531.5999999999999,26.0,26.35,26.4,24.9,0.0,0.0,0.0
2025-04-14 14:50:00+02:00,10.2,2.999999999999999,750.6666666666666,534.1866666666666,26.0,26.3,26.4,24.9,0.0,0.0,0.0
2025-04-14 14:51:00+02:00,10.3,3.1000000000000005,756.0,536.96,26.0,26.3,26.4,24.95,0.0,0.0,0.0
2025-04-14 14:52:00+02:00,10.425,3.2250000000000005,750.5,534.0799999999999,26.0,26.4,26.4,24.95,0.0,0.0,0.0
2025-04-14 14:53:00+02:00,10.566666666666668,3.366666666666668,745.6666666666666,532.16,26.1,26.35,26.4,25.0,0.0,0.0,0.0
2025-04-14 14:54:00+02:00,10.85,3.6499999999999995,746.75,531.264,26.05,26.4,26.4,25.0,0.0,0.0,0.0
2025-04-14 14:55:00+02:00,10.966666666666667,3.7666666666666666,749.3333333333334,533.12,26.1,26.4,26.45,25.0,0.0,0.0,0.0
2025-04-14 14:56:00+02:00,11.0,3.8,749.25,533.04,26.1,26.45,26.5,25.0,0.0,0.0,0.0
2025-04-14 14:57:00+02:00,11.0,3.8,747.25,533.76,26.15,26.5,26.5,25.0,0.0,0.0,0.0
2025-04-14 14:58:00+02:00,11.1,3.8999999999999995,742.5,532.16,26.2,26.5,26.55,25.0,0.0,0.0,0.0
2025-04-14 14:59:00+02:00,11.1,3.8999999999999995,736.25,529.6800000000001,26.2,26.6,26.55,25.0,0.0,0.0,0.0
2025-04-14 15:00:00+02:00,11.1,3.8999999999999995,734.3333333333334,528.32,26.2,26.6,26.6,25.0,0.0,0.0,0.0
2025-04-14 15:01:00+02:00,11.1,3.8999999999999995,732.3333333333334,528.48,26.25,26.6,26.65,25.1,0.0,0.0,0.0
2025-04-14 15:02:00+02:00,11.0,3.8,731.0,528.64,26.3,26.7,26.65,25.05,0.0,0.0,0.0
2025-04-14 15:03:00+02:00,10.9,3.7,729.25,530.88,26.3,26.7,26.7,25.05,0.0,0.0,0.0
2025-04-14 15:04:00+02:00,10.966666666666667,3.7666666666666666,729.6666666666666,532.16,26.35,26.7,26.75,25.1,0.0,0.0,0.0
2025-04-14 15:05:00+02:00,11.1,3.8999999999999995,727.5,535.12,26.35,26.75,26.7,25.1,50.0,50.0,0.0
2025-04-14 15:06:00+02:00,11.199999999999998,3.9999999999999973,727.0,541.4399999999999,26.4,26.7,26.8,25.1,100.0,100.0,0.0
2025-04-14 15:07:00+02:00,11.299999999999999,4.099999999999999,727.5,546.3199999999999,26.4,26.8,26.8,25.1,100.0,100.0,0.0
2025-04-14 15:08:00+02:00,11.466666666666667,4.266666666666667,728.0,557.8399999999999,26.4,26.8,26.8,25.1,100.0,100.0,0.0
2025-04-14 15:09:00+02:00,11.575000000000001,4.375000000000001,733.0,573.76,26.45,26.8,26.8,25.2,100.0,100.0,0.0
2025-04-14 15:10:00+02:00,11.6,4.3999999999999995,738.0,546.4,26.4,26.9,26.85,25.15,100.0,100.0,0.0
2025-04-14 15:11:00+02:00,11.533333333333333,4.333333333333333,706.0,587.1999999999999,26.5,26.9,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:12:00+02:00,11.350000000000001,4.150000000000001,651.25,533.9200000000001,26.5,26.9,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:13:00+02:00,11.233333333333334,4.033333333333334,177.0,154.32000000000002,26.5,26.95,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:14:00+02:00,10.933333333333332,3.7333333333333316,122.75,143.18400000000003,26.55,26.9,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:15:00+02:00,10.6,3.3999999999999995,97.0,120.97999999999999,26.55,26.9,26.95,25.25,100.0,100.0,0.0
2025-04-14 15:16:00+02:00,10.333333333333334,3.1333333333333337,88.33333333333333,117.97333333333331,26.55,26.9,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:17:00+02:00,10.15,2.95,87.25,128.22,26.6,26.85,26.95,25.2,100.0,100.0,0.0
2025-04-14 15:18:00+02:00,10.066666666666666,2.8666666666666663,113.66666666666667,157.48000000000002,26.55,26.9,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:19:00+02:00,10.0,2.8,307.75,212.44,26.6,26.8,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:20:00+02:00,9.933333333333334,2.7333333333333334,574.3333333333334,406.20000000000005,26.55,26.85,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:21:00+02:00,10.075000000000001,2.875000000000001,516.75,462.29333333333335,26.5,26.85,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:22:00+02:00,10.2,2.999999999999999,657.0,505.17333333333335,26.55,26.8,26.9,25.2,100.0,100.0,0.0
2025-04-14 15:23:00+02:00,10.333333333333334,3.1333333333333337,723.6666666666666,559.1466666666666,26.5,26.85,26.9,25.3,100.0,100.0,0.0
2025-04-14 15:24:00+02:00,10.45,3.249999999999999,708.75,540.72,26.55,26.8,26.9,25.25,100.0,100.0,0.0
2025-04-14 15:25:00+02:00,10.566666666666668,3.366666666666668,724.0,562.56,26.6,26.9,27.0,25.3,100.0,100.0,0.0
2025-04-14 15:26:00+02:00,10.75,3.55,722.25,562.64,26.6,26.9,27.0,25.3,100.0,100.0,0.0
2025-04-14 15:27:00+02:00,10.925,3.7250000000000005,716.0,562.88,26.65,26.9,27.0,25.3,100.0,100.0,0.0
2025-04-14 15:28:00+02:00,11.0,3.8,711.3333333333334,570.1333333333333,26.65,26.95,27.0,25.35,100.0,100.0,0.0
2025-04-14 15:29:00+02:00,11.0,3.8,435.25,414.36,26.7,26.95,27.0,25.3,100.0,100.0,0.0
2025-04-14 15:30:00+02:00,11.1,3.8999999999999995,172.33333333333334,220.58666666666667,26.7,27.0,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:31:00+02:00,11.05,3.8500000000000005,243.75,292.20000000000005,26.7,27.05,27.1,25.35,100.0,100.0,0.0
2025-04-14 15:32:00+02:00,11.0,3.8,366.3333333333333,372.88,26.7,27.05,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:33:00+02:00,11.0,3.8,354.5,380.5333333333333,26.7,27.0,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:34:00+02:00,10.95,3.749999999999999,257.75,241.43999999999997,26.7,27.0,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:35:00+02:00,10.9,3.7,155.0,179.3066666666667,26.7,27.0,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:36:00+02:00,10.825,3.624999999999999,110.5,139.96,26.7,27.0,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:37:00+02:00,10.733333333333334,3.533333333333334,91.0,119.21999999999998,26.7,26.95,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:38:00+02:00,10.575,3.374999999999999,75.5,108.5,26.7,27.0,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:39:00+02:00,10.433333333333332,3.2333333333333316,67.33333333333333,101.5,26.75,26.95,27.05,25.4,100.0,100.0,0.0
2025-04-14 15:40:00+02:00,10.22,3.0200000000000005,58.6,96.63999999999999,26.7,26.9,27.05,25.4,100.0,100.0,0.0
2025-04-14 15:41:00+02:00,9.975,2.7749999999999995,53.0,94.74,26.7,26.95,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:42:00+02:00,9.8,2.6000000000000005,48.0,90.96,26.7,26.9,27.1,25.4,100.0,100.0,0.0
2025-04-14 15:43:00+02:00,9.674999999999999,2.4749999999999988,47.0,93.47999999999999,26.7,26.9,27.0,25.4,100.0,100.0,0.0
2025-04-14 15:44:00+02:00,9.566666666666666,2.3666666666666663,48.0,97.65333333333332,26.7,26.9,27.0,25.4,100.0,100.0,0.0
2025-04-14 15:45:00+02:00,9.45,2.249999999999999,50.75,100.97999999999999,26.7,26.85,27.0,25.45,100.0,100.0,-0.25
2025-04-14 15:46:00+02:00,9.350000000000001,2.1500000000000012,55.75,102.0,26.7,26.85,27.0,25.45,100.0,100.0,-0.35
2025-04-14 15:47:00+02:00,9.3,2.1000000000000005,64.33333333333333,92.98666666666666,26.7,26.8,27.0,25.4,100.0,100.0,0.35
2025-04-14 15:48:00+02:00,9.2,1.9999999999999991,77.75,50.75,26.7,26.85,27.0,25.45,100.0,100.0,1.25
2025-04-14 15:49:00+02:00,9.133333333333333,1.9333333333333327,97.33333333333333,59.0,26.65,26.8,26.95,25.45,100.0,100.0,1.6
2025-04-14 15:50:00+02:00,9.1,1.8999999999999995,98.0,118.5,26.7,26.85,26.95,25.5,100.0,100.0,1.7
2025-04-14 15:51:00+02:00,9.1,1.8999999999999995,104.66666666666667,132.74,26.6,26.8,26.9,25.4,100.0,100.0,1.65
2025-04-14 15:52:00+02:00,9.1,1.8999999999999995,110.0,146.0,26.65,26.8,26.9,25.5,100.0,100.0,1.6
2025-04-14 15:53:00+02:00,9.1,1.8999999999999995,128.5,177.67999999999998,26.6,26.8,26.9,25.5,0.0,0.0,1.55
2025-04-14 15:54:00+02:00,9.1,1.8999999999999995,121.66666666666667,176.96,26.65,26.8,26.9,25.5,0.0,0.0,1.5
2025-04-14 15:55:00+02:00,9.1,1.8999999999999995,119.75,179.92,26.6,26.8,26.95,25.5,0.0,0.0,1.5
2025-04-14 15:56:00+02:00,9.166666666666666,1.966666666666666,124.0,189.48000000000002,26.6,26.8,26.95,25.5,0.0,0.0,1.5
2025-04-14 15:57:00+02:00,9.2,1.9999999999999991,150.0,216.68,26.6,26.8,26.95,25.5,0.0,0.0,1.5
2025-04-14 15:58:00+02:00,9.3,2.1000000000000005,242.4,287.15999999999997,26.6,26.8,26.95,25.5,0.0,0.0,1.5
2025-04-14 15:59:00+02:00,9.375,2.175,355.3333333333333,365.8666666666666,26.6,26.8,26.95,25.5,0.0,0.0,1.45
2025-04-14 16:00:00+02:00,9.5,2.3,251.0,303.44,26.6,26.85,27.0,25.55,0.0,0.0,1.4
2025-04-14 16:01:00+02:00,9.6,2.3999999999999995,227.0,246.24,26.6,26.9,27.0,25.55,0.0,0.0,1.4
2025-04-14 16:02:00+02:00,9.6,2.3999999999999995,449.6666666666667,386.9333333333334,26.65,26.85,27.0,25.6,0.0,0.0,1.3
2025-04-14 16:03:00+02:00,9.633333333333333,2.4333333333333327,657.3333333333334,561.8133333333334,26.65,26.9,27.1,25.6,0.0,0.0,0.65
2025-04-14 16:04:00+02:00,9.825,2.624999999999999,643.5,547.28,26.7,26.9,27.05,25.6,0.0,0.0,0.0
2025-04-14 16:05:00+02:00,10.0,2.8,628.6666666666666,527.8933333333333,26.7,26.95,27.1,25.6,0.0,0.0,0.0
2025-04-14 16:06:00+02:00,10.1,2.8999999999999995,583.25,497.6,26.7,27.0,27.1,25.6,0.0,0.0,0.0
2025-04-14 16:07:00+02:00,10.225,3.0249999999999995,569.75,488.24,26.7,26.95,27.15,25.6,0.0,0.0,0.0
2025-04-14 16:08:00+02:00,10.333333333333334,3.1333333333333337,586.3333333333334,488.96000000000004,26.7,27.1,27.2,25.7,0.0,0.0,0.0
2025-04-14 16:09:00+02:00,10.45,3.249999999999999,584.6666666666666,491.52,26.7,27.1,27.2,25.7,0.0,0.0,0.0
2025-04-14 16:10:00+02:00,10.5,3.3,571.3333333333334,488.53333333333336,26.8,27.05,27.2,25.7,0.0,0.0,0.0
2025-04-14 16:11:00+02:00,10.5,3.3,583.75,487.36,26.8,27.1,27.25,25.7,0.0,0.0,0.0
2025-04-14 16:12:00+02:00,10.5,3.3,578.3333333333334,485.52,26.8,27.1,27.25,25.7,0.0,0.0,0.0
2025-04-14 16:13:00+02:00,10.525,3.325,570.0,484.8,26.9,27.15,27.3,25.75,0.0,0.0,0.0
2025-04-14 16:14:00+02:00,10.6,3.3999999999999995,559.5,474.15999999999997,26.85,27.2,27.3,25.7,0.0,0.0,0.0
2025-04-14 16:15:00+02:00,10.666666666666666,3.466666666666666,549.3333333333334,458.87999999999994,26.9,27.2,27.3,25.8,0.0,0.0,0.0
2025-04-14 16:16:00+02:00,10.774999999999999,3.5749999999999984,540.0,441.216,26.9,27.2,27.3,25.8,0.0,0.0,0.0
2025-04-14 16:17:00+02:00,10.9,3.7,530.0,430.93333333333334,26.9,27.2,27.3,25.8,0.0,0.0,0.0
2025-04-14 16:18:00+02:00,10.925,3.7250000000000005,525.0,424.64,26.9,27.2,27.3,25.8,0.0,0.0,0.0
2025-04-14 16:19:00+02:00,11.0,3.8,521.75,419.52,26.9,27.2,27.4,25.8,0.0,0.0,0.0
2025-04-14 16:20:00+02:00,11.1,3.8999999999999995,515.3333333333334,418.88000000000005,26.9,27.25,27.35,25.8,0.0,0.0,0.0
2025-04-14 16:21:00+02:00,11.025,3.825,512.25,416.64000000000004,27.0,27.2,27.4,25.8,0.0,0.0,0.0
2025-04-14 16:22:00+02:00,11.0,3.8,508.3333333333333,412.16,27.0,27.3,27.4,25.8,0.0,0.0,0.0
2025-04-14 16:23:00+02:00,11.075000000000001,3.875000000000001,505.5,411.35999999999996,27.0,27.2,27.4,25.8,0.0,0.0,0.0
2025-04-14 16:24:00+02:00,11.233333333333334,4.033333333333334,503.0,410.4,27.0,27.3,27.4,25.9,0.0,0.0,0.0
2025-04-14 16:25:00+02:00,11.3,4.1000000000000005,500.75,408.32,27.0,27.25,27.4,25.8,0.0,0.0,0.0
2025-04-14 16:26:00+02:00,11.3,4.1000000000000005,495.25,406.48,27.05,27.2,27.45,25.9,0.0,0.0,0.0
2025-04-14 16:27:00+02:00,11.300000000000002,4.100000000000002,493.6666666666667,404.48,27.0,27.3,27.4,25.85,0.0,0.0,0.0
2025-04-14 16:28:00+02:00,11.3,4.1000000000000005,490.0,404.8,27.0,27.25,27.4,25.9,0.0,0.0,0.0
2025-04-14 16:29:00+02:00,11.233333333333334,4.033333333333334,488.0,405.11999999999995,27.1,27.3,27.5,25.9,0.0,0.0,0.0
2025-04-14 16:30:00+02:00,11.166666666666666,3.966666666666666,485.6666666666667,402.88000000000005,27.1,27.3,27.4,25.9,0.0,0.0,0.0
2025-04-14 16:31:00+02:00,11.1,3.8999999999999995,481.25,399.68,27.1,27.3,27.45,25.9,0.0,0.0,0.0
2025-04-14 16:32:00+02:00,11.033333333333333,3.833333333333333,476.6666666666667,397.44,27.1,27.3,27.5,25.9,0.0,0.0,0.0
2025-04-14 16:33:00+02:00,11.0,3.8,473.25,393.2,27.1,27.3,27.4,25.9,0.0,0.0,0.0
2025-04-14 16:34:00+02:00,11.0,3.8,472.3333333333333,392.0,27.1,27.3,27.5,25.9,0.0,0.0,0.0
2025-04-14 16:35:00+02:00,11.1,3.8999999999999995,468.75,392.0,27.1,27.3,27.45,25.9,0.0,0.0,0.0
2025-04-14 16:36:00+02:00,11.1,3.8999999999999995,466.0,389.24799999999993,27.1,27.3,27.45,25.9,0.0,0.0,0.0
2025-04-14 16:37:00+02:00,11.1,3.8999999999999995,462.0,386.55999999999995,27.1,27.3,27.5,25.95,0.0,0.0,0.0
2025-04-14 16:38:00+02:00,11.1,3.8999999999999995,455.5,384.08,27.1,27.3,27.5,25.9,0.0,0.0,0.0
2025-04-14 16:39:00+02:00,11.075,3.874999999999999,452.25,384.32,27.1,27.3,27.5,26.0,0.0,0.0,0.0
2025-04-14 16:40:00+02:00,11.0,3.8,459.0,388.32,27.15,27.3,27.5,26.0,0.0,0.0,0.0
2025-04-14 16:41:00+02:00,11.0,3.8,460.0,390.50666666666666,27.15,27.3,27.5,25.95,0.0,0.0,0.0
2025-04-14 16:42:00+02:00,11.0,3.8,249.25,211.22000000000003,27.2,27.3,27.5,26.0,50.0,50.0,0.0
2025-04-14 16:43:00+02:00,11.0,3.8,431.5,364.72,27.15,27.3,27.5,26.0,100.0,100.0,0.0
2025-04-14 16:44:00+02:00,11.0,3.8,284.6666666666667,195.30666666666664,27.2,27.3,27.5,26.0,100.0,100.0,0.0
2025-04-14 16:45:00+02:00,10.9,3.7,310.5,320.84000000000003,27.15,27.3,27.5,26.0,100.0,100.0,0.0
2025-04-14 16:46:00+02:00,10.866666666666667,3.666666666666667,116.0,121.33333333333333,27.15,27.3,27.5,26.0,100.0,100.0,0.35
2025-04-14 16:47:00+02:00,10.75,3.55,218.5,196.95999999999998,27.2,27.3,27.5,26.0,100.0,100.0,0.75
2025-04-14 16:48:00+02:00,10.6,3.3999999999999995,262.6666666666667,249.66000000000003,27.15,27.3,27.5,26.0,100.0,100.0,0.9
2025-04-14 16:49:00+02:00,10.55,3.3500000000000005,428.75,381.97333333333336,27.2,27.3,27.45,26.0,100.0,100.0,1.1
2025-04-14 16:50:00+02:00,10.649999999999999,3.4499999999999984,433.0,383.12,27.2,27.3,27.5,26.0,100.0,100.0,1.2
2025-04-14 16:51:00+02:00,10.766666666666666,3.5666666666666655,430.3333333333333,391.4666666666667,27.2,27.3,27.5,26.0,100.0,100.0,1.2
2025-04-14 16:52:00+02:00,10.85,3.6499999999999995,422.5,387.12,27.2,27.3,27.5,26.05,100.0,100.0,1.2
2025-04-14 16:53:00+02:00,10.966666666666667,3.7666666666666666,422.6666666666667,383.8933333333334,27.2,27.3,27.5,26.05,100.0,100.0,1.2
2025-04-14 16:54:00+02:00,11.149999999999999,3.9499999999999984,421.3333333333333,378.88000000000005,27.2,27.3,27.5,26.05,100.0,100.0,1.2
2025-04-14 16:55:00+02:00,11.299999999999999,4.099999999999999,417.0,379.072,27.2,27.35,27.55,26.1,100.0,100.0,1.15
2025-04-14 16:56:00+02:00,11.4,4.2,412.3333333333333,377.92,27.2,27.4,27.55,26.1,100.0,100.0,1.1
2025-04-14 16:57:00+02:00,11.5,4.3,408.4,375.59999999999997,27.2,27.4,27.6,26.1,100.0,100.0,1.1
2025-04-14 16:58:00+02:00,11.6,4.3999999999999995,399.3333333333333,369.49333333333334,27.2,27.5,27.6,26.1,100.0,100.0,1.1
2025-04-14 16:59:00+02:00,11.6,4.3999999999999995,393.0,363.84000000000003,27.2,27.4,27.6,26.1,100.0,100.0,1.05
2025-04-14 17:00:00+02:00,11.633333333333333,4.433333333333333,388.0,360.71999999999997,27.25,27.45,27.6,26.1,100.0,100.0,1.0
