,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours,fanSpd,Tv_ext_mean,6S_mean
2020-02-03 16:00:00+01:00,0.00093331456,1.7893177,1.8327382,35.610027,32.3335,49.30936,51.621166,50.175167,52.855473,17150.809025270977,20283.785258887317,37434.59428415829,0.7500833333333334,20.67947777777777,38.5863888888889,2.3165,23.7,23.657666666666668,23.310000000000002,23.9,23.9,24.1,22.6,23.6,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.793777777777777,
2020-02-03 17:00:00+01:00,0.00091122894,1.8713492,1.8594728,35.712,32.264057,51.3125,53.70558,43.471474,44.612972,18516.934780368454,8743.016003573923,27259.95078394238,0.45008333333333334,1.8060027777777774,36.249722222222225,2.800000000000003,23.642333333333333,23.7,23.705,23.705,23.831333333333333,24.031333333333333,22.909333333333333,23.577333333333335,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.763944444444444,
2020-02-03 18:00:00+01:00,0.00087789714,1.8720055,1.8572996,36.001446,32.344418,51.324085,53.63211,41.933666,43.62472,17864.991955766232,13036.52048556257,30901.51244132881,0.2500277777777778,0.0,46.750277777777775,2.1250833333333334,23.757666666666665,23.857666666666667,23.595000000000002,23.5,23.674666666666667,24.043333333333333,22.877333333333333,23.4,,,,,,,,,,,,,,,,,,,,,,1,0,0.335,23.751611111111114,
2020-02-03 19:00:00+01:00,0.00089268934,1.8686479,1.8547902,36.100224,32.413918,51.293945,53.62533,41.796776,43.55914,18009.578300423997,13569.60541169049,31579.18371211448,0.1999999999999995,0.0,33.3338888888889,2.7415833333333346,22.842333333333332,23.042333333333335,23.7,23.9,23.031333333333333,23.1,22.6,23.1,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.197861111111113,
2020-02-03 20:00:00+01:00,0.0008864401,1.8676273,1.8370452,36.369724,32.455944,51.82861,54.255974,42.638916,44.757584,18735.625711604887,16133.188812901588,34868.81452450647,-0.3496944444444445,0.0,29.500555555555554,2.933388888888891,23.457666666666665,23.657666666666668,23.8,23.8,23.56866666666667,23.6,23.277333333333335,23.7,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.618805555555557,
2020-02-03 21:00:00+01:00,0.00095497904,1.8686817,1.8291225,36.685722,32.584167,52.881416,55.444084,44.276527,46.42972,19781.504533221658,16330.301698662937,36111.8062318846,-1.0998888888888887,0.0,31.665555555555553,3.349777777777776,23.3,23.5,23.9,23.9,23.5,23.6,23.3,23.877333333333333,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.566666666666666,
2020-02-03 22:00:00+01:00,0.0009491485,1.8697108,1.839972,36.96275,32.811527,53.4045,55.874557,44.440582,46.46914,19073.53630697921,15468.415064492896,34541.95137147212,-1.0001666666666666,0.0,36.74694444444445,3.541638888888888,23.457666666666665,23.6,23.9,23.9,23.631333333333334,23.631333333333334,23.322666666666667,23.9,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.649861111111107,
2020-02-03 23:00:00+01:00,0.0009416466,1.8740652,1.8570298,36.92642,32.9465,53.14761,55.61078,43.16792,44.966778,19069.112162321046,13858.30896369001,32927.42112601105,-0.7000000000000018,0.0,44.4125,3.4502222222222225,23.5,23.7,23.9,23.9,23.7,23.7,23.277333333333335,23.977333333333334,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.700000000000003,
2020-02-04 00:00:00+01:00,0.00090414763,1.8701541,1.8356761,37.00114,33.005417,53.204613,55.729,43.716667,45.899334,19501.19888978595,16612.5020406496,36113.700930435545,-0.9998333333333335,0.0,35.342222222222226,3.149833333333332,23.442333333333334,23.6,23.895,23.9,23.7,23.768666666666668,23.322666666666667,23.9,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.679944444444445,
2020-02-04 01:00:00+01:00,8.317281e-06,1.8696442,1.8385552,37.22375,33.06775,54.000916,56.540833,44.54689,46.715668,19605.788730676097,16531.843076953406,36137.63180762951,-1.3499722222222221,0.0,23.834999999999997,4.049666666666666,23.557666666666666,23.757666666666665,23.9,23.9,23.7,23.768666666666668,23.2,23.977333333333334,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.735472222222224,
2020-02-04 02:00:00+01:00,3.2066055e-05,1.8677973,1.8362021,37.294945,33.184944,53.996944,56.537,44.822304,46.939472,19587.589231758593,16116.770121349444,35704.35935310805,-1.3500277777777774,0.0,20.249166666666657,4.641638888888891,23.6,23.757666666666665,23.9,23.9,23.8,23.868666666666666,23.209333333333333,23.9,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.77938888888889,
2020-02-04 03:00:00+01:00,4.1023588e-05,1.8636881,1.8400875,37.367416,33.308388,54.012165,56.543915,44.36497,46.449165,19481.50274892002,15903.61453883159,35385.11728775161,-1.250027777777778,0.0,25.583055555555557,5.066444444444445,23.6,23.8,23.895,23.8,23.731333333333332,23.8,22.922666666666665,23.977333333333334,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.746472222222224,
2020-02-04 04:00:00+01:00,2.498279e-05,1.8612785,1.8371439,37.442028,33.421776,54.02525,56.50425,44.453667,47.14314,19065.441527755724,20378.490072863442,39443.931600619166,-1.1500277777777779,0.0,21.5,5.566666666666666,23.6,23.8,23.895,23.8,23.831333333333333,23.9,23.209333333333333,23.977333333333334,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.779805555555555,
2020-02-04 05:00:00+01:00,0.00019352381,1.7912383,1.7877951,37.424862,33.442696,53.100555,55.613804,52.88122,56.664276,18602.427097934677,27969.926343534462,46572.35344146914,-1.0500277777777778,0.0,25.165000000000003,5.691472222222221,23.557666666666666,23.757666666666665,23.8,23.795,23.8,23.868666666666666,22.922666666666665,23.9,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.74297222222222,
2020-02-04 06:00:00+01:00,-5.355835e-05,1.7929698,1.7799264,37.20736,33.429806,52.77964,55.32325,53.20039,56.528915,18842.63685506063,24470.492102163753,43313.12895722439,-1.0,0.0,31.583611111111086,5.375416666666666,23.542333333333335,23.742333333333335,23.8,23.805,23.8,23.8,22.986666666666668,23.977333333333334,,,,,,,,,,,,,,,,,,,,,,1,0,0.835,23.726805555555558,
2020-02-04 07:00:00+01:00,-1.3351489e-05,1.7943606,1.7903931,37.071556,33.363224,52.81825,55.515194,53.39214,56.705166,20006.76183204926,24504.91191373696,44511.673745786225,-1.0499722222222223,0.0,23.91694444444444,4.2668888888888885,23.942333333333334,23.8,23.595000000000002,23.695,23.93133333333333,24.2,23.622666666666667,23.6,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.88955555555555,
2020-02-04 08:00:00+01:00,-4.2515596e-05,1.7867279,1.8179266,37.025833,33.36667,52.435112,54.68833,52.768417,55.835056,16640.686252132004,23014.771133383856,39655.45738551586,-1.0999999999999972,1.369238888888889,25.66722222222222,3.5084166666666654,23.4,23.257666666666665,23.7,23.305,23.7,23.9,22.8,23.322666666666667,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.518777777777775,
2020-02-04 09:00:00+01:00,-0.00012584522,1.7910212,1.8075594,36.893223,33.306168,52.137863,54.856083,52.88403,56.246334,20117.675460405717,25119.725790012893,45237.401250418625,-1.0999999999999972,11.769980555555554,20.581388888888885,3.0918055555555557,23.4,23.2,23.395,23.305,23.6,23.93133333333333,22.777333333333335,23.3,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.472305555555554,
2020-02-04 10:00:00+01:00,-5.084594e-05,1.7920498,1.8032837,36.857693,33.31897,51.949306,54.21522,52.293888,55.291557,16787.44248507353,22325.767127398853,39113.20961247239,-0.850138888888889,33.68784166666661,79.67388888888891,3.0333888888888887,23.7,23.3,23.7,23.7,23.8,24.031333333333333,23.154666666666667,23.6,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.70522222222222,
2020-02-04 11:00:00+01:00,-0.000133762,1.7921185,1.8009601,36.561974,33.20586,50.978138,53.435722,51.61125,54.61036,18210.963551686626,22337.035336648685,40547.99888833531,-0.5000555555555556,53.201319444444444,53.319444444444436,2.1753055555555565,23.857666666666667,23.6,23.595000000000002,23.9,23.9,24.2,22.822666666666667,23.6,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.864,
2020-02-04 12:00:00+01:00,-0.00012751471,1.7972004,1.7977269,36.587692,33.091167,51.322556,53.71614,51.361694,54.490196,17785.37040793886,23259.781876348225,41045.15228428709,0.19966666666666674,107.71838055555556,20.51222222222222,2.5914166666666674,23.6,23.9,23.71,24.0,24.0,24.2,22.822666666666667,23.722666666666665,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.8925,
2020-02-04 13:00:00+01:00,-0.000117722455,1.7959476,1.796187,36.369,33.004223,51.148083,53.54547,51.632584,54.615055,17802.179122113048,22145.840895994246,39948.020018107294,0.9499166666666667,180.33128611111113,10.830555555555556,3.8246944444444444,24.0,23.542333333333335,23.795,24.095000000000002,24.1,24.4,23.077333333333335,23.8,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.005805555555554,
2020-02-04 14:00:00+01:00,-0.00013751189,1.8331602,1.7746521,36.414196,32.852917,51.649834,54.116333,50.15814,52.588223,18690.73790899546,17849.356603437947,36540.0945124334,1.1999444444444443,178.72961944444447,25.829444444444437,3.916944444444445,24.242333333333335,23.742333333333335,23.525,24.1,24.168666666666667,24.231333333333332,22.977333333333334,23.74533333333333,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.06138888888889,
2020-02-04 15:00:00+01:00,-0.000121055346,1.8527014,1.7766404,36.47564,32.787193,51.93892,54.32947,47.17533,49.52364,18305.350392714947,17275.9503391945,35581.30073190944,1.050138888888889,114.50106666666666,160.16750000000002,2.1254722222222195,23.8,23.757666666666665,23.995,23.9,24.2,24.1,22.9,23.877333333333333,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.94252777777778,
2020-02-04 16:00:00+01:00,-0.00013355569,1.826192,1.7827492,36.64572,32.802166,51.91772,54.42939,49.098694,52.291973,18963.670440894603,23498.658917516328,42462.32935841094,-0.09949999999999991,44.28294166666666,160.9886111111111,0.8250833333333332,23.7,23.5,23.404999999999998,23.9,24.0,23.9,22.777333333333335,23.6,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.758750000000003,
2020-02-04 17:00:00+01:00,-0.00015897487,1.857429,1.8058327,36.7385,32.81189,53.199776,55.8305,47.350834,49.38333,20187.710736339857,14974.614783510924,35162.32551985078,-1.599666666666667,5.988324999999999,266.76416666666665,0.691694444444445,23.784666666666666,23.784666666666666,23.705,23.9,24.062666666666665,23.93133333333333,23.054666666666666,23.7,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.86802777777778,
2020-02-04 18:00:00+01:00,6.060958e-05,1.8520145,1.7753769,37.142082,32.993362,53.924194,56.50839,48.277443,51.000195,19760.996107185056,19999.253472784974,39760.24957997003,-2.549805555555556,0.0,245.84138888888887,1.0081388888888887,24.157666666666668,23.8,23.6,23.505,24.006,24.037333333333333,23.631999999999998,23.7,,,,,,,,,,,,,,,,,,,,,,1,0,0.335,23.89747222222222,
2020-02-04 19:00:00+01:00,0.0001301912,1.8524643,1.7797887,37.49175,33.29422,54.75833,57.389137,48.827972,51.50539,20114.21224523136,19706.99841573156,39821.21066096291,-3.149861111111111,0.0,94.66250000000001,1.308361111111111,23.757666666666665,23.857666666666667,23.8,23.9,23.831333333333333,23.868666666666666,23.7,24.1,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.83236111111111,
2020-02-04 20:00:00+01:00,5.8525355e-05,1.8432952,1.7637577,37.68825,33.55511,54.65225,57.393528,50.149696,53.271584,20856.057438732623,22773.415164447917,43629.47260318055,-3.8997222222222216,0.0,35.82833333333334,1.7246944444444445,23.8,23.942333333333334,23.805,24.0,23.93133333333333,23.93133333333333,23.722666666666665,24.2,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.90125,
2020-02-04 21:00:00+01:00,0.00012373338,1.8444809,1.7641258,37.956474,33.73789,55.54414,58.223778,51.18775,54.282776,20392.401861940016,22565.96913336421,42958.37099530422,-4.649861111111111,0.0,53.99944444444444,1.3252499999999998,23.842333333333332,24.042333333333335,23.904999999999998,24.1,24.0,24.0,23.722666666666665,24.177333333333333,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.97638888888889,
2020-02-04 22:00:00+01:00,8.727501e-05,1.847675,1.7634933,38.12897,33.954777,55.58064,58.430584,51.79364,54.908333,21728.41502334085,22701.33714431335,44429.7521676542,-4.70011111111111,0.0,41.168888888888894,1.058416666666667,23.9,24.1,24.1,24.1,24.0,24.031333333333333,23.8,24.122666666666667,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.021888888888885,
2020-02-04 23:00:00+01:00,0.00010060817,1.8545969,1.7713289,38.36503,34.12614,56.304695,59.079445,51.798084,54.778168,21228.111854439707,21796.32506940297,43024.43692384267,-4.699888888888889,0.0,198.40611111111113,0.9751944444444441,23.9,24.1,24.0,24.1,24.0,24.0,23.74533333333333,24.222666666666665,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.00833333333333,
2020-02-05 00:00:00+01:00,9.373243e-05,1.8454412,1.75828,38.485306,34.29503,56.219776,59.024277,52.01808,55.289055,21343.890563239678,23768.225572964013,45112.11613620369,-5.099888888888889,0.0,89.84388888888888,0.8749166666666667,23.9,24.1,23.995,24.1,24.0,24.0,23.622666666666667,24.177333333333333,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.007916666666663,
2020-02-05 01:00:00+01:00,4.5816054e-05,1.8446417,1.7585931,38.55989,34.40186,56.207417,59.006195,52.456223,55.66911,21293.07452642278,23346.015436862726,44639.08996328551,-5.449916666666667,0.0,69.50138888888888,1.099888888888889,23.9,24.1,24.0,24.1,24.0,24.0,23.7,24.2,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.00833333333333,
2020-02-05 02:00:00+01:00,8.248304e-05,1.842999,1.7607846,38.604416,34.481277,56.31797,59.24564,52.50089,55.695305,22252.863134355433,23238.169365615,45491.03249997043,-5.649972222222221,0.0,103.04916666666666,0.9001666666666662,23.842333333333332,24.1,24.0,24.1,24.0,24.0,23.545333333333332,24.1,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.993916666666667,
2020-02-05 03:00:00+01:00,0.00011144191,1.8489498,1.7659299,38.7475,34.53875,56.97514,59.84089,52.5035,55.693527,21845.765264861664,23275.63202598157,45121.39729084325,-5.700000000000014,0.0,51.774166666666666,1.2331666666666667,23.9,24.142333333333333,23.995,24.1,23.93133333333333,24.0,23.6,24.0,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.003527777777776,
2020-02-05 04:00:00+01:00,0.000119359094,1.838075,1.7658529,38.809666,34.62947,56.497696,59.26053,52.587276,56.009914,20950.279342659425,25043.373717156483,45993.6530598159,-5.25025,0.0,110.08638888888886,0.7916944444444445,23.9,24.1,23.995,24.1,23.93133333333333,24.0,23.6,24.077333333333335,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.99647222222222,
2020-02-05 05:00:00+01:00,0.00011164869,1.7736473,1.8308825,38.667362,34.637917,55.38525,58.11425,56.22375,59.913944,19970.211509900644,27867.547277445163,47837.7587873458,-4.750027777777778,0.0,67.90027777777779,0.6001111111111112,23.9,24.1,23.995,24.1,23.968666666666667,24.0,23.5,24.0,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.002694444444444,
2020-02-05 06:00:00+01:00,7.581562e-05,1.7753448,1.8309646,38.402946,34.51189,55.13375,58.084,56.33647,60.070305,21612.953534570956,28193.111954901866,49806.06548947283,-3.9004444444444446,0.0,120.37638888888891,0.8749166666666666,23.942333333333334,24.1,24.0,24.2,24.0,24.031333333333333,23.522666666666666,24.1,,,,,,,,,,,,,,,,,,,,,,1,0,0.835,24.040805555555554,
2020-02-05 07:00:00+01:00,8.352498e-05,1.7762913,1.8290746,38.25078,34.40928,54.815334,57.355278,55.778915,59.002472,18623.378841794885,24321.536250289948,42944.91509208484,-2.9500833333333336,0.0,206.72194444444446,0.4167777777777777,24.142333333333333,24.3,23.7,23.9,24.4,24.6,23.568,23.9,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.210583333333332,
2020-02-05 08:00:00+01:00,4.8524584e-05,1.7738136,1.8298975,38.08486,34.295887,54.53339,57.236526,55.65039,59.01025,19791.496117468512,25363.605071575632,45155.10118904416,-2.5001666666666664,3.1282611111111103,218.33999999999992,0.5000555555555556,23.657666666666668,23.5,23.8,23.6,23.968666666666667,24.2,22.8,23.6,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.775861111111112,
2020-02-05 09:00:00+01:00,9.5400166e-05,1.7772838,1.8313795,37.828835,34.20728,53.463055,56.09775,54.515472,57.800888,19337.964529479894,24837.49064610174,44175.45517558163,-1.6003333333333334,13.396033333333335,191.81472222222223,0.5914722222222221,23.642333333333333,23.542333333333335,23.485,23.8,23.9,24.3,22.777333333333335,23.577333333333335,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.79138888888889,
2020-02-05 10:00:00+01:00,0.00010956824,1.7739873,1.8305368,37.704834,34.055748,53.586834,56.226444,54.67214,57.923943,19338.731380606172,24569.22051477767,43907.95189538385,-0.55025,30.179641666666644,178.7827777777778,0.5334999999999998,23.842333333333332,23.942333333333334,23.99,24.095000000000002,24.131333333333334,24.5,23.409333333333333,23.877333333333333,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.071194444444444,
2020-02-05 11:00:00+01:00,9.15264e-06,1.806465,1.7956731,37.505833,33.954777,53.464054,56.007084,53.303864,56.061638,18973.152543643006,20495.784638611713,39468.93718225471,1.3991666666666667,102.78500555555554,238.76972222222227,0.7828333333333334,24.0,24.142333333333333,23.59,24.3,24.131333333333334,24.531333333333333,23.0,23.8,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.149999999999995,
2020-02-05 12:00:00+01:00,-4.2929056e-05,1.8413556,1.7626774,36.834778,33.83014,51.437473,53.511612,48.5565,50.730057,15786.332449514392,15856.732769725313,31643.06521923971,2.750083333333333,145.39135000000002,205.91416666666666,3.099666666666664,24.057666666666666,23.9,24.095000000000002,24.3,24.5,24.668666666666667,23.1,24.1,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.250444444444444,
2020-02-05 13:00:00+01:00,-8.980508e-05,1.8382621,1.7619177,36.627083,33.432335,50.826057,53.017582,47.481667,49.91661,16659.356457152127,17767.166926556176,34426.5233837083,2.749916666666667,95.20653333333333,212.99222222222218,2.82525,24.457666666666665,23.657666666666668,23.689999999999998,24.0,24.2,24.5,22.877333333333333,23.877333333333333,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.148194444444442,
2020-02-05 14:00:00+01:00,-8.137224e-06,1.8373737,1.7590744,36.194,33.081192,50.106888,52.239334,47.19375,49.662693,16208.567057514112,17988.679563966147,34197.24662148028,3.0499166666666664,52.377255555555564,219.92527777777784,3.2582500000000008,23.715333333333334,24.1,24.095000000000002,24.2,24.3,24.5,23.3,24.0,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.120083333333337,
2020-02-05 15:00:00+01:00,6.269604e-05,1.8306854,1.7620568,36.127583,32.9205,50.041668,52.14517,47.692307,50.319305,15929.556063235199,19170.330857495577,35099.88692073077,3.0001111111111114,29.010725000000004,231.30777777777772,2.308916666666667,24.042333333333335,23.9,23.59,24.105,24.1,24.2,23.2,23.8,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.02725,
2020-02-05 16:00:00+01:00,-0.00022813748,1.8207927,1.776649,36.114418,32.741806,50.162502,52.499863,48.879917,51.47075,17615.639109378306,18978.85713244846,36594.49624182676,2.5001666666666664,11.833816666666666,186.6158333333333,1.6163333333333334,24.215333333333334,23.8,23.995,24.1,24.062666666666665,24.0,23.3,23.822666666666667,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,24.047194444444447,
2020-02-05 17:00:00+01:00,-0.00013022448,1.8630652,1.8670821,36.0285,32.64439,51.601776,54.031555,42.56564,43.615665,18711.844753835194,8093.321988749449,26805.16674258465,2.1999999999999944,2.4813777777777775,220.85777777777778,2.066444444444444,23.68466666666667,23.984666666666666,23.695,24.005,24.0,23.93133333333333,23.477333333333334,23.777333333333335,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.882583333333333,
2020-02-05 18:00:00+01:00,-0.00010230839,1.8656178,1.8616868,36.390667,32.57675,52.228027,54.599583,41.821472,43.488194,18283.088376791784,12838.566127083855,31121.65450387564,2.3998888888888885,0.0,192.46333333333334,2.300222222222222,23.9,23.9,23.5,23.7,23.868666666666666,23.868666666666666,23.777333333333335,23.7,,,,,,,,,,,,,,,,,,,,,,1,0,0.335,23.822888888888887,
2020-02-05 19:00:00+01:00,-1.7725926e-05,1.8653119,1.8604494,36.562553,32.68375,52.19511,54.568,41.48803,43.208973,18289.82535643212,13254.991685619076,31544.817042051203,2.2501944444444444,0.0,208.2558333333333,1.441861111111111,24.4,24.342333333333332,23.8,23.895,24.06866666666667,24.0,23.7,24.122666666666667,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.13433333333333,
2020-02-05 20:00:00+01:00,-4.3767643e-05,1.8619434,1.8534273,36.639668,32.73875,52.300583,54.68061,42.449196,44.21622,18312.12788371263,13591.149410588094,31903.27729430072,2.549638888888889,0.0,173.6783333333333,1.9412500000000004,24.542333333333335,24.6,23.99,24.095000000000002,24.3,24.3,23.7,24.277333333333335,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.350583333333333,
2020-02-05 21:00:00+01:00,-0.0010847946,1.860389,1.8649381,36.638584,32.831665,52.303055,54.677166,42.151974,43.70925,18250.441128194383,12049.271992799595,30299.713120993973,3.0500833333333333,0.0,158.32500000000002,2.1085833333333333,24.642333333333333,24.6,23.91,24.1,24.331333333333333,24.4,23.777333333333335,24.3,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.39163888888889,
2020-02-05 22:00:00+01:00,-0.0007018804,1.8645473,1.8704904,36.59778,32.752,52.23378,54.590916,41.867332,43.43183,18160.422008103695,12142.85962841464,30303.28163651834,1.9505277777777776,0.0,78.96194444444444,1.6415833333333332,24.5,24.642333333333333,24.095000000000002,24.195,24.3,24.4,23.877333333333333,24.4,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,24.38913888888889,
