Time,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours
2020-04-08 06:25:00+01:00,0.0014349788,1.3399975,1.4954975,33.096,30.015,45.167667,47.350334,46.02133,48.816666,12126.458600979433,17323.15137756014,29449.609978539545,3.149666666666667,20.95110555555555,8.271666666666668,0.7503333333333333,23.1,22.5,22.705,21.9,23.0,22.93133333333333,22.5,22.722666666666665,20.1,22.60263157894737,23.06,23.063333333333333,22.84,22.4,21.963333333333335,,22.73,22.73,21.835333333333335,23.28,22.863333333333333,23.63,22.506,22.32333333333333,22.97,23.333333333333332,20.883333333333333,22.933333333333334,23.053333333333335,1,0
2020-04-08 06:30:00+01:00,0.0016349858,1.3427474,1.4950775,33.035,30.006334,45.081,47.180668,45.93833,48.591667,11686.635650554552,16439.799638152515,28126.43528870706,3.2745,23.86943888888889,12.946666666666667,0.7000000000000018,23.142333333333333,22.5,22.605,21.9,23.0,23.0,22.5,22.7,20.1,22.6,23.06,23.08,23.06,22.4,22.07,,22.73,22.73,21.771333333333335,23.39,22.87,23.63,22.509333333333334,22.33,22.97,23.34,20.88,22.94,23.05,1,0
2020-04-08 06:35:00+01:00,0.0015299815,1.34136,1.4961425,33.027668,30.004667,44.941334,47.099335,45.782333,48.505333,11998.5024202495,16885.411570024196,28883.913990273693,3.4244999999999997,26.787772222222223,28.946666666666665,0.7000000000000018,23.157666666666668,22.5,22.6,21.9,23.0,23.0,22.5,22.7,20.1,22.7,23.169999999999998,23.086666666666666,22.95,22.29,22.07,,22.73,22.73,21.878,23.28,22.87666666666667,23.63,22.515333333333334,22.333333333333332,22.973333333333333,23.343333333333334,20.876666666666665,22.94,23.05,1,0
2020-04-08 06:40:00+01:00,0.0014499837,1.3397125,1.4934125,33.042336,29.996,44.852665,47.057335,45.663334,48.532333,12246.561191349647,17757.516711475662,30004.07790282532,3.4751666666666665,29.70610555555555,41.221666666666664,0.8986666666666665,23.1,22.5,22.695,21.9,23.0,23.0,22.422666666666665,22.7,20.016666666666666,22.7,23.28,23.093333333333334,22.84,22.18,22.07,,22.73,22.73,21.984666666666666,23.169999999999998,22.883333333333333,23.63,22.522000000000002,22.336666666666666,22.976666666666667,23.346666666666668,20.873333333333335,22.94,23.05,1,0
2020-04-08 06:45:00+01:00,0.0014524895,1.339305,1.49347,33.036667,30.005333,44.796333,47.014,45.63933,48.516666,12314.993153281828,17810.228957751795,30125.222111033636,3.4251666666666667,32.62443888888889,49.721666666666664,1.2986666666666664,23.1,22.5,22.795,21.9,23.0,23.0,22.477333333333334,22.7,20.0,22.644736842105264,23.39,23.1,22.73,22.07,22.07,,22.73,22.73,22.07,23.06,22.89,23.63,22.528666666666666,22.34,22.98,23.35,20.87,22.94,23.05,1,0
2020-04-08 06:50:00+01:00,0.0017649913,1.3367625,1.49146,33.014668,30.003334,44.781334,47.073666,45.624332,48.623,12705.222433131385,18536.245711146403,31241.4681442778,3.5738333333333334,35.54277222222222,55.49000000000001,1.3013333333333335,23.1,22.5,22.8,21.9,23.0,23.0,22.422666666666665,22.7,20.1,22.6,23.39,23.113333333333333,22.62,22.18,21.963333333333335,,22.73,22.73,22.07,23.06,22.89666666666667,23.633333333333333,22.532666666666668,22.346666666666668,22.98,23.35666666666667,20.866666666666667,22.94666666666667,23.053333333333335,1,0
2020-04-08 06:55:00+01:00,0.0013674843,1.3453225,1.4963,32.989334,29.985,44.774334,46.981335,45.680668,48.494667,12310.417504509485,17450.573790427177,29760.991294936674,3.9238333333333335,38.46110555555555,58.49,0.9013333333333332,23.1,22.5,22.895,21.9,23.0,23.0,22.554666666666666,22.777333333333335,20.1,22.669298245614034,23.39,23.12666666666667,22.509999999999998,22.29,21.856666666666666,,22.73,22.73,22.07,23.06,22.903333333333332,23.636666666666667,22.536,22.35333333333333,22.98,23.363333333333333,20.863333333333333,22.953333333333333,23.056666666666665,1,0
2020-04-08 07:00:00+01:00,0.0018324804,1.3422375,1.4953525,32.999332,29.994333,44.736668,46.992332,45.627666,48.541,12552.347084924206,18055.85023502193,30608.19731994614,4.124833333333334,42.273852777777776,45.596666666666664,0.6006666666666667,23.1,22.5,22.805,21.9,23.0,22.968666666666667,22.522666666666666,22.722666666666665,20.1,22.7,23.39,23.14,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.91,23.64,22.53933333333333,22.36,22.98,23.37,20.86,22.96,23.06,1,1
2020-04-08 07:05:00+01:00,0.002122484,1.3341475,1.495635,32.972332,29.968,44.741333,46.96467,45.642334,48.429333,12299.911409504351,17275.747816790878,29575.659226295214,4.174833333333334,46.99301944444444,16.59666666666667,0.40066666666666667,23.142333333333333,22.5,22.895,21.9,23.0,22.93133333333333,22.5,22.777333333333335,20.0,22.7,23.39,23.153333333333332,22.509999999999998,22.509999999999998,21.75,,22.73,22.73,22.07,23.06,22.913333333333334,23.643333333333334,22.545333333333332,22.366666666666667,22.983333333333334,23.37666666666667,20.86,22.963333333333335,23.063333333333333,1,1
2020-04-08 07:10:00+01:00,0.0016074962,1.3412775,1.4964925,32.996,29.957,44.733665,46.815334,45.586666,48.182,11576.19879068928,16097.104027792166,27673.30281848144,4.249666666666666,51.71218611111111,55.14333333333333,0.47383333333333333,23.157666666666668,22.5,22.71,21.9,23.0,23.0,22.5,22.722666666666665,20.1,22.7,23.39,23.166666666666668,22.62,22.62,21.75,,22.73,22.73,22.07,23.06,22.916666666666668,23.646666666666665,22.552,22.37333333333333,22.986666666666665,23.383333333333333,20.86,22.966666666666665,23.066666666666666,1,1
2020-04-08 07:15:00+01:00,0.0011449968,1.330115,1.4964275,32.965668,29.937334,44.628334,46.914,45.483,48.398,12607.196910207555,18080.755138861132,30687.95204906871,4.349666666666666,56.43135277777779,162.14333333333335,0.8238333333333332,23.142333333333333,22.5,22.605,21.995,23.0,23.0,22.422666666666665,22.7,20.1,22.7,23.39,23.18,22.73,22.73,21.75,,22.73,22.73,22.07,23.06,22.92,23.65,22.558666666666664,22.38,22.99,23.39,20.86,22.97,23.07,1,1
2020-04-08 07:20:00+01:00,0.0014374733,1.344655,1.495845,33.01,29.951334,44.620667,46.715332,45.498333,48.189,11680.136229930735,16681.917878828637,28362.05410875937,4.524166666666668,61.150519444444434,216.24833333333333,1.298,23.157666666666668,22.5,22.695,22.0,23.0,23.0,22.477333333333334,22.777333333333335,20.1,22.7,23.5,23.186666666666667,22.73,22.62,21.856666666666666,,22.73,22.73,22.07,23.06,22.93,23.646666666666665,22.567999999999998,22.386666666666667,22.993333333333332,23.39666666666667,20.856666666666666,22.973333333333333,23.07,1,1
2020-04-08 07:25:00+01:00,0.001289993,1.3418175,1.4943525,32.930332,29.929333,44.570667,46.712666,45.437668,48.121334,11915.703973582713,16623.01074697889,28538.71472056161,4.774166666666669,65.86968611111111,216.74833333333333,1.898000000000001,23.1,22.5,22.795,21.904999999999998,23.0,22.968666666666667,22.5,22.8,20.1,22.7,23.61,23.19333333333333,22.73,22.509999999999998,21.963333333333335,,22.73,22.73,22.07,23.06,22.94,23.643333333333334,22.578,22.39333333333333,22.996666666666666,23.403333333333332,20.853333333333335,22.976666666666667,23.07,1,1
2020-04-08 07:30:00+01:00,0.0014249837,1.3405025,1.4976375,32.916668,29.916334,44.481,46.757,45.381668,48.287,12651.204090876687,18035.610820166195,30686.814911042886,4.924833333333334,70.58885277777777,217.0,2.199999999999994,23.1,22.5,22.8,21.995,23.031333333333333,22.93133333333333,22.5,22.8,20.2,22.7,23.72,23.2,22.73,22.4,22.07,,22.73,22.73,22.07,23.06,22.95,23.64,22.588,22.4,23.0,23.41,20.85,22.98,23.07,1,1
2020-04-08 07:35:00+01:00,0.001392486,1.338585,1.4980625,32.913334,29.911333,44.506668,46.853,45.418,48.451,13023.075938028594,18833.448101113412,31856.524039141994,4.974833333333335,75.30801944444445,217.0,2.199999999999994,23.142333333333333,22.5,22.895,22.0,23.06866666666667,23.0,22.5,22.8,19.96315789473684,22.7,23.61,23.21333333333333,22.62,22.509999999999998,21.963333333333335,,22.73,22.73,22.07,23.169999999999998,22.96,23.643333333333334,22.600666666666665,22.41,23.003333333333334,23.42,20.85,22.986666666666668,23.073333333333334,1,1
2020-04-08 07:40:00+01:00,0.0014049852,1.3454725,1.50002,32.87467,29.889,44.579334,47.052002,45.554333,48.679665,13794.712695229535,19430.80396742797,33225.516662657494,5.0745000000000005,80.02718611111112,219.48333333333332,2.4234999999999993,23.2,22.542333333333335,22.9,21.904999999999998,23.031333333333333,23.0,22.5,22.8,20.09122807017544,22.7,23.5,23.226666666666667,22.509999999999998,22.62,21.856666666666666,,22.73,22.73,22.07,23.28,22.97,23.646666666666665,22.614,22.419999999999998,23.006666666666668,23.43,20.85,22.993333333333332,23.076666666666664,1,1
2020-04-08 07:45:00+01:00,0.0014724993,1.345615,1.5001725,32.838333,29.911,44.721,46.850334,45.66567,48.229668,11877.523471913757,15942.601251807362,27820.124723721136,5.2245,84.74635277777779,224.48333333333332,2.8734999999999986,23.2,22.557666666666666,22.71,21.995,23.06866666666667,23.0,22.422666666666665,22.722666666666665,20.1,22.7,23.39,23.24,22.4,22.73,21.75,,22.73,22.73,22.07,23.39,22.98,23.65,22.627333333333333,22.43,23.01,23.44,20.85,23.0,23.08,1,1
2020-04-08 07:50:00+01:00,0.0016500033,1.3482575,1.4945525,32.843666,29.919333,44.645668,46.254,45.440666,47.358334,8992.926862554345,11880.353708801314,20873.280571355666,5.3744999999999985,89.46551944444445,231.22166666666666,3.0255000000000005,23.2,22.5,22.605,22.0,23.0,23.0,22.477333333333334,22.777333333333335,19.955263157894738,22.7,23.39,23.273333333333333,22.509999999999998,22.62,21.856666666666666,,22.73,22.73,22.07,23.28,22.990000000000002,23.65,22.640666666666668,22.44333333333333,23.013333333333335,23.46,20.853333333333335,23.006666666666668,23.083333333333332,1,1
2020-04-08 07:55:00+01:00,0.0013074898,1.339925,1.4961874,32.784332,29.887667,44.26433,46.112,44.932667,47.256,10264.95675929687,14411.604526347191,24676.56128564404,5.524499999999999,94.18468611111112,239.72166666666672,2.8755,23.242333333333335,22.542333333333335,22.695,22.0,23.0,23.0,22.422666666666665,22.8,19.85263157894737,22.7,23.39,23.306666666666665,22.62,22.509999999999998,21.963333333333335,,22.73,22.73,22.07,23.169999999999998,23.0,23.65,22.654,22.456666666666667,23.016666666666666,23.48,20.856666666666666,23.013333333333332,23.086666666666666,1,1
2020-04-08 08:00:00+01:00,0.0016574967,1.3404601,1.4916,32.773666,29.877333,44.037666,45.825,44.692665,46.995,9937.295451909044,14238.878626129881,24176.17407803891,5.649666666666667,98.9113027777778,241.51666666666668,3.048333333333334,23.3,22.6,22.7,22.0,23.0,23.0,22.477333333333334,22.8,19.974999999999998,22.7,23.39,23.34,22.73,22.4,22.07,,22.73,22.73,22.07,23.06,23.01,23.65,22.667333333333335,22.47,23.02,23.5,20.86,23.02,23.09,1,1
2020-04-08 08:05:00+01:00,0.0013024891,1.3376426,1.497255,32.788002,29.868,43.847332,45.66,44.479,46.817665,10058.15875064615,14520.030181316017,24578.18893196217,5.749666666666666,103.64546944444443,236.51666666666662,3.548333333333331,23.3,22.557666666666666,22.795,21.904999999999998,23.031333333333333,23.0,22.577333333333335,22.8,20.1,22.7,23.39,23.37,22.73,22.4,22.07,,22.73,22.73,22.07,23.06,23.01666666666667,23.653333333333332,22.675333333333334,22.473333333333333,23.02,23.52,20.863333333333333,23.026666666666667,23.1,1,1
2020-04-08 08:10:00+01:00,0.0013349861,1.3385875,1.4957476,32.780334,29.853333,43.614666,45.380665,44.291,46.548,9806.127259360459,13999.562634362357,23805.689893722814,5.924166666666667,108.3796361111111,231.76499999999996,3.8745,23.3,22.5,22.895,21.995,23.1,23.0,22.6,22.8,20.2,22.7,23.39,23.4,22.73,22.4,22.07,,22.73,22.73,22.07,23.06,23.023333333333333,23.656666666666666,22.682000000000002,22.476666666666667,23.02,23.54,20.866666666666667,23.03333333333333,23.11,1,1
2020-04-08 08:15:00+01:00,0.00166749,1.3387,1.4939175,32.765335,29.857,43.428,45.246666,44.054,46.428,10100.382142164979,14709.431094631987,24809.81323679697,6.17416666666667,113.11380277777775,227.26499999999996,4.0245,23.3,22.542333333333335,22.9,22.0,23.1,23.0,22.6,22.8,19.861206896551725,22.7,23.39,23.43,22.73,22.4,22.07,,22.73,22.73,22.07,23.06,23.03,23.66,22.688666666666666,22.48,23.02,23.56,20.87,23.04,23.12,1,1
2020-04-08 08:20:00+01:00,0.0015549893,1.3452975,1.4941574,32.710667,29.847334,43.271667,45.234665,43.950333,46.487,10956.401265265267,15719.85095296753,26676.252218232803,6.324833333333333,117.84796944444439,225.745,4.124833333333334,23.3,22.557666666666666,22.805,22.0,23.06866666666667,23.0,22.522666666666666,22.8,19.823684210526316,22.7,23.39,23.426666666666666,22.73,22.509999999999998,21.963333333333335,,22.73,22.73,22.07,23.06,23.03666666666667,23.663333333333334,22.695333333333334,22.486666666666668,23.02,23.56,20.866666666666667,23.046666666666667,23.12,1,1
2020-04-08 08:25:00+01:00,0.0015024799,1.339705,1.489535,32.666668,29.838667,43.203335,45.071,43.92967,46.331,10379.970493458612,14835.818911846802,25215.78940530541,6.374833333333334,122.58213611111113,227.245,4.174833333333334,23.257666666666665,22.5,22.705,21.904999999999998,23.031333333333333,23.0,22.577333333333335,22.8,19.8,22.7,23.39,23.423333333333336,22.73,22.62,21.856666666666666,,22.73,22.73,22.07,23.06,23.043333333333333,23.666666666666668,22.702,22.493333333333332,23.02,23.56,20.863333333333333,23.05333333333333,23.12,1,1
2020-04-08 08:30:00+01:00,0.001357488,1.34333,1.4944625,32.636333,29.823666,43.106667,45.12,43.819332,46.457,11223.274228548178,16350.822826316258,27574.09705486443,6.449666666666667,127.31630277777779,226.26166666666666,4.2248333333333346,23.2,22.5,22.605,21.995,23.1,23.0,22.6,22.8,20.057758620689654,22.7,23.39,23.42,22.73,22.73,21.75,,22.73,22.73,22.07,23.06,23.05,23.67,22.708666666666666,22.5,23.02,23.56,20.86,23.06,23.12,1,1
2020-04-08 08:35:00+01:00,0.0017099875,1.3455501,1.488535,32.599667,29.797333,43.091335,44.999,43.865,46.312668,10648.509945469757,15112.07880588902,25760.588751358766,6.549666666666666,132.05046944444447,222.76166666666666,4.274833333333334,23.2,22.5,22.79,22.0,23.06866666666667,23.0,22.522666666666666,22.8,20.180701754385964,22.7,23.5,23.416666666666668,22.73,22.73,21.856666666666666,,22.73,22.73,22.07,23.169999999999998,23.053333333333335,23.67,22.715333333333334,22.51,23.026666666666667,23.556666666666665,20.85333333333333,23.063333333333333,23.123333333333335,1,1
2020-04-08 08:40:00+01:00,0.001377489,1.34083,1.49061,32.535336,29.784334,43.042,44.963,43.79233,46.23567,10687.513189149597,15106.175756237833,25793.688945387417,6.649666666666667,136.78463611111113,221.0,4.573166666666666,23.2,22.5,22.8,22.0,23.0,23.0,22.5,22.8,20.2,22.7,23.61,23.413333333333334,22.73,22.73,21.963333333333335,,22.73,22.73,22.07,23.28,23.056666666666665,23.67,22.722,22.52,23.03333333333333,23.553333333333335,20.846666666666668,23.066666666666666,23.126666666666665,1,1
2020-04-08 08:45:00+01:00,0.0017249823,1.3421775,1.489125,32.527668,29.761333,42.979,44.876,43.711,46.137333,10564.025225034753,14987.486166796725,25551.5113918315,6.749666666666666,141.51880277777772,221.0,5.123166666666665,23.2,22.5,22.8,22.0,23.0,23.0,22.577333333333335,22.8,20.133620689655174,22.7,23.72,23.41,22.73,22.73,22.07,,22.73,22.73,22.07,23.39,23.06,23.67,22.728666666666665,22.53,23.04,23.55,20.84,23.07,23.13,1,1
2020-04-08 08:50:00+01:00,0.0011074877,1.3446175,1.488795,32.573666,29.76,42.908665,44.79933,43.621334,46.069332,10547.381228037268,15119.258834328859,25666.64006236614,6.824833333333333,146.25296944444446,219.51,5.375166666666667,23.2,22.5,22.895,22.0,23.031333333333333,23.0,22.6,22.8,19.817543859649124,22.7,23.61,23.42,22.73,22.62,22.07,,22.73,22.73,22.07,23.39,23.066666666666666,23.67,22.735333333333333,22.53666666666667,23.043333333333333,23.56,20.84,23.076666666666668,23.133333333333333,1,1
2020-04-08 08:55:00+01:00,0.0012474948,1.3399975,1.4908775,32.525,29.741667,42.867,44.869335,43.57033,46.182667,11133.91203010787,16156.267334887705,27290.179364995573,6.874833333333334,150.98713611111108,216.51,5.325166666666666,23.242333333333335,22.5,22.805,22.0,23.06866666666667,23.0,22.522666666666666,22.8,20.114035087719298,22.7,23.5,23.43,22.73,22.509999999999998,22.07,,22.73,22.73,22.07,23.39,23.07333333333333,23.67,22.742,22.543333333333333,23.046666666666667,23.57,20.84,23.083333333333332,23.136666666666667,1,1
2020-04-08 09:00:00+01:00,0.0012099886,1.344405,1.487095,32.508,29.727333,42.855335,44.780666,43.604,46.049667,10740.160028709462,15087.261973464141,25827.422002173607,6.949666666666667,154.44486944444444,215.24833333333333,5.448999999999999,23.257666666666665,22.542333333333335,22.610000000000003,22.0,23.0,23.0,22.5,22.8,19.8801724137931,22.7,23.39,23.44,22.73,22.4,22.07,,22.73,22.73,22.07,23.39,23.08,23.67,22.748666666666665,22.55,23.05,23.58,20.84,23.09,23.14,1,1
2020-04-08 09:05:00+01:00,0.0011149878,1.34488,1.4889525,32.497334,29.698334,42.808,44.601,43.524334,45.788334,10006.541374375689,13984.454995581793,23990.99636995749,7.049666666666667,156.6090361111111,215.74833333333333,5.749,23.242333333333335,22.6,22.6,22.0,23.031333333333333,23.0,22.5,22.8,20.126315789473683,22.7,23.39,23.44,22.73,22.4,22.07,,22.73,22.73,22.07,23.39,23.083333333333332,23.67,22.758,22.553333333333335,23.05,23.576666666666664,20.833333333333332,23.093333333333334,23.14666666666667,1,1
2020-04-08 09:10:00+01:00,0.0012899822,1.342045,1.4905425,32.445667,29.670334,42.687,44.509666,43.369,45.698666,10149.749225522995,14405.718375916795,24555.46760143979,7.149666666666666,158.77320277777778,215.50333333333333,5.751000000000001,23.3,22.6,22.695,22.0,23.1,23.0,22.577333333333335,22.8,19.95701754385965,22.7,23.39,23.44,22.73,22.4,22.07,,22.73,22.73,22.07,23.39,23.086666666666666,23.67,22.768,22.556666666666665,23.05,23.573333333333334,20.826666666666668,23.096666666666668,23.153333333333332,1,1
2020-04-08 09:15:00+01:00,0.001239981,1.3422076,1.487195,32.422,29.660667,42.564335,44.473667,43.255333,45.750668,10635.1539564893,15396.553407490772,26031.707363980062,7.249666666666665,160.93736944444447,214.50333333333336,5.451000000000001,23.3,22.6,22.795,22.0,23.131333333333334,23.0,22.677333333333333,22.8,20.18793103448276,22.7,23.39,23.44,22.73,22.4,22.07,,22.73,22.73,22.07,23.39,23.09,23.67,22.778000000000002,22.56,23.05,23.57,20.82,23.1,23.16,1,1
2020-04-08 09:20:00+01:00,0.0013374925,1.343415,1.4894,32.377335,29.657333,42.535336,44.598335,43.262333,45.916,11501.985133568454,16397.938884016883,27899.92401758535,7.349666666666667,163.1015361111111,214.24833333333333,5.498666666666667,23.257666666666665,22.6,22.8,22.095000000000002,23.2,23.0,22.622666666666667,22.8,19.932456140350876,22.7,23.5,23.44666666666667,22.62,22.4,22.07,,22.73,22.73,22.07,23.28,23.1,23.673333333333336,22.790666666666667,22.566666666666666,23.05,23.573333333333334,20.82,23.103333333333335,23.163333333333334,1,1
2020-04-08 09:25:00+01:00,0.0013499969,1.34118,1.4920125,32.328667,29.64,42.593666,44.584335,43.332,45.820667,11082.8160902739,15404.920458352475,26487.73654862639,7.449666666666667,165.26570277777773,214.74833333333333,5.898666666666666,23.242333333333335,22.557666666666666,22.895,22.005,23.2,23.0,22.522666666666666,22.8,19.9,22.7,23.61,23.453333333333333,22.509999999999998,22.4,22.07,,22.73,22.73,22.07,23.169999999999998,23.11,23.676666666666666,22.804000000000002,22.57333333333333,23.05,23.576666666666664,20.82,23.106666666666666,23.166666666666668,1,1
2020-04-08 09:30:00+01:00,0.0014424842,1.34665,1.4902775,32.346,29.613,42.571335,44.453,43.314667,45.698666,10514.004679740587,14739.821074456724,25253.825754197314,7.524833333333331,167.42986944444445,214.255,6.199333333333334,23.3,22.542333333333335,22.9,22.095000000000002,23.2,23.0,22.577333333333335,22.877333333333333,19.9,22.7,23.72,23.46,22.4,22.4,22.07,,22.73,22.73,22.092,23.06,23.12,23.68,22.817333333333334,22.58,23.05,23.58,20.82,23.11,23.17,1,1
2020-04-08 09:35:00+01:00,0.0016174912,1.340355,1.4865224,32.239666,29.547667,42.508335,44.209,43.24,45.314,9461.385827865419,12791.1974282826,22252.583256148017,7.574833333333332,169.59403611111114,212.755,6.399333333333334,23.3,22.6,22.805,22.195,23.2,23.0,22.6,22.9,19.9,22.7,23.833333333333332,23.46,22.509999999999998,22.509999999999998,21.963333333333335,,22.73,22.73,22.201999999999998,23.06,23.13,23.676666666666666,22.828,22.596666666666664,23.05,23.58,20.816666666666666,23.116666666666667,23.163333333333334,1,1
