;FloRadE;FloRadW;TrRadE;TsRadE;TrRadW;TsRadW;P_radE;P_radW;P_radTot;Tout;SolGlob;WindDir;WindSpd;S4_N;S4_S;S2_A;S3_S;S6_N;S6_S;S2-7_A;SU-7_A;Tv_sup;Tv_ext
2020-04-08 06:05:00+01:00;1.3470;1.4947;45.2;47.5;46.0;49.0;12835.2;18964.5;31799.7;2.8;9.3;309.2;0.2;23.0;22.5;22.8;21.8;23.0;23.0;22.5;22.7;20.0;22.6
2020-04-08 06:10:00+01:00;1.3395;1.4934;45.2;47.7;46.1;49.3;13586.4;19943.1;33529.6;2.8;12.2;266.8;0.3;23.0;22.5;22.8;21.9;23.0;23.0;22.5;22.7;20.1;22.6
2020-04-08 06:15:00+01:00;1.3456;1.4942;45.3;47.6;46.2;49.1;12883.8;17969.7;30853.5;2.9;15.1;101.3;0.7;23.0;22.5;22.8;22.0;23.0;22.9;22.6;22.8;20.1;22.6
2020-04-08 06:20:00+01:00;1.3430;1.4944;45.2;47.4;46.2;48.9;12255.3;16861.0;29116.3;3.0;18.0;14.8;0.9;23.0;22.5;22.8;21.9;23.0;22.9;22.5;22.8;20.1;22.6
2020-04-08 06:25:00+01:00;1.3400;1.4955;45.2;47.4;46.0;48.8;12126.5;17323.2;29449.6;3.1;21.0;8.3;0.8;23.1;22.5;22.7;21.9;23.0;22.9;22.5;22.7;20.1;22.6
2020-04-08 06:30:00+01:00;1.3427;1.4951;45.1;47.2;45.9;48.6;11686.6;16439.8;28126.4;3.3;23.9;12.9;0.7;23.1;22.5;22.6;21.9;23.0;23.0;22.5;22.7;20.1;22.6
2020-04-08 06:35:00+01:00;1.3414;1.4961;44.9;47.1;45.8;48.5;11998.5;16885.4;28883.9;3.4;26.8;28.9;0.7;23.2;22.5;22.6;21.9;23.0;23.0;22.5;22.7;20.1;22.7
2020-04-08 06:40:00+01:00;1.3397;1.4934;44.9;47.1;45.7;48.5;12246.6;17757.5;30004.1;3.5;29.7;41.2;0.9;23.1;22.5;22.7;21.9;23.0;23.0;22.4;22.7;20.0;22.7
2020-04-08 06:45:00+01:00;1.3393;1.4935;44.8;47.0;45.6;48.5;12315.0;17810.2;30125.2;3.4;32.6;49.7;1.3;23.1;22.5;22.8;21.9;23.0;23.0;22.5;22.7;20.0;22.6
2020-04-08 06:50:00+01:00;1.3368;1.4915;44.8;47.1;45.6;48.6;12705.2;18536.2;31241.5;3.6;35.5;55.5;1.3;23.1;22.5;22.8;21.9;23.0;23.0;22.4;22.7;20.1;22.6
2020-04-08 06:55:00+01:00;1.3453;1.4963;44.8;47.0;45.7;48.5;12310.4;17450.6;29761.0;3.9;38.5;58.5;0.9;23.1;22.5;22.9;21.9;23.0;23.0;22.6;22.8;20.1;22.7
2020-04-08 07:00:00+01:00;1.3422;1.4954;44.7;47.0;45.6;48.5;12552.3;18055.9;30608.2;4.1;42.3;45.6;0.6;23.1;22.5;22.8;21.9;23.0;23.0;22.5;22.7;20.1;22.7
2020-04-08 07:05:00+01:00;1.3341;1.4956;44.7;47.0;45.6;48.4;12299.9;17275.7;29575.7;4.2;47.0;16.6;0.4;23.1;22.5;22.9;21.9;23.0;22.9;22.5;22.8;20.0;22.7
2020-04-08 07:10:00+01:00;1.3413;1.4965;44.7;46.8;45.6;48.2;11576.2;16097.1;27673.3;4.2;51.7;55.1;0.5;23.2;22.5;22.7;21.9;23.0;23.0;22.5;22.7;20.1;22.7
2020-04-08 07:15:00+01:00;1.3301;1.4964;44.6;46.9;45.5;48.4;12607.2;18080.8;30688.0;4.3;56.4;162.1;0.8;23.1;22.5;22.6;22.0;23.0;23.0;22.4;22.7;20.1;22.7
2020-04-08 07:20:00+01:00;1.3447;1.4958;44.6;46.7;45.5;48.2;11680.1;16681.9;28362.1;4.5;61.2;216.2;1.3;23.2;22.5;22.7;22.0;23.0;23.0;22.5;22.8;20.1;22.7
2020-04-08 07:25:00+01:00;1.3418;1.4944;44.6;46.7;45.4;48.1;11915.7;16623.0;28538.7;4.8;65.9;216.7;1.9;23.1;22.5;22.8;21.9;23.0;23.0;22.5;22.8;20.1;22.7
2020-04-08 07:30:00+01:00;1.3405;1.4976;44.5;46.8;45.4;48.3;12651.2;18035.6;30686.8;4.9;70.6;217.0;2.2;23.1;22.5;22.8;22.0;23.0;22.9;22.5;22.8;20.2;22.7
2020-04-08 07:35:00+01:00;1.3386;1.4981;44.5;46.9;45.4;48.5;13023.1;18833.4;31856.5;5.0;75.3;217.0;2.2;23.1;22.5;22.9;22.0;23.1;23.0;22.5;22.8;20.0;22.7
2020-04-08 07:40:00+01:00;1.3455;1.5000;44.6;47.1;45.6;48.7;13794.7;19430.8;33225.5;5.1;80.0;219.5;2.4;23.2;22.5;22.9;21.9;23.0;23.0;22.5;22.8;20.1;22.7
2020-04-08 07:45:00+01:00;1.3456;1.5002;44.7;46.9;45.7;48.2;11877.5;15942.6;27820.1;5.2;84.7;224.5;2.9;23.2;22.6;22.7;22.0;23.1;23.0;22.4;22.7;20.1;22.7
2020-04-08 07:50:00+01:00;1.3483;1.4946;44.6;46.3;45.4;47.4;8992.9;11880.4;20873.3;5.4;89.5;231.2;3.0;23.2;22.5;22.6;22.0;23.0;23.0;22.5;22.8;20.0;22.7
2020-04-08 07:55:00+01:00;1.3399;1.4962;44.3;46.1;44.9;47.3;10265.0;14411.6;24676.6;5.5;94.2;239.7;2.9;23.2;22.5;22.7;22.0;23.0;23.0;22.4;22.8;19.9;22.7
2020-04-08 08:00:00+01:00;1.3405;1.4916;44.0;45.8;44.7;47.0;9937.3;14238.9;24176.2;5.6;98.9;241.5;3.0;23.3;22.6;22.7;22.0;23.0;23.0;22.5;22.8;20.0;22.7
2020-04-08 08:05:00+01:00;1.3376;1.4973;43.8;45.7;44.5;46.8;10058.2;14520.0;24578.2;5.7;103.6;236.5;3.5;23.3;22.6;22.8;21.9;23.0;23.0;22.6;22.8;20.1;22.7
2020-04-08 08:10:00+01:00;1.3386;1.4957;43.6;45.4;44.3;46.5;9806.1;13999.6;23805.7;5.9;108.4;231.8;3.9;23.3;22.5;22.9;22.0;23.1;23.0;22.6;22.8;20.2;22.7
2020-04-08 08:15:00+01:00;1.3387;1.4939;43.4;45.2;44.1;46.4;10100.4;14709.4;24809.8;6.2;113.1;227.3;4.0;23.3;22.5;22.9;22.0;23.1;23.0;22.6;22.8;19.9;22.7
2020-04-08 08:20:00+01:00;1.3453;1.4942;43.3;45.2;44.0;46.5;10956.4;15719.9;26676.3;6.3;117.8;225.7;4.1;23.3;22.6;22.8;22.0;23.1;23.0;22.5;22.8;19.8;22.7
2020-04-08 08:25:00+01:00;1.3397;1.4895;43.2;45.1;43.9;46.3;10380.0;14835.8;25215.8;6.4;122.6;227.2;4.2;23.3;22.5;22.7;21.9;23.0;23.0;22.6;22.8;19.8;22.7
2020-04-08 08:30:00+01:00;1.3433;1.4945;43.1;45.1;43.8;46.5;11223.3;16350.8;27574.1;6.4;127.3;226.3;4.2;23.2;22.5;22.6;22.0;23.1;23.0;22.6;22.8;20.1;22.7
2020-04-08 08:35:00+01:00;1.3456;1.4885;43.1;45.0;43.9;46.3;10648.5;15112.1;25760.6;6.5;132.1;222.8;4.3;23.2;22.5;22.8;22.0;23.1;23.0;22.5;22.8;20.2;22.7
2020-04-08 08:40:00+01:00;1.3408;1.4906;43.0;45.0;43.8;46.2;10687.5;15106.2;25793.7;6.6;136.8;221.0;4.6;23.2;22.5;22.8;22.0;23.0;23.0;22.5;22.8;20.2;22.7
2020-04-08 08:45:00+01:00;1.3422;1.4891;43.0;44.9;43.7;46.1;10564.0;14987.5;25551.5;6.7;141.5;221.0;5.1;23.2;22.5;22.8;22.0;23.0;23.0;22.6;22.8;20.1;22.7
2020-04-08 08:50:00+01:00;1.3446;1.4888;42.9;44.8;43.6;46.1;10547.4;15119.3;25666.6;6.8;146.3;219.5;5.4;23.2;22.5;22.9;22.0;23.0;23.0;22.6;22.8;19.8;22.7
2020-04-08 08:55:00+01:00;1.3400;1.4909;42.9;44.9;43.6;46.2;11133.9;16156.3;27290.2;6.9;151.0;216.5;5.3;23.2;22.5;22.8;22.0;23.1;23.0;22.5;22.8;20.1;22.7
2020-04-08 09:00:00+01:00;1.3444;1.4871;42.9;44.8;43.6;46.0;10740.2;15087.3;25827.4;6.9;154.4;215.2;5.4;23.3;22.5;22.6;22.0;23.0;23.0;22.5;22.8;19.9;22.7
2020-04-08 09:05:00+01:00;1.3449;1.4890;42.8;44.6;43.5;45.8;10006.5;13984.5;23991.0;7.0;156.6;215.7;5.7;23.2;22.6;22.6;22.0;23.0;23.0;22.5;22.8;20.1;22.7
2020-04-08 09:10:00+01:00;1.3420;1.4905;42.7;44.5;43.4;45.7;10149.7;14405.7;24555.5;7.1;158.8;215.5;5.8;23.3;22.6;22.7;22.0;23.1;23.0;22.6;22.8;20.0;22.7
2020-04-08 09:15:00+01:00;1.3422;1.4872;42.6;44.5;43.3;45.8;10635.2;15396.6;26031.7;7.2;160.9;214.5;5.5;23.3;22.6;22.8;22.0;23.1;23.0;22.7;22.8;20.2;22.7
2020-04-08 09:20:00+01:00;1.3434;1.4894;42.5;44.6;43.3;45.9;11502.0;16397.9;27899.9;7.3;163.1;214.2;5.5;23.3;22.6;22.8;22.1;23.2;23.0;22.6;22.8;19.9;22.7
2020-04-08 09:25:00+01:00;1.3412;1.4920;42.6;44.6;43.3;45.8;11082.8;15404.9;26487.7;7.4;165.3;214.7;5.9;23.2;22.6;22.9;22.0;23.2;23.0;22.5;22.8;19.9;22.7
2020-04-08 09:30:00+01:00;1.3467;1.4903;42.6;44.5;43.3;45.7;10514.0;14739.8;25253.8;7.5;167.4;214.3;6.2;23.3;22.5;22.9;22.1;23.2;23.0;22.6;22.9;19.9;22.7
2020-04-08 09:35:00+01:00;1.3404;1.4865;42.5;44.2;43.2;45.3;9461.4;12791.2;22252.6;7.6;169.6;212.8;6.4;23.3;22.6;22.8;22.2;23.2;23.0;22.6;22.9;19.9;22.7
2020-04-08 09:40:00+01:00;1.3444;1.4879;42.4;44.1;43.1;45.3;9716.0;13758.3;23474.3;7.6;171.8;211.3;6.5;23.3;22.6;22.7;22.0;23.2;23.0;22.6;22.9;19.9;22.7
2020-04-08 09:45:00+01:00;1.3436;1.4852;42.3;44.1;43.0;45.2;9647.7;13627.6;23275.3;7.7;173.9;209.8;6.4;23.3;22.6;22.8;22.1;23.2;23.0;22.5;22.9;19.9;22.7
2020-04-08 09:50:00+01:00;1.3398;1.4903;42.2;43.9;42.8;45.0;9276.8;13051.4;22328.2;7.8;176.1;209.5;6.5;23.2;22.6;22.8;22.0;23.2;22.9;22.6;22.9;20.0;22.7
2020-04-08 09:55:00+01:00;1.3365;1.4897;42.1;43.8;42.7;44.9;9799.3;13974.3;23773.6;7.9;178.3;210.5;7.0;23.3;22.6;22.9;22.1;23.2;23.0;22.7;23.0;20.0;22.7
2020-04-08 10:00:00+01:00;1.3423;1.4871;42.0;43.7;42.6;44.8;9415.1;13398.0;22813.1;7.9;178.0;211.0;7.1;23.3;22.6;22.9;22.1;23.2;23.0;22.6;22.9;20.0;22.7
2020-04-08 10:05:00+01:00;1.3382;1.4887;41.8;43.4;42.5;44.5;8795.8;12539.1;21334.9;7.9;175.2;211.0;7.0;23.3;22.6;22.7;22.0;23.2;23.0;22.6;22.9;20.0;22.7
2020-04-08 10:10:00+01:00;1.3352;1.4873;41.7;43.4;42.3;44.5;9499.3;13543.9;23043.3;7.9;172.5;211.0;6.4;23.3;22.6;22.7;22.2;23.2;23.0;22.6;22.9;20.1;22.7
2020-04-08 10:15:00+01:00;1.3435;1.4900;41.6;43.4;42.2;44.7;10169.8;14937.7;25107.6;8.0;169.7;211.0;5.5;23.3;22.6;22.8;22.1;23.2;23.0;22.5;22.9;20.1;22.7
2020-04-08 10:20:00+01:00;1.3434;1.4919;41.6;43.4;42.3;44.6;10140.2;14501.3;24641.5;8.0;167.0;210.5;5.1;23.2;22.6;22.8;22.1;23.3;23.0;22.6;22.9;20.1;22.7
2020-04-08 10:25:00+01:00;1.3454;1.4895;41.6;43.4;42.3;44.6;10086.9;14314.3;24401.2;8.1;164.2;209.5;5.3;23.2;22.6;22.8;22.1;23.3;23.0;22.6;22.9;20.2;22.8
2020-04-08 10:30:00+01:00;1.3441;1.4924;41.6;43.3;42.3;44.6;9854.6;13821.6;23676.2;8.1;161.5;206.3;5.3;23.2;22.5;22.8;22.0;23.3;23.0;22.6;22.9;19.7;22.8
2020-04-08 10:35:00+01:00;1.3383;1.4899;41.5;43.2;42.3;44.4;9339.6;13081.8;22421.4;8.0;158.7;200.8;5.0;23.2;22.5;22.8;22.1;23.3;23.0;22.6;22.9;19.7;22.8
2020-04-08 10:40:00+01:00;1.3489;1.4936;41.5;43.2;42.1;44.4;9910.9;14052.1;23963.0;7.9;156.0;196.0;4.7;23.2;22.6;22.7;22.1;23.3;23.0;22.5;22.8;20.2;22.8
2020-04-08 10:45:00+01:00;1.3418;1.4879;41.5;43.1;42.1;44.3;9406.6;13278.9;22685.5;7.8;153.2;192.0;4.4;23.2;22.6;22.8;22.1;23.3;23.0;22.6;22.9;20.2;22.8
2020-04-08 10:50:00+01:00;1.3393;1.4894;41.4;43.3;42.1;44.5;10555.1;15193.5;25748.5;7.7;150.5;190.7;4.3;23.1;22.6;22.8;22.1;23.3;23.0;22.6;22.9;19.7;22.8
2020-04-08 10:55:00+01:00;1.3450;1.4909;41.4;43.3;42.2;44.6;10764.7;15100.4;25865.1;7.7;147.7;192.2;4.6;23.1;22.6;23.0;22.2;23.3;22.9;22.6;22.9;20.1;22.8
2020-04-08 11:00:00+01:00;1.3456;1.4892;41.5;43.4;42.3;44.7;10741.5;15167.9;25909.4;7.8;147.0;193.7;4.8;23.0;22.5;22.7;22.2;23.3;23.0;22.7;22.9;20.2;22.8
2020-04-08 11:05:00+01:00;1.3402;1.4926;41.5;43.5;42.3;44.8;10827.8;15181.4;26009.2;7.9;148.3;195.2;4.7;23.1;22.6;22.6;22.2;23.3;23.0;22.6;22.9;20.1;22.8
2020-04-08 11:10:00+01:00;1.3329;1.4948;41.6;43.4;42.4;44.7;10311.5;14442.5;24754.0;8.0;149.6;196.5;4.7;23.1;22.6;22.8;22.2;23.4;23.0;22.7;22.9;20.0;22.8
2020-04-08 11:15:00+01:00;1.3455;1.4929;41.6;43.5;42.4;44.8;10875.9;15164.7;26040.6;8.0;150.8;197.5;5.0;23.0;22.6;22.8;22.2;23.4;23.0;22.6;22.9;19.7;22.8
2020-04-08 11:20:00+01:00;1.3378;1.4931;41.7;43.5;42.4;44.8;10387.6;14369.0;24756.5;8.0;152.1;197.5;5.2;23.1;22.6;22.9;22.2;23.4;23.0;22.6;22.9;19.9;22.8
2020-04-08 11:25:00+01:00;1.3440;1.4933;41.7;43.4;42.4;44.6;9666.6;13467.7;23134.3;8.1;153.4;196.5;5.3;23.1;22.6;22.9;22.2;23.4;23.0;22.6;22.8;20.1;22.8
2020-04-08 11:30:00+01:00;1.3374;1.4947;41.6;43.3;42.3;44.4;9461.1;13135.5;22596.6;8.1;154.7;195.5;5.2;23.1;22.6;22.8;22.1;23.4;23.0;22.7;22.9;19.6;22.8
2020-04-08 11:35:00+01:00;1.3416;1.4909;41.5;43.3;42.2;44.4;9611.5;13527.3;23138.8;8.2;156.0;194.5;4.8;23.1;22.6;22.7;22.1;23.3;23.0;22.7;22.9;20.2;22.8
2020-04-08 11:40:00+01:00;1.3449;1.4922;41.5;43.3;42.1;44.5;9979.7;14714.7;24694.4;8.2;157.2;193.0;4.8;23.1;22.6;22.8;22.1;23.3;23.0;22.7;22.9;20.1;22.8
2020-04-08 11:45:00+01:00;1.3457;1.4934;41.5;43.3;42.2;44.6;10185.4;14738.6;24924.0;8.3;158.5;191.0;5.2;23.0;22.5;22.8;22.2;23.4;23.0;22.6;22.8;19.9;22.8
2020-04-08 11:50:00+01:00;1.3418;1.4948;41.5;43.5;42.3;44.7;10895.0;15092.9;25987.9;8.3;159.8;188.8;5.3;23.0;22.6;22.9;22.1;23.4;23.0;22.7;22.9;20.0;22.8
2020-04-08 11:55:00+01:00;1.3460;1.4968;41.6;43.3;42.3;44.5;9910.9;13457.6;23368.5;8.3;161.1;186.3;5.0;23.1;22.6;22.9;22.2;23.4;23.0;22.7;23.0;19.8;22.8
2020-04-08 12:00:00+01:00;1.3366;1.4965;41.5;43.2;42.3;44.3;9351.4;12412.1;21763.4;8.3;160.3;183.8;5.1;23.0;22.6;22.7;22.2;23.3;23.0;22.7;22.8;19.8;22.8
2020-04-08 12:05:00+01:00;1.3384;1.4953;41.4;43.1;42.1;44.3;9444.1;13467.9;22912.1;8.3;157.5;181.3;5.7;23.0;22.6;22.7;22.2;23.4;23.0;22.6;22.9;20.0;22.8
2020-04-08 12:10:00+01:00;1.3397;1.4919;41.3;43.1;42.0;44.3;9674.1;13674.7;23348.8;8.3;154.7;180.7;6.0;23.0;22.6;22.7;22.1;23.5;23.0;22.6;22.9;20.1;22.8
2020-04-08 12:15:00+01:00;1.3401;1.4959;41.3;43.1;42.0;44.3;10101.4;14307.5;24408.9;8.3;151.9;182.2;6.1;23.1;22.6;22.8;22.2;23.4;23.0;22.6;22.9;20.1;22.8
2020-04-08 12:20:00+01:00;1.3455;1.4939;41.3;43.2;42.1;44.5;10762.2;15183.0;25945.2;8.3;149.1;183.7;6.1;23.0;22.6;22.9;22.2;23.4;23.0;22.7;23.0;20.0;22.8
2020-04-08 12:25:00+01:00;1.3407;1.4982;41.4;43.4;42.1;44.7;11076.8;16138.3;27215.2;8.4;146.3;185.2;6.2;23.0;22.6;23.0;22.2;23.3;22.9;22.6;22.9;19.9;22.8
2020-04-08 12:30:00+01:00;1.3362;1.4975;41.5;43.7;42.3;45.1;12097.6;16977.8;29075.3;8.4;143.4;187.0;6.0;23.0;22.6;22.8;22.2;23.4;23.0;22.6;22.9;20.1;22.8
2020-04-08 12:35:00+01:00;1.3421;1.4987;41.6;43.5;42.6;44.8;10519.2;14094.6;24613.8;8.5;140.6;189.0;5.3;23.1;22.6;22.7;22.1;23.4;23.0;22.6;22.9;20.2;22.8
2020-04-08 12:40:00+01:00;1.3428;1.5006;41.7;43.5;42.5;44.8;10367.2;14111.7;24478.9;8.6;137.8;190.7;5.0;23.0;22.6;22.8;22.2;23.4;23.0;22.6;22.9;19.8;22.8
2020-04-08 12:45:00+01:00;1.3415;1.4967;41.7;43.3;42.4;44.3;8918.3;11712.4;20630.7;8.7;135.0;192.2;5.0;23.0;22.6;22.9;22.2;23.4;23.0;22.6;22.9;20.1;22.8
2020-04-08 12:50:00+01:00;1.3388;1.4925;41.5;42.8;42.2;43.7;7510.3;9794.5;17304.8;8.8;132.2;192.8;5.2;22.9;22.6;22.9;22.2;23.4;23.0;22.7;22.9;19.9;22.8
2020-04-08 12:55:00+01:00;1.3384;1.4979;41.2;42.4;41.7;43.2;6900.3;9236.4;16136.7;8.9;129.4;192.3;5.7;23.0;22.6;22.9;22.2;23.5;23.0;22.6;22.9;20.2;22.8
2020-04-08 13:00:00+01:00;1.3347;1.4954;40.8;42.3;41.3;43.2;8183.3;11668.0;19851.3;8.9;131.5;191.8;6.0;22.9;22.6;22.7;22.2;23.4;23.0;22.7;22.9;19.7;22.8
2020-04-08 13:05:00+01:00;1.3388;1.5011;40.6;42.2;41.2;43.2;8984.8;12869.0;21853.8;9.0;138.7;191.3;6.2;23.0;22.7;22.6;22.2;23.4;23.0;22.6;22.9;20.0;22.8
2020-04-08 13:10:00+01:00;1.3449;1.5014;40.5;42.2;41.1;43.3;9461.7;13403.6;22865.3;9.1;145.8;191.2;6.2;23.0;22.6;22.8;22.2;23.4;23.0;22.6;22.9;20.1;22.8
2020-04-08 13:15:00+01:00;1.3421;1.4988;40.5;42.3;41.2;43.5;10258.1;14261.3;24519.4;9.2;153.0;191.7;5.9;23.0;22.7;22.8;22.2;23.4;23.0;22.7;22.9;20.2;22.8
2020-04-08 13:20:00+01:00;1.3404;1.5030;40.5;42.3;41.3;43.4;10042.9;13399.7;23442.7;9.3;160.2;192.0;5.8;22.9;22.6;22.9;22.2;23.4;23.0;22.7;22.9;20.0;22.8
2020-04-08 13:25:00+01:00;1.3438;1.5053;40.5;42.3;41.3;43.4;10122.4;13409.0;23531.4;9.4;167.4;192.0;5.9;23.0;22.6;22.9;22.2;23.4;23.0;22.6;22.9;19.7;22.8
2020-04-08 13:30:00+01:00;1.3978;1.5069;40.6;41.2;41.1;41.3;3330.4;1038.6;4369.0;9.4;174.5;192.2;5.8;23.0;22.6;22.8;22.2;23.4;23.0;22.6;22.9;19.8;22.8
2020-04-08 13:35:00+01:00;1.4440;1.5081;39.9;39.7;39.9;39.9;-758.3;-170.7;-929.0;9.5;181.7;192.7;5.5;23.0;22.6;22.7;22.2;23.4;23.1;22.7;22.9;20.1;22.8
2020-04-08 13:40:00+01:00;1.4389;1.5074;38.8;38.7;38.8;38.8;-656.2;-176.9;-833.0;9.5;188.9;193.5;4.9;23.0;22.6;22.9;22.2;23.4;23.0;22.6;22.9;19.8;22.8
2020-04-08 13:45:00+01:00;1.4389;1.5049;37.8;37.7;37.7;37.7;-741.8;-132.8;-874.6;9.6;196.0;194.5;4.1;23.0;22.6;22.8;22.2;23.4;23.0;22.7;22.9;19.8;22.8
2020-04-08 13:50:00+01:00;1.4373;1.5051;36.9;36.8;36.7;36.7;-650.7;-188.7;-839.4;9.5;203.2;193.8;3.8;23.0;22.6;22.8;22.1;23.4;23.0;22.5;22.8;20.0;22.8
2020-04-08 13:55:00+01:00;1.4413;1.5028;36.1;36.0;35.9;35.8;-546.0;-204.4;-750.4;9.3;210.4;191.3;4.1;23.0;22.5;22.7;22.1;23.4;23.0;22.6;22.8;19.8;22.8
2020-04-08 14:00:00+01:00;1.4383;1.5012;35.3;35.2;35.0;35.0;-744.4;-120.3;-864.7;9.2;211.8;192.0;4.1;22.9;22.5;22.6;22.1;23.3;23.0;22.7;22.8;20.0;22.8
2020-04-08 14:05:00+01:00;1.4348;1.5021;34.6;34.5;34.3;34.3;-621.6;-99.8;-721.4;9.3;207.5;196.0;3.8;22.9;22.5;22.7;22.1;23.3;23.0;22.6;22.8;20.3;22.8
2020-04-08 14:10:00+01:00;1.4444;1.4982;34.0;34.0;33.7;33.6;-272.5;-526.8;-799.3;9.4;203.1;196.8;3.6;22.8;22.5;22.7;22.0;23.3;23.0;22.6;22.8;20.1;22.8
2020-04-08 14:15:00+01:00;1.4406;1.4971;33.4;33.3;33.0;32.9;-458.3;-419.4;-877.6;9.6;198.7;194.3;3.3;22.8;22.4;22.8;22.0;23.3;22.9;22.6;22.8;20.3;22.8
2020-04-08 14:20:00+01:00;1.4336;1.4965;32.8;32.7;32.4;32.3;-377.9;-160.5;-538.4;9.6;194.4;194.2;4.0;22.8;22.4;22.8;22.0;23.3;22.9;22.5;22.8;20.0;22.8
2020-04-08 14:25:00+01:00;1.4401;1.4937;32.2;32.2;31.8;31.7;-420.1;-530.9;-951.0;9.4;190.0;196.7;5.5;22.8;22.5;22.7;21.9;23.2;22.9;22.6;22.7;20.0;22.8
2020-04-08 14:30:00+01:00;1.4407;1.4883;31.7;31.7;31.3;31.2;-494.7;-270.9;-765.7;9.3;185.7;198.5;6.0;22.7;22.4;22.6;21.9;23.2;22.9;22.6;22.7;20.0;22.8
2020-04-08 14:35:00+01:00;1.4387;1.4888;31.3;31.2;30.8;30.8;-259.7;-318.1;-577.9;9.4;181.3;199.5;5.4;22.7;22.4;22.6;21.9;23.2;22.9;22.5;22.7;20.3;22.8
2020-04-08 14:40:00+01:00;1.4413;1.4900;30.9;30.8;30.4;30.3;-421.2;-362.1;-783.3;9.4;176.9;198.8;5.2;22.7;22.4;22.7;21.9;23.2;22.9;22.6;22.7;20.1;22.8
2020-04-08 14:45:00+01:00;1.4400;1.4887;30.5;30.4;30.0;29.9;-234.9;-313.9;-548.7;9.5;172.6;196.3;5.5;22.7;22.3;22.7;21.9;23.1;22.9;22.5;22.7;20.3;22.8
2020-04-08 14:50:00+01:00;1.4390;1.4870;30.1;30.1;29.6;29.5;-274.6;-446.6;-721.2;9.5;168.2;196.0;5.5;22.6;22.3;22.7;21.8;23.2;22.9;22.5;22.7;19.9;22.8
2020-04-08 14:55:00+01:00;1.4354;1.4872;29.7;29.7;29.2;29.2;-95.2;-421.1;-516.4;9.6;163.9;198.0;5.2;22.6;22.3;22.5;21.8;23.1;22.9;22.5;22.6;19.8;22.8
2020-04-08 15:00:00+01:00;1.4440;1.4866;29.4;29.3;28.9;28.8;-294.1;-234.1;-528.2;9.7;159.8;199.2;5.1;22.7;22.3;22.4;21.8;23.1;22.8;22.4;22.6;20.3;22.8
2020-04-08 15:05:00+01:00;1.4360;1.4850;29.1;29.1;28.6;28.5;-11.2;-420.4;-431.5;9.8;156.2;199.7;5.4;22.6;22.2;22.6;21.7;23.0;22.8;22.4;22.6;20.0;22.7
2020-04-08 15:10:00+01:00;1.4418;1.4816;28.8;28.7;28.2;28.2;-358.1;-402.4;-760.6;9.9;152.5;198.8;5.6;22.6;22.3;22.6;21.8;23.0;22.8;22.5;22.6;19.6;22.8
2020-04-08 15:15:00+01:00;1.4370;1.4837;28.5;28.4;28.0;27.9;-247.3;-278.5;-525.8;9.9;148.9;196.3;5.5;22.6;22.2;22.6;21.7;23.0;22.8;22.5;22.6;20.1;22.7
2020-04-08 15:20:00+01:00;1.4338;1.4787;28.2;28.2;27.7;27.6;-57.0;-328.3;-385.2;9.9;145.2;193.8;5.3;22.5;22.2;22.7;21.8;23.1;22.8;22.4;22.6;19.7;22.7
2020-04-08 15:25:00+01:00;1.4434;1.4798;28.0;27.9;27.5;27.4;-150.7;-296.2;-447.0;9.8;141.6;191.3;5.0;22.5;22.2;22.5;21.8;23.0;22.8;22.4;22.6;20.3;22.7
2020-04-08 15:30:00+01:00;1.4386;1.4794;27.7;27.7;27.2;27.2;-185.1;-306.9;-492.0;9.8;137.9;187.3;4.8;22.5;22.2;22.5;21.7;23.0;22.8;22.4;22.5;20.2;22.7
2020-04-08 15:35:00+01:00;1.4348;1.4786;27.5;27.5;27.1;27.0;-234.0;-240.6;-474.6;9.8;134.2;181.8;4.7;22.5;22.2;22.5;21.7;22.9;22.7;22.5;22.6;19.7;22.6
2020-04-08 15:40:00+01:00;1.4401;1.4788;27.4;27.3;26.9;26.9;-150.6;-317.2;-467.8;9.9;130.6;179.5;4.7;22.5;22.2;22.6;21.7;23.0;22.8;22.5;22.5;20.3;22.7
2020-04-08 15:45:00+01:00;1.4463;1.4779;27.2;27.2;26.7;26.7;-71.9;-352.0;-423.9;10.0;126.9;180.5;4.6;22.5;22.2;22.6;21.7;22.9;22.7;22.4;22.5;19.7;22.6
2020-04-08 15:50:00+01:00;1.4347;1.4761;27.0;27.0;26.6;26.5;29.7;-332.5;-302.8;10.1;123.3;182.2;4.8;22.4;22.1;22.7;21.7;22.9;22.7;22.4;22.5;20.2;22.6
2020-04-08 15:55:00+01:00;1.4371;1.4764;26.9;26.9;26.4;26.3;181.5;-455.9;-274.4;10.2;119.6;184.7;5.1;22.5;22.2;22.4;21.6;22.9;22.8;22.4;22.5;20.2;22.6
2020-04-08 16:00:00+01:00;1.4381;1.4754;26.7;26.7;26.2;26.1;-184.6;-340.7;-525.3;10.3;118.5;185.3;5.2;22.5;22.1;22.4;21.7;22.8;22.8;22.4;22.5;20.0;22.6
2020-04-08 16:05:00+01:00;1.4353;1.4766;26.5;26.5;26.1;26.0;-7.0;-312.1;-319.2;10.2;120.1;183.8;5.0;22.4;22.1;22.5;21.6;22.8;22.7;22.5;22.5;20.2;22.6
